articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtbGVzLW1lc3VyZXMtYmFycmllcmVzLWVsYXJnaWVzLWVuLW1pbGlldXgtcmVjcmVhdGlmcy1hLWJlbmkv,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、予想外性、国際的拡大リスク）。エボラウイルスの活動中の流行事例であり、フルRRAに進める必要がある。,Ebola,Niassa Province; Democratic Republic of the Congo; Republic of Mozambique,Ebola: Expanded barrier measures in recreational settings in Beni - ACP,Ebola : les mesures barrières élargies en milieux récréatifs à Beni - ACP,2026-06-04T17:21:25+00:00,https://acp.cd/province/ebola-les-mesures-barrieres-elargies-en-milieux-recreatifs-a-beni/,FRENCH,humans; environment,"Amid the 17th Ebola outbreak in North Kivu's Beni, Democratic Republic of Congo, barrier measures have been expanded to hotels, restaurants, bar owners, and public transport to curb transmission of Ebola virus disease (Bundibugyo strain). Since the outbreak's emergence, provincial tourism authorities have mandated handwashing on entry, social distancing, and avoidance of crowding in hospitality venues; in public transport, passenger capacity is reduced from six to four per vehicle. Inspectors monitor compliance and sanction violations. Local establishments such as Restau Bar Amis Clients Trinite (Matonge) and Hotel Sheraton (Tamende) report implementation, with handwashing kits, temperature checks, and hydroalcoholic gel at tables. Patrons acknowledge preventive measures, though crowding persists in nightclubs. Officials emphasize community awareness and joint responsibility to stop multiform transmission of EVD.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国北キブ県ベニでのエボラ第17次流行に関するもの。Bundibugyo株が確認されている。モザンビークはNiassa Province経由で地理的に近いが、記事サマリーではモザンビークでのイベント発生は記述されていないため、発生地域リストから除外。DRCのみを検証済み位置として列挙。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNi8wNC9zdWQta2l2dS1wbHVzLWRlLTYtNDAwLWNhcy1kZS1jaG9sZXJhLWV0LTgwLWRlY2VzLWVucmVnaXN0cmVzLWVudHJlLWphbnZpZXItZXQtbWFpLTIwMjY=,PICKUP,IHR基準4項目すべてに該当（重篤な公衆衛生影響、異常な急増、多国間拡大リスク、国際的関心）。スクリーニング基準5項目すべてに該当。エボラとコレラの同時流行は地域の保健システム崩壊を示唆し、フルRRA対象。,Cholera; Ebola,South Kivu Province; Kirundo Province; Ibanda; Uvira; Ruzizi; Democratic Republic of the Congo; Republic of Burundi; Republic of Fiji,"South Kivu: more than 6,400 cholera cases and 80 deaths recorded between January and May 2026.",Sud-Kivu : plus de 6 400 cas de choléra et 80 décès enregistrés entre janvier et mai 2026,2026-06-04T17:21:34+00:00,https://actualite.cd/2026/06/04/sud-kivu-plus-de-6-400-cas-de-cholera-et-80-deces-enregistres-entre-janvier-et-mai-2026,FRENCH,humans,"Cholera outbreaks persist in South Kivu, Democratic Republic of the Congo. From January to May 2026, health authorities reported 6,494 suspected cholera cases and 80 deaths (case fatality rate 1.2%). Week 22 saw 193 new cases with no deaths. Of the 80 fatalities, 33 occurred in health facilities and 47 in community settings. Across 34 health zones, 23 have recorded at least one case; 65% of cases are concentrated in five zones: Fizi, Ibanda, Ruzizi, Uvira, and Itombwe. In full-year 2025, South Kivu logged 13,027 cases and 99 deaths; in 2024, 3,668 cases and 29 deaths. In early 2026, the province had already notified 4,607 cases and 67 deaths in the first fourteen weeks across 23 zones. Healthcare supply shortages and insufficient community response threaten interruption of transmission. The resurgence adds to concurrent outbreaks, including Ebola, in South Kivu.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではDRCの南キブ州でのコレラ流行が主題。ブルンジとフィジーはBluedot APIの発生地域に含まれているが、記事本文ではDRCのみが実際の発生地として記述されているため verified_locations に含めず。エボラとコレラの同時流行、前年比での症例急増（2024年3,668→2025年13,027→2026年上期既に4,607）、医療用品不足による対応困難が懸念事項。",
aHR0cHM6Ly93d3cuYmVubmluZ3RvbmJhbm5lci5jb20vb3Bpbmlvbi9jb2x1bW5pc3RzL2NvbW1lbnRhcnktd2lsbGlhbXMtbGFtYmVycy1lYm9sYS12aXJ1cy1zaG93cy11cmdlbmN5LW9mLWh1bWFuaXRhcmlhbi1haWQvYXJ0aWNsZV9iM2UzMmE0ZC1kYzIzLTQ0ZWYtOTUyMy02Yzk5MGVhMmEyMDMuaHRtbA==,PICKUP,IHR基準4項目すべてに該当し、WHO公衆衛生上の国際的懸念の緊急事態（PHEIC）が宣言されているエボラ出血熱の流行。死亡者数が数百人、疑い例が千例超、ウガンダへの拡大確認、複数国への拡大リスクがあり、国際的対応が必須のシグナル。,Ebola,Democratic Republic of the Congo; Somalia; Republic of Uganda; Republic of the Sudan,,Commentary | Williams Lambers: Ebola virus shows urgency of humanitarian aid,2026-06-04T13:38:00+00:00,https://www.benningtonbanner.com/opinion/columnists/commentary-williams-lambers-ebola-virus-shows-urgency-of-humanitarian-aid/article_b3e32a4d-dc23-44ef-9523-6c990ea2a203.html,ENGLISH,humans,"Bundibugyo Ebola virus outbreak in the Democratic Republic of the Congo (DRC) prompts urgent humanitarian action as the WHO declares a public health emergency of international concern. The outbreak has killed hundreds with suspected cases exceeding a thousand; the virus has spread to Uganda and could reach more nations. There is no vaccine or proven treatment for Bundibugyo Ebola, and the case fatality is estimated at 30–50%. Health workers report insufficient protective equipment and care resources. UNICEF notes more than 2,000 community health workers are deployed, but additional capacity and funding are urgently needed, especially in hard-to-reach areas. The piece links the Ebola response to widespread hunger in the DRC (about 26.5 million affected) and calls for increased donor funding; the WFP is leading hunger relief. It also highlights famine risks in Sudan, South Sudan and Somalia and urges restoring U.S. humanitarian aid funding.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは明確にDRCでのBundibugyo Ebolaアウトブレイクを主題としており、ウガンダへの拡大も言及されている。Somaliaはサマリー内で飢饉リスク言及のみで、エボラ発生地ではないため除外。スーダンも同様に飢饉コンテキストのみであり、Ebolaイベントの発生地として記述されていないため除外。対象国リストに該当するのはDRCのみ。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtbGVzLW1lc3VyZXMtYmFycmllcmVzLWVsYXJnaWVzLWVuLW1pbGlldXgtcmVjcmVhdGlmcy1hLWJlbmktMi8=,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響・異常性・国際的拡大リスク）。エボラウイルス病の第17次流行であり、Bundibugyo株による発生。感染防止措置の拡大実施は進行中の流行を示唆し、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo,Ebola: Expanded barrier measures in recreational settings in Beni - ACP,Ebola : les mesures barrières élargies en milieux récréatifs à Beni - ACP,2026-06-04T17:34:03+00:00,https://acp.cd/province/ebola-les-mesures-barrieres-elargies-en-milieux-recreatifs-a-beni-2/,FRENCH,humans,"Expanded barrier measures against Ebola in Beni, North Kivu, Democratic Republic of the Congo, have been extended to hoteliers, restaurateurs, tavern owners, and the public transport sector amid the 17th Ebola outbreak, caused by Bundibugyo strain. Measures include correct handwashing before entering hotels, bars, and restaurants, and social distancing; seating is limited to four customers per table (down from six). Public transport is restricted to four passengers per vehicle. Travel-agency controllers monitor adherence and will sanction violators. Venues such as Restau Bar Amis Clients Trinité and Hotel Sheraton report implementing handwashing kits, temperature checks, and hydroalcoholic gel at entrances and tables. Patrons welcome precautions but cite persistent crowding in nightclubs. Officials stress community awareness and collective responsibility, noting that eradicating Ebola requires broad participation to curb multiform transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国北キブ州ベニでの進行中のエボラ流行（第17次、Bundibugyo株）に関するもの。感染防止措置（ハンドウォッシング、社会的距離、収容人数制限、公共交通制限等）が娯楽施設・飲食店・公共交通部門に拡大されている。現在進行形の流行対応であることが明確であり、国境を越えた拡大リスクも存在するためPICKUPと判定。,
aHR0cHM6Ly93d3cuYnRhLmJnL2JnL25ld3Mvd29ybGQvMTE0MDg2Ni11Z2FuZGEtcmVnaXN0cmlyYS1ub3Ytc2x1Y2hheS1uYS1lYm9sYS1zLWtvZXRvLW9ic2h0aXlhdC1icm95LW5hLWluZmVrdGlyYW5pdGUt,PICKUP,エボラウイルス病の国際的拡大（DRC→ウガンダ）、死亡例を含む重症化、複数国での同時流行。IHR基準3項目以上該当、WPRO基準4項目該当。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Uganda reports a new Ebola case, bringing the total number of infections to 16; the outbreak in the DRC is expanding.","Уганда регистрира нов случай на ебола, с което общият брой на инфектираните достигна 16; епидемията в ДР Конго се разраства",2026-06-04T17:30:43+00:00,https://www.bta.bg/bg/news/world/1140866-uganda-registrira-nov-sluchay-na-ebola-s-koeto-obshtiyat-broy-na-infektiranite-,BULGARIAN,humans,"Uganda confirms a new Ebola case, a Congolese national, bringing Uganda’s total confirmed infections to 16. Of these, 13 are hospitalized, 2 have been discharged, and 1 death has occurred. In the Democratic Republic of Congo, authorities report escalation: locals attacked a burial team on Monday in Katana, a rebel-controlled city in South Kivu, as the team performed a safe and dignified funeral; the incident risks triggering new outbreaks. DRC records 363 confirmed cases since May 15, when the 17th outbreak was declared, with 62 fatalities. Today's update adds 19 new cases, with transmission spanning 17 of Ituri province’s 36 health zones. Health authorities continue to stress safe burial practices and rigorous surveillance to contain spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダはBluedotの発生地域に含まれているが、記事サマリー上はウガンダの症例報告は二次的で、主要な流行地はDRC（South Kivu、Ituri）である。DRCは対象国リストに含まれるため verified_locations に含めた。ウガンダは対象国リストに含まれていないため除外。エボラの国際的拡大と高い重症度により PICKUP 判定。,
aHR0cHM6Ly93d3cubmFmdGVtcG9yaWtpLmdyL3NvY2lldHkvMjExOTc0OS9rb25na28tcG9saXRlcy1hbWZpc3ZpdG95bi10b3lzLXRoYW5hdG95cy1hcG8tZW1wb2xhLWthaS1lcGl0aXRoZW50YWktc3RhLXN5bmVyZ2VpYS10YWZpcy8=,PICKUP,Bundibugyo型エボラウイルスの確認された流行（363例、62死亡）で、埋葬チームへの暴力が感染制御を阻害する異常な事態。国際的拡大のリスクがあり、IHR基準2つ以上に該当する。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Congo: Citizens dispute Ebola deaths and attack burial teams,Κονγκό: Πολίτες αμφισβητούν τους θανάτους από Έμπολα και επιτίθενται στα συνεργεία ταφής,2026-06-04T17:29:56+00:00,https://www.naftemporiki.gr/society/2119749/kongko-polites-amfisvitoyn-toys-thanatoys-apo-empola-kai-epitithentai-sta-synergeia-tafis/,GREEK,humans,"Attacks on Ebola burial teams were reported in Katana, Ituri Province, Democratic Republic of the Congo, complicating efforts to curb transmission of the Bundibugyo strain of the Ebola virus. Residents assaulted the team, forcing them to abandon the coffin and elevating fears of further spread in a city controlled by AFC/M23 rebels. Local health authorities and a hospital official did not specify the trigger for the attack. In recent weeks, specially trained funeral workers and health workers have been assaulted, sometimes by relatives disputing the cause of death. A similar incident occurred Monday in Bunia, the capital of Ituri, where first Bundibugyo cases were detected and a cemetery team was wounded, with at least four injuries. Since May 15, when the WHO declared Ebola in the DR Congo, there have been 363 confirmed cases and 62 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO公式宣言（5月15日）に基づくエボラ流行。埋葬チームへの暴力により感染制御が著しく阻害されており、社会的混乱が深刻。M23反政府勢力が支配する地域での発生で、当該地域の医療システムの脆弱性も示唆。,
aHR0cHM6Ly93d3cuYWxtYW1sYWthdHYuY29tL25ld3MvMjAxMTIw,PICKUP,エボラ出血熱の感染拡大リスク（Bundibugyo株）、複数地域での埋葬チーム攻撃による感染制御の破綻、地域コミュニティの信頼欠落が深刻な公衆衛生上の脅威となっており、IHR基準2つ以上、WPRO基準複数該当のため。,Ebola,South Kivu Province; Bukavu; Ituri; Bunia; Democratic Republic of the Congo,"Attack on a burial team burying Ebola victims in Congo leaves one body unburied, sparking fears of infection.",هجوم على فريق دفن ضحايا إيبولا في الكونجو يؤدي إلى ترك أحد الجثث دون دفن.. ومخاوف من انتشار العدوى,2026-06-04T17:34:23+00:00,https://www.almamlakatv.com/news/201120,ARABIC,humans; environment,"On Monday in Katana, South Kivu, DR Congo, residents attacked a burial team trained in safe and dignified handling of Ebola victims, forcing them to abandon one coffin unburied and sparking fears of infection. The Health Ministry and a local hospital official told Reuters the incident occurred in Katana, about 30 km north of Bukavu, amid rebels linked to the Congo River Alliance/Movement for 23 March. The team is trained to manage highly infectious remains under strict protocols to prevent transmission; local community members later buried the body, a high-risk practice that could fuel further spread. The episode underscores distrust and resistance hindering outbreak response as authorities seek to control the Bundibugyo Ebola strain. A related incident on the previous Monday in Bunia, Ituri, saw a burial-response team attacked at a cemetery, leaving four people injured as Bundibugyo cases were confirmed there.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC（South Kivu Province、Ituri州）における複数の埋葬チーム攻撃事案を述べている。Bundibugyo Ebolavirus株の流行中における埋葬チームへの暴力は、安全な遺体処理の中断、地域感染制御体制の瓦解、および感染拡大リスクの大幅な増加をもたらしており、WHO IHR通報基準を完全に満たす。地域コミュニティの信頼欠落と反発は対応能力の低下を示唆しており、国際的支援が必要な状況。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvaW5kZXgucGhwLzIwMjYvMDYvMDQvZWJvbGEtc3RhcmxpbmstbGl2cmUtMTUwLWtpdHMtZGUtY29ubmV4aW9uLXNhdGVsbGl0ZS1wb3VyLWFwcHV5ZXItbGEtcmlwb3N0ZS1lbi1pdHVyaQ==,PICKUP,エボラウイルス病（Bundibugyo型）の発生報告であり、IHR基準において深刻な公衆衛生影響（死亡率の高い疾患）と異常性を示し、WPRO基準では重症度、流行しやすさ、管理可能性において複数該当。国際的な対応支援が展開されている点からも監視対象。,Ebola,Democratic Republic of the Congo,Ebola: Starlink delivers 150 satellite connectivity kits to support the response in Ituri.,Ebola: Starlink livre 150 kits de connexion satellite pour appuyer la riposte en Ituri,2026-06-04T14:34:18+00:00,https://actualite.cd/index.php/2026/06/04/ebola-starlink-livre-150-kits-de-connexion-satellite-pour-appuyer-la-riposte-en-ituri,FRENCH,humans,"150 Starlink satellite connectivity kits deployed by Africa CDC to support the Ebola Bundibugyo outbreak in Ituri Province, Democratic Republic of Congo. Kits aim to enable real-time transmission of surveillance data, contact tracing, health facility communications, and emergency operations/logistics coordination. Each kit includes an antenna, a Wi‑Fi router, and power cables, operable within minutes without technical assistance. Deployment addresses gaps in connectivity identified in peripheral health zones that delayed laboratory results and contact tracing. Dr. Jean Kaseya, Africa CDC director-general, notes outbreak control hinges on speed, coordination, and timely information. This rollout follows Africa CDC–Starlink discussions to bring high-speed satellite connectivity to hard-to-reach health emergencies in the region.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はイトゥリ州（DRC）でのエボラBundibugyo型アウトブレイクへの対応支援について報告。Africa CDCとStarlink間の連携による衛星通信インフラの展開であり、既発生アウトブレイクの管理強化を示す。現時点で確認される発生地はDRCのみ。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2Vib2xhLWV0LWVudmlyb25uZW1lbnQtbGFycmV0LWRlcy1wZXJ0dXJiYXRpb25zLWVjb2xvZ2lxdWVzLXJlY29tbWFuZGUtcG91ci1zdG9wcGVyLWxlbWVyZ2VuY2UtZHUtdmlydXMv,WATCH,エボラウイルスの出現メカニズムに関する専門家の見解・提言記事であり、現在のアウトブレイク状況の報告ではない。予防戦略と環境保全の議論が主題であるため、IHR基準は十分に満たさず、WATCH段階での継続監視が適切。,Ebola,South Kivu Province; Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,Ebola and the Environment: Stopping Ecological Disturbances Is Recommended to Halt the Emergence of the Virus - ACP,Ebola et environnement : l'arrêt des perturbations écologiques recommandé pour stopper l'émergence du virus - ACP,2026-06-04T17:45:55+00:00,https://acp.cd/science-sante-environnement/ebola-et-environnement-larret-des-perturbations-ecologiques-recommande-pour-stopper-lemergence-du-virus/,FRENCH,animals; humans; environment,"As of 4 June 2026 in Kinshasa, an expert on protected areas management in the Democratic Republic of the Congo urges an immediate halt to ecological disturbances and the safeguarding of tropical forests as the principal prevention against Ebola virus emergence. Ebola is presented as an environment-health disease that surfaces when the faunal–forest–human balance is disrupted. The virus persists in African tropical forests via a sylvatic cycle linking reservoir species—frugivorous bats, primates, and antelopes—to humans who contact them or their fluids, triggering spillover. Deforestation and intensive agriculture fragment habitats, driving reservoir species toward inhabited areas. Practical measures favor a One Health approach at Kahuzi-Biega National Park (PNKB): enhanced wildlife surveillance, early-warning alerts for unusual mammal deaths, strict control of contact zones, and robust anti-poaching and illegal charcoal efforts. Protecting biodiversity is described as the essential shield for public health.",不明,No,No,No,0,No,不明,不明,Yes,不明,1,不明,Yes,不明,記事はエボラウイルスの出現リスク要因（生態系破壊、森林伐採）と予防戦略（One Healthアプローチ）に関する専門家の提言であり、現在のアウトブレイク確認報告ではない。DRCでのエボラ動向に関する情報源として継続監視が推奨される。,
aHR0cHM6Ly93d3cucG9ydGFsdGVsYS5jb20vbm90aWNpYXMvMjAyNi8wNi8wNC9kZXNjb25maWFuY2Etc2UtYWxhc3RyYS1jb20tZWJvbGEtbm8tY29uZ28v,PICKUP,IHR基準において重症度（死亡）、異常性、国際的拡大リスクが複合的に存在し、WPROスクリーニング基準でも重症度（死亡例）、流行可能性（ヒト-ヒト感染、社会的阻害要因）、管理可能性（治安不安定、信頼喪失）が該当。エボラウイルス疾患は常にシグナル対象。,Ebola,Mangbwalu; Democratic Republic of the Congo,Mistrust Spreads with Ebola in the Congo.,Desconfiança se alastra com Ebola no Congo,2026-06-04T17:11:56+00:00,https://www.portaltela.com/noticias/2026/06/04/desconfianca-se-alastra-com-ebola-no-congo/,PORTUGUESE,humans; environment,"Mongbwalu, Democratic Republic of the Congo, as of 4 June 2026, Ebola persists in a remote mining town where distrust that Ebola exists fuels transmission. Families seek the bodies of victims like Bienfaits Marasto and question diagnoses, while health teams treat patients and bury the dead under strict biosafety. A 26-year-old woman died in suspect Ebola, and funerals mandate protective handling and decontamination, yet health workers have faced threats. The community doubts the disease due to the absence of an approved vaccine and the lack of a proven specific treatment, contributing to fatal outcomes even with care. The first emergency aid shipment—hygiene items and medical supplies—arrives to the hospital to support suspected cases. Ethnic militias and rebels restrict movement, complicating humanitarian operations, and some Ebola diagnoses await laboratory confirmation, widening mistrust and transmission in Mongbwalu.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年6月4日付け。Mongbwaluはコンゴ民主共和国内の遠隔鉱業町。エボラ感染の確認事例（26歳女性の死亡）、コミュニティの不信（ワクチン・治療法の不在が疑念を助長）、埋葬時の接触による感染リスク、武装勢力による人道支援活動の妨害など、複数のリスク要因が集積。IHR Annex2の4基準全てに該当し、即座にフルRRA推奨。,
aHR0cHM6Ly93d3cuaG91c3RvbnB1YmxpY21lZGlhLm9yZy9hcnRpY2xlcy9uZXdzL2hlYWx0aC1zY2llbmNlLzIwMjYvMDYvMDQvNTUzNjY0L2hvdXN0b24tZWJvbGEtZGFzaGJvYXJkLWhhcnJpcy1jb3VudHktcHVibGljLWhlYWx0aC13b3JsZC1jdXAv,WATCH,DRCでのエボラ確定症例（360例以上、死亡62例）という重大な感染症イベントが存在し、国際的な旅行・大規模イベント（FIFA World Cup）への影響可能性があるが、米国内での確定患者がなく脅威度は低い評価。情報不足のため経過観察が適切。,Ebola,Harris County; Houston; Texas; Democratic Republic of the Congo; United States,,Houston-area health officials launch Ebola-monitoring dashboard ahead of the World Cup,2026-06-04T18:07:26+00:00,https://www.houstonpublicmedia.org/articles/news/health-science/2026/06/04/553664/houston-ebola-dashboard-harris-county-public-health-world-cup/,ENGLISH,humans,"Ebola-monitoring dashboard launched by Houston-area public health departments to track potential spread in Houston and Harris County. Threat deemed low, with no confirmed local cases; 17 travelers from Ebola-affected countries are under monitoring. The dashboard, covering symptoms, transmission, prevention, and travel advisories, draws data from city and county health departments and will be updated Wednesdays at 4 p.m.; the upcoming update is before the FIFA World Cup kicks off on June 11. The Democratic Republic of Congo outbreak remains the origin of concern, with more than 360 confirmed Ebola cases and 62 deaths reported by Associated Press. Congolese national team players and staff are expected to be cleared to travel to the United States, with Houston as home base for the team; representatives say they are not more of a public health threat than the general population given their travel history and clearance. Houston hosts seven World Cup matches between June 14 and July 4. ",Yes,No,Yes,Yes,3,No,Yes,不明,Yes,不明,2,Yes,Yes,不明,記事の主題はDRCでの進行中のエボラ流行と、それに関連したWorld Cup期間中のモニタリング体制の構築。米国テキサス州での監視体制構築は二次的内容。DRC由来のエボラアウトブレイク（360例以上、62死亡）が主要な懸念。ただしUS内での確定患者がなく脅威度は低いと評価されている点が重要。対象国リストに米国は含まれないため verified_locations はDRCのみ。,
aHR0cHM6Ly93d3cubmV3czI0LmNvbS93b3JsZC9hZnJpY2EvZWJvbGEtaGFkLWJpZy1oZWFkLXN0YXJ0LXdoby1jaGllZi10ZWRyb3Mtd2FybnMtMjAyNjA2MDQtMTA4Mw==,PICKUP,IHR基準4つ中3つ以上該当（重篤な公衆衛生影響、国際的拡大リスク、貿易・渡航制限リスク）。Bundibugyo株によるエボラ出血熱の多国間広がりと高い死亡率が確認されており、フルRRA実施が必要。,Ebola,Central Region; Laikipia; South Kivu Province; Mubende; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,,"Ebola had 'big head-start', WHO chief Tedros warns",2026-06-04T18:04:08+00:00,https://www.news24.com/world/africa/ebola-had-big-head-start-who-chief-tedros-warns-20260604-1083,ENGLISH,humans,"As of 2026-06-04, Ebola driven by the Bundibugyo strain has a “big head-start” in central Africa, with WHO chief Tedros warning authorities are still catching up. The outbreak centers on Ituri Province in eastern DR Congo, with spillover into North and South Kivu and neighboring Uganda. The Bundibugyo variant has no approved medicine or vaccine. In DR Congo, 344 confirmed cases and 60 deaths have been reported since mid-May; 166 suspected cases remain (down from 906). A 3-year-old boy suspected to have died from Ebola was buried in Mubende, Uganda, underscoring cross-border concern. Health authorities are rushing to improve testing capacity, isolate contacts, and pursue a cure for the strain. Separately, the US plans a quarantine facility at Kenya’s Laikipia airbase to isolate Americans who visited DR Congo; Kenyan protests persist, with ~20 flights landed and 23 centers planned, no patients yet.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株エボラの既知ワクチン・治療法なし。DRC内でのみ発生が確認（ウガンダは疑い例1件のみ、ケニアは米国隔離施設計画地点であり当該菌株の発生地ではない）。死亡率17.4%（60/344確認例）と高い。WHO事務局長による公式警告により政治的関心も高い。,
aHR0cHM6Ly93d3cub2JqZWN0aXZpc3QuY28vMjAyNi8wNi9zY2llbnRpc3RzLWFjY3VzZWQtb2Ytc211Z2dsaW5nLW1vbmtleXBveC1zYW1wbGVzLWludG8tdGhlLXVzLWFuZC1seWluZy10by1pbnZlc3RpZ2F0b3JzLXdhdGNoLw==,PICKUP,密輸入による病原体流通の不規正な管理と、米国における公衆衛生管理のギャップが明らかになった重大なインシデント。IHR基準（公衆衛生への深刻な影響、予想外、国際的なサプライチェーン関連）2つ以上該当、かつWPRO基準（異常/予想外、管理可能性）で複数該当。政府機関（FBI、DHHS、NIH）の関与により社会的・政治的関心も高い。,Mpox; Mpox Clade I; Mpox Clade II,Montana; Detroit; Michigan; Missoula; Democratic Republic of the Congo; United States,,Scientists Accused of Smuggling Monkeypox Samples Into the US and Lying to Investigators [WATCH],2026-06-04T09:17:14+00:00,https://www.objectivist.co/2026/06/scientists-accused-of-smuggling-monkeypox-samples-into-the-us-and-lying-to-investigators-watch/,ENGLISH,humans; animals,"Two NIH-affiliated virologists, Vincent Munster and Claude Kwe, face federal charges for smuggling undeclared, deactivated mpox (monkeypox) samples into the United States, transported through Detroit Metropolitan Airport after a nine-day research trip to the Republic of Congo. Investigators found vials without proper permits or approvals; Munster initially denied possession, later admitting. The pair work at Rocky Mountain Laboratories in Montana and are set to appear in federal court in Missoula, MT. NIH describes it as an ongoing investigation, highlighting oversight gaps in taxpayer-funded labs and potential public health risk from handling of dangerous materials. The Republic of Congo has reported over 2,000 mpox-related deaths in outbreaks. Mpox, identified in 1958 and linked to global outbreaks in 2022, is the broader context for transport and accountability concerns, with the FBI and DHHS inspector general involved.",Yes,Yes,Yes,No,3,Yes,不明,No,No,Yes,2,Yes,Yes,No,記事サマリーでは、実際のMpox流行は「Republic of Congo」（DRC）で報告されており、米国側は病原体の不規正な流通・管理の問題が焦点。対象国リストに米国は含まれないが、DRCは含まれるため verified_locations に DRC を追加。ただし、この事案の主要なシグナル価値は国際的な病原体流通管理の失敗であり、米国を含めることで事象の全体像を反映。,
aHR0cHM6Ly9rdXdhaXR0aW1lcy5jb20vYXJ0aWNsZS80NDQ4Ny93b3JsZC9hZnJpY2EvdXMtZXF1aXBtZW50LWV4cGVydHMtYXJyaXZlLWF0LWtlbnlhLWVib2xhLWZhY2lsaXR5LWRlc3BpdGUtdXByb2FyLw==,PICKUP,エボラ出血熱は致死的で国際的に重要な感染症であり、DRC主要感染地から隣国ウガンダ・ケニアへの拡大が報告されている。米国が隔離施設を設置する異例の対応と地域的な懸念が示唆され、IHR基準（異常性・国際的拡大リスク）および社会的関心が認められる。,Ebola,Nanyuki; Laikipia; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Kenya,,"US equipment, experts arrive at Kenya Ebola facility despite uproar - kuwaitTimes",2026-06-04T17:10:00+00:00,https://kuwaittimes.com/article/44487/world/africa/us-equipment-experts-arrive-at-kenya-ebola-facility-despite-uproar/,ENGLISH,humans,"US plans a 50-bed Ebola quarantine facility at Laikipia Air Base in Nanyuki, central Kenya, for Americans potentially exposed to Ebola. The tented unit sits within a cleared 0.046 sq km area since May 27, with tents and tarmac visible by June 4 as flights arrived. Kenyan President William Ruto calls the move the right thing despite protests and court orders blocking work since May 28. The Ebola outbreak centers on the Democratic Republic of Congo, where hundreds have been infected, with Uganda reporting 16 cases. Kenyan authorities and the US embassy say objections are being addressed. Two people were killed in protests in Nanyuki earlier this week. The facility’s setup underscores cross-border concerns over Ebola response in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はケニアでの米国施設設置であり、記事サマリー内でDRCが「エボラアウトブレイクの中心地」と明記されている。ウガンダも16例が報告されているが、記事サマリー上では副次的言及に留まる。Bluedot APIが付与した複数地域（ケニア、ウガンダ）は対象国リストに含まれないため、verified_locationsはDRCのみとする。施設設置への抗議で2人が殺害されるなど、地域的な混乱が深刻化している。,
