articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9taWRpYW1heC5jb20uYnIvY290aWRpYW5vLzIwMjYvYWxlcnRhLXNhcmFtcG8tb3V0cm9zLXBhaXNlcy1hbnZpc2EtcGVkZS1wb3B1bGFjYW8tdmFjaW5lLXJlZm9yY2EtaW11bml6YWNhby1zZWd1cmEv,PICKUP,ブラジルで海外渡航者からの輸入例による麻疹24例が確認され、政府機関(Anvisa)が全国ワクチンキャンペーンを展開するなど行政の高い関心が見られるため、フルRRAでの経過確認が妥当。,Measles,Federative Republic of Brazil,Measles alert in other countries prompts Anvisa to urge the population to get vaccinated.,"Com alerta de sarampo em outros países, Anvisa pede que a população se vacine",2026-08-14T20:46:51+00:00,https://midiamax.com.br/cotidiano/2026/alerta-sarampo-outros-paises-anvisa-pede-populacao-vacine-reforca-imunizacao-segura/,PORTUGUESE,humans,"Measles alert abroad prompts Brazil’s Anvisa to urge vaccination. In Mato Grosso do Sul (MS), vaccination against measles is emphasized, with Anvisa stating vaccines used in Brazil are safe, not experimental, and not containing hidden ingredients or body parts. The agency rejects misinformation and notes vaccines undergo safety and efficacy assessments before use, with ongoing pharmacovigilance and National Immunizations Program monitoring. Brazil has 24 measles cases as of August 13, 2026, linked to importation by travelers who had been in other countries. To curb spread, the National Multivaccination Campaign 2026 runs August 3 to September 1, with Day D on August 22, targeting children and adolescents up to 14 years, 11 months, 29 days. The campaign will immunize all vaccines for that age group in a selective approach, checking vaccination records to update missing doses.",No,No,Yes,No,1,No,No,Yes,Yes,No,2,Yes,Yes,No,現時点の症例数(24例)は比較的少なく重症例の報告もないが、海外渡航者由来の輸入例で国内感染拡大の可能性があり、全国規模のワクチンキャンペーンが実施されている点から動向を注視する必要がある。,
aHR0cHM6Ly93d3cubGVtb25kZS5mci9lbi9pbnRlcm5hdGlvbmFsL2FydGljbGUvMjAyNi8wOC8xNC9lYm9sYS1vdXRicmVhay1pbi1kci1jb25nby1raWxsaW5nLW9uZS1wZXJzb24tZXZlcnktMzAtbWludXRlcy11bi1zYXlzXzY3NTY1MjJfNC5odG1s,PICKUP,国連高官が「記録上最速の拡大」と表現する重大な公衆衛生上の緊急事態であり、国際的な支援・越境調整の必要性が明確に示されているためIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo,,"Ebola outbreak in DR Congo killing one person every 30 minutes, UN says",2026-08-14T21:18:56+00:00,https://www.lemonde.fr/en/international/article/2026/08/14/ebola-outbreak-in-dr-congo-killing-one-person-every-30-minutes-un-says_6756522_4.html,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo is now killing a victim every 30 minutes, according to a top UN humanitarian official on Friday, August 14, 2026. Tom Fletcher, Under-Secretary-General for Humanitarian Affairs, described the outbreak as the fastest growing on record and urged greater international action to bolster response. The report highlights escalating mortality within DR Congo amid the outbreak, with no specific case totals provided in the excerpt. It emphasizes the severity and the need for resources, vaccination efforts, and cross-border coordination to curb transmission and protect health workers. The excerpt does not provide laboratory confirmation details or infection sources, but frames Ebola as a rapidly expanding emergency requiring immediate global engagement.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,具体的な症例数・検査確認情報は本文抜粋に含まれず不明。国連が緊急支援を呼びかけている点から急速な悪化が示唆される。フルRRAでの詳細確認が必要。,
aHR0cHM6Ly93d3cuZnJlZW1hbGF5c2lhdG9kYXkuY29tL2NhdGVnb3J5L2hpZ2hsaWdodC8yMDI2LzA4LzE1L2Vib2xhLWtpbGxpbmctYS12aWN0aW0tZXZlcnktMzAtbWludXRlcy1pbi1kci1jb25nby1zYXlzLXVu,PICKUP,致死率の高いエボラ出血熱（ブンディブギョ株）がDRCで急速拡大し、ウガンダへの越境やスーダン国境付近での感染も報告されており、IHR基準の複数該当かつ国際的関心・支援が既に動いている重大事案。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,"Ebola killing a victim every 30 minutes in DR Congo, says UN",2026-08-14T21:15:00+00:00,https://www.freemalaysiatoday.com/category/highlight/2026/08/15/ebola-killing-a-victim-every-30-minutes-in-dr-congo-says-un,ENGLISH,humans,"Ebola in the Democratic Republic of Congo is killing about every 30 minutes, with 2,128 deaths among more than 4,500 confirmed cases since the May 15 outbreak declaration. The Bundibugyo strain, for which there is no known treatment or vaccine, is driving the 17th outbreak and is the fastest-growing on record, raising concerns it could become the deadliest Ebola eruption. Cases have been reported in six DRC provinces and in Uganda, with transmissions near South Sudan’s border. The UN warns the epidemic's growth outpaces response. Global donors have donated about US$300 million; the UN allocated an additional US$30.5 million from an emergency fund, atop US$24 million already set aside for DRC and four other countries. Authorities aim to double safe-burial teams, triple treatment capacity, enhance contact tracing, and deploy more managers, while ensuring water, hygiene, and health services for affected communities.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダ・スーダンは対象国リストに含まれないため verified_locations には含めていないが、越境感染の可能性がある点は本文に留意事項として記載。既に4,500例超・2,128人死亡と致死率約47%の非常に深刻な流行であり、治療薬・ワクチンが存在しないブンディブギョ株による過去最速の増加ペースとされている。",
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2x1dHRlLWNvbnRyZS1sZS1wYWx1ZGlzbWUtYS1sZXF1YXRldXItbGEtcG9wdWxhdGlvbi1hcHBlbGVlLWEtYXNzYWluaXItc29uLWVudmlyb25uZW1lbnQv,DISMISS,マラリアはDRCで既知の風土病であり、通常の公衆衛生啓発活動の一環であるため、異常性や国際的拡大リスクは認められない。,Malaria,Province de l’Équateur; Mbandaka; Democratic Republic of the Congo; Republic of Ecuador,Malaria control in Equateur: the population urged to clean up its environment - ACP.,Lutte contre le paludisme à l'Equateur : la population appelée à assainir son environnement - ACP,2026-08-14T21:34:39+00:00,https://acp.cd/science-sante-environnement/lutte-contre-le-paludisme-a-lequateur-la-population-appelee-a-assainir-son-environnement/,FRENCH,humans; vectors; environment,"On 14 August 2026, Mbandaka's Wangata commune in Equateur province, northwest Democratic Republic of the Congo, was urged by Mayor Tresor Elongama Mbula to clean up the environment to fight malaria. He called residents to cure gutters, sanitize facilities and remove standing water around homes to reduce Anopheles breeding, and to clear tall grasses and waste around dwellings. He named neighborhoods especially affected: Mbandaka 3, ISP, Bisengo, Ikengeleke, Wendji-Secli, and others, urging daily environmental hygiene as a proven, accessible defense. The appeal accompanies ongoing public sanitation operations across districts and precedes World Mosquito Day on 20 August. Malaria remains a major health problem in DRC, particularly for children under five and pregnant women, transmitted by female Anopheles mosquitoes. World Mosquito Day commemorates Ronald Ross's 1897 discovery of mosquito transmission.",No,No,No,No,0,No,不明,Yes,No,No,1,No,Yes,No,地方自治体による通常の環境衛生キャンペーンであり、世界蚊の日（8月20日）に向けた啓発活動。異常な流行報告ではない。,
aHR0cHM6Ly93d3cuZGlhcmlvZGFyZWdpYW8uY29tLmJyL2NpZGFkZXMvbWFpcy1kZS03MC1wZXNzb2FzLXNhby1hZmFzdGFkYXMtYXBvcy1jYXNvcy1kZS1lc2NhYmlvc2UtZW0tZXN0cmVsYS1kb2VzdGUuMTc4NjczMDQ2MTQ3OA==,DISMISS,疥癬は局所的な集団発生で重症度・国際的拡大リスクは低く、IHR基準・WPRO基準ともに該当しないため見送り。,Scabies,Federative Republic of Brazil,Estrela d'Oeste Daycare Center Suspends Services After Cases of Human Scabies,Creche de Estrela d'Oeste suspende atendimento após casos de sarna humana,2026-08-14T18:01:00+00:00,https://www.diariodaregiao.com.br/cidades/mais-de-70-pessoas-sao-afastadas-apos-casos-de-escabiose-em-estrela-doeste.1786730461478,PORTUGUESE,humans,"Scabies outbreak in Estrela d'Oeste prompted suspension of classes at Maria Luiza Gallo Freire de Carvalho Daycare, with 88 people—children and adults—medicated. Most cases are at the daycare, though there are reports in other schools in the municipality. Mayor Pedro de Senzi Neto said the unit is closed until Monday, Aug 17, for a medical reassessment of suspected cases. Authorities have isolated affected individuals, deployed on-site medical coverage, and lined up health-post medics. The municipality will visit families to verify treatment compliance, as the six-week cycle may allow relapse after treatment. Public health guidance emphasizes personal hygiene, washing and disinfection of bedding and towels, cleaning and disinfection of household surfaces, and avoiding sharing personal items. The administration remains vigilant and is investigating additional cases.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,地方自治体レベルでの対応が行われており、地域の保育園・学校での限定的な集団発生。国際的な公衆衛生上の懸念には該当しない。,
aHR0cHM6Ly93d3cudHZzbWFpcy5jb20uYnIvc29yb2NhYmEtdGVtLXNldGUtY2Fzb3Mtc3VzcGVpdG9zLWRlLXNhcmFtcG8v,PICKUP,サンパウロ州で2026年に麻疹確定例23件（2020年以来ソロカバで初の疑い例含む）が報告されており、ワクチン接種率のギャップがあることから流行拡大の可能性がある。,Rubella; Measles; Mumps,Jundiaí; Sorocaba; São Paulo; São Paulo; Itapetininga; Guarulhos; Federative Republic of Brazil,Sorocaba has seven suspected cases of measles | TVS+,Sorocaba tem sete casos suspeitos de sarampo | TVS+,2026-08-14T21:35:39+00:00,https://www.tvsmais.com.br/sorocaba-tem-sete-casos-suspeitos-de-sarampo/,PORTUGUESE,humans,"As of 14 August 2026, seven suspected measles cases are under investigation in Sorocaba, Brazil, with patients in isolation; no confirmed measles case since 2020. Sorocaba administers the measles-mumps-rubella (MMR) vaccine at 33 basic health units for children from 12 months, with first dose at 12 months and second at 15 months. First-dose coverage in Sorocaba is 95.47% and second-dose 81.30%. In the state of São Paulo, 23 confirmed measles cases in 2026 are reported, including 20 in the capital, 2 in São Bernardo do Campo, and 1 in Guarulhos, with 16 lacking vaccination history or having incomplete schedules. Itapetininga and Jundiaí report no confirmed measles cases in 2026; Jundiaí’s 2026 vaccination coverage is 87.81% for the first dose and 77.90% for the second dose. The report highlights ongoing measles activity and vaccination gaps.",不明,Yes,不明,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,疑い例は隔離中で確定診断待ち。ワクチン接種率（1回目87-95%、2回目77-81%）が集団免疫閾値を下回っており、感染拡大の懸念がある。,
aHR0cHM6Ly93d3cud3N3cy5vcmcvZGUvYXJ0aWNsZXMvMjAyNi8wOC8xNC9wZXJzLWExNC5odG1s,PICKUP,"DRCで進行中のエボラ出血熱アウトブレイクが4,566症例・2,128死亡（致死率46%超）に達し、単日で117感染67死亡が報告されるなど深刻かつ急速な悪化を示しており、フルリスク評価が必要と判断。",Paratyphoid; Measles; Typhoid; Cyclosporiasis; Ebola,Washington; Estado de Chiapas; Sinaloa; Michigan; District of Columbia; United States; Democratic Republic of the Congo; Bangladesh; Puerto Rico; Republic of India; Mexico,Trump and Kennedy in the war on science: epidemic outbreaks are on the rise.,Trump und Kennedy im Krieg gegen die Wissenschaft: Seuchenausbrüche häufen sich,2026-08-14T21:50:50+00:00,https://www.wsws.org/de/articles/2026/08/14/pers-a14.html,GERMAN,environment; humans,"As of August 14, 2026, United States faces the largest documented cyclosporiasis outbreak to date, with 13,895 lab-confirmed cases since May 1 across 47 states, Washington, D.C., and Puerto Rico; 740 hospitalizations and two deaths; 10,455 cases pending laboratory confirmation. Michigan reports 12,485 cases. Cyclospora transmission occurs via contaminated produce and water; testing is limited in many labs. In parallel, two extensive Salmonella outbreaks—Sinaloa jalapeños linked to 345 illnesses in 27 states, and eggs from Midwest Poultry Services causing 98 illnesses in 17 states—drove recalls of 18 million eggs; Taylor Farms iceberg lettuce also implicated. Measles in United States rises to 2,371 cases, highest since 1991, with risk of losing measles-free status. Bangladesh reports >120,000 suspected cases and ~800 deaths; India 26,607; Mexico 12,495. In Democratic Republic of Congo, Ebola confirms 4,566 cases and 2,128 deaths, with 117 infections and 67 deaths reported on a single day.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,"記事は主に米国内の複数アウトブレイク（サイクロスポーラ症、サルモネラ、麻疹）を政治批判の文脈で扱う社会主義系メディアの論説記事だが、DRCのエボラ出血熱（4,566症例・2,128死亡）とインドの麻疹（26,607例）についても言及あり。米国・バングラデシュ・メキシコは対象国リスト外のためverified_locationsから除外。エボラの深刻な死亡率と単日急増の記載を重視しPICKUPと判定。",
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9MNEFUTDJFQzA1MTI5UUFGLmh0bWw=,DISMISS,特定の感染症アウトブレイクの報告ではなく、宅配段ボールに関する一般的な衛生注意喚起であり、公衆衛生上の緊急性や異常性は認められない。,Norovirus; Paratyphoid; Influenza; Typhoid; E. coli,Guangdong Sheng; Shenzhen,May carry pathogenic bacteria and cockroaches! Shenzhen CDC reminds: Don’t bring them home to unpack! These are habits many people have,或携带致病菌、蟑螂 ！深圳疾控提醒：别带回家拆！这些习惯很多人有_手机网易网,2026-08-14T14:02:41+00:00,https://m.163.com/dy/article/L4ATL2EC05129QAF.html,CHINESE,humans; environment,"Shenzhen, China — As of 2026-08-14, the Shenzhen Center for Disease Control and Prevention warns against bringing delivery boxes indoors to unpack. Cardboard boxes can release volatile organic compounds (TVOCs) such as benzene, toluene, and xylene, causing eye, nose, and throat irritation; headaches and nausea may follow, and accumulation from many boxes raises asthma risk. If boxes are damp or moldy, mold-derived VOCs can further irritate the respiratory tract. Boxes can be contaminated with pathogens; tests have detected organisms such as E. coli, Salmonella, influenza virus, and norovirus on packaging surfaces, creating a potential health hazard. Cockroaches also use boxes as habitat, increasing contamination risk. Recommended practices: only unpack at the doorway; discard packaging immediately; avoid placing boxes in living areas; wash hands and ventilate rooms for at least 15 minutes, twice daily.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定のアウトブレイク事例ではなく、宅配ボックスの衛生管理に関する一般的な啓発記事であるため、感染症イベントとしてのトリアージ対象外と判断した。,
aHR0cHM6Ly9yb2NrZXRuZXdzLmNvbS8yMDI2LzA4L2JpcmQtZmx1LWhhcy1iZWVuLWV2b2x2aW5nLWFuZC1taWdyYXRpbmctZm9yLTMwLXllYXJzLWl0LWlzLWEtZmFyLW1vcmUtZGVhZGx5LXZpcnVzLXRoYXQtaGFzLW5vdy1hcnJpdmVkLWluLWF1c3RyYWxpYS8=,WATCH,H5N1の歴史的進化と世界的拡散に関する解説記事であり、対象国における新規の急性発生事例ではないが、鳥インフルエンザの継続的な拡大動向として注視が必要。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,Africa; Playa de las Américas; Guangdong Sheng; Greater Antarctica (or East Antarctica); Canary Islands; United States; Commonwealth of Australia; Kingdom of Spain; Antarctica,,Bird flu has been evolving and migrating for 30 years. It is a far more deadly virus that has now arrived in Australia,2026-08-14T20:05:56+00:00,https://rocketnews.com/2026/08/bird-flu-has-been-evolving-and-migrating-for-30-years-it-is-a-far-more-deadly-virus-that-has-now-arrived-in-australia/,ENGLISH,animals; humans,"H5N1 avian influenza, first identified in Guangdong, China in 1996, has evolved into a highly pathogenic virus now detected in Australian wild birds. The virus initially caused bleeding, neurological dysfunction, and death in domestic geese and, after decades of mutation, by 2005 adapted to persist in wild birds without immediate death, enabling spread via migratory waterfowl to Europe, Africa, the Americas, and Antarctica. Since 1996, H5N1 has infected more than 400 bird species and over 100 mammal species, including seals, sea lions, and dairy cattle in the United States. Experts link emergence to intensive poultry farming, where dense domestic populations fuel pathogenic mutations. Its arrival in Australia raises concerns for pinnipeds; Antarctica and South America report widespread pinniped deaths with severe neurological symptoms. Australia’s three resident pinniped species may face risk, though impact is uncertain. Human infections remain low (~500 deaths globally since 1997) with no documented human-to-human transmission.",不明,No,Yes,不明,1,No,不明,Yes,Yes,不明,2,不明,不明,不明,記事は1996年に中国広東省で最初に確認されたH5N1の30年にわたる進化・拡散の歴史的解説記事であり、現在の主題はオーストラリアでの野鳥・海棲哺乳類への影響。中国は起源地としての言及のみで、現在の発生国として扱うべきではないため対象国リストからは除外。対象国リスト内での新規発生事例は確認されない。,
aHR0cHM6Ly92ZWphLmFicmlsLmNvbS5ici9tdW5kby9lcGlkZW1pYS1kby1lYm9sYS1lc3RhLXZlbmNlbmRvLWUtbWF0YS11bWEtcGVzc29hLWEtY2FkYS0zMC1taW51dG9zLWRpei1vbnUv,PICKUP,コンゴ民主共和国でエボラ出血熱(ブンディブギョ株)が史上最速のペースで拡大し致死率約47%、周辺国(ウガンダ)にも波及、国連が緊急資金を投入するなど国際的関心・支援が既に発生しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき事案。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"The Ebola epidemic 'is winning' and is killing one person every 30 minutes, says the UN.","Epidemia do Ebola 'está vencendo' e mata uma pessoa a cada 30 minutos, diz ONU",2026-08-14T22:07:55+00:00,https://veja.abril.com.br/mundo/epidemia-do-ebola-esta-vencendo-e-mata-uma-pessoa-a-cada-30-minutos-diz-onu/,PORTUGUESE,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC), Bundibugyo variant, is advancing at the fastest rate in history, potentially becoming the deadliest, with about one death every 30 minutes. More than 4,660 cases have been reported across six of 26 provinces; Uganda reports 20 cases. Ituri province is the epicenter, hosting over 3,400 cases; the death toll reaches 2,184 (≈47% case fatality). The UN warns response is being overwhelmed and mobilizes an emergency CERF grant of $30.5 million, in addition to $24 million already released. Planed actions: double safe and dignified burials teams, triple treatment capacity, accelerate contact tracing, and deploy more experienced managers. OCHA added 20 staff; WFP will start distributing hot meals to new treatment and isolation centers in Ituri and elsewhere from Aug 15. Since May, over 260,000 meals have been provided, with nutrition funding at only 25% of needs.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも症例報告あり（20例）だが対象国リストに含まれないため verified_locations には含めていない。DRCが主題であり、国連CERF緊急資金投入や対応体制の逼迫が報告されている重大事案。,
aHR0cHM6Ly93d3cucG9udGFwb3JhaW5mb3JtYS5jb20uYnIvYm9sZXRpbS1lcGlkZW1pb2xvZ2ljby1tcy1yZWdpc3RyYS05LTk2MS1jYXNvcy1jb25maXJtYWRvcy1kZS1jaGlrdW5ndW55YS8=,WATCH,チクングニア熱・デング熱ともにブラジル・マット・グロッソ・ド・スル州で相当数の症例・死亡が報告されているが、両疾患は同地域で流行性・季節性のある既知の疾患であり、国際的な異常性や渡航制限のリスクは認められないため、経過観察とする。,Chikungunya; Dengue,Maracaju; Paraná; Douradina; Mato Grosso do Sul; Amambai; Paranhos; Itaporã; Inocência; Sidrolândia; Bataguassu; Nioaque; Corumbá; Ponta Porã; Federative Republic of Brazil,"Epidemiological Bulletin: Mato Grosso do Sul reports 9,961 confirmed chikungunya cases - Ponta Porã Reports - News from Ponta Porã - Mato Grosso do Sul and Pedro Juan Caballero, Paraguay.",Boletim Epidemiológico: MS registra 9.961 casos confirmados de chikungunya - Ponta Porã Informa - Notícias de Ponta Porã - MS e Pedro Juan Caballero - PY,2026-08-14T22:00:24+00:00,https://www.pontaporainforma.com.br/boletim-epidemiologico-ms-registra-9-961-casos-confirmados-de-chikungunya/,PORTUGUESE,humans; vectors,"On 2026-08-14, Mato Grosso do Sul reported 12,520 probable chikungunya cases in 2026, with 9,961 confirmed. Thirty chikungunya deaths occurred across Dourados, Bonito, Jardim, Fátima do Sul, Douradina, Guia Lopes da Laguna, Itaporã, Ponta Porã, Nioaque and Corumbá; 114 confirmed chikungunya cases in pregnant women. Dengue totals: 4,551 probable and 1,933 confirmed; one dengue death in Bonito in 2026, with one case under investigation. In the past 14 days, confirmed dengue was low in Inocência, Santa Rita do Pardo, Sidrolândia, Amambai, Jardim, Itaporã, Paranhos, Maracaju, Nova Alvorada do Sul and Bataguassu. Dengue vaccination: 241,030 doses received; 223,322 administered; 201,349 to the target population. The two-dose regimen with a three-month interval targets children and adolescents aged 10–14 years, 11 months, 29 days. Seek care for symptoms, avoid self-medication, and eliminate water-holding containers to curb Aedes aegypti.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,不明,Yes,No,"チクングニア熱の確定9,961例、死亡30例（妊婦114例含む）、デング熱は確定1,933例、死亡1例。州保健当局によるワクチン接種プログラム（デング熱）が進行中で、既存の対策枠組み内での対応と見られる。国際的な拡大や渡航制限の兆候はなし。",
aHR0cHM6Ly9yb3lhbmV3cy50di9uZXdzLzM5MTkzOC8lRDglQTclRDklODQlRDglQTMlRDklODUlRDklODUtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUFBJUQ4JUFEJUQ4JUFGJUQ4JUE5Oi0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ5JThBJUQ4JUFEJUQ4JUI1JUQ4JUFGLSVEOCVCMSVEOSU4OCVEOCU=,PICKUP,"DRCでの過去最速拡大とされるエボラ流行で、死者2,128人・感染者4,500人超、承認されたワクチン・治療法がないため、IHR基準およびWPRO基準の複数に該当する。",Ebola,Democratic Republic of the Congo,The United Nations: Ebola claims a life every 30 minutes in Congo...,الأمم المتحدة: إيبولا يحصد روحا كل 30 دقيقة في الكونغو...,2026-08-14T22:27:19+00:00,https://royanews.tv/news/391938/%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9:-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D8%AD%D8%B5%D8%AF-%D8%B1%D9%88%D8%AD%D8%A7-%D9%83%D9%84-30-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%88%D9%8A%D8%B3%D8%AC%D9%84-%D8%A7%D9%84%D8%AA%D9%81%D8%B4%D9%8A-%D8%A7%D9%84%D8%A3%D8%B3%D8%B1%D8%B9-%D9%81%D9%8A-%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE%D9%87,ARABIC,humans; environment,"One Ebola outbreak in the Democratic Republic of the Congo is killing about one person every 30 minutes, according to UN humanitarian affairs chief Tom Fletcher, marking the fastest-spreading Ebola outbreak to date. Since its appearance on May 15, 2025, the outbreak has claimed more than 2,128 lives among over 4,500 confirmed infections. This is the 17th wave of Ebola in the DRC, driven by the Bundibugyo virus strain, for which there is currently no licensed vaccine or approved therapy. The escalation underscores ongoing transmission and the urgent need for public health interventions. No vaccine or treatment exists for this strain, complicating containment and increasing the risk of further spread within the DRC and to neighboring regions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチン・治療法未承認のBundibugyoウイルス株による第17波流行で、近隣地域への拡大リスクも指摘されている。,
aHR0cHM6Ly9pbG1hbmlmZXN0by5pdC9lYm9sYS1pbi1jb25nby1wcmVvY2N1cGEtbGEtcmFwaWRhLWRpZmZ1c2lvbmU=,PICKUP,WHO事務局長が史上最悪の流行になり得ると警告しており、感染者数・死者数が急増していることから重大な公衆衛生上の脅威であり、IHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Angola,"Ebola in Congo, rapid spread raises concerns.","Ebola in Congo, preoccupa la rapida diffusione",2026-08-14T22:05:53+00:00,https://ilmanifesto.it/ebola-in-congo-preoccupa-la-rapida-diffusione,ITALIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) could become the deadliest in history, according to WHO Director-General Tedros Adhanom Ghebreyesus. The virus’s transmission rate is markedly higher than that seen in the 2014–2016 West Africa outbreak, which remains the deadliest on record with about 11,000 deaths among 28,000 cases. Since May 15, when the outbreak was declared, more than 4,000 infections and over 2,000 deaths have been reported in the DRC. The article highlights the rapid spread and the unprecedented pace of the epidemic, raising alarms among global health officials. Details on laboratory confirmation, exact infection sources, or imported/exported cases are not provided in the available excerpt. The situation underscores the urgent need for intensified public health measures and containment efforts to halt transmission within the Democratic Republic of the Congo.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラは発生地域に含まれるが、記事サマリーではDRC国内の流行のみが主題であり、アンゴラでの発生は言及されていないため除外した。,
aHR0cHM6Ly9ua2V1LmZvcmVpZ25hZmZhaXJzLmNvLm56LzIwMjYvMDgvMTQvJUQwJUIzJUQwJUJCJUQwJUIwJUQwJUIyJUQwJUJEJUQxJThCJUQwJUI1LSVEMCVCRCVEMCVCRSVEMCVCMiVEMCVCRSVEMSU4MSVEMSU4MiVEMCVCOC0lRDAlQjQlRDAlQkQlRDElOEYtJUQwJUJGJUQxJThGJUQxJTgyJUQwJUJEJUQwJUI4JUQxJTg=,PICKUP,"コンゴ民主共和国で大規模なエボラ出血熱アウトブレイク（4,660+症例、2,184死亡、6州に拡大）が継続しており、公衆衛生への深刻な影響と国際的拡大リスクが認められる。",Cholera; Ebola,Central Africa; Ukraine; Republic of Angola; Lebanon; Republic of Cameroon; Democratic Republic of the Congo; Islamic Republic of Afghanistan; Palestine; Federal Republic of Nigeria,"Top News of the Day | Friday: Ebola, Cholera, Afghanistan, Attacks on Healthcare","Главные новости дня | пятница: Эбола, холера, Афганистан, атаки на здравоохранение",2026-08-14T22:34:18+00:00,https://nkeu.foreignaffairs.co.nz/2026/08/14/%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D1%8B%D0%B5-%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8-%D0%B4%D0%BD%D1%8F-%D0%BF%D1%8F%D1%82%D0%BD%D0%B8%D1%86%D0%B0-%D1%8D%D0%B1%D0%BE%D0%BB%D0%B0-%D1%85%D0%BE/,RUSSIAN,humans,"As of 12 August 2026, the Democratic Republic of the Congo is confronting an Ebola outbreak with 4,660+ confirmed cases and 2,184 deaths in a sixth province. UN OCHA reports expansion of relief efforts: the World Food Programme will provide hot meals at new Ebola treatment centers, and Tom Fletcher announced $30.5 million from the Central Emergency Response Fund to boost operations. In West and Central Africa, cholera exceeds 1,250 cases and 31 deaths in Cameroon; six countries are affected, with Nigeria hosting the largest cluster. UNICEF notes that five years into Taliban rule in Afghanistan, over 2.6 million girls are denied secondary education, increasing risks of exploitation, child marriage, and violence. WHO reports 914 attacks on health facilities and personnel this year, with 911 deaths and 1,486 injuries; Ukraine, Lebanon, and the occupied Palestinian territory are hardest hit, and Ukrainian facilities have faced over 3,000 attacks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国のエボラ出血熱アウトブレイク（致死率約47%、6州に拡大、国連機関による大規模支援）とカメルーンを含む中西部アフリカのコレラ流行を扱う。対象国リストにはカメルーン・ナイジェリア・アンゴラは含まれないため、DRCのみをverified_locationsに記載。アフガニスタン・ウクライナ・レバノン・パレスチナの記述は医療攻撃・教育問題に関するもので、対象国外かつ本イベントの主題である感染症とは別カテゴリのため除外。,
