articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubXNrYWdlbmN5LnJ1L21hdGVyaWFscy8zNTU5MDcx,DISMISS,モンゴルの既知の自然疫源地におけるペスト単発症例（げっ歯類からの感染）であり、対象国での発生や国際的拡大の兆候はなく、社会的関心も限定的なルーティン報告。,Bubonic Plague; Plague,Khovd; Hovd; Bilüü; Bayan-Ölgiy Aymag; Republic of Madagascar; Kyrgyz Republic; Republic of Azerbaijan; Georgia; Mongolia; Republic of Kazakhstan; Russian Federation,Rospotrebnadzor: Cases of plague in the Russian Federation have not been recorded for more than 10 years.,Роспотребнадзор: Случаи чумы в РФ не фиксировались более 10 лет,2026-07-27T14:41:35+00:00,https://www.mskagency.ru/materials/3559071,RUSSIAN,humans; animals; environment,"Plague cases have not been recorded in Russia for more than 10 years. Russia hosts 11 natural plague foci, seven of which are cross-border and located in neighboring Kazakhstan, Mongolia, China, Azerbaijan, and Georgia. In 2025, three foci reported local epizootics. For over a decade, Rospotrebnadzor has monitored cross-border natural plague foci in near and distant regions; annually, expert teams conduct expeditions to Kazakhstan, Mongolia, and Kyrgyzstan. Since 2025, researchers have begun studying the plague pathogen in Madagascar. Russia also ships several thousand doses of anti-plague vaccine to CIS countries. In Mongolia, on July 20, a bubonic plague case was registered in a resident of Khovd aimag who contracted the infection while skinning an infected marmot in the Ulaankhus somon of Bayan-Ölgii aimag. Bayan-Ölgii and Khovd aimags are within a highly active natural plague focus; on-site investigations confirm high epizootic activity.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,記事はロシア国内でのペスト非発生と、周辺国（モンゴル、カザフスタン、中国等）の自然疫源地監視状況を説明する内容。モンゴルのホブド県で腺ペスト症例が1件報告されているが、モンゴルは対象国リストに含まれない。中国は越境自然疫源地の一つとして言及されているのみで、実際の発生地ではないため verified_locations には含めない。,
aHR0cHM6Ly93d3cubmFld25hLmNvbS9saWtlc2FyYS85Nzk5NDA=,DISMISS,既知の性感染症(HIV・梅毒・淋病)の緩やかな増加傾向を報告する内容であり、国際的な公衆衛生上の緊急性や異常性は認められず、通常の公衆衛生モニタリング事案と判断される。,Syphilis; Gonorrhea; HIV,Chiang Mai Province; Kingdom of Thailand,"Chiang Mai a Cause for Concern! HIV infections exceed 23,000, rising by an average of 2 per day, targeting the 15–24 age group.",เชียงใหม่น่าห่วง! พบติดเชื้อ HIV ทะลุ 2.3 หมื่น เพิ่มเฉลี่ยวันละ 2 คน พุ่งเป้ากลุ่มวัยรุ่น 15-24 ปี,2026-07-27T14:43:33+00:00,https://www.naewna.com/likesara/979940,THAI,humans,"As of 27 July 2026, Chiang Mai Province, Thailand, reports cumulative HIV infections around 23,900, with new cases averaging about 2 per day (~700 per year). The most affected group is youths and working-age individuals aged 15–24, followed by workers and ethnic groups. The rise is tied to more liberal sexual behavior and inconsistent condom use. Concurrently, syphilis and gonorrhea infections have surged since 2025, signaling a potential uptick in HIV. Health officials have launched intensified risk-reduction campaigns emphasizing fewer new partners and consistent condom use. Ultra-thin condoms are now available, alongside PrEP and PEP options, accessible at hospitals and local NGOs such as M-Plus Foundation and CareMat Foundation. The situation is not unique to Chiang Mai; all provinces are urged to monitor closely as infections rise.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,性感染症(HIV/梅毒/淋病)の慢性的な増加傾向を伝える国内保健ニュースであり、地方保健当局による対策強化(コンドーム配布、PrEP/PEP)がすでに実施されている。国際的な緊急性は低い。,
aHR0cHM6Ly91bm4udWEvcnUvbmV3cy92LWtvbmdvLWtvbGljaGVzdHZvLXNsdWNoYWV2LWVib2xpLXZvenJvc2xvLWRvLTMyMDAtYS1rb2xpY2hlc3R2by1zbWVydGVpLWRvLTE0MDA=,PICKUP,エボラ出血熱がDRCで大規模流行しており、致死率が高く(約44%)、症例数が増加傾向にあることから公衆衛生上重大かつ国際的拡大リスクを有するシグナルと判断。,Ebola,Democratic Republic of the Congo,"In Congo, the number of Ebola cases has risen to 3,200, and the number of deaths to 1,400.","В Конго число случаев Эболы возросло до 3200, а число смертей - до 1400",2026-07-27T14:42:10+00:00,https://unn.ua/ru/news/v-kongo-kolichestvo-sluchaev-eboli-vozroslo-do-3200-a-kolichestvo-smertei-do-1400,RUSSIAN,humans,"Outbreak: Ebola in the Democratic Republic of the Congo with 3,200 confirmed cases and 1,405 deaths, according to government data published Sunday and reported via Reuters. The figures indicate ongoing transmission and a rise from roughly 3,000 cases previously noted. In response, authorities have urgently opened new treatment centers to manage the growing patient load. The report provides no details on laboratory confirmation timelines or specific infection sources. No imported or exported cases are mentioned. The situation remains active as of 2026-07-27, underscoring a substantial ongoing public health challenge posed by Ebola in the DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,症例数が約3000から3200へ増加、死亡者数1400人超と大規模流行継続中。新規治療センター開設など緊急対応が行われているが、感染源や検査確定時期の詳細は不明。,
aHR0cHM6Ly93d3cudGFydW5taXRyYS5pbi9zdGF0ZS91dHRhci1wcmFkZXNoL2RyLXJhamVuZHJhLXByYXNhZC1pdC1pcy1uZWNlc3NhcnktdG8taW52ZXN0aWdhdGUtdGhlLWxhcmdlL2FydGljbGUtMTU0OTQ2,DISMISS,潜在性結核に関する既知の公衆衛生課題を専門家が啓発する内容であり、異常な流行や急性の公衆衛生危機を示すものではない。,Tuberculosis; HIV,Uttar Pradesh; Lucknow,Large number of latent TB patients in the state; screening essential: Dr. Rajendra Prasad,"प्रदेश में सुप्त टीबी रोगियों की बड़ी तादाद ,जांच जरूरी :डॉ राजेंद्र प्रसाद",2026-07-27T14:52:12+00:00,https://www.tarunmitra.in/state/uttar-pradesh/dr-rajendra-prasad-it-is-necessary-to-investigate-the-large/article-154946,HINDI,humans,"In Lucknow, Uttar Pradesh, authorities report a large reservoir of latent tuberculosis infection (LTBI) in the population. Among bacteriologically positive TB cases detected in screening, 52% are asymptomatic, while 17% have symptoms but have not yet started treatment. Experts note that latent TB causes no cough, fever, or weight loss and individuals can lead normal lives, but immunosuppression from diabetes, malnutrition, HIV, cancer, smoking, or aging can trigger progression to active TB. Those with prolonged contact with an active TB patient or in high-risk groups should seek medical evaluation; preventive therapy can substantially reduce progression risk. National TB Elimination efforts emphasize awareness of latent infection, timely testing for at-risk groups, and adherence to medical advice to move toward a TB-free state. Dr. Rajendra Prasad, Vice-Chair of the National TB Task Force, stresses that elimination requires addressing hidden infections beyond treating active cases.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,国家結核撲滅プログラムに関する啓発・専門家コメント記事であり、突発的な感染症イベントではないため対象国リストへの計上は不要と判断。,
aHR0cHM6Ly9nYXpldHRlbmdyLmNvbS9lYm9sYS1vdXRicmVhay1kZWF0aC10b2xsLXJpc2VzLXRvLTE0MDUtaW4tZHItY29uZ28tYXMtdmFjY2luZS10cmlhbHMtYmVnaW4v,PICKUP,"コンゴ民主共和国で3,200人感染・1,405人死亡という大規模なエボラ出血熱アウトブレイクが5州に拡大しており、公衆衛生上の深刻な影響とWHOの関与が確認されるためフルリスク評価に進むべき。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,,"Ebola Outbreak: Death toll rises to 1,405 in DR Congo as vaccine trials begin",2026-07-27T14:46:20+00:00,https://gazettengr.com/ebola-outbreak-death-toll-rises-to-1405-in-dr-congo-as-vaccine-trials-begin/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo has reached 3,200 infections and 1,405 deaths since mid-May, with 773 patients in isolation or hospitals and 571 recovered as of July 25. The health ministry reports the virus spreading across five provinces: Haut-Uele, Ituri, North Kivu, South Kivu and Tshopo, marking the country’s 17th Ebola outbreak. Vaccine trials have begun as part of response efforts. WHO Director-General Tedros Ghebreyesus noted that, while some recoveries occur without approved therapeutics, many lives could be saved with safe and effective treatments in the toolkit. DR Congo Health Minister Dr Samuel Roger Kamba called the launch a significant step forward, offering renewed hope for patients, families and affected communities amid ongoing surveillance, diagnosis, case management and contact tracing to contain spread.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"同国の第17回目のエボラ出血熱アウトブレイクであり、5州（Haut-Uele, Ituri, North Kivu, South Kivu, Tshopo）に拡大。WHO及び保健省が対応中、ワクチン治験開始済み。国際的な感染拡大の有無や渡航制限措置については記事内に情報なし。",
aHR0cHM6Ly93d3cuaHVtYW5pdGUuZnIvbW9uZGUvZWJvbGEvc2ktbm91cy1uZS1yZXNwZWN0b25zLXBhcy1sZXMtbWVzdXJlcy1iYXJyaWVyZXMtb24tcmlzcXVlLWRlLXBlcmRyZS10b3V0ZXMtbm9zLWZhbWlsbGVzLWVuLXJkYy1lYm9sYS10dWUtcGx1cy1xdWUtamFtYWlz,PICKUP,"DRCで多州にまたがるエボラ流行が拡大しており、感染者2,536人・死者1,033人と重大な公衆衛生上の影響があり、WHOも過小報告の可能性を指摘するなど国際的懸念が高い。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,"If we do not adhere to barrier measures, we risk losing all our families: in the DRC, Ebola is killing more than ever.",""" Si nous ne respectons pas les mesures barrières, on risque de perdre toutes nos familles "" : en RDC, Ebola tue plus que jamais",2026-07-27T09:24:21+00:00,https://www.humanite.fr/monde/ebola/si-nous-ne-respectons-pas-les-mesures-barrieres-on-risque-de-perdre-toutes-nos-familles-en-rdc-ebola-tue-plus-que-jamais,FRENCH,humans,"Ebola continues to devastate the Democratic Republic of Congo, with Ituri's Bunia at the epicenter of a multi-province outbreak officially declared on May 15 after circulating since late February in the eastern region. By July 22, 2,536 people have been infected and 1,033 have died across five provinces. The World Health Organization says the outbreak could be two to four times larger than official counts. Deep mistrust of health authorities fuels pernicious transmission chains and hampers containment, even as daily life persists in Bunia. May reports from Bunia’s Karibuni wa Mama women’s clinic illustrate how skepticism impedes care. The article urges urgent adherence to barrier measures to prevent further loss of families across eastern DRC.",Yes,No,Yes,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOは公式集計より2〜4倍規模が大きい可能性を指摘しており、住民の不信感が感染拡大の一因となっている。続報でのケース数・拡大範囲の推移を要注視。,
aHR0cHM6Ly9taWRpYW1heC5jb20uYnIvbXVuZG8vMjAyNi9yZGMtZGl2dWxnYS1hdW1lbnRvLTMtMjAwLWNhc29zLWNvbmZpcm1hZG9zLTEtNDA1LW9iaXRvcy1lYm9sYS8=,PICKUP,"コンゴ民主共和国で確認症例3,200例・死亡1,405例（致死率43.9%）に達し、複数州に拡大、ウガンダへの越境例も報告されておりIHR基準を複数満たす。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,"DRC reports increase to 3,200 confirmed Ebola cases and 1,405 Ebola deaths.",RDC divulga aumento para 3.200 casos confirmados e 1.405 óbitos por Ebola,2026-07-27T14:51:26+00:00,https://midiamax.com.br/mundo/2026/rdc-divulga-aumento-3-200-casos-confirmados-1-405-obitos-ebola/,PORTUGUESE,humans,"Democratic Republic of the Congo (DRC) reports 3,200 confirmed Ebola virus disease cases and 1,405 deaths as of July 27, with a Bundibugyo virus strain case fatality rate of 43.9%. European Centre for Disease Prevention and Control (ECDC) data through July 24 show 125 new cases and 51 additional deaths since July 25, with 773 patients hospitalized. New infections include 115 in Ituri, seven in North Kivu, and three in Haut-Uele; 77.8% of identified contacts are being followed across Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. Ituri remains the most affected, with 2,848 cases and 1,184 deaths across 47 of 140 health zones in five provinces. In Uganda, 20 cases and two deaths were reported as of July 17; the last case was June 21, and the final patient was discharged on July 16.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも20例・死亡2例が報告されているが、ウガンダは対象国リストに含まれないためverified_locationsから除外。ECDCデータに基づく大規模アウトブレイクであり、既にWHO等の国際的関心が高い継続事案と考えられる。,
aHR0cHM6Ly91bm4udWEvbmV3cy91LWtvbmhvLWtpbGtpc3QtdnlwYWRraXYtZWJvbHktenJvc2xhLWRvLTMyMDAtYS1raWxraXN0LXNtZXJ0ZWktZG8tMTQwMA==,PICKUP,エボラ出血熱の大規模流行（3200症例、1405死亡）が継続・拡大しており、致死率が高く公衆衛生上深刻な影響と国際的拡大リスクが認められるためフルRRAへ進める。,Ebola,Democratic Republic of the Congo,"In Congo, the number of Ebola cases has risen to 3,200, and the number of deaths to 1,400.","У Конго кількість випадків Еболи зросла до 3200, а кількість смертей - до 1400",2026-07-27T14:42:10+00:00,https://unn.ua/news/u-konho-kilkist-vypadkiv-eboly-zrosla-do-3200-a-kilkist-smertei-do-1400,UKRAINIAN,humans,"As of 2026-07-27, the Democratic Republic of Congo reports 3,200 confirmed Ebola virus disease cases and 1,405 deaths, according to government sources published Sunday and cited by Reuters via UNN. The ongoing outbreak is described as escalating, with authorities rapidly expanding the public health response by opening new treatment centers to manage patients, isolate cases, and curb transmission. The brief focuses on official tally updates and does not provide details on clinical symptoms, laboratory confirmation, infection source, or any imported/exported case information. The figures reflect domestic reporting and underscore sustained needs for surveillance, clinical care capacity, and outbreak containment measures amid the Congo Ebola crisis.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率約44%と非常に高く、症例数・死亡者数ともに大幅増加が継続している。国際的拡大や渡航制限に関する情報は記事内に記載なし。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vaGVhbHRoL2Rlbmd1ZS1jYW4tbG9vay1saWtlLWEtc2ltcGxlLXZpcmFsLWZldmVyLWF0LWZpcnN0LWRvY3Rvci1yZXZlYWxzLXRoZS13YXJuaW5nLXNpZ25zLXRoYXQtaGVscC10ZWxsLXRoZS1kaWZmZXJlbmNlLWJlZm9yZS1jb21wbGljYXRpb25zLWJlZ2luL3A=,DISMISS,特定の発生報告やアウトブレイクデータではなく、デング熱の症状に関する一般的な健康啓発記事であり、緊急性のあるシグナルとは言えない。,Dengue,Republic of India,,Dengue can look like a simple viral fever at first: Doctor reveals the warning signs that help tell the difference before complications begin,2026-07-27T14:07:47+00:00,https://timesofindia.indiatimes.com/health/dengue-can-look-like-a-simple-viral-fever-at-first-doctor-reveals-the-warning-signs-that-help-tell-the-difference-before-complications-begin/photostory/132663159.cms,ENGLISH,humans; vectors,"Dengue, a mosquito-borne disease, becomes a monsoon risk in India. Fever often starts with a slight chill, tiredness, and body pains, symptoms that can resemble a simple viral fever. In the initial days, dengue can closely mimic other viral infections, making early diagnosis difficult. The article cautions against relying on home guesses or internet advice, as delays in seeking appropriate treatment can allow dengue to worsen. Doctors emphasize recognizing warning signs to differentiate dengue from ordinary viral illness and pursuing timely medical care before complications begin. The piece underscores seasonal risk during the monsoon and highlights the need for awareness to prevent progression to more serious disease.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,No,No,本記事は季節性のデング熱に関する一般的な医療啓発コンテンツであり、具体的な症例数やアウトブレイクの規模・異常性についての報告はない。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2Vib2xhLXBsdXMtZGUtMS00MDAtZGVjZXMtZW5yZWdpc3RyZXMtZW4tcmRjLw==,,,Ebola,Tshopo; South Kivu Province; Province du Nord-Kivu; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola: More than 1,400 deaths recorded in the DRC - ACP.",Ebola: Plus de 1.400 décès enregistrés en RDC - ACP,2026-07-27T15:10:59+00:00,https://acp.cd/science-sante-environnement/ebola-plus-de-1-400-deces-enregistres-en-rdc/,FRENCH,humans,"Ebola virus disease in the Democratic Republic of Congo has caused more than 1,400 deaths, per the latest epidemiological report. The outbreak totals 3,200 confirmed cases and 1,405 deaths, with 773 patients in isolation and 571 recoveries. The overall case fatality rate is 43.9%, and contact tracing follow-up stands at 77.8%. The epidemic covers 48 health zones across five provinces: North Kivu, South Kivu, Ituri, Tshopo, and Haut-Uele, with Ituri remaining the epicenter and 28 health zones affected there. This marks the 17th Ebola outbreak in the DRC since transmission began on May 15, 2026, attributed to the Bundibugyo strain. The report underscores ongoing transmission and public health response efforts across the affected regions.",,,,,,,,,,,,,,,,Expecting value: line 1 column 1 (char 0)
aHR0cHM6Ly9yZy5ydS8yMDI2LzA3LzI3L3Jvc3BvdHJlYm5hZHpvci1yYWJvdGFldC12LXByaXJvZG5vbS1vY2hhZ2UtY2h1bXktdi1tb25nb2xpaS5odG1s,DISMISS,モンゴルの既知の自然発生地における単発の腺ペスト症例で、患者は回復傾向にあり、対象国リストに該当する国での実際の発生は確認されない。,Bubonic Plague; Plague,Republic of Azerbaijan; Georgia; Mongolia; Republic of Kazakhstan; Russian Federation,Rospotrebnadzor is working in a natural focus of plague in Mongolia.,Роспотребнадзор работает в природном очаге чумы в Монголии,2026-07-27T15:03:33+00:00,https://rg.ru/2026/07/27/rospotrebnadzor-rabotaet-v-prirodnom-ochage-chumy-v-mongolii.html,RUSSIAN,animals; humans,"Rospotrebnadzor specialists are operating in a natural plague focus in Mongolia, conducting epizootiological surveys. On-site laboratory testing confirmed high epizootic activity at the focus. On July 20, Mongolia recorded a bubonic plague case in a resident of Ulaankhush soum, Bayan-Ölgii Province, who contracted the disease while dissecting the carcass of an infected marmot in Ulaankhush. The patient is receiving treatment and in satisfactory condition. Russia hosts 11 natural plague foci, seven of which are transboundary and extend into Mongolia, Kazakhstan, China, Georgia, and Azerbaijan. Last year, local epizootics were noted in three foci. Through ongoing measures, Russia maintains a stable sanitary-epidemiological situation, with no human plague cases reported for more than ten years.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,中国は『発生地域』に含まれるが、記事はロシアの越境自然発生地の一部として言及しているのみで、実際の症例発生国はモンゴルであるため中国は除外した。モンゴルは対象国リストに含まれない。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLTIwMjYtdml0ZXNzZS1lcGlkZW1pZS1idW5kaWJ1Z3lvLXF1YXRyZS1mYWN0ZXVycy8=,PICKUP,WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言した大規模エボラ流行であり、致死率43.9%、3200例超の確定例、隣国ウガンダへの越境感染も確認されている重大な公衆衛生危機。,Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola in the DRC: Why This Outbreak Is Spreading Faster Than All Previous Outbreaks,Ebola en RDC : pourquoi cette épidémie va plus vite que toutes les précédentes,2026-07-27T14:57:18+00:00,https://beto.cd/ebola-2026-vitesse-epidemie-bundibugyo-quatre-facteurs/,FRENCH,humans,"Ebola in the Democratic Republic of Congo’s Ituri province is the fastest-spreading outbreak to date. On May 15, 2026, the Health Ministry confirmed the seventeenth Congolese Ebola outbreak, with the WHO declaring a Public Health Emergency of International Concern two days later. By July 25, 2026, the National Institute of Public Health reported 3,200 laboratory-confirmed cases and 1,405 deaths (case fatality rate 43.9%). Four factors drive the rapid transmission: (1) the virus is Bundibugyo, for which there is no licensed vaccine or specific treatment; the Ervebo vaccine against Zaïre is not deployed here and cross-protection is unproven; (2) early under-detection, with mid-May estimates of 400–800 cases and potential exceedance of 1,000; (3) geographically challenging Ituri—remote yet densely populated, with markets, transport links, and strong cross-border movement to Uganda, including two exported cases to Kampala; (4) security and humanitarian crises hamper response, delaying testing. By July 23, 48 health zones were affected, with Rungu added then; cases rose from 2,905 to 3,200 between July 22–25.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（カンパラ）への輸出症例が報告されているが、対象国リストに含まれないためverified_locationsには含めていない。WHOによるPHEIC宣言済みであり、既にIHR通知相当の重大イベントとして扱われている可能性が高い。,
aHR0cHM6Ly93d3cubWVpb25ld3MuY29tL3BpYXVpL2Ztcy1pbmljaWEtbXV0aXJhby1kZS1saW1wZXphLWFvcy1zYWJhZG9zLXBhcmEtZWxpbWluYXItZm9jb3MtZG8tYWVkZXMtYWVneXB0aS01NzA2NjY=,DISMISS,定期的なデング熱媒介蚊対策の予防活動に関する行政広報であり、症例急増や異常事態を示す情報はない。,Dengue,Teresina; Piauí,FMS launches Saturday cleaning drive to eliminate Aedes aegypti breeding sites.,FMS inicia mutirão de limpeza aos sábados para eliminar focos do Aedes Aegypti,2026-07-27T15:16:37+00:00,https://www.meionews.com/piaui/fms-inicia-mutirao-de-limpeza-aos-sabados-para-eliminar-focos-do-aedes-aegypti-570666,PORTUGUESE,environment; vectors; humans,"Teresina’s Municipal Health Foundation (FMS), in coordination with SDU Norte and ETURB, launches Saturday cleaning drives to eliminate Aedes aegypti breeding sites, starting August with five editions targeting strategic neighborhoods. The first mutirão is on August 1 in Pirajá, North Zone. Ahead of the event, SDU Norte teams will perform weed-cutting and cleaning on July 30–31; residents must remove any waste that can collect water and place it on sidewalks for collection on the Saturday pickup, ensuring a single fixed route. The initiative follows the latest LIRAa rapid index survey identifying areas at higher infestation risk and aims to reduce mosquito breeding sites and, thereby, dengue cases in Teresina. Leopoldina Cipriano (FMS president) notes 80% of Aedes aegypti foci occur indoors, underscoring resident participation. Alan Brandão (SDU Norte) emphasizes interagency collaboration to enhance neighborhood health, sanitation, and vector control.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,記事はブラジル・テレジーナ市の蚊媒介対策の予防的清掃キャンペーンに関する内容で、デング熱の実際の発生状況や症例数についての言及はない。,
aHR0cHM6Ly93d3cucnRsLmZyL2FjdHUvc2FudGUvdW5lLWV0YXBlLW1hamV1cmUtbC11bml2ZXJzaXRlLWQtb3hmb3JkLXRlc3RlLXVuLXByZW1pZXItdmFjY2luLWNvbnRyZS1sZS12YXJpYW50LWJ1bmRpYnVneW8tZHUtdmlydXMtZWJvbGEtNzkwMDY1Nzc2MQ==,PICKUP,"コンゴ民主共和国でエボラ出血熱（ブンディブギョ変異株）の大規模流行が継続しており、死者1,354人・症例3,000人超と重篤度が高く、国際的な対応（ワクチン開発・製造）も進行中であるためフルリスク評価が必要と判断。",COVID-19; Ebola,Oxford; England; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,"A ""major milestone"": the University of Oxford tests a first vaccine against the Bundibugyo variant of the Ebola virus.","Une ""étape majeure"" : l'Université d'Oxford teste un premier vaccin contre le variant Bundibugyo du virus Ebola",2026-07-27T15:16:04+00:00,https://www.rtl.fr/actu/sante/une-etape-majeure-l-universite-d-oxford-teste-un-premier-vaccin-contre-le-variant-bundibugyo-du-virus-ebola-7900657761,FRENCH,humans,"Democratic Republic of Congo faces an ongoing Ebola outbreak driven by the Bundibugyo variant, with more than 3,000 cases and 1,354 deaths since it began. As of July 27, 2026, about 1,000 new cases have been reported in the last ten days, pushing totals past 2,000 in mid-July. Oxford University reports that the first volunteer received an experimental vaccine targeting the Bundibugyo strain on Friday. The vaccine uses the same technology as the AstraZeneca COVID-19 vaccine, with Serum Institute of India manufacturing 620,000 doses for future use. The program is part of an $8.6 million research effort; several other experimental vaccines and two potential therapeutics are in accelerated development. Researchers will continue vaccination and monitoring to assess safety and immunogenicity in coming months. Dr. Richard Hatchett cautions that the outbreak’s end remains distant amid improved case detection, while hospital staff strikes threaten the response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチン開発（オックスフォード大学、英国）とワクチン製造（インド血清研究所）は支援活動であり、感染発生地そのものはDRCのみ。英国・インドは verified_locations から除外。,
aHR0cHM6Ly9uZXdzLnVuLm9yZy9mci9zdG9yeS8yMDI2LzA3LzExNTkyMjM=,PICKUP,"DRCでエボラ出血熱の症例数が3,200例・死者1,405人に達し、致死率43.9%と極めて深刻。5州47/48保健地区に拡大し、南スーダン・ウガンダ国境近接地域でも活発な伝播が続いており、国際的拡大リスクと公衆衛生上の深刻な影響が明確。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"Ebola in the DRC: In Just Over Two Months, the Outbreak Nears the Record Toll of 2018–2020","Ebola en RDC : en un peu plus de deux mois, l'épidémie frôle le bilan record de 2018-2020",2026-07-27T15:15:46+00:00,https://news.un.org/fr/story/2026/07/1159223,FRENCH,humans,"As of 27 July 2026, Ebola virus disease caused by Bundibugyo ebolavirus is spreading in eastern Democratic Republic of Congo, reaching 3,200 confirmed cases and 1,405 deaths. Of the total, 773 patients are in isolation or hospitalised, 571 have recovered, and the case fatality rate is 43.9% with 77.8% contact-follow-up. The prior tally on 26 July reported 3,075 cases and 1,354 deaths, with surpassing 2,000 cases mid-July. This is the 17th Ebola outbreak in DRC, nearing the toll of the 2018–2020 outbreak (3,470 cases, 2,287 deaths). Transmission remains active in 47 of 48 health zones across five provinces: Ituri, North Kivu, Haut-Uele, South Kivu and Tshopo; Ituri accounts for 2,848 cases and 1,184 deaths (89%). Strengthened surveillance and diagnostics, including an additional laboratory, underpin intensified field operations, patient care, and contact tracing, particularly in Ituri near borders with South Sudan and Uganda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンは国境近接地域として言及されているが、実際の感染発生・確定症例の報告はDRC国内に限定されているため対象国リストにはDRCのみを含めた。ウガンダは対象国リストに含まれるが記事上は越境リスクの文脈のみで実発生の記述なし。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwvdGFtaWwtbmFkdS9leHBlcnRzLWNhbGwtZm9yLXRpbWVseS1zY3JlZW5pbmctdmFjY2luYXRpb24tYWdhaW5zdC1oZXBhdGl0aXMtaW5mZWN0aW9ucy9hcnRpY2xlNzEyNzI4ODUuZWNl,DISMISS,特定のアウトブレイクではなく、世界肝炎デーに合わせた啓発ウェビナーに関する記事であり、公衆衛生上の緊急性や異常性は認められない。,Hepatitis A; Hepatitis B; Hepatitis C; Hepatitis,Tirunelveli; State of Tamil Nādu; Chennai,,"Experts call for timely screening, vaccination against hepatitis infections",2026-07-27T15:28:16+00:00,https://www.thehindu.com/news/national/tamil-nadu/experts-call-for-timely-screening-vaccination-against-hepatitis-infections/article71272885.ece,ENGLISH,humans,"On 2026-07-27, experts urged timely screening and vaccination to prevent hepatitis infections during a Kauvery Hospital–presented webinar of The Hindu Wellness Series, held to mark World Hepatitis Day on July 28. Hepatitis refers to liver inflammation caused by viruses A, B, C, D, and E; while Hepatitis A and E are generally less serious, Hepatitis B and C are dangerous, capable of chronic infection and liver cancer. The discussion promoted universal screening for adults over 18, especially pregnant women and those with comorbidities, to detect liver damage, fibrosis, cirrhosis, and cancer early. Hepatitis B may require lifelong treatment; Hepatitis C is usually curable with finite antiviral therapy, though long-term surveillance for tumor risk remains. Vaccines are important for Hepatitis A and B; no vaccine exists for Hepatitis C. Emphasis on lifestyle changes and ongoing monitoring. Speakers included A. Shafique (Tirunelveli), Swati Raju (Chennai–Vadapalani), and Dr. Vamsidhar Reddy (Chennai–Radial Road; Tirunelveli).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定のアウトブレイク事案ではなく、啓発・教育目的の医療専門家によるウェビナー内容の紹介である。,
