articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90dW9pdHJlLnZuL2hhLW5vaS1naGktbmhhbi0yOS1jYS1jb3ZpZC0xOS1raHV5ZW4tY2FvLWJpZW4tdGhlLWRhbmctZHVvYy13aG8tdGhlby1kb2ktMjAyNjAzMzEwNzI5Mzc5ODUuaHRt,WATCH,COVID-19の既知変異株（BA.3.2）の検出であり、重症化の証拠がなく死亡者もいない。公開情報と管理可能性の観点から、現時点ではPICKUP基準は満たさないが、WHO/CDC監視中の変異株の出現であり続報を注視する必要がある。,COVID-19,Thành Phố Hà Nội; Hanoi; United States; Republic of South Africa; Socialist Republic of Vietnam,"Hanoi records 29 COVID-19 cases, warns that the variant is being monitored by the WHO.","Hà Nội ghi nhận 29 ca COVID-19, khuyến cáo biến thể đang được WHO theo dõi",2026-03-31T01:06:00+00:00,https://tuoitre.vn/ha-noi-ghi-nhan-29-ca-covid-19-khuyen-cao-bien-the-dang-duoc-who-theo-doi-20260331072937985.htm,VIETNAMESE,humans,"Hanoi records 17 new COVID-19 cases in the week 20–27 March 2026 across 12 wards, bringing the year-to-date total to 29 cases in 22 wards with no deaths. The BA.3.2 SARS-CoV-2 variant is being monitored by the World Health Organization and the US CDC. BA.3.2 was first identified in South Africa on 22 November 2024; laboratory data show some antigenic changes and possible immune evasion, but there is no evidence that it increases disease severity, hospitalizations, or deaths. Vaccines remain protective against severe illness. Hanoi health authorities urge calm but vigilance: continue preventive measures such as masking in healthcare settings and crowded or enclosed spaces, hand hygiene, and surface disinfection; seek care if high fever, shortness of breath, or chest pain. Vietnam’s Ministry of Health maintains surveillance for variants and advises not to panic, but to monitor health, especially for high-risk groups.",No,No,No,No,0,No,No,No,Yes,No,1,Yes,Yes,No,BA.3.2変異株はWHO/CDCの監視対象であるが、重症化や死亡の増加の証拠がなく、ワクチンの有効性が保持されている。ハノイでの検出は既知変異株の確認であり、新興脅威ではない。地域検証により、記事の主題はベトナム（ハノイ）であり、南アフリカやUSは言及のみで発生地点ではない。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaHVtYW5pb3JhLzg3NDgyOS9rYXN1cy1jYW1wYWstdHVydW4tZHJhc3Rpcy05My1wZXJzZW4ta2VtZW5rZXMtaW5nYXRrYW4tbmFrZXMtdGV0YXAtd2FzcGFkYQ==,WATCH,インドネシアで麻疹が大幅に減少しているポジティブなシグナルであるが、医療従事者への警戒呼びかけと強化された感染予防対策の実施により、潜在的な再発リスクが認識されている。情報不足のため経過観察段階。,Rubella; Measles,Republic of Indonesia,Measles cases have fallen by 93 percent; Ministry of Health reminds health workers to stay vigilant.,"Kasus Campak Turun Drastis 93 Persen, Kemenkes Ingatkan Nakes Tetap Waspada",2026-03-31T01:25:00+00:00,https://mediaindonesia.com/humaniora/874829/kasus-campak-turun-drastis-93-persen-kemenkes-ingatkan-nakes-tetap-waspada,INDONESIAN,humans,"Measles in Indonesia declined to 146 confirmed cases by week 12 of 2026, about 93% lower than the January peak of 2,220. Since March, cases have fallen following rapid government actions, including Outbreak Response Immunization (ORI) and Catch-Up Campaign (CUC) for measles/rubella (MR) targeting children aged 9–59 months in 102 regencies/cities nationwide. The Ministry of Health warns healthcare facilities to remain vigilant and has issued Circular HK.02.02/C/1602/2026, mandating stronger self-protection and strict infection-prevention protocols, with prompt reporting of suspected cases. Acting Director General Andi Saguni notes health workers face elevated risk due to close patient contact and increased hospital care needs; rapid response is essential to prevent wider transmission.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,患者数が93%減少しており深刻な流行ではないが、過去2ヶ月で急速な増減を示しており、医療従事者の感染リスク管理が強化されている。麻疹は感染力が強く再流行リスクがある疾患であるため、政府の警戒体制が継続される。今後の患者数推移と対策の有効性を注視すべき。,
aHR0cHM6Ly92b3Yudm4veGEtaG9pL2hhLW5vaS1raHV5ZW4tY2FvLW5ndW9pLWRhbi1raG9uZy1ob2FuZy1tYW5nLXZvaS1iaWVuLXRoZS1jb3ZpZC0xOS1tb2ktYmEzMi1wb3N0MTI3OTk5Ny52b3Y=,WATCH,COVID-19新規変異株BA.3.2がベトナムで検出され、29症例が記録されているが、重症化の証拠がなく、当局が冷静さを呼びかけている。情報が限定的であり、国際拡大の進行状況を注視する必要がある。,COVID-19,Thành Phố Hà Nội; Hanoi; United States; Republic of South Africa; Socialist Republic of Vietnam,Hanoi advises residents not to panic about the new COVID-19 variant BA.3.2.,Hà Nội khuyến cáo người dân không hoang mang với biến thể COVID-19 mới BA.3.2,2026-03-31T01:44:36+00:00,https://vov.vn/xa-hoi/ha-noi-khuyen-cao-nguoi-dan-khong-hoang-mang-voi-bien-the-covid-19-moi-ba32-post1279997.vov,VIETNAMESE,humans; environment,"COVID-19, SARS-CoV-2 variant BA.3.2 (Omicron subvariant nicknamed Cicada), is being monitored in Hanoi where 29 COVID-19 cases have been recorded. Authorities urge calm but continued vigilance, emphasizing that new variants are a natural evolution of the virus. Globally, BA.3.2 has been detected in more than 20 countries and in the United States across at least 25 states since 2025; it first emerged in South Africa in November 2024. Early studies note multiple spike protein mutations that could influence transmissibility or immune escape, but there is no evidence yet that BA.3.2 causes more severe disease than prior variants. Vaccination remains key to reducing severe outcomes. Two core preventive measures are stressed: masking in healthcare and crowded or enclosed spaces, plus sustained hand hygiene and surface disinfection. People should monitor health and seek medical care for alarming symptoms such as high fever or shortness of breath.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事はベトナム（ハノイ）での新規COVID-19変異株BA.3.2検出を主題としている。IHR基準は2つ以上該当（異常性と国際拡大）し、WPRO基準も3つ該当しているが、重症化の証拠がなく、当局の対応が確立されているため、フルRRAに進む前に続報を注視する段階と判定。発生地域に含まれる米国・南アフリカは記事の主題（既知の拡大地域の背景情報）であり、verified_locationsには含めない。,
aHR0cHM6Ly9nYXVjaGF6aC5jbGljcmJzLmNvbS5ici9zYXVkZS9ub3RpY2lhLzIwMjYvMDMvYW52aXNhLWFwcm92YS1ub3ZvLW1lZGljYW1lbnRvLXBhcmEtcHJldmVuY2FvLWRlLXZpcnVzLXF1ZS1jYXVzYS1icm9ucXVpb2xpdGUtZW0tY3JpYW5jYXMtY21uZHV2ZGIyMDBjdDAxNG9tdWtodm5mYi5odG1s,DISMISS,本記事は医薬品規制当局による予防治療薬の承認についての報道であり、感染症の新規発生・流行を示すシグナルではなく、既知の風土病に対する対策の進展である。IHR基準およびWPRO基準のいずれも該当しない。,Respiratory Syncytial Virus (RSV) Infection,Federative Republic of Brazil,Anvisa approves new drug to prevent bronchiolitis-causing virus in children.,Anvisa aprova novo medicamento para prevenção de vírus que causa bronquiolite em crianças,2026-03-31T00:36:49+00:00,https://gauchazh.clicrbs.com.br/saude/noticia/2026/03/anvisa-aprova-novo-medicamento-para-prevencao-de-virus-que-causa-bronquiolite-em-criancas-cmnduvdb200ct014omukhvnfb.html,PORTUGUESE,humans,"Enflonsia (clesrovimabe), produced by Merck Sharp & Dohme (MSD), received Anvisa approval to prevent respiratory syncytial virus (RSV) infection in newborns and infants during periods of high RSV circulation. The injectable monoclonal antibody provides immediate protection by delivering ready-made antibodies, unlike vaccines. It mirrors the action of Nirsevimabe (Conitec approval in February 2025) but uniquely binds the RSV fusion protein in both pre-fusion and post-fusion states, blocking viral entry and later stages. The single-dose formulation is weight-, gestational-age-, and age-agnostic, simplifying storage, logistics, and reducing dosing errors. After registration, steps remain for price setting, quality control, and consensus recommendations among medical societies before market release. RSV is one of the main causes of bronchiolitis, especially in the first six months of life, with higher risk in preterm infants or those with congenital heart disease; early symptoms resemble a cold and can progress to lower respiratory distress.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はRSVに対する新規医薬品承認のニュースであり、感染症の流行・クラスター・異常事象を報告するシグナルではない。医薬品管理当局(Anvisa)による承認は対象国の公衆衛生対応を示す情報だが、シグナル検知の対象外である。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjMyN1cwNDYy,WATCH,結核は既知の公衆衛生課題であり、台湾における減少傾向は肯定的な動向を示している。IHR基準への明確な該当がなく、国際拡大のリスクや緊急度は低い。ただし、ベトナム・インドネシア・タイからの移民労働者を含む国際的な人口動態が関与しており、経過観察の価値がある。,Tuberculosis,Kingdom of Thailand; Taiwan; Socialist Republic of Vietnam; Republic of Indonesia,"Tuberculosis cases fall below 6,000! Early-stage latent TB infection is asymptomatic—experts urge high-risk groups to pay attention.",結核病例跌破6千人！前期「潛伏結核感染」無症狀　專家籲高危族留意 - 民視新聞網,2026-03-31T01:13:03+00:00,https://www.ftvnews.com.tw/news/detail/2026327W0462,CHINESE,humans,"Taiwan reported 5,742 new tuberculosis cases in 2025, incidence 25 per 100,000, the first time under 6,000, down 66% from 2005 (73/100k). Many infections are latent TB infection (LTBI), asymptomatic and non-infectious, detectable by blood tests with results in about one week; LTBI can reactivate, especially with diabetes or kidney disease. High-risk groups targeted for expanded LTBI screening and treatment include the elderly (two-thirds of cases) and foreign nationals, many migrant workers from Vietnam, Indonesia, and Thailand. LTBI treatment historically lasted ~9 months with ~50% cure, but long-acting regimens since 2010 raise cure to ~90% and shorten to ~1 month, reducing reactivation risk by ~90%. Taiwan aims to reduce incidence to 20/100,000 by 2030 (<5,000 cases) and eliminate TB by 2035 through cross-ministerial action, expanded LTBI programs in long-term care facilities, and migrant health initiatives.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,台湾は対象国リストに含まれないため、verified_locationsには含めない。ただし、記事内容は台湾の結核事例を主題としており、ベトナム・インドネシア・タイからの移民労働者が危険群として言及されている。結核は既知の慢性感染症であり、台湾における減少傾向は管理可能性を示唆している。潜伏結核感染（LTBI）の治療効果改善と拡大スクリーニングプログラムは公衆衛生対応の例として注目される。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL3NhdS12dS1kdWEtaGFuZy10cmFtLXRhbi1oZW8tYmVuaC12YW8tdHJ1b25nLWhvYy1jaG8tZGFuLXNpbmgtdGh1LXR1b25nLWNoaS1kYW8tbm9uZy1hMTU3ODc1MS5odG1s,PICKUP,アフリカ豚熱(ASF)の大規模な違法流通事件であり、感染した豚肉が学校を含む公共施設や市場に流入した公衆衛生上深刻な状況。IHR基準2つ以上該当し、スクリーニング基準でも重症度・管理可能性での懸念があり、政治的関心も高い。,African Swine Fever,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,"After the incident of hundreds of tons of diseased pigs being brought into schools and public markets, the Prime Minister issues an urgent directive","Sau vụ đưa hàng trăm tấn heo bệnh vào trường học, chợ dân sinh, Thủ tướng chỉ đạo ""nóng""",2026-03-31T01:17:12+00:00,https://www.phunuonline.com.vn/sau-vu-dua-hang-tram-tan-heo-benh-vao-truong-hoc-cho-dan-sinh-thu-tuong-chi-dao-nong-a1578751.html,VIETNAMESE,animals; humans,"Prime Minister Pham Minh Chinh issued an urgent directive after authorities uncovered large-scale gathering, transport, slaughter, and sale of pigs infected with African swine fever (ASF) into markets and schools, including Hanoi. The directive makes provincial/municipal chairpersons fully accountable for any violations, and demands strict action against entities that legitimize unsanitary slaughter or allow diseased products to reach consumers. It orders tighter control of animal and product transport, intensified inspections at slaughterhouses, collection hubs, and wholesale markets, and rapid traceability to prevent unsafe meats from entering the food chain. Interagency coordination (Agriculture and Environment, Police, Industry and Trade, Health) should overhaul governance with slaughterhouses as the central control point, strengthen border and domestic checks, and ensure rigorous enforcement. In Hanoi, ASF was detected at the Van Phuc centralized slaughterhouse; since 2026, about 3,600 diseased pigs (~300 tons) were sold to markets, households, and Cuong Phat Foods Co., which supplied some schools.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"2026年時点の記事。ハノイで集中処理場から違法に流通したASF感染豚約3,600頭(300トン)が市場・家庭・学校給食業者に供給された事件。首相による緊急指示は政府レベルでの対応が高い。人間への直接的な感染報告はサマリーに記載されていないが、感染豚肉の消費を通じた食品安全リスクは深刻。",
aHR0cHM6Ly90aWVucGhvbmcudm4vYmVuLXRyb25nLWNvbmctdHktY3VuZy1jYXAtdGhpdC1sb24tbmhpZW0tZGljaC10YS1sb24tY2hhdS1waGktdmFvLXRydW9uZy1ob2MtcG9zdDE4MzE3OTkudHBv,PICKUP,アフリカ豚熱（ASF）感染豚肉の大規模な流通事件であり、学校給食を含む公衆衛生への深刻な影響、動物及び人間への曝露リスク、食品供給チェーンの系統的な破綻が確認される。国際的な食品安全上の懸念と政府当局の対応（8名起訴）から、シグナルピックアップの基準を満たす。,African Swine Fever,Tỉnh Tuyên Quang; Thành Phố Hà Nội; Tỉnh Phú Thọ; Hanoi; Nam Phú; Tuyên Quang; Tỉnh Hà Tĩnh; Socialist Republic of Vietnam,Inside the company that supplied African swine fever-infected pork to schools,Bên trong công ty cung cấp thịt lợn nhiễm dịch tả lợn Châu Phi vào trường học,2026-03-31T02:03:54+00:00,https://tienphong.vn/ben-trong-cong-ty-cung-cap-thit-lon-nhiem-dich-ta-lon-chau-phi-vao-truong-hoc-post1831799.tpo,VIETNAMESE,humans; animals,"ASF-linked pork from Phú Thọ and Tuyên Quang was transported to Hanoi and slaughtered at Nguyễn Thị Hiền’s facility in the Van Phúc Central Slaughterhouse (Nam Phú, Hanoi). Investigators say the ring bribed or colluded with some veterinary inspectors to bypass required controls, allowing diseased or even dead pigs to be slaughtered. From early 2026 to date, the network has moved about 3,600 infected pigs, amounting to roughly 300 tons of meat, into wholesale and retail markets and to large Hanoi food companies, including supplies to several schools in Hanoi. Hanoi Police are reviewing the schools involved with the Cuong Phat Food Co., Ltd supply chain. Eight individuals have been prosecuted in relation to the case, highlighting ongoing risks of African swine fever–infected pork entering public-school food programs and the broader supply chain.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"アフリカ豚熱は動物感染症だが、感染豚肉の流通を通じた公衆衛生リスク、3,600頭以上の感染豚・約300トンの肉の食品供給チェーン混入、学校給食への供給という深刻な事実が確認される。食品安全上の国際的な関心事項であり、ベトナムの当局（ハノイ警察）が8名を起訴している。発生地域はベトナム国内（Phú Thọ、Tuyên Quang、Hanoi）に限定。",
aHR0cHM6Ly9iYW9oYXRpbmgudm4vYm8teS10ZS10aG9uZy10aW4tY2hpbmgtdGh1Yy12ZS1iaWVuLXRoZS12ZS1zYXUtcG9zdDMwODM0NC5odG1s,WATCH,COVID-19の新規サブリニエージ（BA.3.2）に関する公式な監視情報であり、WHOおよびCDCの分類に基づく評価を含む。現時点で重症度の増加は報告されていないが、継続的な監視が必要な段階。,COVID-19,Republic of South Africa; Socialist Republic of Vietnam,Ministry of Health's official information on the 'cicada' variant.,"Bộ Y tế thông tin chính thức về biến thể ""ve sầu""",2026-03-31T00:54:00+00:00,https://baohatinh.vn/bo-y-te-thong-tin-chinh-thuc-ve-bien-the-ve-sau-post308344.html,VIETNAMESE,humans,"Vietnam's Ministry of Health, citing WHO and CDC, states there is currently no evidence that SARS-CoV-2 Omicron subvariant BA.3.2, nicknamed 'cicada,' increases disease severity, hospitalizations, or deaths. BA.3.2 is classified by WHO and CDC as a monitored variant and a sublineage of Omicron, first detected in South Africa on 22 November 2024. Laboratory data show some antigenic changes and immune-escape traits, but there is no demonstrated increase in clinical severity. Vaccines remain effective at preventing progression to severe illness and death. Vietnam continues close surveillance of circulating variants, urging healthcare facilities to maintain early detection, risk assessment, and readiness. Public guidance: stay vigilant, practice good hygiene, and seek medical care for suspected infections, especially for the elderly, those with underlying conditions, pregnant women, and other high-risk groups.
Keywords: COVID-19, SARS-CoV-2, BA.3.2, cicada, Omicron, South Africa, Vietnam, surveillance, vaccination, public health measures, 2024–2026 dates, WHO, CDC",No,No,No,No,0,No,No,不明,不明,No,0,Yes,Yes,No,記事サマリーはベトナムの厚生労働省がBA.3.2変異株に関する公式見解を述べたもの。南アフリカでの初検出は言及されているが、本記事の主題はベトナムの公衆衛生対応。現在のところ重症度増加の根拠がないため、IHRスクリーニング基準に該当しない。ただし変異株の継続監視情報としてWATCH段階での経過観察が適切。,
aHR0cDovL2hrY2QuY29tL2hrY2R3ZWIvY29udGVudC8yMDI2LzAzLzMxL2NvbnRlbnRfODc0NzY2MS5odG1s,PICKUP,デング熱とチクングニアという2つの蚊媒介感染症が同時に流行する危険性があり、春節の人口移動により輸入リスク増加が予測される。IHR基準で異常性・予想外性・国際拡大リスク・渡航制限リスクが認められ、WPROスクリーニング基準でも複数該当。公式な公衆衛生警告が発せられており、社会的関心も高い。,Hemorrhagic Fever; Chikungunya; Dengue,Guangdong Sheng; People's Republic of China,"09:59:10 ""Dual-Heat"" has entered its active phase earlier! Guangdong CDC: Start preventive measures now!",09:59:10「雙熱」提前進入活躍期！廣東疾控：現在就要開始防！,2026-03-31T02:08:19+00:00,http://hkcd.com/hkcdweb/content/2026/03/31/content_8747661.html,CHINESE,vectors; humans,"Guangdong's Center for Disease Control warns that 'Dual-Heat'—dengue fever and chikungunya fever—may enter the active phase earlier this year as Guangdong experiences a milder winter and rising temperatures. With Spring Festival travel increasing, more people visit dengue/chikungunya hotspots in Southeast Asia and South America, heightening import risk. Both diseases are transmitted by Aedes mosquitoes and share early symptoms; dengue typically presents with severe headache, retro-orbital pain, and myalgia (bone pain); chikungunya causes prominent, sometimes prolonged, joint pain. Rash may appear after fever. Most chikungunya cases are mild; dengue can progress to dengue hemorrhagic fever or dengue shock syndrome. Preventive measures include eliminating standing water, securing screens, and using repellents; wear light-colored clothing. Travelers should monitor for 14 days after returning and seek urgent care if fever with mosquito bite history; avoid NSAIDs before diagnosis.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は広東省（中国南部）での蚊媒介感染症の流行警告。東南アジアおよび南米での輸入リスク言及があるが、実際の発生地は中国内。冬の温暖化と春節の人口移動による「デュアル熱」（デング熱＋チクングニア）の同時流行リスク増加が主要な公衆衛生上の懸念。Guangdong CDCからの公式警告であり、政策的関心度が高い。,
aHR0cHM6Ly9qb2dqYS5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvODE3ODA2L2thc3VzLWNhbXBhay10dXJ1bi05My1wZXJzZW4tc3VydmVpbGFucy10ZXRhcC1rZXRhdA==,WATCH,麻疹患者数が著しく減少している一方で、2026年に10人の死亡が記録されており、医療従事者を含む死亡例が発生しています。患者減少傾向は肯定的ですが、成人患者（約8%）の発症と死亡の継続、ワクチン対象外集団への関心から経過観察が必要です。,Measles,Jawa Barat; Kabupaten Cianjur; Republic of Indonesia,"Measles cases down 93 percent, surveillance remains tight","Kasus campak turun 93 persen, surveilans tetap ketat",2026-03-31T01:54:47+00:00,https://jogja.antaranews.com/berita/817806/kasus-campak-turun-93-persen-surveilans-tetap-ketat,INDONESIAN,humans,"Measles in Indonesia fell 93% by week 12 of 2026, down from a peak of 2,220 daily cases to 146 by mid-March, with surveillance maintained in real time via New All Record (NAR) and the Early Warning and Response System (SKDR) and cross-checked with regional health offices. Despite the decline, 10 measles deaths were recorded in 2026, including a 25-year-old medical intern in Cianjur who died on 26 March from heart and brain complications; exposure is suspected March 8, fever began March 18, rash March 21, with laboratory confirmation by Biofarma. In Cianjur, 15 suspected and 10 confirmed cases occurred, peaking in week 10. Nationally, about 8% of cases affect adults over 18, driven by comorbidities and high exposure. Authorities are accelerating clinical vaccine trials to broaden adult measles vaccination, especially for health workers; interns will be vaccinated, with PPE and workload/rest safeguards. Unvaccinated individuals are urged to complete immunization to interrupt transmission.",No,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,不明,Yes,No,患者数の急速な減少（93%）は好ましい傾向ですが、医療従事者を含む死亡例の発生とインターンの心脳合併症による死亡（3月26日）、成人患者層での症例継続が懸念されます。当局がワクチン接種キャンペーンを加速させており、対応能力は適切に見えます。情報不足のため「WATCH」判定としました。,
aHR0cHM6Ly9iYW5na2EudHJpYnVubmV3cy5jb20vbmV3cy8xNjgwMzIxL2tsYi1jYW1wYWstZGktamF3YS10ZW5nYWgtMy1kYWVyYWgtdGVyZGFtcGFrLWltdW5pc2FzaS1qYWRpLXNvbHVzaS11dGFtYQ==,PICKUP,インドネシア（ジャワ中部）における麻疹・風疹・COVID-19の複合アウトブレイク。複数地域での既知および疑い例、公衆衛生への深刻な影響（予防接種カバレッジ低下による易感染性増加）、政府レベルの対応が確認され、IHR基準およびWPRO基準を満たす。,Rubella; Measles; COVID-19,Brebes; Kudus; Pati; Klaten; Provinsi Jawa Tengah; Republic of Indonesia,"Measles outbreak in Central Java, three districts affected, immunization as the main solution.","KLB Campak di Jawa Tengah, 3 Daerah Terdampak, Imunisasi Jadi Solusi Utama",2026-03-31T01:16:25+00:00,https://bangka.tribunnews.com/news/1680321/klb-campak-di-jawa-tengah-3-daerah-terdampak-imunisasi-jadi-solusi-utama,INDONESIAN,humans,"Measles outbreak (KLB) in Central Java, Indonesia, has been declared in Cilacap, Klaten, and Pati, with Brebes and Kudus under suspicion as preventive measures. Deputy Governor Taj Yasin emphasised that strengthening immunization is the key to controlling spread, noting the disruption of immunization services during the COVID-19 pandemic contributed to increased susceptibility. The provincial government is accelerating measles vaccination campaigns to recover lost coverage. Although the 2025 measles-rubella (MR) vaccination coverage in Central Java reached 106.7%—above the target—some districts still show low coverage that could seed new transmission. The health authorities also stated that immunization efforts target other communicable diseases; the statements followed a visit by Komisi IX of the DPR RI on March 30, 2026.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"記事サマリーから、インドネシア・ジャワ中部（Cilacap, Klaten, Pati）でのKLB（流行性疾病）が確認。Brebes, Kudustは疑い例として監視中。COVID-19パンデミック中の予防接種サービス中断による免疫低下が背景要因として言及されている。複数疾患（麻疹、風疹、COVID-19）の同時流行の可能性。デプティ・ガバナーおよびDPR委員会による政府レベルの対応が記録されており、社会的・政治的関心が高い。",
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL25ld3MvcmVhZC82MzA3MDA2L2tyb25vbG9naS1kb2t0ZXItbWFnYW5nLWRpLWNpYW5qdXItbWVuaW5nZ2FsLXRlcnR1bGFyLWNhbXBhay1rZW1lbmtlcy1idWthLXN1YXJh,PICKUP,麻疹による医療従事者の死亡事例であり、心臓・神経系の合併症を伴う重症例。インドネシアで確認された異常な事象であり、医療施設での二次感染リスク（患者と接触した3日間の診療活動）が存在する。,Measles; Influenza,Jawa Barat; Kabupaten Cianjur; Cimacan; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Timeline of a medical intern in Cianjur who died after contracting measles, Ministry of Health speaks out.","Kronologi Dokter Magang di Cianjur Meninggal Tertular Campak, Kemenkes Buka Suara",2026-03-31T02:19:51+00:00,https://www.liputan6.com/news/read/6307006/kronologi-dokter-magang-di-cianjur-meninggal-tertular-campak-kemenkes-buka-suara,INDONESIAN,humans,"As of March 31, 2026, a medical intern in Cianjur, Indonesia, died from measles with cardiac and neurologic complications after an illness in March 2026. The intern, identified as AMW, first reported fever, flu, and cough on March 18 and was granted leave but continued to work the morning shift for three days, treating suspected measles cases on March 19 and 21. A rash developed on March 21. On March 25 at 23:00, AMW was brought to RSUD Cimacan (Cimacan Regional General Hospital) Emergency Department with decreased consciousness; by March 26 at 00:30 she was admitted to ICU, intubated at 09:15, and declared dead at 11:30 with the final diagnosis of measles with heart and brain involvement. The Health Ministry stated these details in a Jakarta press conference on March 30, 2026.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,医療従事者が麻疹患者と接触後に感染・死亡という懸念される状況。チアンジュルおよびジャカルタで確認されている。医療施設内での二次感染リスクあり。麻疹とインフルエンザの両疾患が報告されているが、記事サマリーの主題は麻疹。,
aHR0cHM6Ly90dW9pdHJlLnZuL2Jhby1kb25nLXRyZS10dS12b25nLXZpLWJlbmgtdGF5LWNoYW4tbWllbmctdGFuZy1uaGFuaC0yMDI2MDMzMDIzMzk0MTQ2Ni5odG0=,PICKUP,EV71関連の手足口病による死亡例の増加、2026年初頭3ヶ月で8件の死亡報告、重症例の上昇傾向、ベトナムにおける明らかな流行兆候が認められ、WPROスクリーニング基準の複数項目に該当。,Enterovirus 71; Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Alarm as deaths of children from hand, foot and mouth disease rise rapidly.",Báo động trẻ tử vong vì bệnh tay chân miệng tăng nhanh,2026-03-31T02:14:30+00:00,https://tuoitre.vn/bao-dong-tre-tu-vong-vi-benh-tay-chan-mieng-tang-nhanh-20260330233941466.htm,VIETNAMESE,humans,"Eight HFMD deaths in southern Vietnam in the first three months of 2026: Ho Chi Minh City (4) and An Giang, Can Tho, Dong Nai, and Dong Thap (1 each). The rise aligns with increasing HFMD activity and EV71 circulation; no school outbreak reported yet, but severe cases are rising. A Can Tho case: a 4-year-old girl, B.N., died March 22 after five days of illness (March 13–17), initially treated at Tho Not District Health Center and Can Tho Children’s Hospital, then transferred on March 17 to Ho Chi Minh City Children’s Hospital with HFMD grade 4, developing acute myocarditis, cerebral edema, and septicemia. Clinicians warn that delayed transfers narrow the window for salvage and some severe cases require ECMO and dialysis. In Can Tho, 524 HFMD inpatients this year with 26 severe cases (mostly EV71); total HFMD cases in Can Tho reach 954 across all 103 wards, up 125% from 2025. Authorities urge stronger local prevention, timely frontline treatment, and improved school-health reporting amid dengue co-circulation.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ホーチミン市及び周辺地域（An Giang、Can Tho、Dong Nai、Dong Thap）での死亡報告。EV71の循環が確認されており、重症化率が高い。Can Thoでは前年比125%の増加。デングとの同時流行の可能性も指摘されている。初期治療の遅延が重症化につながる懸念がある。,
aHR0cHM6Ly9wb3J0dWd1ZXNlLm5ld3MtcHJhdmRhLmNvbS9icmF6aWwvMjAyNi8wMy8zMS8zNTkzNTcuaHRtbA==,WATCH,ブラジル・サンパウロの刑務所における結核とHIVの症例増加が報告されているが、記事は2024年の既知データの集約であり、新規イベントではない。スクリーニング基準で「重症度」と「長期曝露」に該当する可能性があるが、情報が不足しており続報を注視する必要がある。,Tuberculosis; HIV,São Paulo; São Paulo; Federative Republic of Brazil,São Paulo Prison System reports an increase in tuberculosis and HIV among inmates.,🩺 Sistema prisional de SP registra aumento de tuberculose e HIV entre presos,2026-03-31T01:33:35+00:00,https://portuguese.news-pravda.com/brazil/2026/03/31/359357.html,PORTUGUESE,humans,"São Paulo's prison system reports increases in tuberculosis and HIV among inmates. A platform launched by USP's Núcleo de Estudos da Violência (Center for the Study of Violence) aggregates health, mortality, and infrastructure data from 183 prison units across São Paulo. The latest 2024 data show 25,812 tuberculosis cases and 6,150 HIV cases among prisoners, in the context of a growing incarcerated population. The platform highlights a substantial infectious disease burden within state detention facilities, though the report does not detail transmission routes or laboratory confirmation. These figures underscore ongoing health challenges in the São Paulo prison system as of 2024.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,不明,Yes,不明,記事は2024年の既知データを集約した報告であり、新規の流行イベントではない可能性がある。刑務所という閉鎖環境での感染症負荷は懸念事項だが、情報が限定的（伝播経路・検査確認の詳細なし）。続報の公表や現地の対応状況の確認が必要。,
