articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9lZmZla3RpdnRsYW5kYnJ1Zy5sYW5kYnJ1Z25ldC5kay9hcnRpa2xlci9tYXJrZWQvMTI0MDc5L255LXVkdmlrbGluZy12YWVra2VyLWJla3ltcmluZy1ob3MtZXVyb3BhZWlza2UtaHVzZHlyYnJ1Z2VyZQ==,PICKUP,H5N1が欧州の乳牛やホッキョクグマ・セイウチなど野生哺乳類にまで拡大し異常性・国際的拡大が認められる。ただしCEPR対象国での発生は確認されず、動向監視の一環として位置付ける。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,Africa; Playa de las Américas; Alaska; Canary Islands; Svalbard; Kingdom of Norway; United States; Svalbard and Jan Mayen; Kingdom of the Netherlands; Kingdom of Spain; Federal Republic of Germany,Avian Influenza: Developments Raise Concerns Among European Livestock Farmers.,Fugleinfluenza: Udvikling vækker bekymring hos europæiske husdyrbrugere,2026-08-09T06:30:00+00:00,https://effektivtlandbrug.landbrugnet.dk/artikler/marked/124079/ny-udvikling-vaekker-bekymring-hos-europaeiske-husdyrbrugere,DANISH,animals,"H5N1 avian influenza spreading among U.S. dairy cattle raises alarm in Europe. German experiments show European genotypes can readily infect dairy cows; the virus is well established among Europe’s wild birds and repeatedly affects poultry. The dominant H5N1 lineage originated in China in 1996 (domestic geese) and spread via wild birds to Europe, Africa and the Americas. From December 2025 to February 2026, almost 16 million poultry were culled or died on infected European farms; by June 2026, a further six million birds were affected. Transmission routes include contact with wild waterfowl and contamination from vehicle wheels and footwear. Cattle are under surveillance; Norway reported May deaths of a polar bear and a walrus on Svalbard; an Alaska polar bear died in 2023. EFSA says the risk of the U.S. genotype reaching Europe is very low, though antibodies were found in Dutch dairy cows; the EU is examining expanded vaccination.",No,Yes,Yes,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事は米国・欧州（ドイツ、オランダ、ノルウェー/スバールバル、スペイン/カナリア諸島）およびアラスカでのH5N1動向を扱っており、中国は1996年の起源として歴史的に言及されているのみで現在の発生地ではないため verified_locations には含めない。CEPR対象11か国に該当する発生は確認されないが、グローバルなH5N1哺乳類感染拡大の動向としてバイオセキュリティ上重要な情報。,
aHR0cHM6Ly93d3cucHJlbWl1bXRpbWVzbmcuY29tL2hlYWx0aC9oZWFsdGgtbmV3cy85MDE3MTktd2hvLXJlY29tbWVuZHMtYS1jbGluaWNhbC10cmlhbC1vZi1lYm9sYS12YWNjaW5lLWFnYWluc3QtYnVuZGlidWd5by12aXJ1cy5odG1s,PICKUP,"DRCで発生中のブンディブギョウイルス病アウトブレイクは確定例3,605件、死亡1,587件（致死率約44%）と極めて深刻であり、有効なワクチン・治療法が未確立のため国際的関心と対応の必要性が高い。",Ebola,Democratic Republic of the Congo,,WHO recommends a clinical trial of Ebola vaccine against Bundibugyo virus,2026-08-09T16:51:25+00:00,https://www.premiumtimesng.com/health/health-news/901719-who-recommends-a-clinical-trial-of-ebola-vaccine-against-bundibugyo-virus.html,ENGLISH,humans,"WHO recommends prioritising Ervebo for a randomised clinical trial against Bundibugyo virus disease in the Democratic Republic of Congo (DRC). The decision follows preliminary animal data suggesting cross-protection, particularly in reducing deaths. WHO's advisory group, meeting 31 July, reviewed safety, efficacy, availability and feasibility. The Bundibugyo virus disease outbreak in the DRC was declared 15 May 2026; by 30 July WHO recorded 3,605 confirmed cases and 1,587 deaths. Bundibugyo virus is distinct from Ebola Zaire virus, the target of Ervebo; there is currently no licensed vaccine or specific treatment for Bundibugyo disease. Safety data show no identified safety concerns with Ervebo among contacts during an outbreak, but its effectiveness against Bundibugyo disease and transmission is unestablished. The advisory group emphasised evaluating these questions through clinical research; Ervebo remains the interim option while a Bundibugyo-specific vaccine is sought. Large-scale production and access should be facilitated if efficacy is demonstrated.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事はDRCで進行中のブンディブギョウウイルス病アウトブレイク（2026年5月15日宣言）に対するワクチン臨床試験推奨に関する続報。既存アウトブレイクの重大性（致死率約44%）を踏まえ、フルリスク評価が必要と判断。,
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vYWhtZWRhYmFkLW5ld3MvdmlyYWwtZmV2ZXItY2FzZXMtaW5jcmVhc2luZy0yMDgxOTQ0Nw==,DISMISS,季節性のウイルス性発熱の増加であり、病原体の特定や検査確認もなく、異常性・国際的拡大リスクは認められない。,Unknown Illness,Ahmedabad; State of Gujarāt,"The rain has paused, viral fever patients on the rise in the city.",बारिश ने लिया विराम तो शहर में बढ़ रहे वायरल बुखार के मरीज | Viral Fever Cases Increasing,2026-08-09T16:51:08+00:00,https://www.patrika.com/ahmedabad-news/viral-fever-cases-increasing-20819447,HINDI,humans; environment,"Viral infections with fever, along with cold and cough, are rising in Ahmedabad, India, as the rain pauses and humidity increases. Experts report a 20–30% rise in viral fever cases over the last four days. At Ahmedabad Civil Hospital, July saw 574 adult viral infections; in the first eight days of August, 153 adults presented with viral illness. Pediatric numbers show a similar upward trend: 79 cases in June, 116 in July, and 39 children admitted in the first eight days of August. Most affected are young children and the elderly. If the current pace continues, August is likely to record higher patient loads. The report notes no specific pathogens or laboratory confirmation.",No,No,No,No,0,No,No,No,No,No,0,No,不明,No,季節性の雨季後の気候変化に伴うウイルス性発熱の増加報告で、病原体不明・検査未確認。毎年見られる季節性疾患パターンの範囲内と考えられる。,
aHR0cHM6Ly93d3cuaW5mb3JtYXRpb24uZGsvdWRsYW5kLzIwMjYvMDgvbWlzaW5mb3JtYXRpb24tc3RyZWprZXItdmFlYm5ldC1rb25mbGlrdC1mb3J2YWVycmVyLWVib2xhdWRicnVkLWRyLWNvbmdv,PICKUP,DRC北東部で進行中の重篤なエボラ流行が、誤情報・武力紛争・ストライキにより対応が阻害されており、隣国ウガンダ国境付近での発生という国際拡大リスクも認められるため、フルリスク評価が必要と判断した。,Ebola,Mangbwalu; Democratic Republic of the Congo; Republic of Uganda,"Misinformation, strikes and armed conflict worsen Ebola outbreak in DR Congo.","Misinformation, strejker og væbnet konflikt forværrer ebolaudbrud i DR Congo",2026-08-09T16:54:45+00:00,https://www.information.dk/udland/2026/08/misinformation-strejker-vaebnet-konflikt-forvaerrer-ebolaudbrud-dr-congo,DANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo is being worsened by misinformation, strikes, and armed conflict, hindering containment. In Mongbwalu, near the Uganda border, spring rumors described a coffin circulating that would instantly kill; CNN referenced this rumor at the outbreak’s start. The report emphasizes that misinformation and instability across the region complicate efforts to control a severe Ebola outbreak currently affecting northeastern DR Congo. The article provides no case or death counts, laboratory confirmation details, or information on infection sources or imported/exported cases. It highlights how rumors and violence impeded the public health response, complicating surveillance and response measures in the affected area.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,記事には症例数・死亡者数・検査確認情報の記載がなく、詳細な疫学情報は不明。ウガンダは国境付近での言及のみで、実際の発生国としての記載はないため verified_locations には含めなかった。,
aHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL25ld3MvaW5kaWEvY2hhbmRpcHVyYS12aXJ1cy13aGF0LWlzLWl0LWhvdy1kb2VzLWl0LXNwcmVhZC1zeW1wdG9tcy1hbmQtd2F5cy10by1wcmV2ZW50LWluZmVjdGlvbi0xMTc4NjI5NTkyNTM2OS5odG1s,PICKUP,インドのグジャラート州・ラジャスタン州で小児を中心に致死率の高い脳炎アウトブレイクが発生しており、死亡例（22名）と高い致死率（56-75%）が報告されているため、重症度と異常性の観点からフルRRAが必要。,Unknown Encephalitis,State of Gujarāt; State of Rājasthān; Sirohi; Chandīpura; State of Mahārāshtra; Uttar Pradesh; Republic of India,,"Chandipura virus: What is it, how does it spread, symptoms and ways to prevent infection | Today News",2026-08-09T17:26:46+00:00,https://www.livemint.com/news/india/chandipura-virus-what-is-it-how-does-it-spread-symptoms-and-ways-to-prevent-infection-11786295925369.html,ENGLISH,humans; vectors; environment,"Chandipura virus, transmitted mainly by sandflies, is driving a fresh acute encephalitis outbreak in Gujarat and Rajasthan as of 2026-08-09. In Gujarat, 35 cases have been confirmed among 184 suspected tested, with 22 children under 15 dead. Rajasthan reports three confirmed cases from Dungarpur and Sirohi districts. Chandipura virus, identified in 1965 in Chandipura village, Maharashtra, has caused outbreaks across western, central and southern India, often during monsoon and post-monsoon seasons. Primary vector remains sandflies; some evidence hints at mosquitoes may contribute, but not ruled out. Sandflies thrive in cracks in mud walls, damp surroundings, animal shelters, and poorly maintained areas, especially in rural/semi-urban settings, elevating risk in rainy season. The illness can progress rapidly to viral encephalitis, especially in children, with fatality rates in past outbreaks ranging 56–75% per WHO. Management is supportive; early recognition and rapid healthcare seeking is critical.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,チャンディプラウイルスはサシチョウバエ媒介のウイルスで、モンスーン期のインド西部・中部・南部で周期的に流行。小児の致死率が高く（過去の流行で56-75%）、公衆衛生上の懸念が大きい。国際的拡大の情報はなし。,
aHR0cHM6Ly9sYW5ldGFuZXRhLmNvbS9lbC1icm90ZS1kZS1lYm9sYS1kZWphLWNhc2ktMTkwMC1tdWVydG9zLXktbWFzLWRlLTQxMDAtY2Fzb3MtZW4tcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWRlbC1jb25nby8=,PICKUP,エボラ出血熱の大規模流行が続き死者数・症例数が急増しており、WHOが緊急対応を呼びかけていることからIHR基準・WPRO基準ともに複数該当する。,Ebola,Ituri; Tshopo; Democratic Republic of the Congo; Republic of Uganda,"The Ebola outbreak leaves nearly 1,900 dead and more than 4,100 cases in the Democratic Republic of the Congo.","El brote de ébola deja casi 1,900 muertos y más de 4,100 casos en República Democrática del Congo",2026-08-09T17:17:30+00:00,https://lanetaneta.com/el-brote-de-ebola-deja-casi-1900-muertos-y-mas-de-4100-casos-en-republica-democratica-del-congo/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has caused 1,887 deaths and 4,120 confirmed cases since its May 15 declaration, with about 40 more deaths and ~100 additional cases since the last tally. The Bundibugyo strain—no approved vaccine—remains centered in Ituri (epicenter) and extends to Alto Uélé, Kivu Nord, Kivu Sud, and Tshopo, with 51 health zones affected. The World Health Organization warns of escalating transmission and urges an urgent, massive response. Uganda declared its territory Ebola-free by late July after 42 days without new infections; the last patient left hospital July 16. Uganda reported 20 confirmed cases (15 imported from DRC, 2 deaths). Bundibugyo case fatality is 30–50%. Transmission is via direct contact with bodily fluids; symptoms include fever, vomiting, diarrhea, and hemorrhagic signs. This is the third-worst Ebola outbreak on record, after 2014–2016 West Africa and 2018–2020 DRC outbreaks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは既にエボラ終息宣言済み（42日間新規感染なし）であり、現時点での主要な発生国はDRCのみ。対象国リストにウガンダは含まれないため除外。史上3番目に深刻なエボラ流行とされ、ワクチン未承認のブンディブギョ株が原因。,
aHR0cHM6Ly93d3cua2VueWFtb2phLmNvbS92aWRlby9lYm9sYS15YWVuZGVsZWEta3VlbmVhLWRyYy1odWt1LW1hcmVrYW5pLWlraW9uZ2V6YS11ZmFkaGlsaS1oYWRpLWRvbGEtbWlsaW9uaS01MTIta3RuLW5ld3M=,PICKUP,エボラ出血熱のDRCでの継続的な感染拡大が報告されており、致死率が高く国際的な公衆衛生上の脅威となるため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Democratic Republic of the Congo; United States; Republic of Kenya,,Ebola yaendelea kuenea DRC huku Marekani ikiongeza ufadhili hadi dola milioni 512,2026-08-09T17:10:58+00:00,https://www.kenyamoja.com/video/ebola-yaendelea-kuenea-drc-huku-marekani-ikiongeza-ufadhili-hadi-dola-milioni-512-ktn-news,ENGLISH,humans,"Ebola persists in the Democratic Republic of the Congo, with ongoing transmission reported as of 2026-08-09. The United States has boosted funding to 512 million USD to support outbreak response. The article does not provide specific case or death counts, symptom profiles, laboratory confirmation, infection sources, or details on imported/exported cases. The coverage is from KTN News Kenya and frames the funding update within the broader context of international public health support. No dates of exposure or outbreak milestones are given in the provided text. This piece highlights the financial dimension of the response rather than clinical surveillance data.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は資金面の報道が中心で、症例数・死亡者数・感染経路などの疫学的詳細は不明。続報での臨床データ確認が必要。,
aHR0cHM6Ly93d3cudGVsZXN1cnR2Lm5ldC9jb25nby1zdXBlcmEtMS05MDAtZmFsbGVjaWRvcy1icm90ZS1lYm9sYS8=,PICKUP,"エボラ出血熱の大規模流行（死者1,900人超、患者4,000人超、致死率約45%）で、承認された治療薬・ワクチンがなく、国際社会が注視している深刻な公衆衛生上の脅威であるため。",Ebola,Ituri; Democratic Republic of the Congo,"Democratic Republic of the Congo surpasses 1,900 deaths from an Ebola outbreak - teleSUR",República Democrática del Congo supera los 1.900 fallecidos por brote de Ébola - teleSUR,2026-08-09T17:56:53+00:00,https://www.telesurtv.net/congo-supera-1-900-fallecidos-brote-ebola/,SPANISH,humans,"As of August 9, 2026, the Democratic Republic of the Congo reports Ebola outbreak deaths topping 1,900 and more than 4,000 confirmed cases since the outbreak began on May 15. Ituri province remains the epicenter, accounting for over half of national cases, with medical teams conducting contact tracing and patient isolation to curb spread. The virus strain is Bundibugyo, noted for its aggressiveness and lacking any approved biologic treatment or vaccine. The case fatality rate is around 45%. Health systems face strain amid infrastructural weakness and resource shortages, with communities calling for urgent medical supplies and humanitarian aid without geopolitical conditions. Local health committees and medical brigades continue monitoring and community biosecurity measures to contain transmission, while the international community watches the evolution of the outbreak. The article highlights socio-economic barriers contributing to the response challenges.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株による大規模流行で、承認された治療法・ワクチンがなく、医療資源不足と社会経済的障壁が対応を困難にしている。国際的な人道支援が要請されている。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2ZyL3NhbnRlL2Vib2xhLWxlcy0lQzMlQTl0YXRzLXVuaXMtYW5ub25jZW50LTI0Mi1taWxsaW9ucy1kZS1kb2xsYXJzLXN1cHBsJUMzJUE5bWVudGFpcmVzLXBvdXItc291dGVuaXItbGEtcmlwb3N0ZS1lbi1hZnJpcXVlLzQwMjI2MjQ=,PICKUP,コンゴ民主共和国で継続中のエボラ出血熱アウトブレイクは4000例超・死亡1850例に達し、公衆衛生上深刻かつ国際的な資金支援が必要な事態であるため、フルリスク評価に進むべきシグナルと判断する。,Ebola,Tshopo; South Kivu Province; Africa; Haut Uele; Ituri; Democratic Republic of the Congo; United States; Republic of Uganda,Ebola: The United States Announces an Additional $242 Million to Support the Response in Africa.,Ebola : les États-Unis annoncent 242 millions de dollars supplémentaires pour soutenir la riposte en Afrique,2026-08-09T18:06:09+00:00,https://www.aa.com.tr/fr/sante/ebola-les-%C3%A9tats-unis-annoncent-242-millions-de-dollars-suppl%C3%A9mentaires-pour-soutenir-la-riposte-en-afrique/4022624,FRENCH,humans,"The United States adds $242 million to Ebola response in Africa, bringing direct US support to over $512 million and cementing Washington as the leading international financier of the response. Africa CDC welcomed the funding as a concrete boost to save lives, strengthen response operations, and consolidate cross-border preparedness in affected and at-risk countries, urging other donors to mobilize quickly. The Ebola outbreak, caused by the Bundibugyo virus, remains active in the Democratic Republic of the Congo (DRC). As of early August, there are over 4,000 confirmed cases and about 1,850 deaths, with hundreds hospitalized in isolation in North Kivu, South Kivu, Ituri, Haut-Uele and Tshopo. Uganda, also affected, declared end of its outbreak in late July. The funds support epidemiological surveillance, entry-point screening, patient care, and risk communication, aligned with a G7 pledge to mobilize up to $500 million, though the WHO-Africa CDC joint plan still faces a substantial funding gap.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダのアウトブレイクは7月末に終息宣言済みのため対象国リストにも含まれず除外。記事は主にDRCでの継続的な流行と国際的な資金支援に関する内容。,
aHR0cHM6Ly93d3cudG44Lm5pL211bmRvL2FsYXJtYW50ZS1jaWZyYS1lYm9sYS1kZWphLW1hcy1kZS0xLTkwMC1tdWVydG9zLWVuLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28v,PICKUP,"エボラ出血熱の大規模流行（死者1,900人超、致死率約45%）であり、公衆衛生への深刻な影響、国際的拡大リスク、医療体制の逼迫が確認されるためフルRRAに進むべき。",Ebola,Ituri; Democratic Republic of the Congo,"Alarming figure: Ebola leaves more than 1,900 dead in the Democratic Republic of the Congo | TN8.ni",Alarmante cifra: Ébola deja más de 1.900 muertos en República Democrática del Congo | TN8.ni,2026-08-09T18:26:21+00:00,https://www.tn8.ni/mundo/alarmante-cifra-ebola-deja-mas-de-1-900-muertos-en-republica-democratica-del-congo/,SPANISH,humans; environment,"Ebola outbreak in the Democratic Republic of the Congo has caused over 1,900 deaths and more than 4,000 cumulative cases since its declaration on May 15. The fatality rate is around 45%. Ituri province remains a major hotspot as surveillance, contact tracing, and patient isolation intensify to interrupt transmission. The affected health system faces infrastructure and resource constraints, with overwhelmed centers and limited water and sanitation in several communities, complicating prevention and care. Community organizations and health teams are running information campaigns to boost prevention and early case detection. International organizations monitor the outbreak and the response capacity. Brigades continue field operations in affected areas, maintaining active epidemiological surveillance while authorities consider additional measures to reinforce the response. The outbreak's trajectory will hinge on rapid case detection, timely medical care, and strengthened prevention in vulnerable communities.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,イツリ州が主要な流行地であり、致死率約45%と非常に高い。国際機関が対応能力を監視中であり、既存の大規模アウトブレイクとして継続的な注視が必要。,
aHR0cHM6Ly9qb3JuYWxwcC5jb20uYnIvbm90aWNpYXMvY2lkYWRlcy9zYW8tY2FybG9zLWluaWNpYS1pbnN0YWxhY2FvLWRlLW92aXRyYW1wYXMtcGFyYS1tb25pdG9yYW1lbnRvLWRlLWFyYm92aXJvc2VzLw==,DISMISS,通常のベクター監視活動に関する記事であり、デング熱の症例数も報告されているが死亡者なく特段の異常性は認められない。IHR基準・社会的関心ともに該当しない。,Yellow Fever; Zika; Chikungunya; Dengue,Federative Republic of Brazil,São Carlos begins installing ovitraps for arboviral disease surveillance.,São Carlos inicia instalação de ovitrampas para monitoramento de arboviroses,2026-08-09T18:12:36+00:00,https://jornalpp.com.br/noticias/cidades/sao-carlos-inicia-instalacao-de-ovitrampas-para-monitoramento-de-arboviroses/,PORTUGUESE,vectors; humans,"São Carlos, Brazil, begins installing 220 ovitraps in homes and businesses to monitor Aedes aegypti and arboviral diseases, including Dengue, Zika, and Chikungunya. Ovitraps attract gravid females to lay eggs; collected paddles are sent to the Unidade de Controle de Zoonoses e Endemias laboratory for egg counting, enabling targeted vector control. Installations occur in high-risk areas at up to 150 cm height, shielded from rain and sun and kept away from children and pets. The 5‑day cycle deploys on Thursdays–Fridays and collects on Mondays–Tuesdays. Residents volunteered to participate. As of 2026, São Carlos has 404 confirmed Dengue cases with no deaths; 171 Chikungunya, 154 Zika, and 1 Yellow Fever cases have been ruled out. Data will guide surveillance and preventive actions to reduce urban arbovirus transmission.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,定期的な蚊媒介感染症サーベイランス活動の報告。死亡者なし、既存の予防的対策の一環であり緊急性は低い。,
aHR0cHM6Ly93d3cuY29vcGVyYXRpdmEuY2wvbm90aWNpYXMvbXVuZG8vYWZyaWNhL3ItZC1jb25nby9icm90ZS1kZS1lYm9sYS1lbi1yZC1kZWwtY29uZ28tcm96YS1sb3MtMi0wMDAtbXVlcnRvcy8yMDI2LTA4LTA5LzEyMzAxMi5odG1s,PICKUP,"DRCで史上最大規模のエボラ流行が継続中で死者1,916人、致死率45.5%と深刻な公衆衛生上の影響があり、複数州に拡大しヒトーヒト感染リスクも高いためフルRRAが必要。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola Outbreak in the DRC Nears 2,000 Deaths.",Brote de ébola en RD del Congo roza los 2.000 muertos,2026-08-09T18:39:20+00:00,https://www.cooperativa.cl/noticias/mundo/africa/r-d-congo/brote-de-ebola-en-rd-del-congo-roza-los-2-000-muertos/2026-08-09/123012.html,SPANISH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) has reached 1,916 deaths and 4,209 confirmed cases as of August 7, 2026, with a case fatality rate of 45.5%. About 595 patients remain isolated or hospitalized; 828 recovered; contact tracing at 83.4%. Five provinces are affected—Ituri (epicenter), North Kivu, South Kivu, Haut-Uele, and Tshopo—with 53 health zones reporting cases; Ituri accounts for 86.5% of infections. This is the second-largest Ebola outbreak by case count and the largest in the DRC, surpassing the 2018–2020 outbreak (2,299 deaths, 3,481 cases). The outbreak involves Bundibugyo ebolavirus; CFR 30–50%; no licensed vaccine or specific treatment. Transmission via direct contact with bodily fluids; symptoms include fever, vomiting, diarrhea, and hemorrhagic manifestations. Ituri declared Ebola-free on July 28 after 20 infections, including 15 imported from the DRC, with two deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC史上最大のエボラ流行で、5州53保健区に拡大。ワクチン未承認、特異的治療法なし。国際的な支援と監視が必要な状況。,
aHR0cHM6Ly9hcmlzdGVndWlub3RpY2lhcy5jb20vMDkwOC9tdW5kby9lbC1icm90ZS1kZS1lYm9sYS1kZWphLWNhc2ktMTkwMC1tdWVydG9zLXktbWFzLWRlLTQxMDAtY2Fzb3MtZW4tcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWRlbC1jb25nby8=,PICKUP,WHOが持続的な伝播に警鐘を鳴らす記録的規模のエボラ出血熱流行であり、致死率30-50%、ウガンダへの越境感染も確認されているためIHR基準を複数満たす。,Hemorrhagic Fever; Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"The Ebola outbreak has left nearly 1,900 dead and more than 4,100 cases in the Democratic Republic of the Congo.","El brote de ébola deja casi 1,900 muertos y más de 4,100 casos en República Democrática del Congo",2026-08-09T17:17:30+00:00,https://aristeguinoticias.com/0908/mundo/el-brote-de-ebola-deja-casi-1900-muertos-y-mas-de-4100-casos-en-republica-democratica-del-congo/,SPANISH,humans; animals; environment,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) is the worst on record, with 1,887 deaths and 4,120 confirmed cases since it was declared in mid-May. The Bundibugyo strain, for which no vaccine is yet approved, is centered in Ituri and extends across Upper Uele, North Kivu, South Kivu, and Tshopo, affecting 51 health zones. The World Health Organization warns of sustained transmission and urges urgent, massive intensification of the response, as militia attacks in Ituri hinder containment. Uganda reports spillover, with 20 confirmed cases in Uganda (15 imported from the DRC) and 2 deaths; Uganda has declared the country Ebola-free after 42 days without new cases, the last discharged July 16. Authorities note that the 42-day rule may not fully apply due to imported cases; Bundibugyo case fatality rate is estimated at 30–50%. Transmission occurs via direct contact with bodily fluids, causing hemorrhagic fever symptoms.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境感染が報告されているが、対象国リストに含まれないため verified_locations には含めていない。ワクチン未承認のBundibugyo株であり、民兵による攻撃が対応を妨げている点も懸念材料。,
aHR0cHM6Ly9lbGhlcmFsZG9zbHAuY29tLm14L25ldy8yMDI2LzA4LzA5L2Vib2xhLWRlamEtMTkxNi1tdWVydG9zLWVuLXJkYy8=,PICKUP,DRCでエボラ出血熱の大規模流行が拡大しており、致死率45.5%、DRC史上最大の流行規模でIHR基準・WPRO基準ともに複数該当するため、フルRRAが必要。,Hemorrhagic Fever; Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola leaves 1,916 dead in the DRC.","ÉBOLA DEJA 1,916 MUERTOS EN RDC",2026-08-09T18:28:08+00:00,https://elheraldoslp.com.mx/new/2026/08/09/ebola-deja-1916-muertos-en-rdc/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) totals 4,209 confirmed cases and 1,916 deaths as of August 7, 2026, a case-fatality rate of 45.5%. About 595 patients remain in isolation or hospital, with 828 recoveries. The epidemic spans five provinces—Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo—regionally concentrated in 53 health zones, with Ituri accounting for 86.5% of cases. It began May 15 in the eastern DRC and is the fastest-growing Ebola outbreak since declaration, the second-largest by cases and the largest ever in the DRC, surpassing 2018–2020 (2,299 deaths, 3,481 cases). The World Health Organization notes this is the 17th Ebola outbreak in DRC, caused by the Bundibugyo strain, for which there is no licensed vaccine or specific treatment. Transmission is via direct contact with bodily fluids; symptoms include fever, hemorrhagic fever, vomiting, diarrhea, and internal bleeding.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,有効なワクチン・特異的治療法がないブンディブギョ株による流行で、DRC史上最大規模かつ最速拡大とされており、国際的な注視・支援が必要な状況。North Kivuは対象国リストのADM1として明示されていないが記事本文でDRC全体の流行として言及されている。,
aHR0cHM6Ly9vdXRicmVha25ld3N0b2RheS5zdWJzdGFjay5jb20vcC9waGlsaXBwaW5lcy1kZW5ndWUtZXBpZGVtaWMtYW5ub3VuY2Vk,WATCH,"ザンボアンガ市でデング熱流行が宣言され死者12名・患者1,241名と一定の重症度があるが、国内全体では前年より減少しており国際的拡大や渡航制限のリスクは低いため、続報を注視する段階と判断。",Dengue,Zamboanga; Calarian; Talon-Talon; Santa Maria; Ilocos; Putik; Zamboanga Peninsula; Republic of the Philippines,,Philippines: Dengue epidemic announced in Zamboanga City,2026-08-09T18:39:44+00:00,https://outbreaknewstoday.substack.com/p/philippines-dengue-epidemic-announced,ENGLISH,humans; vectors,"Dengue epidemic declared in Zamboanga City, Philippines, as of early August 2026, with 1,241 dengue cases and 12 deaths. Announcement on August 4 at City Hall by Mayor Khymer Adan T. Olaso and City Health Officer Dr. Dulce Amor Miravite. The City Health Office reports cases reaching epidemic thresholds across 39 of 98 barangays, with high concentrations in Calarian, Santa Maria, Talon-Talon, Ayala, and Putik. More than half of infections involve children aged 10 years or younger. In response, the city mobilizes resources to intensify surveillance, case management, vector control, and public awareness; residents urged to participate in cleanup drives, eliminate mosquito breeding sites, and seek medical care for dengue symptoms (persistent fever, severe headache, body pains). The 5S Strategy—Search, Secure, Seek, Support, Sustain—will guide hotspot interventions. Nationwide dengue cases have decreased vs 2025.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,地方自治体レベルでの季節性デング熱流行宣言であり、全国的には前年より患者数が減少している。市独自のリソースで対応しており国際支援の必要性は示されていない。,
