articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuY2hpbmFwcmVzcy5jb20ubXkvMjAyNjA2MjcvJUU3JTlDJThCJUU1JUE1JUJEJUU2JTk2JTg3JUVGJUJDJTlBJUU5JUExJUJFJUU1JTkwJThEJUU2JTgwJTlEJUU1JThDJUJCJUVGJUJEJTlDJUU5JUFBJUE4JUU3JTk3JTlCJUU3JTgzJUFEJUU3JTk3JTg3JUU5JTgwJUJFMyVFNCVCOCU4NyVFNSVBRSU5NyU=,PICKUP,IHR基準で「異常/予想外」「国際的拡大リスク」の2基準に該当。ASEAN地域での大規模なデング熱流行の報告であり、複数国での同時多発的増加が確認されている。,Dengue,Republic of Indonesia; Malaysia; Socialist Republic of Vietnam,"Recommended Article: Gu Ming Si Yi | Dengue Fever Cases Over 30,000 — Don’t Think It’s Just a Common Cold | China Press",看好文：顾名思医｜骨痛热症逾3万宗病例 别以为是普通感冒 | 中國報 China Press,2026-06-27T01:00:00+00:00,https://www.chinapress.com.my/20260627/%E7%9C%8B%E5%A5%BD%E6%96%87%EF%BC%9A%E9%A1%BE%E5%90%8D%E6%80%9D%E5%8C%BB%EF%BD%9C%E9%AA%A8%E7%97%9B%E7%83%AD%E7%97%87%E9%80%BE3%E4%B8%87%E5%AE%97%E7%97%85%E4%BE%8B-%E5%88%AB%E4%BB%A5%E4%B8%BA%E6%98%AF/,CHINESE,humans; vectors,"Dengue fever cases in Malaysia reached 33,367 as of June 13, 2026, up 20.7% year-on-year, ranking Malaysia as the third-highest dengue burden in ASEAN behind Indonesia and Vietnam. The report emphasizes that dengue in Malaysia and across Southeast Asia is widely known yet seriously underestimated, with many treating it as a common cold or assuming fever will resolve in a few days. It warns that dengue can rapidly progress from initial fever to plasma leakage, organ failure, and death, echoed by the headline question: ‘From fever to shock in 24 hours?’ The piece highlights ongoing concerns about dengue outbreaks in the region and urges public awareness of the disease’s potential severity beyond mild symptoms, underscoring the need for vigilance and timely medical evaluation.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,マレーシアは対象国リストに含まれないため verified_locations から除外。記事サマリーより、インドネシアとベトナムがASEAN内でのデング熱負担が最も高い国として言及されている。2026年6月27日配信の比較的新しい情報。ASEAN地域全体での流行状況の警告報道であり、フルRRA実施の優先度は高い。,
aHR0cHM6Ly90dW9pdHJlLnZuL3Rpbi10dWMtdGhlLWdpb2ktMjctNi1zby1uZ3VvaS1jaGV0LW8tdmVuZXp1ZWxhLWxlbi1nYW4tMTAwMC1teS1uYW5nLW11Yy1kb2ktcGhvLWVib2xhLWxlbi1jYW8tbmhhdC0xMDAyNjA2MjcwNzQ0NDk2NDYuaHRt,PICKUP,IHR基準4項目中3項目該当（異常性、国際的拡大リスク、渡航制限リスク）。DRCおよびウガンダでのブンディブギョエボラの確認と、米国がLevel 1警戒を発令した事実は、国際的な公衆衛生上の関心事。,Ebola,State of Queensland; Crimea; Orenburgskaya Oblast’; Sevastopol’; United States; Switzerland; Republic of France; Republic of Chile; Commonwealth of Australia; Democratic Republic of the Congo; Bolivarian Republic of Venezuela; Russian Federation; Republic of Uganda; Mexico,"World News June 27: Death toll in Venezuela rises to nearly 1,000; U.S. raises Ebola alert level to the highest.",Tin tức thế giới 27-6: Số người chết ở Venezuela lên gần 1.000; Mỹ nâng mức đối phó Ebola lên cao nhất,2026-06-27T00:51:00+00:00,https://tuoitre.vn/tin-tuc-the-gioi-27-6-so-nguoi-chet-o-venezuela-len-gan-1000-my-nang-muc-doi-pho-ebola-len-cao-nhat-100260627074449646.htm,VIETNAMESE,humans,"Venezuela’s 24 June double earthquake leaves at least 920 dead, 3,300+ injured, and 172 trapped, with direct damages projected at up to USD 6.7 billion and nearly 7 million affected. International search‑and‑rescue teams arrive, including US and Swiss teams, plus teams from Chile, Mexico. Oil production remains about 1.2 million barrels per day. Crimea’s energy crisis eases as Sevastopol reports most outages resolved; residents urged to conserve electricity amid fuel shortages and Ukrainian strikes, with some areas on backup power and transport restrictions. CDC raises Ebola alert to Level 1 for the Congo outbreak; US risk remains low, with 19 staff deployed and USD 107 million in emergency funding. WHO reports Bundibugyo Ebola: over 1,200 cases and 321 deaths in DRC, plus 20 cases in Uganda. Trump threatens 100% tariffs on any country taxing digital services; EU and France push back. US approves Anthropic Claude Mythos 5 access for partners.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bluedot APIの発生地域フィールドに多数の国が列挙されているが、記事サマリーの詳細分析により、実際のエボラウイルス病イベントが確認されているのはDRC（1,200以上の症例、321死亡）およびウガンダ（20症例）。ウガンダは対象国リストに含まれていないため verified_locations から除外。ベネズエラの地震はエボラとは別イベントであり、見出しに「Ebola alert level」との並記があるが、実質的なエボラ発生地はDRCのみ。",
aHR0cHM6Ly93d3cud2FtLmFlL2FyL2FydGljbGUvMTdha2s3eS0lRDglQTclRDglQjElRDglQUElRDklODElRDglQTclRDglQjktJUQ4JUE1JUQ4JUI1JUQ4JUE3JUQ4JUE4JUQ4JUE3JUQ4JUFBLSVEOCVBNSVEOSU4QSVEOCVBOCVEOSU4OCVEOSU4NCVEOCVBNy0lRDglQTclRDklODQlRDklODMlRDklODglRDklODYlRDglQkE=,PICKUP,"IHR基準4つすべてに該当（深刻な公衆衛生影響：321人の死亡、確認症例1,203例；異常性：新規アウトブレイク；国際拡大リスク：隣接国への拡大懸念；渡航制限実施）。WPRO基準5つすべてに該当。国際的な支援・監視が必要な状況。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Ebola cases in the Democratic Republic of the Congo rise to 1,203 as authorities tighten containment measures.","ارتفاع إصابات ""إيبولا"" في الكونغو إلى 1203 حالات والسلطات تشدد إجراءات الاحتواء",2026-06-27T01:17:59+00:00,https://www.wam.ae/ar/article/17akk7y-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A5%D9%84%D9%89-1203-%D8%AD%D8%A7%D9%84%D8%A7%D8%AA,ARABIC,humans,"Kinshasa — As of June 27, 2026, the Democratic Republic of the Congo has 1,203 confirmed Ebola virus disease cases and 321 deaths. The outbreak, first publicly declared in mid-May, is caused by the Bundibugyo strain of Ebola, for which no licensed vaccine or specific effective treatment exists. In a bid to contain spread, authorities tightened containment measures and imposed travel restrictions on returnees from affected areas, according to the Ministry of Communications and Media. The report underscores ongoing efforts to strengthen surveillance, isolation of cases, and contact tracing, while public health messaging is amplified to reduce transmission. Health authorities are coordinating with partners to monitor borders and reinforce case management.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱は最重症レベルの感染症。Bundibugyo株であり、ワクチンや特異的治療法が存在しない。死亡率26.8%（321/1,203）。キンシャサはコンゴ民主共和国の首都であり、商業・輸送の中枢。周辺国への拡大リスクが顕著。WHO、国際支援機関による対応が必須。",
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIxMDE0Ny5odG1s,PICKUP,"エボラ出血熱の確定症例1,203例および321人の死亡が報告されており、IHR基準（公衆衛生への深刻な影響、異常/予想外性、国際的拡大リスク）を複数満たす。WPROスクリーニングでも重症度、流行しやすさ、管理可能性が該当し、フルRRA実施が必要。",Ebola,Democratic Republic of the Congo,"Ebola infections in the Congo rise to 1,203 cases as authorities tighten containment measures - Urdu Point",ارتفاع إصابات إيبولا في الكونغو إلى 1203 حالات والسلطات تشدد إجراءات الاحتواء - أردو بوینت,2026-06-27T01:20:09+00:00,https://www.urdupoint.com/arabic/story/2210147.html,ARABIC,humans,"Ebola infections in the Democratic Republic of the Congo have risen to 1,203 confirmed cases with 321 deaths, according to government data released on Friday, June 27, 2026. To curb spread, authorities tightened containment measures, including travel restrictions for people returning from affected areas, the Ministry of Communications and Information said. The outbreak, first announced in mid-May 2026, is linked to the Bundibugyo ebolavirus lineage, for which there is no licensed vaccine or specific, widely available treatment. The report underscores ongoing transmission and the public health response in the DRC, with authorities enforcing movement controls and other containment steps as part of efforts to limit further cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年6月27日のDRC政府発表に基づく。Bundibugyo ebolavirus系統はワクチンやアクセス可能な特異的治療がなく、継続的な感染と対策が報告されている。旅行制限を含む複数の封じ込め措置が講じられている。,
aHR0cHM6Ly9qbW9ubGluZS5jb20uYnIvY2lkYWRlL2JvbGV0aW0tZGEtc2VjcmV0YXJpYS1kZS1zYXVkZS1hcG9udGEtcXVlLWNpZGFkZS10ZW0tMTUxLWNhc29zLWRlLWRlbmd1ZS1jb25maXJtYWRvcy0xLjY0MTEyMw==,PICKUP,ブラジルにおけるデング熱、チクングニア、ジカの同時流行報告。地域的には確定症例が相当数存在し、チクングニアでは死亡例も確認されている。WPRO基準の重症度・流行易易性に該当し、社会的関心も高い。,Zika; Chikungunya; Dengue,Minas Gerais; Uberaba; Federative Republic of Brazil,Health Department bulletin indicates that the city has 151 confirmed dengue cases.,Boletim da Secretaria de Saúde aponta que cidade tem 151 casos de dengue confirmados,2026-06-26T19:26:47+00:00,https://jmonline.com.br/cidade/boletim-da-secretaria-de-saude-aponta-que-cidade-tem-151-casos-de-dengue-confirmados-1.641123,PORTUGUESE,humans,"Uberaba, Minas Gerais, Brazil, reports 151 confirmed dengue cases, 5,933 notifications, and zero deaths; two dengue cases are under investigation (as of 2026-06-26). Chikungunya shows 235 probable cases in Uberaba, with one death confirmed and one under investigation; no Zika cases in the city. Among confirmed dengue cases, 54% are female and 56% male; the largest age group is 20–29, and 53.5% are pardo (mixed race). In the same period last year, there were 20,408 dengue symptoms, 3,370 confirmed, and 15 deaths; 2025 ended with 25,012 dengue notifications, 5,358 confirmed, and 19 deaths. In Minas Gerais state, 64,304 dengue probable cases, 36,517 confirmed, 39 deaths under investigation, and 32 confirmed dengue deaths. For chikungunya in the state: 13,894 probable, 10,634 confirmed, 5 under investigation, 3 confirmed. Zika: 35 probable, 9 confirmed, no deaths.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"ウベラバ市（ミナスジェライス州）でデング熱151確診例、チクングニア235疑似例（死亡1件確認）が報告されている。ミナス・ジェライス州全体ではデング熱36,517確診例、32例の死亡が確認されており、重要な公衆衛生上の懸念。記事タイトルはデング熱に焦点を当てているが、複数の蚊媒介ウイルスが流行中である。",
aHR0cHM6Ly90YW1pbC5vbmVpbmRpYS5jb20vbmV3cy9jaGVubmFpL3RhbWlsLW5hZHUtcHVsc2UtcG9saW8tY2FtcC10b21vcnJvdy1jaGllZi1taW5pc3Rlci12aWpheS10by1sYXVuY2gtc3RhdGV3aWRlLWltbXVuaXphdGlvbi1kcml2ZS04MTE4MDkuaHRtbA==,DISMISS,これはポリオ根絶を目的とした計画的な定期予防接種キャンペーンであり、新規疾患イベント（感染症の発生）ではない。IHRスクリーニング基準に該当せず、社会的懸念も低い。,Poliomyelitis,State of Tamil Nādu; Chennai; Republic of India,Polio drops vaccination drive across Tamil Nadu tomorrow: Free vaccine for 52.91 lakh children.,தமிழகம் முழுவதும் நாளை போலியோ சொட்டுமருந்து முகாம்: 52.91 லட்சம் குழந்தைகளுக்கு இலவச தடுப்பு மருந்து,2026-06-27T01:34:22+00:00,https://tamil.oneindia.com/news/chennai/tamil-nadu-pulse-polio-camp-tomorrow-chief-minister-vijay-to-launch-statewide-immunization-drive-811809.html,TAMIL,humans,"Tamil Nadu will host the annual National Polio Vaccination Campaign tomorrow, offering free oral polio vaccine (OPV) drops to about 52.91 lakh children under five. The drive, part of India’s polio-eradication efforts, is scheduled for Sunday, 28 June 2026, across 43,051 OPV centres statewide. Centers include government PHCs and hospitals, Anganwadi centres, schools, transport hubs (bus stands, railway stations, airports), checkposts, screening posts, and other crowded locations. Mobile teams will reach remote hill and rural areas, delivering OPV door-to-door where access is difficult. The campaign underscores India’s polio-free status, with parents urged to bring their five-year-old children to nearby centres. In Chennai, the Pallavakkam Adi Dravidar Nal Higher Secondary School premises will host the event, inaugurated by Chief Minister Vijay, while Municipal Commissioner G.S. Sameeran is supervising arrangements and issuing guidance to officials.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は感染症イベント（疾患の発生・流行）ではなく、インド政府が実施するポリオ根絶の公式ワクチン接種キャンペーンである。このキャンペーンはインドがポリオ非流行国として継続する定期的な予防接種活動であり、EBSのシグナル検出の対象外である。,
aHR0cHM6Ly92aXNod2F2YW5pLm5ld3MvaGVhbHRoL2hvdy1tdWNoLWRvLXlvdS1rbm93LWFib3V0LXRoZS1kaXNlYXNlcy10aGF0LW9jY3VyLWR1cmluZy10aGUtcmFpbnktc2Vhc29uLTgyMTExLmh0bWw=,WATCH,複数の水媒介性・媒介動物感染症の同時警告であり、スクリーニング基準複数に該当するが、具体的な新規発生事例や患者数が記載されておらず、教育的・予防警告的な性質が強いため。,Cholera; Malaria; Typhoid; Chikungunya; Dengue,National Capital Territory of Delhi; Delhi; Republic of India,Deadly diseases that spread during the monsoon: Here are safety tips!,ಮಳೆಗಾಲದಲ್ಲಿ ಕಾಡುವ ಮಾರಕ ಕಾಯಿಲೆಗಳು: ಸುರಕ್ಷತೆಗೆ ಇಲ್ಲಿವೆ ಸಲಹೆ!,2026-06-27T01:30:00+00:00,https://vishwavani.news/health/how-much-do-you-know-about-the-diseases-that-occur-during-the-rainy-season-82111.html,KANNADA,humans; vectors; environment,"June 27, 2026 — In Delhi, health authorities warn monsoon season elevates transmission of dengue, malaria, chikungunya, typhoid, and cholera. WHO cautions that rain and humidity boost mosquito-borne and waterborne diseases, necessitating early precautions. Dengue and chikungunya spread by Aedes aegypti mosquitoes breeding in standing water; malaria by Anopheles in outdoor rainwater. Typhoid and cholera transmit via contaminated food and water, with cholera caused by Vibrio cholerae; rainfall accelerates contamination. Symptoms include fever and severe joint pain for chikungunya; bleeding or shock in dengue; anemia and organ dysfunction in malaria; and gastroenteritis in typhoid/cholera. Urban areas with stagnant water face highest risk. The piece urges rapid symptom recognition, timely treatment, and preventing water stagnation and consuming safe-food/water.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事はデリーの保健当局による季節性疾病警告であり、確実な新規アウトブレイク報告ではなく予防啓発的な内容。スクリーニング基準では「長期曝露」（モンスーン季の継続的曝露）と「流行しやすさ」（蚊媒介・水媒介性、都市部での好適環境）に該当するが、具体的な患者数、死亡数、拡大の急速性に関する情報が欠落している。続報で実際の症例増加が報告された場合はPICKUPに昇格させるべき。,
aHR0cHM6Ly93d3cuYWxiYXlhbi5hZS9uZXdzL3dvcmxkLzE0NDEzNDQ=,PICKUP,IHR基準の4項目すべてに該当。エボラウイルス病は深刻な公衆衛生影響を持ち、予想外の発生、国際拡大リスク、渡航制限の実施が確認されている。ワクチン未開発の株による大規模致死的アウトブレイクはシグナルとして優先度が高い。,Ebola,Democratic Republic of the Congo,"Ebola cases in Congo rise to 1,203.","ارتفاع إصابات ""إيبولا"" في الكونغو إلى 1203 حالات",2026-06-27T01:21:00+00:00,https://www.albayan.ae/news/world/1441344,ARABIC,humans,"Ebola virus disease (EVD) in the Democratic Republic of the Congo has risen to 1,203 confirmed cases and 321 deaths, according to government data released Friday. To curb transmission, authorities tightened public health measures and imposed travel restrictions on travelers returning from affected areas, the Ministry of Communications and Information said. The outbreak, first announced in mid-May, is linked to the Bundibugyo ebolavirus strain, for which there is currently no licensed vaccine or specific treatment. Health officials continue surveillance, testing, and case isolation as part of containment, while urging communities to report suspected cases. The evolving situation underscores the absence of a strain-specific vaccine and reliance on non-pharmaceutical interventions to curb transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo ebolavirus株による大規模アウトブレイク。既存ワクチン無効な株であり、ケース数1,203件、死亡321件と高い致死率を示す。当該株に対するワクチンが存在しないため、公衆衛生上の重大な懸念事項。国際的な支援と協調が必要な状況。",
aHR0cHM6Ly93d3cuanV2ZW50dWRyZWJlbGRlLmN1L3N1cGxlbWVudG9zL2RldHJhcy1jaWVuY2lhLzIwMjYtMDYtMjYvdW4taG9uZ28tZW4tZ2F0b3MtcG9uZS1lbi1hbGVydGEtYS1zdWRhbWVyaWNh,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。南米での急速な地理的拡大、ヒト感染数千件以上の報告、免疫低下患者の重症化リスク、および米国への侵入が差し迫っているとの警告があり、フルRRAに進める必要がある。,Sporotrichosis,United States; Federative Republic of Brazil; Argentine Republic; Republic of Chile; Oriental Republic of Uruguay; Republic of Paraguay,A fungus in cats puts South America on alert.,Un hongo en gatos pone en alerta a Sudamérica,2026-06-27T01:31:16+00:00,https://www.juventudrebelde.cu/suplementos/detras-ciencia/2026-06-26/un-hongo-en-gatos-pone-en-alerta-a-sudamerica,SPANISH,animals; humans,"Sporothrix brasiliensis, a fungal pathogen in the Sporothrix genus, is the most aggressive cause of sporotrichosis and shows efficient mammal-to-mammal transmission, especially among cats. Originating in Brazil in the 1990s, it now affects multiple South American countries; Brazil accounts for the majority of cases, with over 11,000 human infections reported in the last decade, per WHO. Cats develop ulcers, cutaneous nodules, lymphadenopathy, and facial/paw lesions; stray cats facilitate wide environmental dissemination through bites, scratches, and contact with contaminated secretions. Humans acquire infection mainly via scratches, bites, or contact with lesion secretions; initial lesion appears 1–12 weeks after exposure, then sporotrichoid lymphatic spread. Skin and subcutaneous tissue are most affected, but joints, lungs, and CNS can be involved. Immunocompromised individuals may develop severe disease, including meningitis or pneumonia. At ASM Microbe, CDC’s Shawn Lockhart warned introduction to the United States is imminent, signaling regional spread to Chile, Uruguay, Paraguay, and Argentina.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Sporothrix brasiliensisは1990年代にブラジルで出現し、過去10年間でブラジルのみで11,000人以上の感染者を報告。チリ、ウルグアイ、パラグアイ、アルゼンチンへの地域的拡大が確認されており、米国への侵入が差し迫っているとCDCが警告。対象国リストではブラジルのみが該当。記事は南米全域の拡大を論じているが、具体的な他国の患者数据据を含まない。哺乳動物間（特に猫）での効率的な感染伝播と人獣共通感染症の特性が懸念される。",
aHR0cHM6Ly93d3cuYXJjYW1heC5jb20vY3VycmVudG5ld3MvbmV3c2hlYWRsaW5lcy9zLTQyMzg4NDQ=,PICKUP,IHR基準3項目該当（深刻な公衆衛生への影響、国際的拡大リスク、異常性）。ブンディブギョエボラの過去最大規模の流行であり、DRC・ウガンダにおける確認された複数患者と死亡事例により、WPRO基準も複数項目で該当。フルRRA実施が必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,"As recoveries rise, doctors are finally learning how Bundibugyo Ebola behaves",2026-06-26T00:00:00+00:00,https://www.arcamax.com/currentnews/newsheadlines/s-4238844,ENGLISH,animals; humans,"DR Congo’s Bundibugyo Ebola outbreak—the largest on record for this rare strain—has recoveries up to 148 as of June 26, 2026, from 80 on June 18, with dozens still hospitalized. Bundibugyo previously caused only 193 confirmed cases total and tended toward lower fatality than Zaire or Sudan Ebola; outcomes remain uncertain. A NEJM study of the first 505 lab-confirmed patients describes fever, vomiting, diarrhea, headache, abdominal pain and loss of appetite, with bleeding uncommon early; deaths correlated with higher viral loads. The outbreak is six times larger than prior Bundibugyo totals. A Ugandan case illustrates surveillance gaps: the patient sought care at multiple facilities for more than two weeks before Bundibugyo recognition after death. Lab and animal data suggest slower replication than Zaire, and trials of remdesivir and MBP134 monoclonal antibody therapy are planned. Children (~15% of cases) account for >25% of deaths, with under-18 fatality nearly twice that of adults.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,Yes,ウガンダ（Republic of Uganda）は発生地域に記載されているが、記事サマリーでは過去のケース事例の言及に留まり、同国での現在の流行の詳細な報告はない。verified_locationsはDRCのみとした。本イベントはブンディブギョエボラの過去最大規模（前例の6倍規模）の流行であり、NEJM研究による臨床特性の解明、治療薬トライアル計画、および小児での高い致命率（成人の約2倍）が報告されている点で公衆衛生上の重要性は高い。,
aHR0cHM6Ly9uZXdzcm9uZG9uaWEuY29tLmJyL25vdGljaWFzLzIwMjYvMDYvMjYvcHJvZmlzc2lvbmFpcy1kZS1zYXVkZS1kZS1qYXJ1LXJlY2ViZW0tY2FwYWNpdGFjYW8tc29icmUtbWFsYXJpYS8=,DISMISS,本記事はマラリア対策のための定期的な医療専門家向け研修実施の報道であり、感染症の新規発生・異常事態・重症化の報告ではない。トレーニング実施は通常の公衆衛生活動であり、シグナル基準に該当しない。,Malaria,Jaru; Rondônia,Health professionals from Jaru receive malaria training.,Profissionais de saúde de Jaru recebem capacitação sobre malária,2026-06-27T02:03:55+00:00,https://newsrondonia.com.br/noticias/2026/06/26/profissionais-de-saude-de-jaru-recebem-capacitacao-sobre-malaria/,PORTUGUESE,humans; vectors,"On Thursday, June 25, 2026, health professionals in Jaru's municipal health network participated in a training titled 'Updates in Malaria Treatment' held at the OAB - Jaru Subsection auditorium. The session gathered physicians, nurses, community health workers, and vector-control agents working in primary care. Promoted by the State Health Surveillance Agency (Agevisa) in partnership with the Jaru City Hall and the Municipal Health Secretariat (Semusa), the training updated protocols for malaria treatment, clarified medication choices, and aligned field practices with current guidelines. Municipal Health Secretary Jaíne Barboza underscored continued professional qualification as essential to improving service quality and ensuring care follows contemporary technical standards. The program reinforces the role of primary care teams in rapid malaria diagnosis and appropriate treatment to prevent complications, and the city said it will continue investing in staff development to strengthen the health system's response to malaria cases.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,"ブラジルは対象国リストに含まれない（対象国はZambia, Philippines, Thailand, Ghana, DRC, Indonesia, China, Myanmar, Vietnam, Indiaのみ）。記事内容は能力強化の研修実施であり、感染症イベント（患者発生、アウトブレイク、異常疫学）ではない。",
aHR0cHM6Ly93d3cud2FtLmFlL2FydGljbGUvMTdha2s4MS0lRDglQTglRDglQjElRDklODYlRDglQTclRDklODUlRDglQUMtJUQ4JUE3JUQ5JTg0JUQ4JUEzJUQ4JUJBJUQ4JUIwJUQ5JThBJUQ4JUE5LSVEOCVBNyVEOSU4NCVEOCVCOSVEOCVBNyVEOSU4NCVEOSU4NSVEOSU4QS0lRDklOEElRDglQUQlRDglQjAlRDglQjEtJUQ=,PICKUP,エボラウイルスは高い公衆衛生影響を持ち、深刻な人道危機と結びついている。国際的関心と資金支援の必要性が明確であり、複数のIHR基準およびスクリーニング基準に該当する。,Ebola,Democratic Republic of the Congo,World Food Programme warns of worsening Ebola crisis in the Democratic Republic of the Congo and calls for urgent funding.,"برنامج الأغذية العالمي يحذر من تفاقم أزمة ""إيبولا"" في الكونغو ويدعو لتمويل عاجل",2026-06-27T01:57:27+00:00,https://www.wam.ae/article/17akk81-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84%D8%A3%D8%BA%D8%B0%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A-%D9%8A%D8%AD%D8%B0%D8%B1-%D8%AA%D9%81%D8%A7%D9%82%D9%85-%D8%A3%D8%B2%D9%85%D8%A9-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7,ARABIC,humans; environment,"World Food Programme warns that containing the Ebola outbreak in eastern Democratic Republic of the Congo requires stronger food security and sustained humanitarian access. About 26.5 million people are in acute food insecurity, hampering outbreak response. The WFP seeks $358 million to fund Ebola control measures and provide food assistance, urging the international community to deliver urgent support to prevent further deterioration of humanitarian and health conditions. As of June 27, 2026, the report does not provide Ebola case or death counts. It emphasizes the link between hunger and outbreak response and calls for enhanced security to ensure aid reaches affected areas and supports containment efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ発生は既知の脅威だが、報告日時が2026年6月であり、具体的な症例数・死亡数が不明な点に注意。ただし、食糧不安(2,650万人)と人道危機が制御困難化を示唆しており、国際支援の必要性が強調されている。WFPの3億5,800万ドル資金要請は国際的な関心の高さを反映している。",
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIxMDE1NC5odG1s,PICKUP,IHR基準で3項目該当（重大な公衆衛生影響、国際的拡大リスク、渡航・貿易制限リスク）、かつWPRO基準で複数該当。エボラウイルス病は最高リスク病原体であり、進行中の人道危機と国際的支援要請がある。,Ebola,Democratic Republic of the Congo,World Food Programme warns of a worsening Ebola crisis in the Democratic Republic of the Congo and calls for urgent funding - Urdu Point,برنامج الأغذية العالمي يحذر من تفاقم أزمة إيبولا في الكونغو ويدعو لتمويل عاجل - أردو بوینت,2026-06-27T02:00:10+00:00,https://www.urdupoint.com/arabic/story/2210154.html,ARABIC,humans; environment,"As of June 27, 2026, the World Food Programme warns that containing the Ebola outbreak in eastern Democratic Republic of the Congo requires strengthened food security and uninterrupted humanitarian access to affected areas. WFP notes about 26.5 million people are affected by severe food insecurity, complicating outbreak response efforts and risking further health deterioration. The agency is seeking $358 million to finance Ebola control activities and to sustain life-saving food assistance, with a call for urgent international support to prevent a deeper humanitarian crisis and to ensure aid and health supplies reach the most affected communities. No Ebola case or death counts are cited in the report.",Yes,Yes,Yes,Yes,4,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,"エボラは最高リスク病原体。記事では具体的な症例数・死亡数は報告されていないが、WFPによる緊急資金要請（3億5,800万ドル）と2,650万人の食糧不安の言及から、相当規模の人道危機が進行中と判断される。東部DRCでの流行継続と国際的な支援体制の脆弱性が懸念される。",
