articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNi8yNC9tYWxhZGllLW1vcnRlbGxlLWJ1bHVuZ3UtY2UtbmVzdC1wYXMtZWJvbGEtY2VzdC1sZS1wYWx1ZGlzbWUtZXhwbGlxdWUtamVhbi1qYWNxdWVz,PICKUP,コンゴ民主共和国のマラリア集団事例で12名の死亡者を報告。IHR基準で「異常/予想外」（エボラ疑い→マラリア確定）および「公衆衛生への影響が深刻」に該当し、WPROスクリーニング基準でも複数該当。フルRRA進行が必要。,Ebola; Malaria,Bulungu; Kwilu; Democratic Republic of the Congo,"Deadly disease in Bulungu: ""It's not Ebola, it's malaria,"" explains Jean-Jacques Muyembe.","Maladie mortelle à Bulungu : "" Ce n'est pas Ebola, c'est le paludisme "", explique Jean-Jacques Muyembe",2026-06-24T12:09:28+00:00,https://actualite.cd/2026/06/24/maladie-mortelle-bulungu-ce-nest-pas-ebola-cest-le-paludisme-explique-jean-jacques,FRENCH,humans,"Malaria caused a deadly cluster in Mukulubiala village, Bulungu territory, Kwilu Province, Democratic Republic of the Congo. The INRB confirmed the illness as malaria, not Ebola virus disease, after testing suspected cases. Director-general Dr. Jean-Jacques Muyembe says malaria could have been worsened by poor or absent treatment, contributing to fatalities. The situation traces to May 31, with 12 deaths reported to date across varied ages, including some under 25; several patients recovered after antimalarial treatment. Population displacement toward the Idiofa district occurred as a precaution. Authorities collected 12 initial samples, with newly deployed teams collecting and sending additional samples to INRB for confirmation. Symptoms observed include abdominal pain, vomiting, and fever. The region is endemic for malaria, underscoring the need for effective malaria control and timely treatment. As of 24 June 2026.""} )==>  Wait, there is an extra parenthesis. Remove it. Let's correct.  ",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはエボラ疑いからマラリアへの確定を強調。ブルング地域（コンゴ民主共和国クイル州）でマラリアによる12名の死亡者報告。5月31日から発症。患者の一部は若年層（25歳未満）を含む。地域住民の避難（イディオファ地区方向）も報告されており、公衆衛生対応が進行中。コンゴ民主共和国対象国リストに含まれる。,
aHR0cHM6Ly93d3cucHpjLm5sL2J1aXRlbmxhbmQvZWJvbGFnZXZhbC1pbi1mcmFua3JpamstdmFzdGdlc3RlbGQtZWVyc3RlLWJlc21ldHRpbmctaW4tZXVyb3BhLXNpbmRzLW5pZXV3ZS11aXRicmFhay1pbi1jb25nb35hNjY2MDE0My8=,PICKUP,IHR基準3項目以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。エボラウイルス病の欧州への輸入例であり、WPRO基準も複数該当。即座にフルRRA対象。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of France,Ebola case confirmed in France: first infection in Europe since the new outbreak in the Democratic Republic of the Congo.,Ebolageval in Frankrijk vastgesteld: eerste besmetting in Europa sinds nieuwe uitbraak in Congo,2026-06-24T11:58:06+00:00,https://www.pzc.nl/buitenland/ebolageval-in-frankrijk-vastgesteld-eerste-besmetting-in-europa-sinds-nieuwe-uitbraak-in-congo~a6660143/,DUTCH,humans,"Ebola virus disease confirmed in France: a physician returning from the Democratic Republic of Congo after working there has been diagnosed, the first Ebola case in Europe since the outbreak began earlier this year. The patient is on the French mainland; authorities have isolated him and launched strict contact tracing, with the government tracking the case 'very closely.' Since May, the DRC and neighboring Uganda have experienced an Ebola outbreak involving the Bundibugyo ebolavirus variant, which is hard to treat and for which no specific vaccine is available yet. WHO data show 1,048 laboratory-confirmed Ebola cases in Congo with 267 deaths, with likely higher true numbers; Uganda reports about 20 cases and 2 confirmed deaths. This represents an imported case in Europe.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではフランスでのエボラ患者確認が報道されているが、患者はコンゴから帰国した医師であり、原発感染地はDRCとウガンダ。対象国リストに含まれるのはDRCのみ。2026年5月からのBundibugyo ebolavirus outbreakは治療困難で特異的ワクチンなし。DRCで1,048確認例・267死亡、ウガンダで約20例・2死亡確認。公衆衛生上の重大リスク。",
aHR0cHM6Ly93d3cua2lza2VneWVkLmh1L25lcHN6ZXJ1L2Vib2xhLWZyYW5jaWFvcnN6YWctdmlydXMtZmVydG96ZXMvd3I0bjEzZw==,PICKUP,IHR基準3つ（深刻な公衆衛生影響、異常性、国際的拡大リスク）を満たし、エボラウイルス病の国際的フロンティア症例として緊急スクリーニングの対象となる。,Ebola,Democratic Republic of the Congo; Republic of France,First Ebola infection diagnosed in the country.,Először diagnosztizáltak Ebola-fertőzést az országban,2026-06-24T12:07:54+00:00,https://www.kiskegyed.hu/nepszeru/ebola-franciaorszag-virus-fertozes/wr4n13g,HUNGARIAN,humans,"First Ebola infection diagnosed in the country (France) as of 24 June 2026: a humanitarian doctor returning from the Democratic Republic of Congo tested positive for Ebola in France and was admitted to a specialized facility in stable condition. Authorities report very low population risk, but contact tracing is ongoing. Ebola is highly infectious and spreads via body fluids; the current Congo outbreak has killed over 260 and infected more than 1,000. The France case underscores the need for preparedness of global health systems to prevent spread. The infection is caused by the Bundibugyo strain, for which there is no effective vaccine. A special surveillance system for aid workers returning from Congo has been launched to curb further transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主要イベントはフランスでの初エボラ症例確認だが、対象国リストに該当するのはコンゴ民主共和国のみ。フランスは対象国外のため verified_locations から除外。ただし、コンゴ発生の流行との関連（医療援助者が帰国後発症）およびバンディブジオ株（有効ワクチンなし）の記載から、WHOへの通知基準は十分に満たされている。続報により、フランス国内での二次感染状況確認が重要。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL3dvcmxkLW5ld3MvZnJhbmNlLWNvbmZpcm1zLWZpcnN0LWVib2xhLWNhc2UtZm91bmQtaW4tZG9jdG9yLXdoby1mbGV3LWJhY2stZnJvbS1jb25nby0xMDE3ODIzMDE4OTA5MjkuaHRtbA==,PICKUP,"IHR基準4項目すべてに該当：深刻な公衆衛生影響（277名死亡、1,094症例）、予想外の国際的拡大（フランスでの初症例）、国際的なヒト-ヒト感染リスク、渡航制限の可能性。WPRO基準も5項目すべて該当。",Ebola,Ituri; Democratic Republic of the Congo; Republic of France,,"France confirms first Ebola case, found in doctor who flew back from Congo",2026-06-24T12:04:38+00:00,https://www.hindustantimes.com/world-news/france-confirms-first-ebola-case-found-in-doctor-who-flew-back-from-congo-101782301890929.html,ENGLISH,humans,"As of 24 June 2026, France reports its first Ebola case, detected in a patient who flew from Congo and was treated in a specialized facility; patient is in stable condition. The Congo outbreak, caused by the Bundibugyo virus, has 1,094 confirmed cases and 277 deaths, according to the Congolese health ministry. No vaccines or specific treatments exist for Bundibugyo Ebola; authorities warn the outbreak could have more cases and that the peak may still be ahead. France has isolated the patient and transferred them under secure conditions; an in-depth contact tracing is underway, with 21-day home isolation planned for potentially exposed individuals. In eastern Congo, 1,003 cases and 254 deaths reported; 100 recovered in Ituri province since May 15, when the outbreak was declared. At least 365 patients are hospitalized or in isolation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題は両国のエボラ症例であるが、対象国リスト内ではDRCのみ該当。フランスは含まれていないため除外。Bundibugyo型エボラウイルスによるアウトブレイクとしては非常に重大。ワクチン・治療薬なしの状況、および国際的な症例拡大の報告から、フルRRA実施が急務。,
aHR0cHM6Ly93d3cuZ2VvLnR2L2xhdGVzdC82NzAxOTEtZnJhbmNlLXJlY29yZHMtZmlyc3QtZWJvbGEtY2FzZS1hcy1kb2N0b3ItdGVzdHMtcG9zaXRpdmUtYWZ0ZXItY29uZ28tcmV0dXJu,PICKUP,"IHR基準で3項目（深刻な公衆衛生影響、異常性、国際的拡大リスク）が該当し、コンゴでの大規模流行（1,000感染者以上、267死亡）と複数国への輸入症例により国際的な懸念が高い。フルRRA実施が必要。",Ebola,Democratic Republic of the Congo; Federal Republic of Germany; Republic of France; Czechia,,France records first Ebola case as doctor tests positive after Congo return,2026-06-24T10:52:00+00:00,https://www.geo.tv/latest/670191-france-records-first-ebola-case-as-doctor-tests-positive-after-congo-return,ENGLISH,humans,"France confirms its first Ebola case in the current outbreak after a medical practitioner who returned from Congo tested positive and is isolated; public risk deemed low by the French health ministry. The Congo outbreak has >1,000 infections and 267 deaths. The virus is Bundibugyo Ebola; WHO notes it has the highest confirmed-case count within the first month of any outbreak. No drugs or vaccines are approved for Bundibugyo; four vaccine candidates are under trial but no clinical trials have started yet. Previously, Germany and the Czech Republic hospitalized two Ebola-infected doctors. Typical Ebola symptoms include prolonged high fever, body pains, nausea, diarrhea, dehydration, rash, and possible bleeding. The France case represents an imported case; laboratory confirmation by the health ministry under isolation protocols; ongoing outbreak in Congo with serious mortality.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bluedot APIが報告した発生地域にはドイツ、フランス、チェコが含まれているが、これらは輸入症例の報告国である。記事サマリーの主題は「コンゴでの大規模エボラ熱流行（1,000感染者以上）」であり、コンゴが主要な発生国。ドイツとチェコは過去にエボラ感染医師を入院させた記録があるが、本記事では言及が限定的であり、現在進行中の活動的流行はコンゴに限定されている。対象国リストにDRCは含まれるため verified_locations に追加。フランス、ドイツ、チェコは対象国リストに含まれないため除外。",
aHR0cHM6Ly9tZWR3YXRjaC5kay90eXBlL3NhbWZ1bmQvYXJ0aWNsZTE5NDIyMzg0LmVjZQ==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPROスクリーニング基準5つすべて該当。WHO国際保健上の緊急事態宣言済みで、複数国への波及確認。,Ebola,Africa; Democratic Republic of the Congo; United States; Federal Republic of Germany; Republic of France,Doctor returned from the Democratic Republic of the Congo tested positive for Ebola in France.,Læge hjemvendt fra DR Congo testet positiv for ebola i Frankrig,2026-06-24T12:01:04+00:00,https://medwatch.dk/type/samfund/article19422384.ece,DANISH,humans,"France reports its first Ebola case in the current outbreak: a doctor who returned from a humanitarian mission in the Democratic Republic of the Congo tests positive and is in isolation as authorities conduct contact tracing; the health ministry says the risk to the European public remains low. An American doctor infected with Ebola was treated in Germany after arriving May 20 from DR Congo; he was not critically ill, his family tested negative, and he was discharged after about two weeks. In DR Congo, the Bundibugyo ebolavirus variant is driving the 17th outbreak since 1976, with over 1,000 confirmed cases and more than 250 deaths; WHO has declared it an international health emergency. MSF warns the outbreak could spiral amid conflict in eastern DR Congo, and Africa CDC warns it could become the worst yet.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC内での17番目のエボラ流行（Bundibugyo株）、1000例以上の確認症例、250人以上の死亡。フランスでの初症例報告、米国の医師ドイツでの治療例も記載されているが、記事の主題はDRC発症例の国際的波及。WHOが国際保健上の緊急事態を宣言済み。MSFおよびAfrica CDCによる危機警告あり。,
aHR0cHM6Ly93d3cuYmduZXMuYmcvZnJhbmNpcS1wb3R2YXJkaS1wYXJ2aS1zbHVjaGF5LW5hLWVib2xhLW5hLXN2b3EtdGVyaXRvcmlx,PICKUP,"IHR基準4つ全て該当。エボラは極めて深刻（死亡率25%、1,000症例以上）で異常性も高く、国際的拡大リスク（フランスへの輸入症例）と渡航・貿易制限のリスクが明確。",Ebola,Paris; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of France,France confirmed its first case of Ebola on its territory.,Франция потвърди първи случай на ебола на своя територия,2026-06-24T12:11:35+00:00,https://www.bgnes.bg/franciq-potvardi-parvi-sluchay-na-ebola-na-svoq-teritoriq,BULGARIAN,humans,"As of 24 June 2026, the Ebola outbreak in the Democratic Republic of Congo, declared on 15 May, has recorded more than 1,000 cases and 267 deaths (about 25% mortality). The current outbreak is caused by Bundibugyo ebolavirus, for which there is no approved vaccine or specific treatment. France has reported its first confirmed Ebola case on its territory: a physician who returned by plane from Kinshasa and initially displayed mild symptoms such as a headache. His condition worsened during the flight and he was isolated and hospitalized upon arrival in Paris. He is in stable condition with a very low viral load. Contact tracing is underway. The patient is reported by ALIMA as one of its doctors. The European risk of spread to the general population remains very low according to the ECDC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にはParisとFranceも含まれていますが、サマリーを精査するとDRCが元の発生地（1,000症例以上、267死亡）であり、フランスの症例はDRCからの輸入症例（医師がキンシャサから帰国）です。対象国リストはDRCのみ該当するため、verified_locationsはDRCのみとしました。ただし、フランスでのエボラ輸入症例の確認は国際的な感染症危機管理として極めて重要な信号です。",
aHR0cHM6Ly93d3cuY25uYnJhc2lsLmNvbS5ici9pbnRlcm5hY2lvbmFsL21lZGljby10ZXN0YS1wb3NpdGl2by1wYXJhLWVib2xhLW5hLWZyYW5jYS1hcG9zLW1pc3Nhby1odW1hbml0YXJpYS8=,PICKUP,IHR基準で4項目すべて該当（深刻な公衆衛生影響、国際的拡大リスク、複数国での確認、渡航制限リスク）。エボラウイルス病は報告義務感染症であり、先進国への初の輸出症例は高い国際的関心を喚起する。,Ebola,Republic of Sierra Leone; Republic of France; Republic of Angola; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Liberia; Republic of Guinea,Doctor Tests Positive for Ebola in France After a Humanitarian Mission | CNN Brasil,Médico testa positivo para Ebola na França após missão humanitária | CNN Brasil,2026-06-24T12:05:30+00:00,https://www.cnnbrasil.com.br/internacional/medico-testa-positivo-para-ebola-na-franca-apos-missao-humanitaria/,PORTUGUESE,humans,"Ebola virus disease (EVD) case confirmed in France linked to the current Democratic Republic of Congo outbreak, after a doctor who recently returned from humanitarian work tested positive and was isolated. Health authorities are tracing contacts and say the risk to the general European population is low. The DRC outbreak involves the Bundibugyo strain, with over 1,000 cases and 267 deaths, described by the WHO as the largest number of cases recorded in the first month of any outbreak. Transmission likely occurred months before the May 15 declaration. Initial cases were urban, with infections in at least three densely populated internally displaced person camps. Previously, major outbreaks occurred in West Africa (Guinea, Sierra Leone, Liberia, 2014–2016) and in DRC (2018). An American citizen treated for Ebola in Germany was discharged earlier this month after no detectable virus since May 30.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC発生地から国際渡航者による欧州への輸出症例。サマリーに記載されたシエラレオネ、ギニア、リベリア、フランス、ドイツは対象国リストに含まれないため除外。DRC は対象国リストに含まれ、かつ記事の主題の最大発生地である。ドイツで治療を受けた米国市民は別事例のため当該ケースに含めない。,
aHR0cHM6Ly93d3cuYmduZXMuY29tL2hlYWx0aC9mcmFuY2UtY29uZmlybXMtZmlyc3QtZWJvbGEtY2FzZS1vbi1pdHMtdGVycml0b3J5,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、国際的な拡大リスク、国境を越えた感染例）。商用便での国際移動中の確認例であり、WPRO基準も複数満たす。,Ebola,Africa; Paris; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of France,,France Confirms First Ebola Case on Its Territory,2026-06-24T12:12:10+00:00,https://www.bgnes.com/health/france-confirms-first-ebola-case-on-its-territory,ENGLISH,humans,"France confirms its first Ebola case detected on its territory: a doctor who returned by plane from Kinshasa, Democratic Republic of Congo, on a commercial flight to Paris, initially presenting only a headache. The patient’s condition worsened during the flight; he was isolated and hospitalized on arrival. He remains in stable condition with a very low viral load, and authorities are tracing all potential contacts. The infected person is affiliated with humanitarian group ALIMA. The outbreak in the Democratic Republic of Congo was officially declared on May 15, with more than 1,000 cases and 267 deaths, a 25% fatality rate; reporting suggests the true scale is larger in remote areas. The current outbreak is caused by the Bundibugyo strain, for which there is no approved vaccine or specific treatment. European risk remains low; this is an exported case to France, underscoring the ongoing outbreak in Africa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス感染症の国際的な拡大事例。コンゴ民主共和国で5月15日に公式宣言された流行（1,000例超、死亡267例）から、フランスへの輸入症例。Bundibugyo株であり、承認済みワクチンや特異的治療法がない。フランスはEU域内の医療先進国であり、追加の国際的な懸念を生じさせる可能性がある。",
aHR0cHM6Ly93d3cudGVsZWdyYW0uaHIvdmlqZXN0aS9mcmFuY3Vza2EtcG90dnJkaWxhLXBydmktc2x1Y2FqLXphcmF6ZS1lYm9sb20tcG96aXRpdmFuLWxpamVjbmlrLWtvamktamUtYmlvLXUta29uZ3Uv,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響、国際的な異常性、既に国際的拡大、渡航制限のリスク）。既にフランス・ドイツへの確定患者の移動が確認されており、WHO対応レベルのシグナルである。,Ebola,Central Africa; Democratic Republic of the Congo; Federal Republic of Germany; Republic of France,France confirms first case of Ebola infection; a doctor who had been in the Congo tested positive.,"Francuska potvrdila prvi slučaj zaraze ebolom, pozitivan liječnik koji je bio u Kongu",2026-06-24T12:10:17+00:00,https://www.telegram.hr/vijesti/francuska-potvrdila-prvi-slucaj-zaraze-ebolom-pozitivan-lijecnik-koji-je-bio-u-kongu/,CROATIAN,humans,"France confirms the first Ebola case linked to the Democratic Republic of Congo outbreak: a male doctor who had recently returned from Central Africa tested positive, is stable, hospitalized, and isolated. Contact tracing will determine individuals to quarantine at home for 21 days. The WHO European region notes no active Ebola cases in the EU, with only one infected American doctor who flew to Germany and was treated at Charité and discharged. Ebola spreads by direct contact and bodily fluids; the current outbreak remains hard to control, and there is no vaccine or specific therapy for the Bundibugyo strain. Since the outbreak was declared in May, the Congo has reported over 1,000 confirmed cases and more than 260 deaths across three provinces in the northeast.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーから、エボラ発生地はコンゴ民主共和国（DRC）であることが明確。フランス・ドイツは患者の移動先（EU内の治療地）として記載されているが、対象国リストに含まれていないため verified_locations から除外。DRCは対象国リストに含まれるため記載。既に1,000以上の確定症例と260以上の死亡が報告されており、アウトブレイク規模が大きく、国際的な拡大リスクが高い状況。",
aHR0cHM6Ly93d3cuZGVsZmkubHYvNDY3MTM0MzkvYXJ6ZW1lcy8xMjAxMjM4MjQvZnJhbmNpamEta29uc3RhdGV0cy1waXJtYWlzLW5hdmVqb3Nhcy1lYm9sYXMtdmlydXNzbGltaWJhcy1nYWRpanVtcy1hcnB1cy1hZnJpa2Fz,PICKUP,IHR基準4項目すべてに該当し、エボラ出血熱の国際的拡大（アフリカ外への初症例）が確認された。対象国DRCにおいて1000例超、250死亡超の大規模流行中であり、フルRRA実施が必要。,Ebola; Influenza,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of France,France confirms first case of deadly Ebola virus disease outside Africa.,Francijā konstatēts pirmais nāvējošās Ebolas vīrusslimības gadījums ārpus Āfrikas,2026-06-24T11:59:15+00:00,https://www.delfi.lv/46713439/arzemes/120123824/francija-konstatets-pirmais-navejosas-ebolas-virusslimibas-gadijums-arpus-afrikas,LATVIAN,humans,"France confirms first case of Ebola virus disease outside Africa. A doctor returning from the Democratic Republic of the Congo, where the outbreak has surpassed 1,000 cases and more than 250 deaths, was isolated on arrival in continental France before official confirmation. The Congo DR outbreak has spillover to Uganda, with 20 additional cases and two deaths reported there. Public health experts say the global spread risk remains low due to Ebola’s relatively low transmissibility. Ebola spreads through contact with the blood and other body fluids of an infected person and has very high mortality. Early symptoms include fever, headache, muscle and abdominal pain, runny nose, and flu-like symptoms, followed by significant bleeding. This case highlights ongoing international vigilance while risk is considered contained.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,フランスの症例報告はアフリカ外初症例として極めて重要だが、記事サマリーではフランスは検査・隔離地点であり、発生地はDRCとウガンダ。対象国リストの制約により、verified_locationsはDRCのみを記載。ウガンダはWPRO対象外のため含めない。,
aHR0cHM6Ly93d3cuaWNpcm5pZ2VyaWEub3JnL2Vib2xhLWZyYW5jZS1yZXBvcnRzLWZpcnN0LWNhc2UtaW4tZG9jdG9yLXJldHVybmluZy1mcm9tLWNvbmdvLw==,PICKUP,"エボラウイルス病の国際的な拡大事例であり、IHR基準の複数に該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。また対象国DRCで1,000人以上の感染と267人の死亡が発生している。",Ebola,United States; Republic of France; Republic of Sierra Leone; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Liberia; Republic of Guinea,,"Ebola: France reports first case in doctor returning from Congo | The ICIR- Latest News, Politics, Governance, Elections, Investigation, Factcheck, Covid-19",2026-06-24T12:02:53+00:00,https://www.icirnigeria.org/ebola-france-reports-first-case-in-doctor-returning-from-congo/,ENGLISH,humans,"as of 2026-06-24, France confirms its first Ebola case in the current outbreak: a doctor returning from a humanitarian mission in the Democratic Republic of the Congo tested positive and is isolated as contacts are traced; the risk to the wider European population is considered low. The Congo outbreak, linked to the Bundibugyo strain, has infected more than 1,000 people and killed 267, according to the World Health Organization this week, making it the largest first-month caseload of any Ebola outbreak. Experts say the virus circulated for months before official declaration on May 15. Early cases were urban, with infections in at least three densely populated displacement camps. Historical context includes West Africa outbreaks (Guinea, Sierra Leone, Liberia, 2014–2016) and Congo (2018). Separately, a United States citizen treated for Ebola in Germany was discharged earlier this month after no virus detected since May 30.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはフランスの症例を報告しているが、サマリーの主要な焦点はDRCでの大規模なエボラ流行（1,000人以上感染、267人死亡、Bundibugyo株）である。対象国リストに含まれるのはDRCのみ。西アフリカの過去の流行に言及されているが、現在進行中の同地域での新規発生は記述されていないため除外。",
aHR0cHM6Ly9uYXNpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wNi8yNC8xODQ4MDUzMS9zYWtpdC10Yi1jYWxvbi1tYW5hamVyLWtvcGRlcy1tZXJhaC1wdXRpaC1tZW5pbmdnYWwtc2FhdC1sYXRzYXJtaWw=,WATCH,インドネシアの結核関連死亡報告だが、単一事例の死亡報告であり、公衆衛生上の深刻な影響や異常な流行を示す証拠がない。情報が限定的なため経過観察が適切。,Tuberculosis,Baturaja; Sumatera Selatan; Balikpapan; Provinsi Kalimantan Timur; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"TB Patient, Candidate Manager of the Merah Putih Village Cooperative, Dies During Military Training","Sakit TB, Calon Manajer Kopdes Merah Putih Meninggal Saat Latsarmil",2026-06-24T11:48:05+00:00,https://nasional.kompas.com/read/2026/06/24/18480531/sakit-tb-calon-manajer-kopdes-merah-putih-meninggal-saat-latsarmil,INDONESIAN,humans,"Jakarta, June 24, 2026 – Indonesia’s Ministry of Defense confirms the death of Novia Rahmadhani Sihotang, a candidate manager of the Merah Putih Village/ Kelurahan Cooperative (KDKMP), who died during the SPPI program’s Basic Military Training (Latsarmil). Novia developed health problems on June 22, was treated by unit medical teams, then referred to RS Air Force Hospital Dr. Esnawan Antariksa in Jakarta, and died June 23; medical findings linked her condition to tuberculosis (TB). This marks the third SPPI-related fatality among KDKMP/KNMP candidates; earlier, Anisa Muyassaroh died of heat stroke during training at Satdik Dodikjur Rindam VI/Mulawarman, Balikpapan (onset June 18), and Yonanda Muhammad Taufiq died during training at Satdik Puslatpur Kodiklatad, Baturaja. The Ministry and the National Selection Committee are reviewing program implementation and strengthening health surveillance to ensure participant safety. Condolences to the families.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,記事は軍事訓練中の単一死亡事例（結核）を報告しており、流行を示唆する集団発生の証拠がない。他の2件の訓練関連死亡は熱中症および原因不明であり、結核との関連性は不明。地域内での結核の異常増加や国際的拡大の懸念は記述されていない。,
aHR0cHM6Ly9tYWxheXNpYS5uZXdzLnlhaG9vLmNvbS9mcmFuY2UtZGV0ZWN0cy1maXJzdC1lYm9sYS1jYXNlLTExNTI0NjQ0OS5odG1s,PICKUP,IHR基準4つすべてに該当し、複数国での確定患者を含む国際的に重大な公衆衛生事象である。アフリカ外での初の患者検出は異常かつ予想外であり、国際的な拡大と渡航制限の risk が高い。,Ebola,Africa; Paris; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany; Republic of France,,France detects first Ebola case outside Africa in current outbreak,2026-06-24T11:52:46+00:00,https://malaysia.news.yahoo.com/france-detects-first-ebola-case-115246449.html,ENGLISH,humans,"As of 24 June 2026, France confirmed its first Ebola virus disease case on national territory: a doctor who flew home from Kinshasa, DRC, to Paris. The patient was almost asymptomatic aside from headaches; viral load was very low and the individual was isolated upon landing and reported to be in stable condition as testing confirmed Ebola. Contact tracing is underway. This marks the first Ebola case detected in France and the first outside Africa in the current outbreak, which has also affected Uganda. The DRC’s 17th Ebola outbreak in Ituri was declared on 15 May, with more than 1,000 cases and 267 deaths (≈25% CFR). The Bundibugyo strain has no approved vaccine or treatment; existing vaccines target the Zaire strain. An American surgeon contracted Ebola in the DRC and received treatment in Germany; European risk remains very low per authorities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo株であり既承認ワクチン（Zaire株対象）が有効でない点が懸念。2026年5月15日にIturi州で17番目の発生が宣言され、1,000例以上・267死亡（CFR≈25%）を報告。DRCが対象国リストに含まれ、フランス・ドイツ・ウガンダは対象国外のため verified_locations には含めない。",
