articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucnR0bmV3cy5jb20vMzY5MDc5OC9lYm9sYS1jYXNlcy1jcm9zcy03MDAwLWluLWNvbmdvLWFzLW91dGJyZWFrLXNwcmVhZHMtdG8tNy1wcm92aW5jZXMuYXNweA==,PICKUP,"DRCでのエボラ大規模流行が7州に拡大し、死者3,398人・症例7,000人超と深刻な公衆衛生への影響があり、国際的拡大リスクや医療体制の逼迫も認められるためフルRRAが必要。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,"Ebola Cases Cross 7,000 In Congo As Outbreak Spreads To 7 Provinces",2026-09-14T18:17:36+00:00,https://www.rttnews.com/3690798/ebola-cases-cross-7000-in-congo-as-outbreak-spreads-to-7-provinces.aspx,ENGLISH,humans,"Ebola in the Democratic Republic of Congo has surpassed 7,000 confirmed cases across seven provinces, with 3,398 deaths and 837 patients in treatment or isolation, as of 2026-09-14. The outbreak is caused by the Bundibugyo virus, the DRC’s 17th Ebola outbreak, which began in Ituri and spread to eastern and northern regions. An imported case in South-Ubangi—an infection in a 23-year-old man who traveled from South Kivu on July 10 and later died— marks the seventh province affected. Health systems are strained: overcrowded Ebola treatment centers in Ituri, poor sanitation in Haut-Uele, and unreliable water/electricity access. In Tshopo, shortages of safe blood and technical problems complicate care, while Bas-Uele lacks sufficient treatment centers and ambulances, hindering patient management across affected areas.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"感染は7州（Ituri, Haut-Uele, Bas-Uele, Tshopo, South Kivu, South-Ubangiなど）に拡大しており、医療資源不足（血液、治療センター、救急車等）が報告されている。DRC第17次エボラ流行、Bundibugyoウイルスによるもの。",
aHR0cHM6Ly9kcmF1emlvdmFyZWxsYS51b2wuY29tLmJyL2luZmVjdG9sb2dpYS9vcy1wZXJpZ29zLWRhLXBvbGlvLw==,DISMISS,本記事はブラジルにおける1989年の最終症例を振り返る啓発・教育目的の記事であり、現在進行中の公衆衛生上の緊急事態を報じるものではない。実際の発生国（パキスタン・アフガニスタン）は対象国リストに含まれない。,COVID-19; Poliomyelitis,Paraíba; Islamic Republic of Afghanistan; Islamic Republic of Pakistan; United States,The dangers of polio - Portal Drauzio Varella,Os perigos da pólio - Portal Drauzio Varella,2026-09-14T18:00:27+00:00,https://drauziovarella.uol.com.br/infectologia/os-perigos-da-polio/,PORTUGUESE,humans,"]description"":""Polio resurgence would threaten public health in Brazil and worldwide. Brazil’s last poliomyelitis case occurred in 1989 in Sousa, Paraíba (diagnosed March 19, 1989). In 1994, the WHO declared polio eradicated in Latin America. The piece recalls the iron lung era, illustrating the paralysis polio caused before vaccination. Vaccination reduced the virus to near-elimination; 2023 saw 12 cases (Pakistan and Afghanistan). By July 2026, 18 cases were diagnosed, with the disease still endemic in Pakistan and Afghanistan. If complacency persists, models predict hundreds of cases globally. Since 1988, 1 billion vaccine doses have been given to 400 million children annually. In the last decade, about $3 billion targeted at Pakistan and Afghanistan, but COVID-19, political instability, and conflicts diverted funds. January 2026 saw the US leave the WHO, cutting about 30% of the Global Polio Eradication Initiative; Gates Foundation pledged $1.2B (2026–2029). Rotary International campaigns add $50M/year.""} } }  ",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はブラジルの過去のポリオ根絶史と、現在パキスタン・アフガニスタンで継続する流行、資金問題（米国のWHO離脱等）を解説する教育的コラム。ブラジルでは1989年以降症例なく、現在の発生国ではないため verified_locations には含めない。パキスタン・アフガニスタンは対象国リスト外。,
aHR0cHM6Ly93d3cuZmluYW56bmFjaHJpY2h0ZW4uZGUvbmFjaHJpY2h0ZW4tMjAyNi0wOS82OTU3NjUxNS1lYm9sYS1jYXNlcy1jcm9zcy03LTAwMC1pbi1jb25nby1hcy1vdXRicmVhay1zcHJlYWRzLXRvLTctcHJvdmluY2VzLTAyMC5odG0=,PICKUP,"エボラ出血熱がDRC内7州に拡大し、7,000例・死者3,398人と深刻な公衆衛生上の影響があり、医療体制の逼迫や国境を越えた感染拡大リスクも認められるためフルRRAへ進める。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,"Ebola Cases Cross 7,000 In Congo As Outbreak Spreads To 7 Provinces",2026-09-14T18:38:00+00:00,https://www.finanznachrichten.de/nachrichten-2026-09/69576515-ebola-cases-cross-7-000-in-congo-as-outbreak-spreads-to-7-provinces-020.htm,ENGLISH,humans,"Ebola in the Democratic Republic of Congo (DRC) has surpassed 7,000 confirmed cases across seven provinces, driven by the Bundibugyo virus. As of 2026-09-14, there are 7,000+ cases and 3,398 deaths, with 837 patients in treatment or isolation. This is the DRC’s 17th Ebola outbreak, which began in Ituri and spread to the east and north, with South-Ubangi becoming the seventh affected province. An imported case involved a 23-year-old man who traveled from South Kivu on July 10 and died. Healthcare capacity remains inadequate in several areas: Ituri overcrowded centers; Haut-Uele sanitation and power gaps; Tshopo shortages of safe blood and technical problems; Bas-Uele insufficient treatment centers and ambulances. Limited resources continue to hamper the outbreak response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"第17次DRCエボラ流行、Bundibugyoウイルス株による7,000例超・致死率約48%。複数州で医療インフラ不足（血液不足、隔離施設不足、衛生環境不良）が報告されており、国際支援の必要性が高い。",
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9iaG9wYWwvMy1tb3JlLXRlc3QtcG9zaXRpdmUtYXMtYmhvcGFsLXNlZXMtNDYtaDFuMS1pbmZlY3Rpb25zLWluLXNlcHQvYXJ0aWNsZXNob3cvMTM0MjQ2NzU1LmNtcw==,WATCH,季節性H1N1感染の増加と死亡例1件が報告されているが、インドでは例年発生する疾患であり、国際的拡大や渡航制限のリスクは確認されていないため、続報を注視する段階と判断。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Bhopāl; Madhya Pradesh; Republic of India,,3 more test positive as Bhopal sees 46 H1N1 infections in Sept,2026-09-14T18:33:00+00:00,https://timesofindia.indiatimes.com/city/bhopal/3-more-test-positive-as-bhopal-sees-46-h1n1-infections-in-sept/articleshow/134246755.cms,ENGLISH,humans,"Bhopal reports 46 confirmed H1N1 infections in September’s first two weeks, with three new cases on Monday among 17 suspected; all three hospitalized and monitored. The positivity rate among those tested on Monday was 17.6% (3/17). A recent H1N1-related death occurred last week, adding concern as infections rise. Since January, 68 confirmed H1N1 infections have been recorded in Bhopal from 249 tests conducted. The September tally accounts for more than two-thirds of yearly infections, indicating increased transmission in recent weeks. H1N1, an influenza A strain, commonly causes fever, cough, sore throat, body aches, headache, and fatigue; most recover with appropriate care, though complications can occur in vulnerable groups. Officials urge people with flu-like symptoms to seek medical attention and take precautions to limit spread.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,No,不明,No,H1N1はインドで季節性に流行する疾患であり、本記事はボパール（マディヤ・プラデーシュ州）における地域的な感染増加を報じるもの。死亡例が1件あるが規模は限定的で、国際的な懸念には至っていない。,
aHR0cHM6Ly9vZGlhLmlnLmNvbS5ici9ib20tamVzdXMvMjAyNi8wOS83MzAxODgxLWZlYnJlLW1hY3Vsb3NhLXBvZS1ub3J0ZS1lLW5vcm9lc3RlLWRvLWVzdGFkby1lbS1hbGVydGEuaHRtbA==,PICKUP,リオデジャネイロ州で紅斑熱による死亡例が複数確認され、複数の行政機関が合同対策チームを組んで対応しており、社会的・行政的関心が高まっているため。,Rocky Mountain Spotted Fever,Rio de Janeiro; Rio de Janeiro; São Fidélis; Federative Republic of Brazil,Rocky Mountain spotted fever puts the North and Northwest of the state on alert | Bom Jesus | O Dia,Febre maculosa põe Norte e Noroeste do estado em alerta | Bom Jesus | O Dia,2026-09-14T18:45:32+00:00,https://odia.ig.com.br/bom-jesus/2026/09/7301881-febre-maculosa-poe-norte-e-noroeste-do-estado-em-alerta.html,PORTUGUESE,environment; vectors; humans; animals,"As of 14 September 2026, two deaths from Rocky Mountain spotted fever (febre maculosa) have been confirmed in Rio de Janeiro's Northwest Fluminense and Norte regions: São Fidélis (death in August) and Bom Jesus do Itabapoana (death confirmed last week). The year’s first case occurred in early August. A joint task force mobilizes to curb the tick vector (carrapato-estrela), with field epidemiology, environmental surveillance, and population education. In Bom Jesus, targeted acaricide applications are underway, with field teams mapping likely infection sites and advising on domestic animal care and yard hygiene. In São Fidélis, riverbank and capybara (hosts) hotspots are restricted; the effort includes Defesa Civil, Meio Ambiente, Saúde, Emater, and hospital staff, who advise starting appropriate antibiotics before lab confirmation for suspected cases. Individuals with fever, severe headache, or rash after forest or river margin exposure should seek urgent medical care.",Yes,No,No,No,1,No,Yes,Yes,No,No,2,Yes,Yes,No,紅斑熱（Rocky Mountain Spotted Fever）はマダニ媒介性疾患でヒト-ヒト感染はなく、国際的拡大リスクは低い。ブラジル国内の地域的な風土病流行であり、州・市当局による媒介動物対策（アカリサイド散布、環境監視）が進行中。国際的な関心・支援の必要性は低いが、死亡例発生と行政機関の対応動員があるためフルリスク評価での確認が望ましい。,
aHR0cHM6Ly9jb25leGFvdG8uY29tLmJyLzIwMjYvMDkvMTQvYXBvcy1zdXJ0by1kZS1zYXJhbXBvLW5vLXRvY2FudGlucy1lc3BlY2lhbGlzdGFzLWFsZXJ0YW0tcGFyYS1pbXBvcnRhbmNpYS1kYS12YWNpbmFjYW8=,WATCH,2025年に発生したはしかの伝播チェーンは2025年12月に終息し、2026年の新規症例はトカンティンス州では確認されていないが、ブラジル国内（サンパウロ州等）で継続的な症例報告とワクチン接種率の低さが懸念されるため、続報を注視する。,Measles,Palmas; Tocantins; São Paulo; Rio de Janeiro; Rio de Janeiro; São Paulo; Plurinational State of Bolivia; Federative Republic of Brazil,"After a measles outbreak in Tocantins, experts warn about the importance of vaccination - Conexão Tocantins - News Portal","Após surto de sarampo no Tocantins, especialistas alertam para importância da vacinação - Conexão Tocantins - Portal de Notícias",2026-09-14T18:33:00+00:00,https://conexaoto.com.br/2026/09/14/apos-surto-de-sarampo-no-tocantins-especialistas-alertam-para-importancia-da-vacinacao,PORTUGUESE,humans,"Measles outbreak in Campos Lindos, Tocantins, Brazil, ended December 2025 after 12 weeks with no new cases linked to the same transmission chain. Tocantins accounted for 25 of 38 confirmed Brazilian cases in 2025 (65.8%). The chain started with four people returning from Bolivia; the remaining 21 cases were classified as import-related. Of the 25 infected, 22 belonged to a community with low vaccination uptake; none had documented measles vaccination, and two were hospitalized. In 2026 up to epidemiological week 35, Brazil had 29 cases (28 in São Paulo, one in Rio de Janeiro); Tocantins reported no new confirmations in that period. Emphasis on achieving at least 95% two-dose vaccination coverage. 2025 national coverage: first dose 92.66%, second dose 78.02%. In Palmas, pre-outbreak coverage was 72.9% for the first dose and 45.44% for the second; mobilization delivered over 29,000 doses in Tocantins, including 16,405 in Palmas between July 28 and August 7. Lab confirmation used serology and RT-PCR; airborne transmission; vaccination timing and importation status essential.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,記事は2025年のトカンティンス州での流行終息と2026年のサンパウロ州・リオデジャネイロ州での新規症例を報告する振り返り・啓発記事。ボリビアからの輸入例が発端だが、ボリビアは対象国リストに含まれないため除外。ワクチン接種率の低さ（トカンティンス州事前72.9%/45.44%）が今後の再流行リスクとして注視点。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9wdW5lL2RlbGF5ZWQtdGVzdGluZy13b3JrLWNvbW1pdG1lbnRzLWZ1ZWxsaW5nLW1vbnNvb24tZmx1LXN1cmdlLXNldmVyaXR5LWRvY3RvcnMvYXJ0aWNsZXNob3cvMTM0MjQ3MjQ0LmNtcw==,WATCH,プネーでの季節性インフルエンザA(H1N1)の増加報告であり、重症例・入院はあるものの異常事象とは言えず、国際的拡大や渡航制限のリスクも低いため、続報を注視する。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,State of Mahārāshtra; Pune; Republic of India,,Delayed testing & work commitments fuelling monsoon flu surge & severity: Doctors,2026-09-14T19:04:00+00:00,https://timesofindia.indiatimes.com/city/pune/delayed-testing-work-commitments-fuelling-monsoon-flu-surge-severity-doctors/articleshow/134247244.cms,ENGLISH,humans,"On 14 September 2026, Pune faces an influenza surge during the monsoon, driven by self-medication, delayed testing, and work commitments that push people to work while ill. Doctors report rising hospitalisations, with influenza A(H1N1) cases prominent; elderly patients with comorbidities and others developing complications requiring oxygen support. Common symptoms—headache, body aches, dry cough, and high fever—are often mistaken for routine viral infections, prompting delayed care. Experts warn that even healthy adults can experience significant symptoms and progress to pneumonia or breathing difficulties. Early evaluation, hydration, and close monitoring are crucial, especially for children and seniors. Advice includes prompt testing for influenza-like illness, staying home until fever subsides, wearing masks when symptomatic, and isolating to protect vulnerable family members. It underscores avoiding self-medication and seeking timely medical care to prevent severe outcomes.",No,No,No,No,0,No,Yes,不明,Yes,No,2,不明,不明,No,インドのプネー地域における季節性インフルエンザ（モンスーン期）の増加に関するローカルニュース。H1N1による重症化例（酸素投与を要する例）が報告されているが、季節性の流行であり異常事象ではない。国際的な拡大や渡航・貿易制限の兆候はなし。,
aHR0cHM6Ly9sZWdhbGluc3VycmVjdGlvbi5jb20vMjAyNi8wOS9yYXJlLWVib2xhLXN0cmFpbi1zcHJlYWRzLXRvLXNldmVudGgtcHJvdmluY2UtaW4tY29uZ28v,PICKUP,コンゴ民主共和国でBundibugyo型エボラウイルスが7州に拡大し死亡例も確認されており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進めるべき事案。,Ebola,Tshopo; South Kivu Province; Mongala; Province du Sud-Ubangi; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,Rare Ebola Strain Spreads to Seventh Province in Congo,2026-09-14T19:00:33+00:00,https://legalinsurrection.com/2026/09/rare-ebola-strain-spreads-to-seventh-province-in-congo/,ENGLISH,humans,"Bundibugy Ebola outbreak in the Democratic Republic of the Congo has spread to seven provinces as of 14 September 2026, with Sud-Ubangi the latest western province affected and the spread expanding from the eastern focus. Congo's national research institute confirmed the Bundibugyo virus in a sample from the Bulu health district, Sud-Ubangi. A May Kinshasa case involved a 23-year-old man who died after travelling from South Kivu through Rwanda and Uganda to Ituri, then across Tshopo and Mongala before reaching Sud-Ubangi. The patient reportedly had fever and vomiting blood; samples were sent to the national institute for confirmation. There are no licensed vaccines or proven targeted treatments for Bundibugyo Ebola. The outbreak highlights the need for African-led public health capacity, rapid surveillance, secure medical supply chains, and cross-border coordination to prevent regional spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,患者の移動歴にルワンダ・ウガンダが含まれるが、これらは対象国リストに含まれないため verified_locations には含めていない。ワクチン・治療法が未承認である点も国際的懸念材料。,
aHR0cHM6Ly9mci5hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA5MTQwNzYxLmh0bWw=,WATCH,アンゴラ・ベンゴ州でのMpox家族内クラスター発生であり、DRC由来の接触者を介した事例。対象国であるDRCは感染源として言及されるのみで発生国ではないため、直接のPICKUP対象国事例ではないが、国境地域での越境感染リスクがあり継続監視が必要。,Mpox; Mpox Clade I; Mpox Clade II,Panguila; Uíge; Província do Uíge; Luanda Province; Bengo Province; Republic of Angola,Angola: Bengo records three cases of smallpox.,Angola: Bengo enregistre trois cas de variole,2026-09-14T19:03:14+00:00,https://fr.allafrica.com/stories/202609140761.html,FRENCH,humans,"Three new monkeypox cases have been recorded in a single family in Panguila, Bengo province, Angola, raising the province total to four. The three patients (two women and one man) had contact with a person from the Democratic Republic of Congo and are hospitalized at the Bengo Provincial Hospital, receiving care. Health officials vaccinated all contacts and intensified surveillance and preventive measures in Panguila, including contact tracing and vaccination. Screening operations are being conducted at truck rest areas in Zaire and Uíge provinces. Authorities urge the public to strengthen preventive measures, seek medical attention for suspicious signs, and cooperate with contact tracing. Monkeypox is a viral disease transmitted by close contact with an infected person, particularly through lesions, bodily fluids, or contaminated objects.",不明,No,Yes,不明,1,No,不明,Yes,Yes,No,2,不明,Yes,不明,発生国はアンゴラ（対象国リスト外）。DRCは感染源接触者の出身地として言及されているのみで、DRC国内での発生を示すものではないため verified_locations には含めない。ザイール州・ウイジェ州でのトラック運転手スクリーニングなど越境感染リスクがあり、DRC側への波及がないか続報を注視する必要がある。,
aHR0cHM6Ly9leGVjdXRpdmVkaWdlc3Quc2Fwby5wdC9tcG94LWFuZ29sYS1lLXNlZ3VuZG8tcGFpcy1hZnJpY2Fuby1jb20tbWFpcy1jYXNvcy1yZWNlbnRlcy1kYS1kb2VuY2Etb21zLw==,PICKUP,アンゴラで7月6日から8月16日の間に184例（累計274例、死亡1例）が報告され、複数州に拡大し国境地域での越境感染リスクも指摘されており、IHR基準を複数満たすためフルリスク評価が必要と判断。,Mpox,Cabinda; Cabinda; Republic of Guinea-Bissau; Republic of Angola,Mpox: Angola is the second African country with the most recent cases of the disease - WHO,Mpox: Angola é segundo país africano com mais casos recentes da doença - OMS,2026-09-14T19:06:59+00:00,https://executivedigest.sapo.pt/mpox-angola-e-segundo-pais-africano-com-mais-casos-recentes-da-doenca-oms/,PORTUGUESE,humans,"Angola reported 184 mpox cases from 6 July to 16 August, bringing total infections to 274 and one death, per WHO. Since May 2026, cases surged; eight of 21 provinces have confirmed infections, with Cabinda and Moxico East concentrating all cases since April 2026. Cabinda accounts for about 193 of 274 cases (roughly 70%), separated from mainland by a DR Congo border strip, raising cross-border spread risk. Most affected are 20–29 year olds (53%), with 56% of infections among women. Angola authorities are activating the national response plan, deploying rapid response teams, active case finding, contact tracing, risk communication and vaccination of contacts and health workers in high-risk municipalities. In Guinea-Bissau, seven mpox cases are confirmed with no deaths as of 16 August; first case was on 26 June; all are in Bissau; clade IIb detected. Mpox symptoms include fever, headaches, muscle and joint pains, lymphadenopathy and skin or mucosal lesions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,記事の主題はアンゴラおよびギニアビサウでのMpox発生であり、いずれも対象国リストに含まれない。DRCは国境地域の地理的言及のみで、実際の症例発生国ではないためverified_locationsから除外した。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9sdWNrbm93L25ldy1uZ3MtZmFjaWxpdHktYXQtc2dwZ2ltcy10by1kZWxpdmVyLWZhc3Rlci1wcmVjaXNlLXRiLWRydWctcmVzaXN0YW5jZS1wcm9maWxpbmcvYXJ0aWNsZXNob3cvMTM0MjQ3MzMwLmNtcw==,DISMISS,新しい診断技術導入に関する記事であり、公衆衛生上の緊急事態や異常な感染拡大を示す情報は含まれない。,Tuberculosis,Uttar Pradesh; Lucknow,,"New NGS facility at SGPGIMS to deliver faster, precise TB drug-resistance profiling",2026-09-14T19:11:00+00:00,https://timesofindia.indiatimes.com/city/lucknow/new-ngs-facility-at-sgpgims-to-deliver-faster-precise-tb-drug-resistance-profiling/articleshow/134247330.cms,ENGLISH,humans,"TB drug-resistance profiling in Uttar Pradesh could become faster and more accurate with SGPGIMS establishing the state's first Next Generation Sequencing (NGS) facility dedicated to tuberculosis. In Lucknow, Prof Richa Mishra notes the NGS unit is equipped with an Illumina MiSeq i100plus sequencing platform funded through CSR support from Indian Oil Corporation Ltd. SGPGIMS also conducted its first hands-on NGS workshop, 'From Sequence to Solution: NGS for precision TB Diagnostics.' The technology can potentially reduce the time to identify drug-resistance patterns from weeks to days, aiding clinicians in tailoring treatment. This development marks a significant advance for TB diagnosis and drug-resistance profiling in Uttar Pradesh, enabling more rapid, laboratory-confirmed insights to guide therapy.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は結核診断技術の向上に関する内容であり、疾病発生や流行の報告ではないため、対象国リストに該当する発生地域はなし。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2tpbnNoYXNhLTI0LWxlYWRlcnMtY29tbXVuYXV0YWlyZXMtZm9ybWVzLXN1ci1sYS1sdXR0ZS1jb250cmUtbGUtcGFsdWRpc21lLw==,DISMISS,これはマラリア対策のためのコミュニティ研修活動に関する報道であり、アウトブレイクや症例急増などの疾病発生シグナルではない。,Malaria,N'Sele; Kinshasa City; Kinshasa; Democratic Republic of the Congo,Kinshasa: 24 community leaders trained in malaria control - ACP.,Kinshasa : 24 leaders communautaires formés sur la lutte contre le paludisme - ACP,2026-09-14T19:24:26+00:00,https://acp.cd/science-sante-environnement/kinshasa-24-leaders-communautaires-formes-sur-la-lutte-contre-le-paludisme/,FRENCH,humans,"Kinshasa, 14 September 2026 – Twenty-four community leaders from N'sele and Mont-Ngafula 1 health zones were trained in malaria control under the Gender Equality Fund (FEG/GEF) for malaria control in the DRC. The four-session program presented the FEG/GEF project and the community scorecard, outlined the role and best practices of community health relay, and included a semestral malaria review and the role of community defenders in prevention and social-behavior change communication focused on malaria. The training is the second activity of the FEG/GEF project, aimed at strengthening the capacities of community leaders to act as active relays and engage communities in malaria prevention and gender equality. Organized by the Kinshasa provincial CJP-RDC/ASBL, participants included Dr Amédé Kinuka (PNLP/Kinshasa) and the Task Force communications delegate; funded by the Global Fund and supported by ALMA.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はマラミア予防のための能力構築研修プログラムに関する内容であり、疾病発生や症例増加の報告ではない。,
aHR0cHM6Ly9uZXdzLm9rZXpvbmUuY29tL3JlYWQvMjAyNi8wOS8xNS8xOC8zMjQyMDc1L3dhYmFoLWVib2xhLWRpLXJkLWtvbmdvLXRlbWJ1cy03LTIwMC1rYXN1cy0zLTQ3NS1wYXNpZW4tbWVuaW5nZ2FsLWR1bmlh,PICKUP,"DRC史上最大規模のエボラ流行で、症例数7,200超・致死率48.3%と極めて深刻。IHR基準2つ以上該当し、国際的資金支援も必要とされておりフルRRAが適切。",Ebola,Province du Sud-Ubangi; Africa; Ituri; Democratic Republic of the Congo,"Ebola outbreak in DR Congo reaches 7,200 cases, 3,475 patients have died: Okezone News.","Wabah Ebola di RD Kongo Tembus 7.200 Kasus, 3.475 Pasien Meninggal Dunia : Okezone News",2026-09-14T19:05:28+00:00,https://news.okezone.com/read/2026/09/15/18/3242075/wabah-ebola-di-rd-kongo-tembus-7-200-kasus-3-475-pasien-meninggal-dunia,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has reached 7,200+ cases and 3,475 deaths (case fatality 48.3%), with 1,712 recoveries and 923 in isolation or hospital care. About 88% of identified contacts are under monitoring. Initiated in May, the Bundibugyo strain of Ebola has produced the largest DR Congo outbreak on record, spanning 62 health zones across seven provinces, led by Ituri and followed by North Kivu; Sud-Ubangi is among recently affected areas. No approved vaccine or specific treatment exists for Bundibugyo Ebola. Daily infections have fallen from ~120 at the mid-August peak to ~80, and at least 22 days with no new cases in 10 zones, including six zones with over 42 days without transmission. Africa CDC reports expanded response funding, boosting plans from $518M to $1.4B; donors pledged about $120M, with $90M disbursed; ~13% of pledged funds disbursed as of June.",Yes,Yes,No,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年5月発生のBundibugyo株エボラで、DRC史上最大の流行。7州62保健地域に拡大、致死率48.3%。承認済みワクチン・特異的治療法が存在せず、Africa CDCが対応資金を$518Mから$1.4Bへ拡大するなど国際支援が進行中。一部地域では新規症例なしの期間が続くなど改善傾向もみられる。,
aHR0cHM6Ly9qb3JuYWxncmFuZGViYWhpYS5jb20uYnIvMjAyNi8wOS9nb3Zlcm5vLXJvbmFsZG8taW5pY2lhLWltcGxhbnRhY2FvLWRvLW1ldG9kby13b2xiYWNoaWEtcGFyYS1jb21iYXRlci1kZW5ndWUtY2hpa3VuZ3VueWEtZS16aWthLWVtLWZlaXJhLWRlLXNhbnRhbmEv,DISMISS,本記事はウォルバキア法による蚊媒介感染症対策プログラムの導入を報じる予防的取り組みの紹介であり、新規アウトブレイクや異常な感染拡大を示す情報はない。,Zika; Chikungunya; Dengue,Bahia; Federative Republic of Brazil,"The Ronaldo administration begins implementing the Wolbachia method to combat dengue, chikungunya, and Zika in Feira de Santana.","Governo Ronaldo inicia implantação do método Wolbachia para combater dengue, chikungunya e zika em Feira de Santana",2026-09-14T19:30:35+00:00,https://jornalgrandebahia.com.br/2026/09/governo-ronaldo-inicia-implantacao-do-metodo-wolbachia-para-combater-dengue-chikungunya-e-zika-em-feira-de-santana/,PORTUGUESE,vectors; humans,"Feira de Santana, Bahia, Brazil began implementing the Wolbachia method on September 10, 2026, to curb transmission of dengue, chikungunya, and Zika. The program uses Aedes aegypti mosquitoes infected with Wolbachia bacteria, reducing their ability to transmit the arboviruses. It is not genetic modification and seeks to establish Wolbachia in the local mosquito population for a sustainable effect. The rollout spans 12 months, starting with a three-month preparatory phase focusing on community engagement, space readiness, and staff training. Following preparation, Wolbachia-carrying mosquitoes (wolbitos) will be released for six months in planned, monitored deployments. Monitoring relies on ovitrampas to assess Wolbachia establishment and guide surveillance and control efforts. The initiative is integrated with Inova Feira, applying artificial intelligence to automatically count mosquito eggs to enhance data analysis and surveillance.)",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,記事はデング熱等の既知の風土病に対する予防的公衆衛生プログラム（ウォルバキア法導入）の実施報告であり、感染症アウトブレイクそのものを報じるものではない。,
