articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuaXQtYm9sdHdpc2UuZGUvZWJvbGEtZXhwb3NpdGlvbi1pbi1kZXItZHIta29uZ28tY2RjLW9yZ2FuaXNpZXJ0LXNpY2hlcmUtcnVlY2tob2x1bmctdm9uLXVzLWJ1ZXJnZXJuLmh0bWw=,PICKUP,IHR基準で4項目すべてに該当。エボラの国際的な関心が極めて高く、WHOが「国際的に懸念される公衆衛生上の緊急事態」を宣言。米国市民の曝露と送還という国際的な対応が必要。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda,Ebola exposure in the DR Congo: CDC organizes safe repatriation of U.S. citizens.,Ebola-Exposition in der DR Kongo: CDC organisiert sichere RÃ¼ckholung von US-BÃ¼rgern,2026-05-18T08:17:52+00:00,https://www.it-boltwise.de/ebola-exposition-in-der-dr-kongo-cdc-organisiert-sichere-rueckholung-von-us-buergern.html,GERMAN,humans,"Six U.S. citizens in the Democratic Republic of the Congo have potentially been exposed to Ebola, with infection not yet confirmed. The World Health Organization has declared Ebola outbreaks in the DRC and Uganda as a Public Health Emergency of International Concern. The CDC assesses the risk to the U.S. population as low and is coordinating with partners to safely repatriate the immediately affected individuals. The DR Congo outbreak—the 17th Ebola event since 1976—follows a long history of large outbreaks; current data report about 80 suspected deaths and several hundred suspected cases, with only a small fraction laboratory-confirmed. Ebola transmission remains linked to direct contact with body fluids; not airborne. The response underscores digital data capture, risk stratification (high-risk exposures vs possible exposures), and real-time case management, with Europe’s ECDC cited as a comparator in standardized risk assessment and interagency coordination.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は極めて高い危険性を持つ感染症。記事はDRコンゴでの17番目のエボラ事象として約80人の死亡が疑われ、WHOが国際的な懸念を宣言。米国市民6人の潜在的曝露と送還計画は国際的対応の必要性を示す。ウガンダは発生地域として記載されているがサマリーではDRコンゴが主題のため verified_locations には含めない。,
aHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9qZXNzZXBpbmVzLzIwMjYvMDUvMTgvZWJvbGEtaXMtYS1nbG9iYWwtaGVhbHRoLWVtZXJnZW5jeS1oZXJlcy1jb3VsZC1oYXBwZW4tZnJvbS1hLWRvY3Rvci8=,PICKUP,IHR基準3つ該当（深刻な公衆衛生への影響、異常・予想外性、国際的拡大リスク）。WPROスクリーニング基準5つすべて該当。エボラ出血熱の流行は当然ピックアップ対象。,Ebola,Central Region; Kampala; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,,"There's An Ebola Outbreak. Here's What Could Happen Next, From A Doctor",2026-05-18T08:00:00+00:00,https://www.forbes.com/sites/jessepines/2026/05/18/ebola-is-a-global-health-emergency-heres-could-happen-from-a-doctor/,ENGLISH,humans; environment,"As of 2026-05-18, Congo faces its 17th Ebola outbreak since 1976, driven by the Bundibugyo strain, for which no licensed vaccine exists. Bundibugyo causes rapid fever, vomiting, diarrhea and bleeding, with a 30–50% case fatality rate. The index case appears to be a nurse who died at Bunia’s Evangelical Medical Centre, with exposure chains extending weeks before official detection. A patient who traveled to Uganda and died in Kampala, then had the body transported back to DRC for burial, highlights cross-border transmission risks. Diagnostic tests in the field often miss Bundibugyo; unlike the Zaire strain, there are no validated rapid tests or approved vaccines. Ring vaccination with rVSV-ZEBOV (Ervebo) helped quell Zaire outbreaks, but cannot address Bundibugyo. Ituri province’s isolation and conflict, plus limited PPE manufacturing, impede response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事ではDRCがエボラ出血熱の流行地として報道されており、ウガンダへの患者移動も記載されているが、ウガンダ自体での流行発生ではなく、DRCからの患者移動による曝露のみのため、verified_locationsはDRCのみ。Bundibugyo株によるもので、ワクチン未整備、診断検査の困難性、Ituri州の隔絶性が管理可能性を低下させている点が重要。,
aHR0cHM6Ly93d3cubGluZm8ucmUvbW9uZGUvYWZyaXF1ZS9zYW50ZS1sLW9tcy1wbGFjZS1sLWVwaWRlbWllLWQtZWJvbGEtZW4tcmRjLWF1LW5pdmVhdS1kLXVyZ2VuY2UtaW50ZXJuYXRpb25hbGU=,PICKUP,IHR基準において4項目すべてに該当。WHOがPHEIC（Public Health Emergency of International Concern）を宣言したエボラ流行で、高毒性のブンディブギョ株が流行中。国際的な拡大リスクが極めて高い。,Hemorrhagic Fever; Ebola,Ituri; Democratic Republic of the Congo,Health: WHO declares the Ebola outbreak in the Democratic Republic of the Congo a Public Health Emergency of International Concern.,"Santé : l'OMS place l'épidémie d'Ebola en RDC au niveau d'"" urgence internationale """,2026-05-18T07:35:51+00:00,https://www.linfo.re/monde/afrique/sante-l-oms-place-l-epidemie-d-ebola-en-rdc-au-niveau-d-urgence-internationale,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo prompted a Public Health Emergency of International Concern (PHEIC) on May 17, 2026, per WHO. The surge is centered in Ituri province, northeast DRC, with the Bundibugyo variant circulating and linked to dozens of deaths within weeks. The Bundibugyo strain is highly virulent and currently lacks an effective vaccine. This PHEIC represents the second-highest WHO alert level, signaling international risk but not a pandemic. Ebola causes a highly contagious hemorrhagic fever; while vaccines and treatments exist, they are effective primarily against the Zaïre (Zaire) strain, not Bundibugyo. The article emphasizes ongoing transmission and virulence, with no details on infection sources or imported/exported cases. The situation underscores the need for continued public health measures and surveillance in DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが2026年5月17日にPHEIC宣言を実施した重大なエボラ流行。ブンディブギョ株は既存ワクチン（ザイール株対応）に対する耐性があり、有効なワクチン・治療法がない。イツリ州を中心に数週間で多数の死亡事例が報告されている。国際的な支援と対応が急務。,
aHR0cHM6Ly9tb25leS51ZG4uY29tL21vbmV5L3N0b3J5LzU1OTkvOTUxMDA1NA==,PICKUP,エボラウイルス感染症がDRCとウガンダで流行し、WHOがPHEIC宣言済みであり、IHR基準3つ以上該当。さらにハンタウイルスの船舶での集団発生も報告されており、国際的な公衆衛生的影響が深刻。,Hantavirus Infection; Ebola,Genève; Genève; United States; Switzerland; Argentine Republic; Democratic Republic of the Congo; Republic of Uganda,World Health Assembly Opens; Plans to Discuss Hantavirus and Ebola Virus Outbreaks,世界衛生大會登場　擬討論漢他與伊波拉病毒疫情 | 國際焦點 | 國際 | 經濟日報,2026-05-18T08:02:39+00:00,https://money.udn.com/money/story/5599/9510054,CHINESE,humans,"Hantavirus outbreaks linked to the Dutch-flagged cruise ship MV Hondius and Ebola outbreaks in the Democratic Republic of Congo (DRC) and Uganda are likely to be discussed at the World Health Assembly in Geneva (May 18–23, 2026). Onboard the Hondius, six confirmed hantavirus cases have been reported; eight cases worldwide as of May 8, with three deaths. Andes virus is the only hantavirus known to spread between humans. Ebola outbreaks in DRC and Uganda have prompted WHO to declare a Public Health Emergency of International Concern (PHEIC). The assembly faces broader concerns over global health financing and geopolitical dynamics, including reports that the United States and Argentina may exit WHO.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中でウガンダのエボラ流行についても言及されているが、対象国リストにウガンダが含まれていないため verified_locations には含めない。MV Hondius（米国・アルゼンチン発の客船）でのハンタウイルス集団発生も報告されているが、発生国としては対象国に該当しない。WHOがすでにPHEICを宣言済みであり、World Health Assembly での議論が予定されている高優先度イベント。,
aHR0cHM6Ly9zYWhhcmFyZXBvcnRlcnMuY29tLzIwMjYvMDUvMTgvd2hvLWRlY2xhcmVzLWVib2xhLW91dGJyZWFrLWRyLWNvbmdvLXVnYW5kYS1pbnRlcm5hdGlvbmFsLWVtZXJnZW5jeS1hZnRlci04MC1kZWF0aHM=,PICKUP,IHR基準4項目全て該当。エボラウイルス病（Bundibugyo株）の国際公衆衛生上の緊急事態宣言であり、複数国間の流行で死亡・確定例が確認されている。,Ebola,Central Region; Province du Nord-Kivu; Kampala; Mangbwalu; Goma; Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,"WHO Declares Ebola Outbreak In DR Congo, Uganda International Emergency After 80 Deaths",2026-05-18T08:23:31+00:00,https://saharareporters.com/2026/05/18/who-declares-ebola-outbreak-dr-congo-uganda-international-emergency-after-80-deaths,ENGLISH,humans,"WHO declares Public Health Emergency of International Concern over Bundibugyo Ebola outbreak in the Democratic Republic of Congo (DRC) and Uganda. In Ituri province, 80 deaths, 8 lab-confirmed cases, and 246 suspected infections reported as of Saturday, with cases in Bunia, Rwampara, and Mongbwalu; one confirmed case in Goma. Uganda reports two lab-confirmed cases, including one death in Kampala, linked to travel from the DRC. Kinshasa’s earlier lab-confirmed case later tested negative on repeat testing. The Bundibugyo variant has no approved vaccines or virus-specific treatments, making the outbreak unusually threatening. WHO warns of high regional spread risk and urges cross-border surveillance, isolation of confirmed cases, daily contact monitoring, and travel restrictions for exposed individuals—international travel banned for 21 days after exposure and medically supervised evacuations only. CDC activated its emergency response center; US warns citizens not to travel to Ituri.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO公式宣言によるPHEIC（Public Health Emergency of International Concern）指定。Bundibugyo株は治療法・ワクチンなし。複数地域での確定例（DRC Ituri州、Goma、Uganda Kampala）と高い地域拡大リスク報告。国際的な渡航制限・隔離対策が発令済み。CDCおよび米国政府の緊急対応が既に開始されている。,
aHR0cHM6Ly96aWFyZS5jb20vZWJvbGEvZXBpZGVtaWUtcmF2YWdpaS10YXJpLW9yZ2FuaXphdGlhLW1vZGlhbGEtc2FuYXRhdGlpLWVtaXMtYWxlcnRhLXJpc2MtZXh0aW5kZXJlLTIwMTMyODI=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク、渡航制限リスク）。WHOがPHEIC宣言した確認済みエボラアウトブレイク。フルRRA実施が必須。,Ebola,Province du Nord-Kivu; Goma; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,The Ebola outbreak is ravaging several countries. The World Health Organization has issued a warning about the risk of regional spread.,Epidemia de Ebola face ravagii în mai multe țări. Organizația Mondială a Sănătății a emis o alertă privind riscul de extindere regională,2026-05-18T08:09:41+00:00,https://ziare.com/ebola/epidemie-ravagii-tari-organizatia-modiala-sanatatii-emis-alerta-risc-extindere-2013282,ROMANIAN,humans,"World Health Organization declared an international public health emergency (PHEIC) over an Ebola outbreak in the Democratic Republic of Congo (DRC) and Uganda caused by the Bundibugyo strain, for which no approved vaccines or specific treatments exist. The outbreak, though not a pandemic, poses a high risk of regional spread to neighboring countries with land borders. Ebola causes fever, muscle pains, vomiting and diarrhea and spreads through direct contact with bodily fluids, contaminated materials, or bodies of the deceased. This is the 17th outbreak in the DRC since 1976; Bundibugyo has had two prior outbreaks. The DRC and Uganda have confirmed cases, with the heaviest impact in the DRC. The African CDC is monitoring cross-border activity with South Sudan to limit international spread. WHO reported eight laboratory-confirmed cases, 80 suspected deaths, and 246 suspected infections; a new case in Goma (eastern DRC, area controlled by M23) and a second Ugandan case were confirmed. Uncertainties remain about true case numbers and geographic spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC（ウガンダでの症例確認も言及）を主たる発生地としており、ウガンダは対象国リストに未含有。スーダンはサマリー上では具体的な発生情報が明記されていないため除外。PHEIC宣言済み、Bundibugyo株による17番目のアウトブレイク、ワクチン/特異的治療法なし、Goma（M23支配地域）での新規確定症例など、多層的に高リスク。継続的に高い優先度で監視が必要。,
aHR0cHM6Ly93d3cua2htZXJ0aW1lc2toLmNvbS81MDE5MDAyMDEvY2FtYm9kaWEtdXJnZXMtdmlnaWxhbmNlLWFnYWluc3QtZWJvbGEtYXMtbm8tY2FzZXMtcmVwb3J0ZWQv,PICKUP,エボラの国際的な公衆衛生上の緊急事態（WHO宣言）であり、IHR基準の「異常/予想外」「国際的拡大リスク」「渡航制限リスク」の3項目が該当。カンボジアはアウトブレイク地域と地理的に近接し、監視体制の強化により国際的関心が高い。,Ebola,Democratic Republic of the Congo; Kingdom of Cambodia; Republic of Uganda,,Cambodia urges vigilance against Ebola as no cases reported,2026-05-18T07:27:18+00:00,https://www.khmertimeskh.com/501900201/cambodia-urges-vigilance-against-ebola-as-no-cases-reported/,ENGLISH,animals; humans,"Cambodia remains vigilant as Ebola outbreaks in the Democratic Republic of the Congo and Uganda trigger concern. The Cambodian Ministry of Health confirms no Ebola cases to date and has prepared preventive and emergency response measures, with monitoring through channels including the 115-health hotline. WHO declared the outbreak an international public health emergency after reports of infections and fatalities in Uganda. Four Ebola virus species cause human disease: Ebola, Sudan, Tai Forest, and Bundibugyo. Vaccines exist for outbreak settings, but there is no curative treatment; care is supportive. Transmission occurs via direct contact with blood or fluids, contaminated materials, and, rarely, infected wildlife. Symptoms include fever, fatigue, muscle pain, vomiting, diarrhea, and bleeding; incubation is 2–21 days (avg 8–10). Travelers from Congo or Uganda should monitor 21 days and seek care if symptoms arise.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCとウガンダでのエボラアウトブレイクについて記載しており、ウガンダはWPRO対象国リストに含まれていないため除外。カンボジアは検査陰性であるため発生地として除外。DRCのみが対象国リストに含まれる実際のアウトブレイク発生地として verified_locations に含める。WHO緊急宣言により国際的関心は極めて高い。,
aHR0cHM6Ly93d3cucGlraXJhbi1yYWt5YXQuY29tL2tlc2VoYXRhbi9wci0wMTEwMjEzNzk1L2JlbHVtLWFkYS12YWtzaW4taGluZ2dhLWthc3VzLW1lbHVhcy1pbmktYWxhc2FuLXdoby10ZXRhcGthbi1kYXJ1cmF0LWVib2xh,PICKUP,IHR基準4項目全て該当、WPRO基準5項目全て該当。WHOによるPHEIC指定、国際的な症例報告、ワクチン・治療法の欠如、複数国への拡大という要素が揃っており、フルRRA実施の対象。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"There is no vaccine yet as cases spread, this is why the WHO declared an Ebola emergency.","Belum Ada Vaksin hingga Kasus Meluas, Ini Alasan WHO Tetapkan Darurat Ebola",2026-05-18T07:30:00+00:00,https://www.pikiran-rakyat.com/kesehatan/pr-0110213795/belum-ada-vaksin-hingga-kasus-meluas-ini-alasan-who-tetapkan-darurat-ebola,INDONESIAN,humans,"WHO designated the Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda as a Public Health Emergency of International Concern (PHEIC) on May 17, 2026. The strain involved is Bundibugyo ebolavirus (BVD), for which there is no licensed vaccine or approved specific therapy, raising international concern. By mid-May 2026, 13 laboratory-confirmed Ebola cases have been reported in the DRC with at least four deaths among confirmed cases; 246 suspected cases are under investigation, and at least 80 deaths are suspected to be related to the outbreak. Uganda has two confirmed cases linked to travelers from the DRC. The initial detection occurred in Ituri province, eastern DRC, a mining region with high cross-border movement that could accelerate spread. Although serious, WHO states it is not yet a global pandemic but urges heightened national preparedness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Uganda（ウガンダ）への言及があるが、対象国リストに含まれていないため verified_locations から除外。DRCでの確定患者13名・死亡4名、疑い患者246名・疑い死亡80名、ウガンダでの確定患者2名という重大な流行状況。Bundibugyo ebolavirus（BVD）株に対するワクチン・治療法が存在しない点が極めて重要。Ituri州での初期検出から鉱業地帯での越境移動によるリスク高い。,
aHR0cHM6Ly93d3cuYW9sLmNvLnVrL25ld3MvbGVhc3Qtc2l4LWFtZXJpY2Fucy1leHBvc2VkLWVib2xhLTA3NTgxODA4NS5odG1s,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生影響、異常な病原体変異、国際的拡大リスク、渡航制限リスク）。WHO公式な国際保健上の緊急事態宣言、死亡事例、複数国への拡大、アメリカなど第3国への曝露確認。,Ebola,Africa; Ituri; Democratic Republic of the Congo; United States; Republic of Uganda; Federal Republic of Germany,,At least six Americans exposed to Ebola - AOL,2026-05-18T08:20:00+00:00,https://www.aol.co.uk/news/least-six-americans-exposed-ebola-075818085.html,ENGLISH,humans,"May 18, 2026: Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda prompted WHO to declare a global health emergency. Africa CDC reports 336 suspected cases and 88 deaths. The outbreak is caused by the Bundibugyo virus, a rare variant with no approved treatment or vaccines; most cases are in eastern DRC’s Ituri province and neighboring Uganda. Transmission occurs via direct contact with infected bodily fluids, not casual contact or air; early symptoms include fever, muscle pain, fatigue, sore throat, and headache, followed by vomiting, diarrhea, rashes, and bleeding. The WHO warns the outbreak could be larger than detected and cites significant household and caregiver transmission; most suspected cases are aged 20–39, with women over 60%. Six American nationals have been exposed—one symptomatic and three with high-risk exposure; Ebola tests are pending. U.S. authorities consider quarantine at a German military base rather than in the United States.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCとウガンダでの発生を述べているが、対象国リストではDRCのみが該当。ウガンダは対象国に含まれていないため除外。Bundibugyo virus（エボラウイルス稀有変異株）、治療法・ワクチンなし、WHO公式な国際保健上の緊急事態宣言、複数国への波及、アメリカへの曝露確認など、複数の重大なリスク要因が存在。フルRRA（Rapid Risk Assessment）実施が必須。,
aHR0cHM6Ly93d3cucGFyYXBvbGl0aWthLmdyL2RpZXRobmkvYXJ0aWNsZS8xNzI5Mjk2L3BhZ29zbWlvcy1vcmdhbmlzbW9zLXVnZWlhcy14ZWtpbmEtaS1nZW5pa2ktc3VuZWxldXNpLW1lLXRpbi1wcm9zb2hpLXN0cmFtbWVuaS1zZS1oYWRhaW8ta2FpLWVib2xhLw==,PICKUP,エボラはコンゴとウガンダで現在の緊急事態であり、IHR基準（深刻な公衆衛生影響、国際的拡大リスク）を満たし、WPROスクリーニング基準（重症度、流行しやすさ、管理可能性）でも複数該当する。WHO総会での言及により政府・国際機関の関心も高い。,Hantavirus Infection; Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Argentine Republic,World Health Organization: The General Assembly Opens with Attention Focused on Hantavirus and Ebola.,Παγκόσμιος Οργανισμός Υγείας: Ξεκινά η γενική συνέλευση με την προσοχή στραμμένη σε χανταϊό και Έμπολα,2026-05-18T08:14:51+00:00,https://www.parapolitika.gr/diethni/article/1729296/pagosmios-organismos-ugeias-xekina-i-geniki-suneleusi-me-tin-prosohi-strammeni-se-hadaio-kai-ebola/,GREEK,humans,"On 18 May 2026, the WHO General Assembly opens with a focus on hantavirus and Ebola epidemics. The agenda centers on a new pandemic treaty amid discussions of the United States and Argentina seeking to withdraw from the organization. Ebola is currently an emergency in Congo and Uganda, with officials stressing the ongoing hantavirus outbreaks worldwide as a barometer of global health governance. The WHO Director-General Tedros Adhanom Ghebreyesus notes progress in stabilizing funding after US funding cuts, though negotiations on the pandemic instrument stalled earlier in May and may extend into 2027. The Assembly also considers Argentina's potential departure, while the process for electing a new Director-General is underway, with candidates possible to announce this week. Debates on health-system reforms and global health governance are anticipated.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではエボラがコンゴとウガンダの緊急事態として明記されている。ウガンダは対象国リストに含まれていないため verified_locations には含めない。ハンタウイルスは「世界中」の流行と記述されているが、具体的な対象国での発生が特定されていないため言及しない。複数疾患の報告だが、主要な関心はエボラ。,
aHR0cHM6Ly90djMubHYvemluYXMvYXJ2YWxzdGlzL3B2by1wYXNsdWRpbmEtZWJvbGFzLXV6bGllc21vanVtdS1rb25nby1wYXItc3RhcnB0YXV0aXNrdS1hcmthcnRhcy1zaXR1YWNpanUv,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限のリスク）。WHO PHEIC宣言済みの確定されたシグナル。,Ebola,Province du Nord-Kivu; Goma; Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,WHO declares the Ebola outbreak in Congo an international emergency.,PVO pasludina Ebolas uzliesmojumu Kongo par starptautisku ārkārtas situāciju,2026-05-18T08:24:38+00:00,https://tv3.lv/zinas/arvalstis/pvo-pasludina-ebolas-uzliesmojumu-kongo-par-starptautisku-arkartas-situaciju/,LATVIAN,humans,"On 18 May 2026, the World Health Organization declared the Bundibugyo Ebola virus outbreak in the Democratic Republic of Congo an international emergency (PHEIC). There is currently no approved vaccine or specific treatment for this Bundibugyo variant. Early symptoms resemble flu—fever, headache, muscle pain, and fatigue—progressing to vomiting, diarrhea, and bleeding. Cases have been reported in Bunia, Mongalu (Mongwalu), and Rwampara, with an infection detected in Kinshasa in a patient who had returned from Ituri province. One case has been reported in Goma, a city under M23 control. Uganda reports at least one death; the deceased was a Congolese national whose remains were repatriated to Congo. The CDC plans to send more specialists to Congo and Uganda; the US embassy cautions against travel to Ituri. Burial practices, regional insecurity, mobility, and informal health facilities heighten risk; WHO advises against border closures or trade restrictions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの死亡報告とCDCの職員派遣計画から、隣国への拡大リスクは顕在化。Bundibugyo Ebola variant（ワクチン・治療法なし）で深刻性が高い。WHO PHEIC宣言はすでになされており、本件は確定シグナルとして扱うべき段階。ルワンダからの報告は記事に記載されないため、DRCのみ検証対象とした。,
aHR0cHM6Ly9zY2llbmNlLmNhaXhpbi5jb20vMjAyNi0wNS0xOC8xMDI0NDUwNjkuaHRtbA==,WATCH,中国でのオウム病ワクチン不足対応の政策公表であり、潜在的に人獣共通感染症の管理能力に関する懸念を示唆しているが、現時点では人での発生症例数や国際拡大リスクに関する具体的情報が不足している。,Psittacosis,People's Republic of China,Psittacosis creeping in; the Ministry of Agriculture and Rural Affairs will include related vaccines in the urgent shortage list.,鹦鹉热潜行 农业农村部将相关疫苗纳入急需短缺目录,2026-05-18T08:18:03+00:00,https://science.caixin.com/2026-05-18/102445069.html,CHINESE,humans; animals,"On May 18, 2026, China's Ministry of Agriculture and Rural Affairs' Veterinary Drug Evaluation Center announced the Psittacosis vaccine will be included in the newly released Directory of Veterinary Drugs Urgently Needed for Shortages in Pet Clinical Use. The directory targets improving vaccine availability and accelerating solutions to pet-clinical drug shortages, following targeted research, broad collection of shortage items, and expert review to form a reference list for veterinary drug developers. Psittacosis, also known as 'bird fever,' is a zoonosis caused by Chlamydia psittaci. In humans it presents with high fever, chills, cough, headache, and dyspnea with pulmonary infiltrates; severe cases can progress to acute respiratory distress syndrome, septic shock, or multi-organ failure, posing life-threatening risks.",不明,Yes,不明,不明,1,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,不明,オウム病は人獣共通感染症で、人での重症化可能性（ARDS、敗血症性ショック、多臓器不全）があるが、記事は主にペット臨床用ワクチンの不足対応に焦点を当てている。人での感染事例数や流行の具体的な規模が記載されていないため、現時点では情報不足として評価。中国政府の公式な対応発表（ワクチンを緊急短缺目録に追加）は政治的関心の高さを示唆しており、今後の情報展開に注視が必要。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvMTdlLWVwaWRlbWllLWRlYm9sYS1jZXJ0YWlucy1tYWxhZGVzLXN1c3BlY3RzLXByb3ZlbmFudC1kZXMtem9uZXMtdG91Y2hlZXMtaWRlbnRpZmllcy1hdS1ub3JkLWtpdnUtMi8=,PICKUP,エボラウイルス病の確認された流行（2026年5月15日にイトゥリ州で公式宣言）であり、IHR基準の4項目全てに該当する高リスク事象。国際的な感染症アラートとして即座にフルRRA対象。,Ebola,Ituri; Democratic Republic of the Congo,17th Ebola outbreak: some suspected cases from the affected areas identified in North Kivu. - ACP.,17e épidémie d'Ebola: certains malades suspects provenant des zones touchées identifiés au Nord-Kivu. - ACP,2026-05-18T08:23:10+00:00,https://acp.cd/province/17e-epidemie-debola-certains-malades-suspects-provenant-des-zones-touchees-identifies-au-nord-kivu-2/,FRENCH,humans; animals; environment,"North Kivu, Democratic Republic of Congo, reports suspected Ebola cases linked to the 17th outbreak officially declared in Ituri on May 15, 2026. Authorities in Beni identify suspected patients from affected zones; investigations are underway and samples have been sent to a laboratory for analysis. Governor Somo Kakule Évariste called for calm and vigilance as teams work to contain spread. Public health measures emphasize strict barrier precautions: regular handwashing with soap or sanitiser, avoiding contact with anyone showing Ebola signs, no handshakes or embraces during the outbreak, avoiding contact with dead bodies, and avoiding consumption of meat from sick or found-dead wild animals. People are urged to report fever, headache, vomiting, or deaths to the nearest health center and to call the green hotline 0820800001. Health checks at entry points and public spaces include handwashing and temperature screening; suspected Ebola cases require decontamination by specialized teams.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病（Ebola）は最高水準のリスク病原体。第17回流行と明記され、イトゥリ州での公式宣言（2026年5月15日）直後にキブ北部での疑似患者が報告された2次発生。実験室検査待機中。公式な保健衛生対応（ホットライン設置、検温スクリーニング、隔離措置等）が実施されており、当局の危機管理体制が機能している。DRC内での地域間拡大リスク非常に高い。,
aHR0cHM6Ly9wYXJpLmNvbS5tay9uYWptYWxrdS04MC1tcnR2aS1zem8tcHJvZ2xhc2kv,PICKUP,IHR基準4つすべてに該当し、エボラウイルス病の国際的な多地域発生・国境越境確認・WHOによるPHEIC宣言が確認されたため、フルRRA対象シグナルと判定。,Ebola; Influenza,Province du Nord-Kivu; Mangbwalu; Goma; Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Rwanda,"At least 80 dead: WHO declares global health emergency over a virus with no cure or vaccine, and it is not hantavirus.","НАЈМАЛКУ 80 МРТВИ: СЗО прогласи глобална здравствена вонредна состојба поради вирус без лек или вакцина, а не е хантавирус - Pari.com.mk",2026-05-18T08:19:41+00:00,https://pari.com.mk/najmalku-80-mrtvi-szo-proglasi/,MACEDONIAN,humans; environment,"Ebola outbreak in eastern Democratic Republic of Congo (Ituri province: Bunia; Mongbwalu; Rwampara) has 246 suspected cases and 80 deaths, with eight laboratory-confirmed infections. A confirmed case has been reported in Kinshasa; two confirmed cases in Uganda and one in Goma. The WHO declares the event a Public Health Emergency of International Concern, not a pandemic, due to local and regional risk. The circulating strain is Bundibugyo ebolavirus; there is no vaccine or proven cure for Bundibugyo, unlike the Zaïre strain which has vaccines. Early symptoms mimic influenza (fever, headache, fatigue) and can progress to vomiting, diarrhea, organ failure, and bleeding. Insecurity, cross-border movement, and funeral practices heighten transmission risk. Controls include isolation after two consecutive negative PCR tests (48 hours apart) and contact tracing; avoid blanket travel bans. Rwanda and the U.S. are increasing border screening and deploying personnel.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに基づき、エボラ発生の主要地域はDRC（イトゥリ州、キンシャサ市、ゴマを含む）であることが確認される。ウガンダとルワンダでの症例確認は報告されているが、記事の主題はDRCでの発生状況であるため、verified_locationsはDRCのみとした。WHOによるPHEIC宣言、複数国での確認症例、Bundibugyo ebolavirus（ワクチンなし）、高い致死性、国境越境リスクが全て確認され、リスク評価は最高レベル。,
