articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWJvdXRwaGFybWEuY29tL3Nhbml0YS1lLXBvbGl0aWNhL2Vib2xhLWJ1bmRpYnVneW8tdW5pY2VmLWUtZ2F2aS1sYW5jaWFuby11bmEtcmljaGllc3RhLWRpLWludGVyZXNzZS1wZXItYWNjZWxlcmFyZS1sby1zdmlsdXBwby1kZWwtdmFjY2luby8=,PICKUP,エボラ出血熱（Bundibugyo）の国際的な拡大（DRC・ウガンダでの発生、フランスへの輸入症例）、高い致死率（30-50%）、ワクチン未開発、国際的な予防接種体制整備の必要性により、IHR基準2項目以上該当。WPRO基準も複数該当し、社会的・政治的関心が高い。,Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of France,Ebola Bundibugyo: UNICEF and Gavi launch a call for expressions of interest to accelerate the development of the vaccine.,Ebola Bundibugyo: Unicef e Gavi lanciano una richiesta di interesse per accelerare lo sviluppo del vaccino - AboutPharma,2026-06-25T14:50:57+00:00,https://www.aboutpharma.com/sanita-e-politica/ebola-bundibugyo-unicef-e-gavi-lanciano-una-richiesta-di-interesse-per-accelerare-lo-sviluppo-del-vaccino/,ITALIAN,humans; animals,"On 25 June 2026, Europe records an imported case of Ebola Bundibugyo in France, a doctor returning from Congo. UNICEF and Gavi launched a call for expressions of interest (EOI) to collect vaccine developers’ and manufacturers’ plans to advance an Ebola Bundibugyo vaccine. The EOI will help define how funding can boost production capacity and rapid access to doses if effective. Ebola Bundibugyo, identified in Uganda in 2007, causes severe hemorrhagic fever and transmits via infected fluids; the case-fatality rate has ranged around 30–50%, and no specific vaccine exists yet. The outbreak is ongoing in DRC (1,094 cases, 277 deaths) and Uganda (20 cases, 2 deaths). Europe risk remains low with early diagnosis and isolation; ECDC emphasizes preparedness. CEPI funds vaccine development; Gavi/UNICEF focus on production readiness and equitable access, including African production. Gavi has $50 million in First Response Fund to sustain routine vaccination ($10m) and to accelerate access ($40m).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"フランスの輸入症例は対象国リストに含まれないため verified_locations から除外。ウガンダ（GeoNames ID 226074）も対象国リストに含まれていないため除外。DRCのみが対象国として該当。記事は進行中のアウトブレイク（DRC 1,094症例277死亡、ウガンダ20症例2死亡）と国際的な公衆衛生対応（CEPI、Gavi、UNICEF）を記述しており、ワクチン開発・製造体制の整備が進行中である点が重要。",
aHR0cHM6Ly93d3cucmZpLmZyL2NuLyVFOSU5RCU5RSVFNiVCNCVCMi8yMDI2MDYyNS1yZmklRTYlQjMlOTUlRTUlQjklQkYtJUU1JUIwJUJDJUU1JThGJUE0JUU2JThCJTg5LSVFOSU5RCU5RSVFNiVCNCVCMi0lRTUlOUYlODMlRTUlOEQlOUElRTYlOEIlODktJUU1JUJEJTkzJUU1JTg5JThEJUU1JUJBJTk0JUU1JUFGJUI5JUU=,PICKUP,IHR基準4項目全て該当。エボラ出血熱の確認された流行であり、DRC北東部での発生、ウガンダへの国境を越えた拡大リスク、国際的な支援ニーズが明確。,Ebola,Central Region; Africa; Kampala; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,Ebola: The key to the current response is contact tracing.,埃博拉:当前应对关键是接触者,2026-06-25T10:57:47+00:00,https://www.rfi.fr/cn/%E9%9D%9E%E6%B4%B2/20260625-rfi%E6%B3%95%E5%B9%BF-%E5%B0%BC%E5%8F%A4%E6%8B%89-%E9%9D%9E%E6%B4%B2-%E5%9F%83%E5%8D%9A%E6%8B%89-%E5%BD%93%E5%89%8D%E5%BA%94%E5%AF%B9%E5%85%B3%E9%94%AE%E6%98%AF%E6%8E%A5%E8%A7%A6%E8%80%85,CHINESE,humans,"Ebola response prioritized through rapid contact tracing in northeast Democratic Republic of Congo (DRC) with cross-border implications for Uganda. Africa CDC Director Dr. Jean Kaseya identifies identifying and managing close contacts as the core challenge, urgently needing about 1.4 billion USD to sustain the response. On June 23, 2026, Aru, a border town in Ituri province near Uganda, saw a cross-border collaboration launch to enhance surveillance, testing, and patient care, including mobile laboratories, treatment centers, and shared epidemiological data between Kinshasa and Kampala. DRC’s National Institute of Public Health oversees outbreak operations and welcomes the cooperation, aiming to reopen the bilateral border after Uganda had closed it for nearly a month. Aru’s population is around 200,000, highlighting regional transmission risk and the need for coordinated, sustained public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,APIの発生地域にはウガンダ（226074）も含まれているが、記事サマリーではウガンダは国境を越えた「リスク地域」として言及されており、確認された発生はDRCのみ。DRC北東部Ituri州Aruでの国境地域での流行が主題。1.4億ドルの資金需要、Africa CDC Director の声明、二国間の国境閉鎖と再開交渉など、高い政治的・社会的関心が認められる。,
aHR0cHM6Ly9nbG9iYWxiaW9kZWZlbnNlLmNvbS8yMDI2LzA2LzI1L3doby1pc3N1ZXMtY29tcHJlaGVuc2l2ZS1maWxvdmlydXMtY2xpbmljYWwtZ3VpZGVsaW5lcy1hcy1idW5kaWJ1Z3lvLWVib2xhLW91dGJyZWFrLWNvbnRpbnVlcy1pbi1kcmMv,PICKUP,DRCで継続中のブンディブギョエボラ流行は、IHR基準の「異常または予想外」「公衆衛生への深刻な影響」に該当し、フィロウイルスの高い致死率（25-90%）と国際的な感染症懸念から、フルRRA実施の対象となる。,Ebola; Malaria; Marburg Virus Disease,Africa; Democratic Republic of the Congo,,WHO Issues Comprehensive Filovirus Clinical Guidelines as Bundibugyo Ebola Outbreak Continues in DRC,2026-06-25T15:03:53+00:00,https://globalbiodefense.com/2026/06/25/who-issues-comprehensive-filovirus-clinical-guidelines-as-bundibugyo-ebola-outbreak-continues-in-drc/,ENGLISH,humans,"DRC Bundibugyo Ebola outbreak continues as WHO releases its most comprehensive filovirus clinical guidelines to date. Published June 17, 2026, the framework covers all filoviruses (Ebola variants and Marburg) and uses the GRADE standard to harmonize recommendations. With no licensed vaccines or treatments for Bundibugyo, Sudan virus disease, or Marburg, optimized supportive care is the primary tool. Filoviruses have caused 72 outbreaks in Africa since 1967, with case fatality rates from 25% to 90%. Key guidance: systematic, clinically driven monitoring; laboratory testing based on clinical status, with a core panel (electrolytes, glucose, CBC, lactate, malaria RDT, pregnancy) and expanded panels at higher levels; fluid management favoring oral rehydration and balanced crystalloids (Ringer’s lactate) over saline; early vasopressors (norepinephrine preferred); peripheral initiation with ultrasound guidance for central access; presumptive broad-spectrum antibiotics for suspected bacterial coinfection; and restricted use of tranexamic acid for hemorrhage, except postpartum hemorrhage within three hours.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョエボラウイルスはワクチンや承認された治療法がなく、致死率が高いフィロウイルスである。DRCでの継続的な流行とWHOによる包括的臨床ガイドラインの発行は、公衆衛生当局の懸念の高さを示している。国際的な感染症管理における重要なシグナル。,
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS9wb2xpby1kcm9wcy1jYW1wLW9uLTI4dGgtYWNyb3NzLXRhbWlsLW5hZHU=,DISMISS,本イベントはポリオの定期予防接種キャンペーンであり、疾患の発生・アウトブレイク報告ではない。IHR基準および公衆衛生上の懸念は認められない。,Poliomyelitis,State of Tamil Nādu; Republic of India,Polio drop campaign across Tamil Nadu on the 28th,தமிழகம் முழுவதும் 28-ந்தேதி போலியோ சொட்டு மருந்து முகாம்,2026-06-25T15:08:08+00:00,https://www.dailythanthi.com/news/tamilnadu/polio-drops-camp-on-28th-across-tamil-nadu,TAMIL,humans,"Polio vaccination drive conducted across Tamil Nadu on 28 June 2026 (Sunday) as part of a nationwide campaign. The information is from a Tamil Nadu government press release. Polio drops will be administered at 43,051 centers, including government primary health centers, government hospitals, Anganwadi centers, schools, and other key locations. Centers will operate from 7:00 AM to 5:00 PM. About 52.91 lakh children aged 0–5 years are targeted for polio drops in Tamil Nadu. As per the National Immunisation Schedule, children who have previously received polio drops should still receive them on the campaign day. The drive aligns with the National Immunisation Schedule to ensure repeated vaccination on the campaign day.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は予防接種キャンペーンの実施案内であり、ポリオの患者発生やアウトブレイクの報告ではない。シグナルトリアージの対象外である。政府主導の定期的な免疫化活動の報告。,
aHR0cHM6Ly9mcmFuY2Fpcy5ydC5jb20vYWZyaXF1ZS8xMzU1NTEtcmRjLW15c3RlcmlldXNlLW1hbGFkaWUta3dpbHUtcGFsdWRpc21lLWNvbmdvLWVib2xh,DISMISS,初期のエボラ懸念は検査結果により否定され、実際の原因は風土病であるマラリアと確認された。公衆衛生上の新規脅威は排除され、国際的拡大リスクおよび異常性も低い。,Ebola; Malaria,Bulungu; Kwilu; Kinshasa City; Kinshasa; Democratic Republic of the Congo,DRC: A mysterious disease in Kwilu finally attributed to malaria,RDC : une mystérieuse maladie dans le Kwilu finalement attribuée au paludisme,2026-06-25T15:06:41+00:00,https://francais.rt.com/afrique/135551-rdc-mysterieuse-maladie-kwilu-paludisme-congo-ebola,FRENCH,humans,"Western Democratic Republic of the Congo, Kwilu Province, Bulungu territory (Mukulubiala village, Niadi-Nkara sector), reported 12 deaths since late May amid an initial Ebola scare. First cases traced to May 31; patients exhibited fever, headaches, abdominal pain and vomiting. Samples were sent to the Institut National de Recherche Biomédicale (INRB) in Kinshasa. INRB director-general Jean-Jacques Muyembe confirmed analyses showed no Ebola and instead malaria, a disease endemic to the region that is frequently underdiagnosed or inadequately treated. The finding rules out a new viral outbreak for now. Health authorities have called for caution and dispatched a medical team of about ten specialists to conduct additional sampling and strengthen epidemiological surveillance in Bulungu.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は初期段階ではエボラの懸念があったが、INRB（国立生物医学研究所）による確定検査により風土病マラリアであることが判明した。新規ウイルス性アウトブレイクの可能性は排除されている。地域保健当局による監視強化は通常の対応であり、国際的な公衆衛生上の危機とはいえない。,
aHR0cHM6Ly93d3cuZG9zdG9yLm9yZy81NjEyNTU3,PICKUP,"IHR基準4項目すべてに該当。大規模感染（1,000+症例）、国境を越えた拡大（ウガンダでも20症例）、深刻な公衆衛生影響、および国際的な対応能力超過の懸念が明確。",Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO: Ebola outbreak in the Democratic Republic of the Congo exceeds health response capacities.,منظمة الصحة العالمية: تفشي إيبولا في الكونغو يتجاوز قدرات الاستجابة الصحية,2026-06-25T15:09:14+00:00,https://www.dostor.org/5612557,ARABIC,humans,"Bundibugyo ebolavirus-driven Ebola outbreak in the Democratic Republic of the Congo (DRC) is exceeding health-response capacities. More than 1,000 infections in DRC and 20 in neighboring Uganda, marking the highest monthly case count in the outbreak. The infection was detected late; transmission likely occurred for months before official confirmation on May 15. Frontline health workers face escalating security risks, including kidnappings and crime, with seven incidents reported. WHO reports progress but ongoing challenges. As of 25 June 2026, 8,278 contacts of confirmed cases are under monitoring in the DRC; 6,023 followed in the last 24 hours (~72.8% of target). A new contact-tracing map tracks contacts, visits, health facilities, and funeral attendees. Each case averages 120–200 contacts, categorized as high, medium, or low risk. Community deaths receive attention due to transmission risk; some cases may generate more than 500 contacts. A study suggests earlier contact counts were underestimated, prompting intensified investigations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（Republic of Uganda）は発生地域に含まれているが、対象国リストに該当しないため verified_locations に含めていない。DRCが主要な発生地であり、バンディブギョエボラウイルスによる大規模流行が確認されている。,
aHR0cHM6Ly9hYzI0aG9yYXMuY29tLzIwMjYvMDYvMjUvYWNyZS1lbmZyZW50YS1kaWZpY3VsZGFkZS1kZS1kaWFnbm9zdGljby1wcmVjb2NlLWRlLWxlaXNobWFuaW9zZS1uby1pbnRlcmlvci8=,WATCH,ブラジルにおけるリーシュマニア症の既知の風土病地域での診断遅延という問題であるが、新規の感染症アウトブレイクではなく、診断・アクセス改善の必要性に関する研究報告である。IHR基準は満たさず、社会的関心も限定的。情報を引き続き監視する必要がある。,Leishmaniasis,Xapuri; Acre; Brasiléia; Federative Republic of Brazil,Acre faces difficulty in the early diagnosis of leishmaniasis in the interior,Acre enfrenta dificuldade de diagnóstico precoce de leishmaniose no interior,2026-06-25T15:08:02+00:00,https://ac24horas.com/2026/06/25/acre-enfrenta-dificuldade-de-diagnostico-precoce-de-leishmaniose-no-interior/,PORTUGUESE,humans; vectors; environment,"Leishmaniasis cutaneous in Acre, Brazil, faces delayed diagnosis due to knowledge gaps among patients and health workers in Sena Madureira. A UFAC-led study with 50 patients and 51 health agents (63% community health workers; 37% vector-borne disease control staff) found limited awareness of the disease and barriers to timely diagnosis and treatment in rural endemic areas. The findings, published May in Acervo Saúde (26(5)) as 'Leishmaniose Cutânea na Amazônia Ocidental: Lacunas no Conhecimento e Barreiras de Acesso Assistencial em Áreas Endêmicas', emphasize the need for education and access-improving programs tailored to epidemiological and social profiles. The North region accounts for more than half of Brazil's leishmaniasis cases, with Acre recording over 11,000 cases in the last decade. In 2025, Xapuri, Marechal Thaumaturgo, Assis Brasil, Sena Madureira and Brasileia were deemed intense transmission risk areas. The work, funded by CNPq, involves IOC and other universities.",No,No,No,No,0,No,No,Yes,Yes,Yes,3,No,不明,不明,ブラジル北部アクレ州ではリーシュマニア症の風土病化が確立されており、2025年に複数の地区が高伝播リスク地域と判定されている。しかし記事は学術的な診断・アクセス改善研究の発表であり、新規のアウトブレイク報告ではない。WPROスクリーニング基準では長期曝露・流行しやすさ・管理可能性の観点から識別されるが、新規の公衆衛生事象としては判定されない。予防医学的には関心があるが、急性的な危機管理対応は不要。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS93b3JsZC9hcy1lYm9sYS1idW5kaWJ1Z3lvLW91dGJyZWFrLXJhZ2VzLWtub3dsZWRnZS1nYXBzLXN0aWxsLWNoYWxsZW5nZS1yZXNwb25zZQ==,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）、かつWPRO基準5項目すべてに該当。東アフリカでの大規模エボラ流行として高い関心を持つ。,Ebola; Malaria,Ituri; Nizi; Democratic Republic of the Congo; Republic of Uganda,,"As Ebola Bundibugyo outbreak rages, knowledge gaps still challenge response",2026-06-25T15:11:40+00:00,https://www.straitstimes.com/world/as-ebola-bundibugyo-outbreak-rages-knowledge-gaps-still-challenge-response,ENGLISH,humans; environment,"Ebola Bundibugyo outbreak in the Democratic Republic of Congo has surpassed prior scope, with over 1,100 cases and about 300 deaths since mid-May, the largest Bundibugyo outbreak on record; 20 confirmed cases and 2 deaths reported in Uganda across the border. Testing challenges hinder early detection, as standard diagnostics target Zaire Ebola, delaying recognition of Bundibugyo; there are no approved vaccines or treatments yet, though treatment trials begin next week. Early symptoms resemble malaria and other febrile illnesses, contributing to delayed care; bleeding occurs in about 10% of 505 confirmed Bundibugyo cases studied, far lower than the ~40% often cited for Ebola. Community resistance and violence against responders impede containment in conflict-affected Ituri Province, notably the Nizi area. WHO warns knowledge gaps complicate response; laboratory confirmation and cross-border surveillance remain critical.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではウガンダ（Uganda）での確認症例と死亡が報告されており、ウガンダも実際の発生国として特定されるが、対象国リスト（GeoNames ID: 895949=Zambia, 1694008=Philippines, 1605651=Thailand, 2300660=Ghana, 203312=DRC, 3469034=Brazil, 1643084=Indonesia, 1814991=China, 1327865=Myanmar, 1562822=Vietnam, 1269750=India）にウガンダは含まれていないため、verified_locationsにはDRCのみを列挙した。ブンディブギョエボラの過去最大規模の流行、治療選択肢の欠如、検査能力の不足、武装紛争地域での対応困難性が重要なリスク要因。",
aHR0cHM6Ly93d3cud2VzZXIta3VyaWVyLmRlL2RldXRzY2hsYW5kLXdlbHQvZmFzdC0zMDAtZWJvbGEtdG90ZS1pbS1rb25nby1tZWhyLWJlaGFuZGx1bmdzemVudHJlbi1ub2V0aWctZG9jODZmejg0MmN5dXQ5ZnRibmM2Nw==,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は重大な公衆衛生上の影響、高い異常性、国際的拡大リスク、および渡航制限の対象となる。,Ebola,Africa; Ituri; Bunia; Democratic Republic of the Congo; United States; Arab Republic of Egypt,Nearly 300 Ebola deaths in the Congo — more treatment centers needed.,Fast 300 Ebola-Tote im Kongo - mehr Behandlungszentren nötig,2026-06-25T14:57:17+00:00,https://www.weser-kurier.de/deutschland-welt/fast-300-ebola-tote-im-kongo-mehr-behandlungszentren-noetig-doc86fz842cyut9ftbnc67,GERMAN,humans,"As of 25 June 2026, Africa CDC reports that Ebola deaths in the Democratic Republic of Congo are likely to exceed 300 in the coming days, with 1,118 confirmed cases and 291 fatalities. Bed capacity is about 95% used, underscoring the need for additional treatment centers. In Bunia, capital of Ituri province in the northeast, clinical trials for Ebola treatments are due to begin next week. Ebola virus transmission continues via direct contact with body fluids, and the current Bundibugyo strain has no vaccine or specific therapy yet. A Remdisivir vaccine from the USA and Egypt is set to be tested in the Congo, and MBP134 from the USA is expected to arrive soon. The government has imposed a 21‑day quarantine for travelers from Ebola-affected areas within the country or abroad to curb spread and support contact tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱（Bundibugyo株）の大規模流行。治療施設のキャパシティ逼迫（95%使用）、臨床試験開始予定、複数国からの治療薬供給が記載されている。DRCは対象国リストに含まれ、記事の主題はDRCでのエボラ流行。発生地域にUSA及びEgyptが含まれているのは治療薬供給国としてのみ言及されており、実際の感染イベント発生地はDRCのみ。,
aHR0cHM6Ly9vZ2xvYm8uZ2xvYm8uY29tL3NhdWRlL25vdGljaWEvMjAyNi8wNi8yNS9lYm9sYS1jaWVudGlzdGFzLWRlLW91dHJvcy1wYWlzZXMtbmFvLXRlbS1hY2Vzc28tYS1hbW9zdHJhcy1kby12aXJ1cy1wb3ItdHJhcy1kZS11bS1kb3MtbWFpb3Jlcy1zdXJ0b3MtZGEtZG9lbmNhLWVudGVuZGEuZ2h0bWw=,PICKUP,"IHR基準で4つすべてに該当。エボラウイルス（Bundibugyo ebolavirus）による大規模流行で1,100人以上が感染し280人近くが死亡。国際的な懸念と病原体共有の課題が存在。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of France,Ebola: scientists from other countries do not have access to samples of the virus behind one of the disease's largest outbreaks; find out.,Ebola: cientistas de outros países não têm acesso a amostras do vírus por trás de um dos maiores surtos da doença; entenda,2026-06-25T15:02:27+00:00,https://oglobo.globo.com/saude/noticia/2026/06/25/ebola-cientistas-de-outros-paises-nao-tem-acesso-a-amostras-do-virus-por-tras-de-um-dos-maiores-surtos-da-doenca-entenda.ghtml,PORTUGUESE,humans,"Ebola virus, Bundibugyo ebolavirus, has no accessible authentic viral isolate for ongoing research, hindering animal-challenge studies for the current outbreak in eastern Democratic Republic of Congo and Uganda. The outbreak has sickened more than 1,100 people and caused nearly 280 deaths; tracing contacts remains difficult amid insecurity and displacement. An infection in France occurred in a physician returning from humanitarian work in one of the affected Congo regions. A key obstacle is that isolates are not being transferred abroad, amid broader debates on pathogen sharing and benefit-sharing negotiated within the World Health Organization's Pandemic Accord; formal talks resume in July. Scientists say an authentic isolate would enable controlled animal-model experiments and confirm findings from sequencing, which shows the current Bundibugyo virus is highly similar to 2007 and 2012 strains. Yet vaccine and therapeutic development proceeds using genetic sequences.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ugandaは対象国リストに含まれないため除外。Franceで医師の感染が報告されているが、発生地域の主体はDRC東部。病原体共有の制限がWHO Pandemic Accordの交渉課題となっており、国際的な科学協力の障害が重大。,
aHR0cHM6Ly93d3cuZWNvZmluYWdlbmN5LmNvbS9uZXdzLXNlcnZpY2VzLzI1MDYtNTY4MTYtZWJvbGEtaW9tLWxhdW5jaGVzLTU1LThtLXJlZ2lvbmFsLXJlc3BvbnNlLXBsYW4=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響・異常・国際的拡大・渡航制限リスク）。エボラは最高リスク病原体であり、複数国での確認例、高死亡率、国境を越えた拡大が認められ、地域規模の対応計画立案がなされている。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; South Sudan,,Ebola: IOM Launches $55.8M Regional Response Plan,2026-06-25T15:24:00+00:00,https://www.ecofinagency.com/news-services/2506-56816-ebola-iom-launches-55-8m-regional-response-plan,ENGLISH,humans; environment,"Ebola outbreak resurges in eastern Democratic Republic of Congo (Ituri province epicenter) with 1,048 confirmed cases, 267 deaths, and 121 recoveries reported by June 21, 2026; Uganda reports 20 cases, 2 deaths, 15 recoveries as of June 24. In response, IOM launches a six-month regional preparedness and response plan worth $55.8 million across 11 countries to strengthen cross-border coordination and surveillance, with a priority on displaced populations and high-mobility border areas. The plan follows a mass border screening effort exceeding one million at crossings and along major routes. Ongoing conflict and attacks on medical staff hinder surveillance, case finding and contact tracing; Nimule border crossing in South Sudan cites that one missed case can change everything. The outbreak is linked to eastern DRC spread and cross-border movement toward Uganda, with Africa CDC/WHO launching a separate six-month, $518 million continental plan for Bundibugyo strain; IOM has mobilized $20 million so far.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではDRCのIturi州が震源地として明記され、1,048確認例・267死亡が報告されている。UgandaとSouth Sudanも言及されているが、対象国リストではDRCのみに限定。エボラは極めて高リスク病原体であり、複数国での人口流動に伴う越境拡大リスク、医療施設への攻撃による制御困難性が強調されている。$518百万規模の大陸規模対応計画が並行して展開中。",
aHR0cHM6Ly93d3cudHJ1dGhkaWcuY29tL2FydGljbGVzL2VuLXJlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLWxhLWJhdGFpbGxlLWNvbnRyZS1sZXBpZGVtaWUtZGVib2xhLXNlLWxpdnJlLXN1ci10b3VzLWxlcy1mcm9udHMv,PICKUP,IHR基準4項目すべてに該当する。エボラ出血熱の重大アウトブレイク（956確定例、247死亡）で、Bundibugyo株による予防接種なしの状況、国際的拡大（ウガンダで19例、米国人の感染と回復），ベルリンでの症例確認により国際的懸念が高い。,Ebola,Land Berlin; Mangbwalu; Berlin; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany,"In the Democratic Republic of the Congo, the battle against the Ebola outbreak is being fought on all fronts.","En République démocratique du Congo, la bataille contre l'épidémie d'Ebola se livre sur tous les fronts",2026-06-25T15:13:35+00:00,https://www.truthdig.com/articles/en-republique-democratique-du-congo-la-bataille-contre-lepidemie-debola-se-livre-sur-tous-les-fronts/,FRENCH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo, concentrated in Ituri Province (Bunia, Mongbwalu). The cluster began in late April after an infected nurse returns to Bunia and dies, followed by a wife; about 15 relatives in Mongbwalu die within two weeks during funerary rites, with initial attribution to mysticism. By June 21, the Ministry of Health reported 956 confirmed cases and 247 deaths, plus 19 cases in Uganda. The surge is linked to the Bundibugyo variant, for which there is no approved vaccine or specific therapy, unlike prior Zaïre strains. Diagnostics were hampered by late alerts, cold-chain interruptions, and GeneXpert tests that detected a different strain. Response is undermined by disinformation and access challenges in conflict-affected Ituri, a mining region with over 900,000 displaced people. An American, Peter Stafford, at Nyankunde hospital, was infected and recovered in Berlin on June 6.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはベルリンとドイツが含まれているが、これらは（米国人患者の治療地点として言及されているにせよ）イベント発生地ではなく、プライマリアウトブレイク地はDRC（イトゥリ州）である。ウガンダで19例が報告されているが、サマリーではDRCが主題のため、DRCのみを verified_locations に記載。Bundibugyo variant出現による予防接種の欠如、紛争地帯での対応困難、偽情報の影響等により管理可能性が大きく損なわれている点が重要。,
aHR0cHM6Ly93d3cudHJ1dGhkaWcuY29tL2FydGljbGVzL2luLXRoZS1kcmMtYS1uZXdseS1jb21wbGV4LWVib2xhLWVtZXJnZW5jeS8=,PICKUP,IHR基準4項目全て該当。Bundibugyo型エボラの多国間拡大（DRC・ウガンダ）、高い死亡率（247確認死亡/956例）、ワクチン・治療法未承認、国際的関心と対応の複雑さを認識。,Ebola,Land Berlin; Berlin; Mangbwalu; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany,,"In the DRC, a Newly Complex Ebola Emergency",2026-06-25T15:13:30+00:00,https://www.truthdig.com/articles/in-the-drc-a-newly-complex-ebola-emergency/,ENGLISH,humans,"Outbreak of Ebola in Ituri province, DRC, centered on Mongbwalu and Bunia, began in late April after a nurse who returned to Bunia died; his wife and others who attended funerals subsequently died, with 15 deaths in Mongbwalu within two weeks. Misinformation, limited supplies, and displacement hampered the response. Thirteen samples were sent to Kinshasa; May 15 confirmed Ebola in eastern DRC, more than 60 deaths had occurred by then. Earlier GeneXpert testing had returned a negative result for a different strain, and sample refrigeration disruptions and reduced aid slowed surveillance. By June 21, 956 cases and 247 confirmed deaths; 19 confirmed cases in Uganda. The outbreak is caused by Bundibugyo, not Zaire; no approved vaccine or targeted treatment for Bundibugyo. A US expatriate, Peter Stafford, at Nyankunde hospital was cured June 6 in Berlin; Ituri is the 17th Ebola outbreak in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにおいてウガンダでの19確認例が記載されているが、Bluedot APIの発生地域にはウガンダが含まれない。ウガンダの対象国ID（226074）はGeoNames内に確認されるが、トリアージ対象国リストに未含。したがって verified_locations はDRCのみとした。ウガンダでの患者発生の詳細確認が推奨される。Bundibugyo型は過去にZaire型と比較して低い伝播力とされるが、本例では異なる流行パターンを示唆。冷蔵機能障害と医療体制の脆弱性が対応を大きく制約している点は重要。,
