articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL2doYXppYWJhZC1naGF6aWFiYWQtdGItY2FzZXMtc29hci1vdmVyLTI3MDAwLXBhdGllbnRzLXVuZGVyLXRyZWF0bWVudC00MDE5NDI3NS5odG1s,WATCH,インドの局所的な結核患者数増加報告。異常性と長期曝露リスクは認められるが、IHR基準の2つ以上該当なく、また国際的拡大や国境措置のリスクは明確でない。追加情報待機が適切。,Tuberculosis,Sāhībābād; Loni; Mussoorie; Dāsna; Khoda; Ghāziābād; State of Uttarākhand; State of Rājasthān; Murādnagar; Uttar Pradesh; Republic of India,"Tuberculosis wreaks havoc in Ghaziabad! In six years the number of patients has doubled, crossing the 27,000 mark.","गाजियाबाद में टीबी का कहर! 6 साल में मरीजों की संख्या हुई दुगनी, 27 हजार के पार पहुंचा आंकड़ा  - ghaziabad tb cases soar over 27000 patients under treatment",2026-04-03T20:40:35+00:00,https://www.jagran.com/uttar-pradesh/ghaziabad-ghaziabad-tb-cases-soar-over-27000-patients-under-treatment-40194275.html,HINDI,humans,"Tuberculosis in Ghaziabad, India, has doubled over six years, with 27,000 patients currently under treatment. Authorities plan house-to-house screening in Loni, Khoda, Vijaynagar, Sanjay Nagar, Sahibabad, Dasna, Bhojpur, Muradnagar, Lalkuan, Mussoorie, and other localities. In several areas TB patients report delays in medicines at DOTS centers; NGOs and CSR funds are purchasing drugs, with some patients receiving only two- or five-day supplies. More than 1,500 TB patients await Nikshay Poshan Yojana benefits; the Rs 1,000 monthly nutrition grant is intended for nutrition support. Symptoms include a persistent cough for weeks, chest pain, coughing blood, fatigue, weight loss, loss of appetite, chills, fever, and night sweats. People with these signs should promptly visit the nearest medical center for evaluation and testing.",Yes,Yes,No,No,2,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,ガジアバード市およびウッタルプラデーシュ州での局所的な結核患者数の6年間での倍増が報告されている。医療供給チェーンの課題（医薬品供給遅延）とNikshay Poshan Yojanaの利益受給待機患者が多数存在する点が特徴。重症度データ（入院数、死亡数）が記事サマリーに記載されていないため不明と評価。WPROスクリーニング基準では3項目が該当するが、国際的拡大リスクが低いためWATCH判定。,
aHR0cHM6Ly93d3cuY25uYnJhc2lsLmNvbS5ici9zYXVkZS9lc3BlY2lhbGlzdGEtZXhwbGljYS1jb21vLXBvZGVtb3Mtbm9zLXByb3RlZ2VyLWRvLXZpcnVzLWluZmx1ZW56YS1hLw==,WATCH,インフルエンザAの流行がブラジル複数地域で報告されており、WPROスクリーニング基準の「流行しやすさ」に該当。ただし、対象国がブラジルであり、IHR基準や重症度の詳細情報が不足しているため、WATCH段階での経過観察が適切。,COVID-19; Influenza A; Influenza,Federative Republic of Brazil,Specialist explains how we can protect ourselves from the Influenza A virus | CNN Brasil,Especialista explica como podemos nos proteger do vírus Influenza A | CNN Brasil,2026-04-03T20:47:04+00:00,https://www.cnnbrasil.com.br/saude/especialista-explica-como-podemos-nos-proteger-do-virus-influenza-a/,PORTUGUESE,humans,"Influenza A cases are rising in Brazil with alerts across the North, Central-West, Northeast, and Southeast regions per Fiocruz InfoGripe. The influenza season is starting earlier this year; the virus is estimated to infect about 15-20% of Brazilians annually. The circulating strain is likely related to the Northern Hemisphere variant known as flu K, noted for high transmissibility. Reinforce hygiene practices from the Covid-19 era to reduce spread: mask use for symptomatic individuals, frequent handwashing, alcohol gel, and covering coughs with the inside of the elbow rather than hands. Avoid letting sick children attend school when possible. Vaccination is crucial, especially for priority groups—elderly, children, pregnant individuals, and those with chronic illnesses—which account for about 70% of annual influenza deaths. Other respiratory viruses, including the bronchiolitis virus, are also circulating as the respiratory season begins.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,記事はインフルエンザAの予防・対策に関する一般的な情報提供であり、重症度の詳細（死亡例や入院数）が記載されていない。ブラジルは対象国リストに含まれるため検証済みだが、WPROスクリーニング基準の「流行しやすさ」（高い伝播力のK型株、複数地域での流行報告）のみ該当。情報が限定的なため、WATCH判定で続報を注視することが適切。,
aHR0cHM6Ly9uZXdzLnJhbWJsZXIucnUvaW5jaWRlbnRzLzU2MjU3ODY3LXJldXRlcnMtdi1raXRhZS1uYWNoYWxpLXphYm95LXNrb3RhLWl6LXphLXZzcHlzaGtpLXlhc2NodXJhLXYtcHJpZ3JhbmljaG55aC1yYXlvbmFoLw==,PICKUP,動物由来感染症の国際的に重要な流行（新しい血清型SAT-1がアフリカから中国に侵入）であり、IHR基準2項目（異常性・国際的拡大リスク）を満たし、複数国の国境地域に波及するリスクがある。,Pseudorabies,Africa; Kyrgyz Republic; People's Republic of China; Mongolia; Republic of Kazakhstan; Russian Federation,Reuters: China began culling of livestock due to outbreak of Aujeszky's disease in border regions.,Reuters: в Китае начали забой скота из-за вспышки ящура в приграничных районах,2026-04-03T20:40:34+00:00,https://news.rambler.ru/incidents/56257867-reuters-v-kitae-nachali-zaboy-skota-iz-za-vspyshki-yaschura-v-prigranichnyh-rayonah/,RUSSIAN,animals,"China began culling livestock after an outbreak of Aujeszky's disease (pseudorabies) SAT-1 serotype in its northwestern border regions with Kazakhstan, Kyrgyzstan, Mongolia and Russia. Authorities believe the virus entered via this border; patrols have been intensified and measures to prevent illegal cattle imports implemented. The Ministry of Agriculture reported SAT-1 detected in 219 head of cattle from two herds among more than 6,000 animals. The SAT-1 strain is endemic to Africa and had not previously been recorded in China. Experts note that vaccines for serotypes O and A do not protect against SAT-1, prompting accelerated vaccine development; vaccination could begin within a month. The response focuses on culling, border controls, and rapid vaccine development to contain the outbreak and limit cross-border livestock movements.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は中国での口蹄疫(Aujeszky's disease/pseudorabies)の流行を主題としている。発生地域リストには複数国（カザフスタン、キルギス、モンゴル、ロシア連邦）が含まれているが、記事サマリーでは中国が主な発生地で、国境地域での入境ルートとして周辺国が言及されている。対象国リストではChinaのみに該当。動物感染症だが国際的な家畜移動制限とのぞましくない越境感染の高いリスクを持つため、公衆衛生関心事項として重要。,
aHR0cHM6Ly9qb3ZlbXBhbi5jb20uYnIvbm90aWNpYXMvbXVuZG8vc3VydG8tZGUtZmVicmUtYWZ0b3NhLWZhei1jaGluYS1hYmF0ZXItZ2Fkby1lLXJlZm9yY2FyLWNvbnRyb2xlcy1uYXMtZnJvbnRlaWFzLmh0bWw=,PICKUP,IHR基準で4項目すべてに該当。新興ウイルス株（SAT-1）の初検出、国際的拡大傾向、国境管理強化、複数国への影響が確認される。,Foot And Mouth Disease,Africa; Novosibirskaya Oblast’; Novosibirsk; Mongolia; Russian Federation; Republic of Kazakhstan; People's Republic of China,Foot-and-mouth disease outbreak prompts China to cull cattle and strengthen border controls.,Surto de febre aftosa faz China abater gado e reforçar controles nas fronteias - Jovem Pan,2026-04-03T20:11:14+00:00,https://jovempan.com.br/noticias/mundo/surto-de-febre-aftosa-faz-china-abater-gado-e-reforcar-controles-nas-fronteias.html,PORTUGUESE,animals,"Foot-and-mouth disease outbreak in northwest China prompts cattle culling and tighter border controls. The Ministry of Agriculture reported 6,229 cattle affected in Gansu Province and the Xinjiang Uygur Autonomous Region, with culling and disinfection underway. Authorities say the outbreak entered China from abroad via the northwest border, which borders Kazakhstan, Mongolia, and Russia; Xinjiang and Gansu have orders to bolster patrols to prevent entry by smuggling or illegal transport. Analysts note SAT-1 serotype—endemic in Africa—has been detected in China for the first time; vaccines for serotypes O and A do not protect against SAT-1. Since 2025, SAT-1 has spread from Africa to the Middle East, Western Asia, and South Asia. The situation mirrors a Siberian outbreak in Russia’s Novosibirsk region; USDA warned the scale may indicate an unconfirmed outbreak in China, which Russia denies.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーは中国での口蹄疫発生が主題。新規ウイルス株SAT-1の初検出、6,229頭の家畜感染、アフリカからの越境伝播が報告されている。ロシアのノボシビルスク州での関連アウトブレイクも言及されているが、サマリーの主軸は中国。Kazakhstan、Mongolia、Russian Federationは発生地域リストに含まれるが、サマリーでは中国への越境経路・参考情報として言及されており、実際の発生地として確認されない。したがって verified_locations はChina のみとした。",
aHR0cHM6Ly93d3cuZGlhcmlvZGlnaXRhbC5jb20uYnIvZ2VyYWwvcHJlZmVpdHVyYS1kZS1jb3J1bWJhLW1vYmlsaXphLWNvbWJhdGUtYS1mb2Nvcy1kby1hZWRlcy1hZWd5cHRp,WATCH,ブラジルでのデング・チクングニア・ジカウイルス対策の動員が記述されているが、現在の感染者数・重症度・死亡数などの具体的な流行状況が記事に含まれていない。予防的・準備的措置が主眼であり、既発生の公衆衛生的影響の証拠が不十分。,Zika; Chikungunya; Dengue,Corumbá; Mato Grosso do Sul; Federative Republic of Brazil,Corumbá City Hall mobilizes to combat Aedes aegypti breeding sites.,Prefeitura de Corumbá mobiliza combate a focos do Aedes aegypti,2026-04-03T21:02:35+00:00,https://www.diariodigital.com.br/geral/prefeitura-de-corumba-mobiliza-combate-a-focos-do-aedes-aegypti,PORTUGUESE,humans; vectors,"Corumbá City Hall convened Civil Defense, health services, the Fire Department, and other agencies on April 1 to plan expanded control of Aedes aegypti and mitigate dengue, chikungunya, and zika. The plan centers on drone-assisted mapping of high-risk areas to identify mosquito breeding sites, including abandoned properties, elevated terrain, and water tanks installed at height. Health Surveillance reports progress in neighborhood mapping and signals new partnerships. Additional measures target discarded tires through selective collection with support from the Environmental Foundation and intensified control of elevated water tanks with Fire Department support. Public outreach will broaden via social media, schools, and rural communities. Civil Defense Commander Silvanei Coelho stresses rapid, coordinated action: eliminating every breeding site lowers public health risk and strengthens the city’s response.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,記事はコルンバ市（マット・グロッソ・ド・スル州）における蚊媒介感染症対策の組織的動員を報じている。デング・チクングニア・ジカは地域的に流行しやすい疾患であり、ネッタイシマカによる持続的曝露リスク（prolonged_exposure）と流行の可能性（epidemic_prone）は該当するが、現在の流行規模・患者数・重症度などの具体的な公衆衛生的影響の指標が記事に示されていない。当該地域における既知の流行の拡大段階を示す情報がなく、予防的・準備的措置の段階と判断される。続報で実際の患者数増加やより大規模な流行兆候が報告される場合はPICKUPに移行する可能性がある。,
aHR0cHM6Ly93d3cuZGluYW1hbmkuY29tL2FsbC1lZGl0aW9ucy9lZGl0aW9uLWNoZW5uYWkvY2hlbm5haS8yMDI2L0Fwci8wMy9jaGlja2VucG94LW91dGJyZWFrLWluLXNjaG9vbHMtaW5zdHJ1Y3Rpb25zLWlzc3VlZC10by1pbXBsZW1lbnQtcHJldmVudGl2ZS1tZWFzdXJlcw==,WATCH,疥癬と麻疹の学校での流行が報告されているが、具体的な症例数、重症度、地域的広がり、国際的リスクに関する詳細情報が欠落している。学校という限定的な環境での発生であり、管理可能性についても判断材料が不十分なため。,Measles; Scabies,State of Tamil Nādu; Chennai; Republic of India,Scabies outbreak in schools: advisory to implement preventive measures.,பள்ளிகளில் சின்னம்மை பரவல்: தடுப்பு நடவடிக்கைளை முன்னெடுக்க அறிவுறுத்தல்,2026-04-03T20:23:41+00:00,https://www.dinamani.com/all-editions/edition-chennai/chennai/2026/Apr/03/chickenpox-outbreak-in-schools-instructions-issued-to-implement-preventive-measures,TAMIL,humans; environment,"On 3 April 2026, authorities issued advisories and guidelines to schools amid a scabies outbreak, with circulars sent to all districts and educational institutions to implement preventive measures. The article notes measles as a virus that causes the disease measles, stating that while anyone can be affected, its impact is greater during the summer. It further claims that rising temperatures lead to garbage and waste accumulating viruses that disseminate through the air, with the measles virus identified among them. The advisory emphasizes rapid dissemination of guidance and outlines preventive steps for schools, though no specific case counts or geographic spread are provided. Focus remains on hygiene, environmental cleanliness, and other measures to mitigate outbreaks in educational settings. The information is presented as current as of the published date.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,不明,Yes,No,記事サマリーの記述に矛盾あり：見出しは『疥癬（scabies）』の流行を指しているが、本文では麻疹（measles）についても言及。具体的な患者数、死亡例、入院者数が記載されていない。学校環境という限定的な設定での発生のため、公衆衛生への深刻な影響度は不明。政府が予防措置の指示を出しており、当局は認識している。タミル・ナドゥ州チェンナイでの発生が確認されている。,
aHR0cHM6Ly9taWRpYW1heC5jb20uYnIvY290aWRpYW5vLzIwMjYvZHJpdmUtdGhydS1hcnJlY2FkYS1yZXBlbGVudGVzLXNhYmFkby1hanVkYXItY29tYmF0ZS1jaGlrdW5ndW55YS1tcy8=,PICKUP,"ブラジルのマット・グロッソ・ド・スル州でチクングニア熱の流行が進行中で、5人の死亡、1,198人の確認症例、約3,000人の推定症例が報告されている。これはIHR基準2つ以上（深刻な公衆衛生影響、異常性）およびWPRO基準複数項目（重症度、長期曝露、流行しやすさ）に該当し、フルRRA実施が必要。",Chikungunya,Campo Grande; Mato Grosso do Sul; Federative Republic of Brazil,Drive-thru collects mosquito repellents on Saturday to help combat Chikungunya in Mato Grosso do Sul.,Drive-thru arrecada repelentes no sábado para ajudar combate à chikungunya em MS,2026-04-03T20:14:05+00:00,https://midiamax.com.br/cotidiano/2026/drive-thru-arrecada-repelentes-sabado-ajudar-combate-chikungunya-ms/,PORTUGUESE,humans; vectors; environment,"Chikungunya outbreak intensifies in Mato Grosso do Sul, Brazil, with Dourados as the epicenter reporting 5 deaths, 1,198 confirmed cases and nearly 3,000 probable cases. The CRF-MS (Conselho Regional de Farmácia de Mato Grosso do Sul) launches a Saturday drive-thru to collect mosquito repellents to aid underserved communities, especially indigenous villages Bororó and Jaguapiru. The public health campaign aims to mobilize donations under the slogan 'Your solidarity saves lives and fights chikungunya,' sending repellents to affected areas. A prior delivery of 328 repellents to Indigenous communities in Dourados occurred on Friday, with another shipment planned. The drive-thru is on Saturday, April 4, 2026, from 7:30 to 12:00 at CRF-MS headquarters, Rua Rodolfo José Pinho, 66, Jardim São Bento, Campo Grande. Donations of repellents purchased at pharmacies are welcome.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブラジルは対象国リストに含まれていないが、IHR基準2つ以上該当およびWPRO基準複数項目該当により、シグナルとして識別。Dourados市を中心とした流行で、死亡者、確定症例、推定症例が増加中。公衆衛生当局（CRF-MS）による積極的な対応キャンペーンが実施されている。,
aHR0cHM6Ly90c24udWEvc3ZpdC9reXRheS16YWlhdnl2LXByby1uZWJlenBlY2huZS16YWtodm9yaXV2YW5uaWEtaWFrZS1wb3NoeXJpdXlldHNpYS16LXJvc2l5aS0zMDU1MTg0Lmh0bWw=,PICKUP,"口蹄疫（FMD）が国境を越えてロシアから中国に侵入し、複数州で大規模な家畜感染（6,229頭）と殺処分が報告されている。IHR基準4項目中3項目以上該当し、国際的な拡大リスク、貿易制限リスク、深刻な影響が明確である。",African Swine Fever; Foot And Mouth Disease,Novosibirskaya Oblast’; Novosibirsk; Mongolia; Russian Federation; Republic of Kazakhstan; People's Republic of China,China Warns of a Dangerous Disease Spreading from Russia.,"Китай заявив про небезпечне захворювання, яке поширюється з Росії",2026-04-03T20:29:09+00:00,https://tsn.ua/svit/kytay-zaiavyv-pro-nebezpechne-zakhvoriuvannia-iake-poshyriuyetsia-z-rosiyi-3055184.html,UKRAINIAN,animals,"Foot-and-mouth disease (FMD) spills into China from Russia, with outbreaks in China’s northwestern border region adjoining Kazakhstan, Mongolia, and Russia. The Ministry of Agriculture reports 6,229 cattle affected across Gansu Province and the Xinjiang Uygur Autonomous Region, triggering culling and disinfection of affected zones as border provinces tighten controls to prevent cross-border movement and smuggling. The situation unfolds while Russia grapples with a severe FMD outbreak in the Novosibirsk region, near Kazakhstan. Historically, Russia has been linked to FMD entering China—serotype O in 2000 and 2014—and African swine fever in 2018. Iván Pey of Trivium China warns China may restrict Russian livestock products if transmission is traced there, though underreporting complicates attribution. The U.S. Department of Agriculture has suggested the scale of measures implies FMD exists on Russian territory as of 3 April 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは口蹄疫（FMD）とアフリカ豚熱（ASF）の両疾病を言及しているが、主たる事象はロシアからの口蹄疫の中国への侵入である。Bluedot APIはロシア、カザフスタン、モンゴルも発生地域として列挙しているが、記事サマリーの焦点は中国での感染確認にあり、ロシアでの流行は背景情報である。したがってverified_locationsは中国のみとした。対象国リストにはロシア、カザフスタン、モンゴルは含まれていないため除外。中国への家畜疾病侵入は重大な農業・食料安全保障問題であり、域内での拡大リスクが高い。,
aHR0cHM6Ly9sZXBvdGVudGllbC5jZC8yMDI2LzA0LzAzL3JkYy1zYW50ZS1sb3JnYW5pc2F0aW9uLW1vbmRpYWxlLWRlLWxhLXNhbnRlLXByb2NlZGUtYS1sYS1yZW1pc2Utb2ZmaWNpZWxsZS1kdW5lLXVuaXRlLWRlLXRyYWl0ZW1lbnQtZHUtY2hvbGVyYS1kYW5zLWxhLXpvbmUtZGUtc2FudGUtZGUtYmluemEtb3pvbmUv,PICKUP,"IHR基準で3項目該当（深刻な公衆衛生影響：71,200症例・2,070死亡、異常：25年間で最大のアウトブレイク、国際的拡大リスク：UK支援、国際対応）。WPRO基準でも3項目該当（重症度：高い死亡率、長期曝露：継続中のアウトブレイク、流行しやすさ：広がりやすく対策強化中）。国際的な政府関心および支援の必要性が明確。",Cholera,Kingasani; Kinshasa City; Kinshasa; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,DRC - Health: the WHO conducts the official handover of a cholera treatment unit in the Binza-Ozone health zone - LePotentiel,RDC - Santé : l'OMS procède à la remise officielle d'une unité de traitement du choléra dans la zone de santé de Binza Ozone - LePotentiel,2026-04-03T21:08:02+00:00,https://lepotentiel.cd/2026/04/03/rdc-sante-lorganisation-mondiale-de-la-sante-procede-a-la-remise-officielle-dune-unite-de-traitement-du-cholera-dans-la-zone-de-sante-de-binza-ozone/,FRENCH,humans,"Official handover of a cholera treatment unit (UTC) at Hospital de la Rive in Kinshasa’s Binza-Ozone health zone on 2 April 2026, led by WHO with UK FCDO support and Congolese authorities. Kinshasa accounts for about 75% of national cholera cases in 2026, with 25% in six zones including Binza-Ozone; with Kingasani they concentrate over 80% of infections amid one of the largest cholera outbreaks in 25 years, surpassing 71,200 cases and 2,070 deaths (INSP). Dr Patrick Abok notes the cholera incident management system (SGI) and multisectoral response since the outbreak declaration on 5 May 2025. Annette Rolfe frames the UTC as an investment in preparedness, resilience, and health security. The 2,030 m² unit houses 36 beds in red/green zones, triage, separate male/female/child wards, convalescence, oral rehydration, a pharmacy, and staff offices, with WASH, a 2,500 L water tank, incineration, and solar power. It aims to shorten transfers and strengthen local care.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事は2026年4月3日現在でコンゴ民主共和国キンシャサで進行中のコレラアウトブレイク（2025年5月5日宣言）を報道。71,200症例・2,070死亡の大規模アウトブレイク。Bluedot APIが英国を含めているが、これは支援国であり発生地域ではないため除外。DRCのみを対象国として記録。",
aHR0cHM6Ly93d3cucG9ydGFsdGVsYS5jb20vbm90aWNpYXMvY2llbmNpYS8yMDI2LzA0LzAzL21vcnRlcy1wb3Itc3VwZXJncmlwZS1zb2JlbS0zNjktZW0tcXVhdHJvLXNlbWFuYXMtbm8tYnJhc2lsLw==,PICKUP,インフルエンザA、RSV、COVID-19などの複数の呼吸器感染症による死亡が急速に増加しており、ブラジル全域で重症急性呼吸器症候群（SRAG）活動が広がっている。公衆衛生への深刻な影響と異常性が明らかであり、IHR基準を満たす。,Respiratory Syncytial Virus (RSV) Infection; COVID-19; Influenza B; Influenza; Influenza A,Paraná; Ceará; Pará; Pernambuco; Federative Republic of Brazil,Deaths from the superflu rise 36.9% in four weeks in Brazil.,"Mortes por supergripe sobem 36,9% em quatro semanas no Brasil",2026-04-03T21:20:40+00:00,https://www.portaltela.com/noticias/ciencia/2026/04/03/mortes-por-supergripe-sobem-369-em-quatro-semanas-no-brasil/,PORTUGUESE,humans,"Influenza A deaths in Brazil rose 36.9% over the last four epidemiological weeks, with SRAG (Severe Acute Respiratory Syndrome) activity sustained across most states in the Northeast, Southeast, North, and Central-West. Pará, Ceará, and Pernambuco show declines, while Paraná begins to rise; rhinovirus deaths increased 30% and COVID-19 by 25.6% in the same period. Among SRAG agents, rhinovirus accounts for 45.3% of cases, influenza A 27.4%, RSV (respiratory syncytial virus) 17.7%, COVID-19 7.3%, and influenza B 1.5%. Most states remain at alert, risk, or high-risk SRAG activity with a rising trend. The National Influenza Vaccination Campaign runs March 28–May 30 nationwide, prioritizing the elderly, children, people with comorbidities, and health/education workers. Pregnant individuals from 28 weeks gestation are advised to consider RSV vaccination to protect newborns.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ブラジル国内の複数州（パラナ州、セアラ州、パラ州、ペルナンブッコ州）で同時多発的にSRAG活動が認められており、複数病原体による呼吸器感染症の流行が進行中。死亡率の急速な増加（36.9%）と広地理的分布は重大な懸念。国家予防接種キャンペーンが展開中であることから、政府レベルでの認識・対応が存在する。,
aHR0cHM6Ly9ici5qZXRzcy5jb20vMjAyNi8wNC8wMy9pbmZsdWVuemEtYS1hdmFuY2EtcmFwaWRvLWUtYWxjYW5jYS1ncmFuZGUtcGFydGUtZG8tYnJhc2lsLw==,PICKUP,インフルエンザAがブラジル全域で急速に拡大し、重度の急性呼吸器感染症（SARI）が複数地域で増加。呼吸器死亡の36.9%に関連し、医療システムの負荷が報告されており、IHR基準の「深刻な公衆衛生への影響」と「異常/予想外」に該当。WPROスクリーニング基準では重症度、流行しやすさ、長期曝露のすべてが該当する。,COVID-19; Respiratory Syncytial Virus (RSV) Infection; Influenza A; Influenza,Federative Republic of Brazil,Influenza A advances rapidly and reaches a large part of Brazil.,Influenza A avança rápido e alcança grande parte do Brasil,2026-04-03T21:36:16+00:00,https://br.jetss.com/2026/04/03/influenza-a-avanca-rapido-e-alcanca-grande-parte-do-brasil/,PORTUGUESE,humans,"Influenza A is spreading rapidly across Brazil, with Fiocruz's InfoGripe alerting rising Severe Acute Respiratory Infection (SARI) in the North, Northeast, Southeast, and Central-West. In the last 30 days, Influenza A was detected in 27.4% of positive SARI tests and linked to 36.9% of respiratory-syndrome deaths; Rhinovirus accounted for 45.3% of infections, and COVID-19 about 25% of deaths. RSV and Influenza A drive current health-system overload; rhinovirus and COVID-19 also contribute. Vaccination remains the main defense; the national influenza campaign runs through May 30, with free doses at Basic Health Units. Priority groups: elderly, children, health workers, and pregnant women; from 28 weeks gestation, RSV vaccination is recommended to protect the newborn. Fiocruz advises high-filtration masks (PFF2/N95) indoors, immediate isolation with flu symptoms, and enhanced hand hygiene. Follow weekly InfoGripe updates.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,ブラジル全国で複数の呼吸器病原体（インフルエンザA、RSV、COVID-19、ライノウイルス）が同時に流行中。Fiocruzの警報システム（InfoGripe）により監視が強化されており、医療システムの負荷が報告されている。国家ワクチン接種キャンペーンが実施中だが、感染の勢いは強い。,
aHR0cHM6Ly9hbGx0b2MuY29tL2hlYWx0aC9ob3ctZGlkLWNvbmdvLWVuZC1pdHMtbXBveC1vdXRicmVhaw==,WATCH,"コンゴのムプックス流行終結宣言は重要な公衆衛生イベントですが、2,200人以上の疑い死亡を含む過去の深刻な流行に関するものであり、現在の進行中の脅威を示すシグナルではありません。継続的な再発リスクの記述から経過観察は推奨されます。",Mpox; Mpox Clade I; Mpox Clade II,Democratic Republic of the Congo,,How did Congo end its mpox outbreak?,2026-04-03T18:04:20+00:00,https://alltoc.com/health/how-did-congo-end-its-mpox-outbreak,ENGLISH,humans; environment,"Mpox (monkeypox) outbreak in the Republic of the Congo is declared over after a two-year episode with more than 2,200 suspected deaths. The declaration indicates transmission has not sustained at the national level and allows authorities to scale back intensified response and transition to long-term monitoring. The report notes mpox outbreaks challenge containment, requiring robust surveillance, rapid case identification, and strict contact management. While the two-year period and high suspected-death toll attest to outbreak severity, the piece does not provide final confirmed-case figures or the exact end-of-outbreak criteria, such as last-case intervals or lab thresholds. Even with the declaration, public-health teams remain vigilant, aware outbreaks can re-emerge if surveillance wanes or transmission persists in remaining chains. The takeaway: Congo's immediate crisis has ended, but mpox control remains essential elsewhere.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は流行終結宣言に関するもので、現在進行中の新規アウトブレイクを示していません。ただし、サーベイランス低下時の再出現リスクが指摘されているため、継続的監視対象として位置付けられます。確定症例数や具体的な終結基準の詳細が不足しています。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9jaGFuZGlnYXJoL2hlYWx0aC1taW5pc3Rlci1wdXNoZXMtZm9yLWNhbXBhaWduLWFnYWluc3QtZGVuZ3VlL2FydGljbGVzaG93LzEzMDAwODQwOS5jbXM=,WATCH,複数の感染症が関連していることが報告されているが、記事の主眼は予防キャンペーンと対策強化であり、新規の大規模発生や深刻な危機的状況は示されていない。レプトスピラ症の小規模アウトブレイク言及があるものの詳細が不明。,Hepatitis A; Cholera; Leptospirosis; Rabies; Malaria; Chikungunya; Dengue,State of Punjab; Union Territory of Chandigarh; Chandīgarh; Firozpur; Republic of India,,Health minister pushes for campaign against dengue,2026-04-03T21:45:00+00:00,https://timesofindia.indiatimes.com/city/chandigarh/health-minister-pushes-for-campaign-against-dengue/articleshow/130008409.cms,ENGLISH,vectors; humans; animals; environment,"Punjab health minister Dr Balbir Singh launched the 'Har Shukarvaar Dengue Te Vaar' campaign as a mass movement with students and teachers identifying mosquito breeding sites such as stagnant water in coolers and pots. A One Health approach links dengue, malaria, chikungunya, rabies and leptospirosis. Diagnostics expanded: free dengue/chikungunya ELISA at 47 Sentinel Surveillance Hospitals; malaria RDT and dengue testing at clinics. Dengue cases declined from 23,389 in 2021 to 4,981 in 2025; deaths fell from 55 to 8. In 2025, 42% of cases were rural, prompting fogging, larvicidal spraying in village ponds. Rabies vaccines available at 746 government facilities; district-level animal birth-control facilities target 70% herd immunity. IHIP enables real-time reporting; private practitioners urged to report notifiable diseases. 100% chlorination and regular drinking-water sampling to prevent hepatitis A/E, diarrhoea and cholera. Leptospirosis outbreak at Hazara Singh Wala, Ferozepur; SOPs planned. Punjab aims for a disease-free 2026.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,"記事はパンジャブ州チャンディガル地域での複数感染症（デング、マラリア、チクングニア、狂犬病、レプトスピラ症、A型肝炎、コレラ）に関する予防キャンペーン発表である。デング症例数は2021年の23,389から2025年の4,981に減少しており、明らかな流行ではなく、制御下の状況と見受けられる。ただしレプトスピラ症のアウトブレイク（Hazara Singh Wala, Ferozepur）が言及されているため、この地点での情報収集継続が適切。",
