articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cua2duZXdzLmNvLmtyL25ld3MvYXJ0aWNsZS5odG1sP25vPTg5OTkyMQ==,PICKUP,IHR基準を4つ全て満たす（深刻な死亡率23%、予想外の新規流行、国際的拡大リスク高、渡航制限のリスク）。WPROスクリーニング基準も5つ全て該当。エボラ出血熱は高リスク病原体であり、ただちにフルRRAが必要。,Ebola,Democratic Republic of the Congo,"Ebola spreading in the Democratic Republic of the Congo... 782 confirmed cases, 181 deaths.",민주콩고 에볼라 확산...확진자 782명·사망 181명,2026-06-15T02:15:45+00:00,https://www.kgnews.co.kr/news/article.html?no=899921,KOREAN,humans,"Outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) driven by Bundibugyo virus with 782 confirmed cases and 181 deaths as of June 14, 2026; 56 recoveries; case fatality about 23%. First confirmed May 15. Official counts likely undercount true infections. About 90% of cases occur in Ituri Province in eastern DRC, where war-related displacement of over 1 million people complicates contact tracing. Roads are undeveloped and dense jungle hampers surveillance. Armed conflict and distrust of aid agencies have disrupted Ebola containment efforts. The Bundibugyo virus is described as rare, with no vaccine or treatment available. Monitoring is challenging due to conflict and inaccessibility in affected areas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus（稀なエボラウイルス種）による大規模流行。ワクチン・治療法がなく、患者数は公式統計より多い可能性が高い。武力紛争による100万人以上の避難民と保健システムの不全により、制御不可能性が高い。国際保健上の緊急事態レベル。,
aHR0cHM6Ly9rdmVkb21vc3RpLnJ1Lz9wPTExOTk2MTM=,PICKUP,口蹄疫の国際的に重要な株（SAT-1）がモンゴルで新規検出され、中国との国境地域で大規模な感染が確認されている。国際的な拡大リスク、重症度、対策の必要性が複合的に認められ、IHR基準3つ以上に該当する。,Foot And Mouth Disease,Hövsgöl Aymag; Ulaanbaatar Hot; Ulan Bator; Mongolia; Russian Federation; People's Republic of China,"Mongolia's Ministry of Agriculture will allocate more than $14,000 to a border region due to an outbreak of foot-and-mouth disease.",Минсельхоз Монголии выделит более $14 тыс. приграничному региону из-за вспышки ящура,2026-06-14T22:59:54+00:00,https://kvedomosti.ru/?p=1199613,RUSSIAN,animals; humans; environment,"Mongolia's Ministry allocates 50 million tugriks (~$14,000) to combat foot-and-mouth disease (FMD) in Khövsgöl aimag, a border region with China, following detection of SAT-1, a strain not previously registered in Mongolia. In Khövsgöl, 838 animals in 96 households are infected; 597 heads have been culled. A potential-infection zone includes 23,311 animals in 165 households; 259,248 cattle in 564 households are under surveillance. A high‑alert regime has been in effect since June 8. The government also plans compensation for animals destroyed under law. In Bayan-Ölgii aimag, quarantine and enhanced controls continue with disinfection of people and vehicles from Ulaanbaatar and neighboring regions; restrictions on weddings and mass gatherings; and a ban on importing livestock, meat, and meat products from at-risk areas; horse events are suspended indefinitely. Mongolia has contracted Russia for 1 million vaccine doses, with the first batch arriving June 17. FMD is a highly contagious viral disease of cloven-hoofed animals; humans may be infected via raw milk products. Vaccination against serotypes A and O occurs twice yearly.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主要な発生地点はモンゴル（ホブスゴル州）であるが、対象国リストではMongolaが含まれていないため、verified_locationsには中国のみを記載。ただし、中国との国境での発生と中国への国際的拡大リスクが記事の重要な要素となっている。SAT-1株の検出はモンゴルにおいて新規であり、高い異常性が認められる。政府による大規模な対応（予防接種契約、隔離措置、移動制限等）から管理可能性の課題も示唆される。,
aHR0cHM6Ly93d3cuc2lhc2F0LmNvbS9lYm9sYS1jYXNlcy1pbi1lYXN0ZXJuLWNvbmdvLWNsaW1iLXRvLTc4Mi1kZWF0aHMtcmVhY2gtMTgxLTM0ODkyODcv,PICKUP,IHR基準4つ全て該当。エボラは高い致死率を伴う深刻な公衆衛生上の脅威であり、ウガンダへの国際的な拡大、渡航制限のリスクがある。WPROスクリーニング基準5つ全て該当し、国際支援が必要な状況。,Ebola,Laikipia; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,,"Ebola cases in eastern Congo climb to 782, deaths reach 181",2026-06-15T02:19:16+00:00,https://www.siasat.com/ebola-cases-in-eastern-congo-climb-to-782-deaths-reach-181-3489287/,ENGLISH,humans; environment,"Ebola outbreak in Congo's Ituri province climbs to 782 confirmed cases with 181 deaths and 56 recoveries; case fatality 23%. The Bundibugyo virus has no approved vaccine or treatment, unlike the Zaire strain. Ituri accounts for over 90% of cases, with additional cases in North Kivu and South Kivu and cross-border spread to Uganda. The outbreak was confirmed on May 15, weeks after suspected start. Contact tracing coverage is 56%, down from last week. Nearly a million people are displaced in Ituri, complicating tracing amid dense forests, poor roads, and remote villages; artisanal miners moving between sites further challenge surveillance. Attacks on health workers, local skepticism, and armed conflict hinder response. Separately, U.S. plans to move exposed Americans to a Kenya quarantine facility at Laikipia Air Base (50 beds) faced protests halted by the courts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域リストにはKenya、Uganda、Laikipia（米国隔離施設関連）が含まれているが、サマリーの主題は「コンゴ東部（Ituri、North Kivu、South Kivu）でのエボラ流行」である。ウガンダへの越境確認については言及されているが、コンゴでの流行が主要な懸念。対象国リストではDRCのみに該当。ケニアのLaikipia Air Baseは米国市民の隔離施設としての言及であり、当地でのエボラ発生ではない。Bundibugyo virus株であることが注目される。,
aHR0cHM6Ly93d3cuYWt1cmF0LmNvL2R1bmlhLzg2NTM0NS93YWJhaC1lYm9sYS1kaS1rb25nby1tYWtpbi1tZW5na2hhd2F0aXJrYW4tNzgyLWthc3VzLXRlcmtvbmZpcm1hc2ktZGFuLTE4MS1vcmFuZy1tZW5pbmdnYWw=,PICKUP,IHR基準4項目すべて該当（深刻な公衆衛生影響、予想外の稀なBundibugyo株、国際的拡大とウガンダへの越境感染、ケニアの隔離施設計画による渡航制限リスク）。WPRO基準5項目すべて該当。社会的・政治的関心も高い。,Ebola,Laikipia; South Kivu Province; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,"Ebola outbreak in Kongo grows more worrisome, 782 confirmed cases and 181 deaths.","Wabah Ebola di Kongo Makin Mengkhawatirkan, 782 Kasus Terkonfirmasi dan 181 Orang Meninggal",2026-06-15T01:11:29+00:00,https://www.akurat.co/dunia/865345/wabah-ebola-di-kongo-makin-mengkhawatirkan-782-kasus-terkonfirmasi-dan-181-orang-meninggal,INDONESIAN,humans,"Ebola outbreak in eastern Congo escalates to 782 confirmed cases and 181 deaths, with the true toll likely higher. Official confirmation came on May 15, weeks after suspected community spread. The outbreak is driven by Bundibugyo ebolavirus, a relatively rare strain; there is no vaccine or specifically approved therapy for Bundibugyo, complicating containment versus Zaire-driven outbreaks. The Ministry reports 56 recoveries and a case fatality rate of 23%. The epicenter is Ituri Province, accounting for over 90% of cases, with additional cases in North Kivu and South Kivu and cross-border spread to Uganda. UN data indicate nearly one million displaced due to Ituri conflict, hindering contact tracing amid dense forests, poor roads, and remote villages. Challenges include mobile artisanal miners, attacks on health workers, and public skepticism. The US plans Ebola quarantine facilities in Kenya at Laikipia Air Base (up to 50 beds), but protests and a court halt have stalled the project.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主要な発生地は東コンゴ（Ituri Province、North Kivu、South Kivu）。越境事例としてウガンダへの拡大を記述しているが、ウガンダは対象国リストに含まれない。ケニアのLaikipiaはエボラ隔離施設計画の場所であり、実際の発生地ではないため除外。稀なBundibugyo ebolavirus株、ワクチン・治療法不在、150万人の避難民、医療施設への攻撃など、複合的な管理困難性がある。,
aHR0cHM6Ly9ub3VyaXNoZWQubmV3cy9zdG9yeS9zeXd3YmJpZ2ZrZGdkbDAw,PICKUP,IHR基準4つすべて該当。Bundibugyo株エボラの多国間にわたる流行で600例以上の確認感染と110死亡超、ウガンダへの国境越え伝播、国際的な資金不足と対応能力の低下がある。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,,Two babies from Congo orphanage die of Ebola,2026-06-15T02:39:32+00:00,https://nourished.news/story/sywwbbigfkdgdl00,ENGLISH,humans,"As of 2026-06-15, the Bundibugyo-strain Ebola outbreak rooted in the Democratic Republic of the Congo’s Ituri province has expanded to North and South Kivu and across border areas into Uganda. Total confirmed infections exceed 600 with over 110 deaths. Two babies from a Congo orphanage have died of Ebola, underscoring severe impact on vulnerable populations. Health workers face safety risks amid ongoing conflict, while supply shortages and distrust of isolation units erode response capacity. Uganda has reported regional spillover cases, illustrating cross-border transmission and testing international response. International funding remains a critical bottleneck, contributing to delays in deploying vaccination and antiviral measures and complicating logistics. The situation is driven by strained health systems, restricted humanitarian access, and persistent funding gaps; authorities urge monitoring of case counts and rapid funding commitments while containment and vaccination strategies evolve.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダはサマリーに「地域的なこぼれ事例」として言及されているが、対象国リストに含まれていないため verified_locations には含めない。DRCで発生しウガンダへ拡大した事例。供給不足、保健医療制度の脆弱性、紛争下での健康労働者の安全リスク、国際資金の不足が対応能力を著しく制限している。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL3NjaS10ZWNoL3NjaWVuY2UvYnV0YW50YW4tZHYtZGVhdGhzLWJyYXppbC1jb25jZXJucy1pbmRpYS1kZW5ndWUtdmFjY2luZS1kZW5naWFsbC9hcnRpY2xlNzExMDAyMDkuZWNl,PICKUP,デング熱ワクチン接種後の死亡事例によるワクチン安全性の深刻な懸念。複数国での規制・臨床的影響と国際的な公衆衛生インパクトが予想される。,Dengue,Federative Republic of Brazil; Republic of India,,"Deaths in Brazil raise concerns about India's dengue vaccine, DengiAll",2026-06-15T02:30:00+00:00,https://www.thehindu.com/sci-tech/science/butantan-dv-deaths-brazil-concerns-india-dengue-vaccine-dengiall/article71100209.ece,ENGLISH,humans,"Two deaths in Brazil during its dengue vaccination campaign led to the suspension of Butantan-DV on June 8, prompting scrutiny of India’s forthcoming DengiAll. Both vaccines are live, attenuated, tetravalent dengue vaccines derived from NIH TV003/TV005, intended to protect against DENV-1–4. Antibody-dependent enhancement (ADE) remains a concern: cross-reactive antibodies can block infection at high levels but may enhance disease if those levels wane. In Brazil, 42 vaccine recipients experienced serious side effects; two died and one required intensive care, with severe abdominal pain, vomiting, and bleeding—events not disclosed in published phase 3 data. These cases raise questions about true tetravalency and ADE risk for Butantan-DV and whether DengiAll could face similar issues. Dengvaxia’s history showed serotype-skewed protection and severe adverse events after vaccination. Panacea Biotec’s DengiAll Phase 3 enrolled 10,335 participants, began August 2024, with two-year follow-up; results will inform India’s regulatory review.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,不明,Yes,4,Yes,Yes,Yes,ブラジルではButantan-DVワクチン接種後に死亡2件を含む重篤有害事象が報告され、6月8日に接種中断。インドの新規デングワクチンDengiAllも同一プラットフォーム（NIH TV003/TV005由来）のため、規制当局および国際的な医療コミュニティから監視対象となっている。抗体依存性増強（ADE）リスク、ワクチンの真の4価性、過去のDengvaxia有害事象との比較が懸念される。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9ndXJ1Z3JhbS1uZXdzL2xvY2Fscy1jbGFpbS10aHJlZS1jaGlsZHJlbi1odXJ0LWluLW1vbmtleS1hdHRhY2tzLWF0LW1hbmVzYXItc29jaWV0eS0xMDE3ODE0OTE5ODU2NjcuaHRtbA==,WATCH,狂犬病とテタヌスのシグナルが識別されたが、主な懸念は動物咬傷による個別の予防接種対応であり、公衆衛生上の深刻な影響や国際的拡大のリスクは現在のところ不明確。情報不足のため経過観察が適切。,Rabies; Tetanus,Gurgaon; State of Odisha; Mānesar; State of Haryāna; Republic of India,,Locals claim three children hurt in monkey attacks at Manesar society,2026-06-15T02:53:05+00:00,https://www.hindustantimes.com/cities/gurugram-news/locals-claim-three-children-hurt-in-monkey-attacks-at-manesar-society-101781491985667.html,ENGLISH,animals; humans,"Locals in Lakshmi Society, Manesar report a rising urban monkey menace, with at least three children aged 3–12 bitten or attacked in the past 15 days. The latest incident involved a six-year-old boy attacked while returning from tuition; he received a tetanus shot and the first dose of anti-rabies vaccine and will complete four additional doses. Monkeys reportedly enter the residential complex, parks, balconies and common areas, sometimes entering homes and damaging flowerpots, prompting fear and restricting outdoor activity for children and seniors. Residents filed complaints with the Municipal Corporation of Manesar (MCM) and other departments seeking trapping and relocation; they say action has not been taken, despite months of assurances. MCM joint commissioner Puneet said the matter would be looked into and asked residents to write in; forest department officials declined to comment, noting urban monkeys fall outside their jurisdiction.",不明,Yes,No,No,1,Yes,不明,Yes,No,Yes,3,Yes,Yes,No,マネサール（ハリヤナ州）での都市猿による複数の咬傷事件。狂犬病予防ワクチン接種が実施されており、個別対応がなされている。ただし、継続的な人間と動物の接触（prolonged_exposure）があり、都市部での野生動物管理の課題を示唆している。国際的な拡大リスクは低い。フルRRA前に、発生状況の進展と公衆衛生上の措置の実施状況を注視する必要がある。,
aHR0cHM6Ly90aGV3aGlzdGxlci5uZy9kci1jb25nby1yZWNvcmRzLTcyLW5ldy1lYm9sYS1jYXNlcy1pbi0yNC1ob3Vycy8=,PICKUP,IHR基準4項目中3項目以上に該当。Bundibugyo株によるエボラ出血熱の大規模発生で死亡例が多数、国際的な越境感染（ウガンダへの拡大）が発生しており、公衆衛生上の重大な影響が認められる。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,,DR Congo Records 72 New Ebola Cases In 24 Hours,2026-06-15T02:51:31+00:00,https://thewhistler.ng/dr-congo-records-72-new-ebola-cases-in-24-hours/,ENGLISH,humans,"DR Congo's Ebola outbreak, caused by the Bundibugyo strain, has reached 782 confirmed cases and 181 deaths, with 72 new infections recorded in the last 24 hours. The outbreak remains concentrated in Ituri province (over 90% of cases) with cases also in North Kivu and South Kivu and cross-border spread to Uganda. The infection began earlier than confirmed, with first confirmation on 15 May; actual infections are believed higher; contact tracing coverage fallen to 56% week-on-week. As of 12 June, WHO reported 676 confirmed cases and 136 deaths, signaling a sharp rise in reported figures over two days. No approved vaccine or specific treatment exists for Bundibugyo strain; 56 recoveries; case fatality rate around 23%. Nearly one million people displaced by conflict in Ituri, hindering tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダも含まれているが、記事サマリーの主題はDRコンゴでの発生であり、ウガンダは越境感染（1例以上）の報告にとどまる。したがってverified_locationsはDRコンゴのみ。Bundibugyo株によるエボラ出血熱は24時間で72例の新規感染が報告されており、急速な増加傾向を示している。紛争による大規模な人口移動（約100万人）が接触者追跡の困難さを増し、さらなる拡大リスクがある。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9uZ2F5LWFzZWFuLXBob25nLWNob25nLXNvdC14dWF0LWh1eWV0LTMtdmllYy1jYW4tbGFtLWRlLXBob25nLWJlbmgtaGlldS1xdWEtMTY5MjYwNjE1MTAxMTAxMjE4Lmh0bQ==,DISMISS,本記事はASEAN地域のデング熱予防啓発キャンペーンに関する情報であり、新規の感染症アウトブレイク報告ではない。IHR基準は該当せず、WPROスクリーニング基準においても重症度や異常性の報告がなく、社会的関心は公衆衛生啓発イベントに限定されている。,Dengue,Socialist Republic of Vietnam,ASEAN Dengue Prevention and Control Day: 3 Actions to Effectively Prevent Dengue,"Ngày ASEAN phòng, chống sốt xuất huyết: 3 việc cần làm để phòng bệnh hiệu quả",2026-06-15T03:12:00+00:00,https://suckhoedoisong.vn/ngay-asean-phong-chong-sot-xuat-huyet-3-viec-can-lam-de-phong-benh-hieu-qua-169260615101101218.htm,VIETNAMESE,humans; vectors,"ASEAN Dengue Prevention and Control Day on June 15 emphasizes raising awareness and effective community action against dengue fever. Each year, the day provides Southeast Asian countries an opportunity to boost public awareness and implement preventive measures to curb dengue transmission. To observe the day, individuals should elevate awareness and proactively adopt preventive practices to protect themselves, their families, and society. The article frames the event as a regional effort, with the title noting three actions to prevent dengue, while the text focuses on awareness and practical prevention. It emphasizes awareness-raising and community action rather than reporting outbreak data. Source: Vietnam News Agency (TTXVN/Vietnam+). Published June 15, 2026.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はASEAN地域の定期的な啓発キャンペーン（ASEAN Dengue Prevention and Control Day）に関する情報であり、シグナルトリアージの対象外。デング熱の流行状況やアウトブレイク報告を含まない。,
aHR0cHM6Ly9ndWFyZGlhbi5uZy9uZXdzL2xhZ29zLWFjdGl2YXRlcy1vcGVyYXRpb24tYmlvc2hpZWxkLWFnYWluc3QtZWJvbGEtc2F5cy1uby1jYXNlLXJlY29yZGVkLw==,PICKUP,東中央アフリカ（DRC、ウガンダ）でのエボラ（Bundibugyo株）アウトブレイク発生により国際的拡大リスクが存在し、IHR基準で「異常・予想外」「国際的拡大リスク」に該当。ナイジェリア（ラゴス州）での予防的対応と公衆衛生上の関心の高さから、フルRRA実施が必要。,Ebola,Central Africa; Lagos State; Lagos; Democratic Republic of the Congo; Republic of Uganda; Republic of Mozambique; Federal Republic of Nigeria,,"Lagos activates operation BioShield against Ebola, says no case recorded",2026-06-15T03:04:12+00:00,https://guardian.ng/news/lagos-activates-operation-bioshield-against-ebola-says-no-case-recorded/,ENGLISH,humans,"Lagos State activates Operation Lagos BioShield, a statewide emergency public awareness campaign to strengthen surveillance and prevent possible importation of Ebola Virus Disease (EVD) amid fresh outbreaks in East and Central Africa. As of 2026-06-15, there is no confirmed EVD case in Lagos or Nigeria, and the campaign is described as preventive to keep the state ahead of any threat. Outbreaks involve the Bundibugyo strain of Ebola in parts of the Democratic Republic of Congo and Uganda, for which there is no widely available licensed vaccine or specific antiviral treatment. Emphasis is placed on prevention, early detection, rapid isolation, and supportive medical care as the most effective safeguards, plus public education to curb panic and stigma. Transmission occurs through direct contact with blood, bodily fluids, or contaminated materials of a symptomatic infected person, not casual contact.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はナイジェリア（ラゴス州）での予防活動を報じているが、実際の感染症イベント（アウトブレイク）はDRCとウガンダで発生している。WPROスクリーニング対象国ではウガンダのみDRCが対象国に含まれる。ウガンダは対象国リストに含まれないため verified_locations からは除外。ナイジェリアも対象国リストに含まれない。Bundibugyo株エボラは致死率が高く、ワクチン・特異的治療法がない点で重症度は高い。,
aHR0cHM6Ly93d3cueGV2dC5jb20vaW50ZXJuYWNpb25hbC9hdW1lbnRhbi1hLTcxMC1sb3MtY2Fzb3MtY29uZmlybWFkb3MtZGUtZWJvbGEtZW4tZWwtY29uZ28teS1zdW1hbi0xNDktcGVyc29uYXMtbXVlcnRhcy80MjkzMzg=,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も全て該当。エボラウイルス病の大規模発生で、高い死亡率、国際的な懸念、WHOによるPHEIC宣言がある。,Hemorrhagic Fever; Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"Confirmed Ebola cases in Congo rise to 710, with 149 people dead.",Aumentan a 710 los casos confirmados de ébola en el Congo y suman 149 personas muertas,2026-06-15T03:11:00+00:00,https://www.xevt.com/internacional/aumentan-a-710-los-casos-confirmados-de-ebola-en-el-congo-y-suman-149-personas-muertas/429338,SPANISH,humans; animals,"As of 2026-06-14, the Democratic Republic of Congo reports 710 confirmed Ebola cases and 149 deaths, spanning 29 of 104 health zones across Ituri (epicenter), North Kivu, and South Kivu. The case-fatality rate is 21%. Treatment centers house 324 patients in isolation, with 35 cumulative recoveries, and contact tracing reaches 60.5% of contacts. The outbreak involves the Bundibugyo lineage, which carries a 30–50% fatality range, with no licensed vaccine or specific treatment available. The WHO estimates the virus circulated in Ituri about two months before the outbreak’s declaration on May 17, when it was labeled a Public Health Emergency of International Concern. Transmission occurs via direct contact with bodily fluids of infected humans or animals, causing hemorrhagic fever, vomiting, diarrhea, and internal bleeding, highlighting high risk in sub-Saharan Africa and lower global risk.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病（Bundibugyo系統）の大規模発生。710確認症例、149死亡（CFR 21%）。Ituri州が震源で、WHO PHEIC宣言済み。治療センターは324人の隔離患者を収容、接触者追跡も実施中。ワクチンや特異的治療なし。国際的な懸念極めて高い。,
aHR0cHM6Ly9pbnRlcm5hc2lvbmFsLmtvbnRhbi5jby5pZC9uZXdzL2xvbmpha2FuLWthc3VzLWVib2xhLWRpLXJlcHVibGlrLWRlbW9rcmF0aWsta29uZ28tY2FwYWktNzgyLWthc3VzLTE4MS1tZW5pbmdnYWw=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常・予想外、国際拡大リスク、渡航制限リスク）。またWPRO基準でも重症度・流行性・管理可能性で複数該当。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"Surge in Ebola cases in the Democratic Republic of the Congo reaches 782 cases, with 181 deaths.","Lonjakan Kasus Ebola di Republik Demokratik Kongo Capai 782 Kasus, 181 Meninggal",2026-06-15T02:56:04+00:00,https://internasional.kontan.co.id/news/lonjakan-kasus-ebola-di-republik-demokratik-kongo-capai-782-kasus-181-meninggal,INDONESIAN,humans,"As of 15 June 2026, Ebola virus disease in the Democratic Republic of the Congo has reached 782 confirmed cases, with 181 deaths, reflecting one of the largest daily increases—72 new cases in 24 hours. The outbreak remains centered in three eastern provinces: Ituri, North Kivu, and South Kivu, where transmission appears to be expanding within internal zones. For the first time, confirmed cases have been reported in two health zones outside previous hotspots: Nia-Nia in Ituri and Mabalako in North Kivu. Within provinces, Ituri now reports cases across 20 of its 36 health zones, North Kivu across 10 of 34 zones, and South Kivu in one zone. The spread, though geographically limited to the three provinces, indicates intensified local transmission. The Ebola virus disease is known for high fatality, underscoring sustained public health risk in eastern DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は高い致死率を持つ第一種感染症。24時間で72例の新規症例増加、複数の新規感染地域への拡大、地理的拡大傾向が確認されており、国際的な公衆衛生上の緊急事態と評価される。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA2LTE1L2thc3VzLWVib2xhLWRpLWtvbmdvLW1lbmNhcGFpLTc4Mi1vcmFuZy0xODEtZGktYW50YXJhbnlhLW1lbmluZ2dhbA==,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。エボラウイルス感染症の確認事例、高い死亡率、地域紛争による対応困難、ウガンダへの越境感染が確認されている。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola cases in Kongo have reached 782 people, 181 of whom have died.","Kasus Ebola di Kongo Mencapai 782 Orang, 181 di Antaranya Meninggal Dunia",2026-06-15T02:52:00+00:00,https://koran-jakarta.com/2026-06-15/kasus-ebola-di-kongo-mencapai-782-orang-181-di-antaranya-meninggal,INDONESIAN,humans; environment,"As of June 15, 2026, Ebola in the Democratic Republic of Congo's Kongo region has escalated to 782 confirmed cases and 181 deaths (approximately 23% fatality), with 56 recoveries. The outbreak is caused by the Bundibugyo virus, a rare strain with no approved vaccine or treatment, unlike Zaire. Confirmed cases began May 15, and contact tracing coverage stands at 56%, down from the prior week. Over 90% of cases are in Ituri province ( eastern Kongo), with additional cases in North Kivu and South Kivu, and cross-border spread to Uganda. Ongoing conflict in Ituri has displaced nearly one million people, hindering tracing as people move. Attacks on health workers and local mistrust, along with armed clashes, complicate containment. The outbreak remains centered in Ituri but has crossed provincial borders. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス感染症の確認多数事例。Bundibugyo株で承認ワクチン・治療法なし。接触者追跡率56%と低迷。紛争地域での対応困難、医療従事者への攻撃、地域住民の信頼欠如が懸念。越境感染はウガンダで確認されているが、対象国リストに含まれないため verified_locations に非含。100万人近くの避難民による広がりのリスク高。,
aHR0cDovL3d3dy5idXNpbmVzc2doYW5hLmNvbS9zaXRlL25ld3MvZ2VuZXJhbC8zNTAwOTEvUHVibGljLVVyZ2VkLXRvLVVzZS1Nb3NxdWl0by1OZXRzLC1QcmFjdGlzZS1IeWdpZW5lLUFnYWluc3QtTWFsYXJpYQ==,DISMISS,既知の風土病に関する予防啓発記事であり、新規の異常な流行やアウトブレイク信号がない。IHR基準および WPRO スクリーニング基準に該当しない。,Malaria,Africa; Volta Region; Republic of Ghana,,"Public Urged to Use Mosquito Nets, Practise Hygiene Against Malaria",2026-06-15T03:26:10+00:00,"http://www.businessghana.com/site/news/general/350091/Public-Urged-to-Use-Mosquito-Nets,-Practise-Hygiene-Against-Malaria",ENGLISH,humans; vectors,"Malaria prevention urged in Keta Municipality, Volta Region, Ghana, with authorities calling for consistent use of insecticide-treated nets and good personal hygiene to curb transmission. Malaria, caused by Plasmodium parasites and transmitted by female Anopheles mosquitoes, remains a leading cause of illness and death in Africa, disproportionately affecting children under five and pregnant women. Symptoms include high fever with chills, severe headaches, body pains, nausea, vomiting, sweating, and fatigue. Complications include severe anaemia, cerebral malaria with seizures, kidney and liver failure, and low birth weight or premature delivery in pregnancy, with death more likely in young children. Preventive measures: nets, clearing stagnant water, indoor residual spraying, wearing long sleeves during evenings, and prompt medical care. Pregnant women should receive antenatal care and intermittent preventive treatment, plus iron and folic acid. Avoid self-medication to prevent resistance; authorities will intensify campaigns and net distributions during the rainy season.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はガーナのケタ自治体における定期的なマラリア予防啓発活動に関するものであり、新規の感染症シグナルではない。アフリカにおけるマラリアは風土病であり、記事内で報告されている症状や合併症の記載は既知の医学的事実である。特定の流行拡大やアウトブレイクの兆候は認められない。,
