articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGFpbHlzdGFyLmNvLnVrL25ld3Mvd29ybGQtbmV3cy9sZXRoYWwtZWJvbGEtc3VyZ2UtbGVhdmVzLTY1LTM3MTYxNDE3,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は深刻な公衆衛生影響、異常性が高く、国際的な拡大リスク（ウガンダ・南スーダンとの国境での人口移動）、および渡航制限のリスクがある。,Ebola,Kasai District; Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,Lethal Ebola surge leaves 65 dead as officials scramble to contain deadly virus,2026-05-15T13:44:53+00:00,https://www.dailystar.co.uk/news/world-news/lethal-ebola-surge-leaves-65-37161417,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo’s Ituri province as of 2026-05-15: 246 cases and 65 deaths, with the surge centered in Mongwalu and Rwampara mining hubs and suspected cases in Bunia. Africa CDC plans an emergency cross-border summit with DRC, Uganda and South Sudan to bolster surveillance amid significant population movement between mining sites and neighboring nations. Ebola, first identified in 1976, spreads via direct contact with infected fluids or broken skin and begins with fever, muscle pain and fatigue, progressing to vomiting, rashes, organ failure and bleeding. There is no proven cure; WHO notes about 50% survival. The outbreak is moving from remote outposts to urban centers, prompting Kinshasa laboratories to identify the strain. Historical context: 17th outbreak in DRC; Kasai province saw 45 deaths last year; the 2018–2020 outbreak caused nearly 2,300 deaths across Africa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱の急速な拡大。鉱業ハブ（Mongwalu、Rwampara）から都市部（Bunia、Kinshasa）への移行が進行中。Africa CDCが国境を越えた緊急サミットを計画しており、ウガンダ・南スーダンとの越境リスク管理が重要。過去17回のDRC発生歴あり。,
aHR0cHM6Ly93d3cuYW9sLmNvLnVrL25ld3MvZWJvbGEtb3V0YnJlYWsta2lsbHMtNjUtZWFzdGVybi0xMzM5NTA4MTMuaHRtbA==,PICKUP,"Ebola outbreak with 65 deaths and 246 infections meets IHR criteria (serious impact, unusual/unexpected, international spread risk, travel restriction risk). WPRO criteria also met (severity, epidemic-prone, cross-border concerns). Requires full RRA.",Hemorrhagic Fever; Ebola,Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,New Ebola outbreak kills 65 in eastern Democratic Republic of Congo - AOL,2026-05-15T13:50:24+00:00,https://www.aol.co.uk/news/ebola-outbreak-kills-65-eastern-133950813.html,ENGLISH,humans,"65 people have died and at least 246 infected in a new Ebola outbreak in eastern Democratic Republic of Congo, concentrated in Ituri province's Mongwalu and Rwampara. The government has not formally declared an outbreak, though a press conference was expected within hours. Africa CDC reported sequencing suggests a non-Zaire Ebola strain, with characterization ongoing and potential implications for response. Ebola causes hemorrhagic fever; early symptoms include fever, muscle pain, fatigue, headache, sore throat, followed by vomiting, diarrhoea, rash and bleeding. Vaccines exist; no cure; fatality rate about 50%. The outbreak follows five months after the previous Congo outbreak ended. High risk of spread due to urban settings in Rwampara and Bunia and mining in Mongwalu; movement to Uganda and South Sudan raises cross-border concerns. Africa CDC will hold an emergency coordination meeting to coordinate surveillance, lab support, infection prevention, public communication, safe burials, and resource mobilization.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,非Zaire型Ebola株の可能性が報告されており、ウガンダ・南スーダンへの越境拡大リスクが高い。Africa CDCが緊急調整会議を開催予定。政府の正式な発表は配信時点で未実施ながら、直近の公式確認で65人死亡、246人以上感染が報告されている。,
aHR0cHM6Ly93d3cuY2FuYWxydXJhbC5jb20uYnIvZGl2ZXJzb3MvY25hLXJlYWxpemEtd29ya3Nob3AtcGFyYS1kaXNjdXRpci1hanVzdGVzLW5vLWNvbnRyb2xlLWRlLWJydWNlbG9zZS1lLXR1YmVyY3Vsb3NlLw==,DISMISS,動物衛生に関する政策・制度改善のワークショップであり、感染症の流行・拡大を示す兆候がない。動物における既知疾患の管理プログラム改善の行政的取り組みであり、公衆衛生危機を構成しない。,Brucellosis; Tuberculosis,Federal District; Brasília; Federative Republic of Brazil,CNA holds a workshop to discuss adjustments to brucellosis and tuberculosis control.,CNA realiza workshop para discutir ajustes no controle de brucelose e tuberculose,2026-05-15T12:48:02+00:00,https://www.canalrural.com.br/diversos/cna-realiza-workshop-para-discutir-ajustes-no-controle-de-brucelose-e-tuberculose/,PORTUGUESE,animals,"Brasília hosted the CNA’s 2nd Workshop on Strategies for Brucellosis and Tuberculosis Control in Brazil, held May 14–15, 2026. The meeting brought state farm federations, public authorities, and experts to review testing, property certification, compensation, and use of sanitary funds, with the aim of refining the PNCEBT (National Program for Control and Eradication of Brucellosis and Tuberculosis in Animals). CNA officials emphasized inter-state coordination across 27 states and integration of dairy and beef cattle sectors to accelerate progress. Training and ongoing surveillance were highlighted, including timely identification of sanitary signals and reporting to the official veterinary service. The two-day event expanded the program’s scope across all axes, informed by national and international experiences, and will forward a document with adjustments to MAPA. Expected outcomes include standardized procedures, greater producer participation, and stronger state-level sanitary response. Brucellosis and tuberculosis remain economic burdens for Brazilian livestock.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はブラジルの畜産衛生管理プログラム（PNCEBT）改善に関する行政ワークショップの報告であり、ブルセラ症および結核の流行事例ではない。動物衛生政策の制度改善であり、シグナル評価の対象外。,
aHR0cHM6Ly9uZXdtYWlsLW5nLmNvbS9lYm9sYS1vdXRicmVhay0yMy8=,PICKUP,エボラウイルス病（IHR第2種指定疾患）の確認、246例の疑い例と65人の死亡が報告され、ウガンダ・南スーダンへの越境拡大リスクが指摘されている。IHR基準4項目全て該当し、WPRO基準も全て該当。,Ebola,Kigali Province; Kasai District; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,Ebola Outbreak Confirmed in DR Congo,2026-05-15T13:30:07+00:00,https://newmail-ng.com/ebola-outbreak-23/,ENGLISH,humans,"Ebola virus disease confirmed in DR Congo's Ituri province, with 246 suspected cases and 65 deaths. Most cases concentrated in Mongwalu and Rwampara; preliminary tests detected Ebola in 13 of 20 samples. The outbreak follows the previous Kasai outbreak declared over in December 2025, which caused 43 deaths. Africa CDC warns of cross-border spillover risk to Uganda and South Sudan; an urgent high-level coordination meeting is convened with DRC, Uganda, South Sudan, UN agencies, and partners. Contributing factors include high population movement, mining activity in Mongwalu drawing mobile workers, ongoing insecurity from armed groups, and gaps in contact tracing and isolation. Ituri borders Uganda and South Sudan; a recent rebel attack in Ituri killed 69 people highlights security and logistics challenges, including poor road networks. The DRC has a long Ebola history, with the 2018–2020 North Kivu outbreak killing nearly 2,300.""",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは明確にDRC（イトゥリ州）でのエボラ集団発生が主題。ウガンダ・南スーダンへの越境リスクが言及されているが、これらの国での発生は報告されていないため verified_locations に含めない。過去のカサイ州での集団発生との関連、武装勢力による治安悪化、採鉱活動に伴う人口流動など複数の危険因子が存在。Africa CDCが越境対策の緊急調整会議を開催している。,
aHR0cHM6Ly9nci5ldXJvbmV3cy5jb20vaGVhbHRoLzIwMjYvMDUvMTUvY29uZ28tZXBpZGltaWEtZWJvbGE=,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生上の影響、異常/予想外、国際的拡大リスク、渡航制限リスク）。エボラウイルス病は高リスク病原体であり、複数国への越境ハイリスク地域での検出。,Ebola,Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Congo: New Ebola outbreak with 65 dead and 246 infected.,Κονγκό: Νέα επιδημία έμπολα με 65 νεκρούς και 246 μολυσμένους,2026-05-15T12:51:00+00:00,https://gr.euronews.com/health/2026/05/15/congo-epidimia-ebola,GREEK,humans; environment,"New Ebola virus disease outbreak detected in Ituri province, Democratic Republic of the Congo, with 246 suspected cases and 65 deaths reported to date. Four deaths are among lab-confirmed cases; preliminary testing found Ebola virus in 13 of 20 samples, with initial results not indicating the Zaire ebolavirus variant. Bunia, near the Uganda border, is among areas under investigation. Ituri is in eastern DR Congo, more than 1,000 kilometers from Kinshasa. The last outbreak ended about five months ago with 43 deaths. Africa CDC convened an urgent high-level coordination meeting with DR Congo, Uganda, South Sudan, and partners (including UN agencies) to bolster surveillance, cross-border coordination, laboratory support, infection prevention and control, risk communication, safe and dignified burials, and resource mobilization. Communities are urged to report symptoms, avoid contact with suspected cases, and follow national guidance. DR Congo has experienced 17 Ebola outbreaks since 1976, with major past tolls in 2018–2020 and 2014–2016. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の新規流行は最高度のリスク判定。Ituri州での246症例、65死亡。ウガンダ国境近くのブニアで検出。Africa CDCが緊急対応会議開催。過去5ヶ月前に流行終息（43死亡）。初期検査結果ではザイールエボラウイルスではない可能性。DRコンゴは対象国リストに含まれており、PICKUP判定は確定的。,
aHR0cHM6Ly93d3cudGVsZWFtYXpvbmFzLmNvbS9hY3R1YWxpZGFkL25vdGljaWFzL2ludGVybmFjaW9uYWwvYnJvdGUtZWJvbGEtNjUtbXVlcnRvcy1yZXB1YmxpY2EtZGVtb2NyYXRpY2EtY29uZ28v,PICKUP,IHR基準で4項目全て該当。エボラ出血熱は重篤な公衆衛生上の脅威であり、65人の死亡者を伴う新規流行の報告は異常で、国境を越えた拡大リスクが高く、国際的な対応が必要とされている。,Machupo; Ebola,Democratic Republic of the Congo,New Ebola outbreak leaves 65 dead in the Democratic Republic of the Congo.,Nuevo brote de ébola dejá 65 muertos en la República Democrática del Congo,2026-05-15T13:50:30+00:00,https://www.teleamazonas.com/actualidad/noticias/internacional/brote-ebola-65-muertos-republica-democratica-congo/,SPANISH,humans,"As of May 15, 2026, the Democratic Republic of the Congo reports a new Ebola outbreak with at least 65 deaths and a high risk of cross-border spread. Ebola virus disease is a severe viral hemorrhagic fever transmitted by direct contact with the bodily fluids of infected people or contaminated materials. The DRC is an endemic region for Ebola. The Ministry of Health declared the end of a previous Kasai Province outbreak in December 2025, which caused 45 deaths among 53 confirmed cases and 11 probable cases, with a case fatality rate of about 70.3%. The current outbreak underscores ongoing transmission and the potential for regional spread; health authorities are monitoring and responding to suspected cases and contacts, with emphasis on infection prevention, surveillance, and cross-border coordination.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は致死率が高く（前回流行で約70.3%）、DRCは流行地域。国際保健機関への通知およびフルのリスク評価が必須。隣接国への国境監視と感染管理体制の強化が重要。,
aHR0cHM6Ly92bC1tZWRpYS5mci9xdWVscy1zb250LWxlcy1zeW1wdG9tZXMtZGUtZWJvbGEv,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。confirmed deaths、疑い例の多数発生、17番目のアウトブレイク、ヒト-ヒト感染リスク高。,Ebola,Ādīs Ābeba Āstedader; Addis Ababa; Ituri; Central Africa; Republic of Sierra Leone; Republic of Angola; Gabonese Republic; Federal Democratic Republic of Ethiopia; Democratic Republic of the Congo; Republic of Liberia; Republic of Uganda; Republic of Guinea,What are the symptoms of Ebola?,"Quels sont les symptômes de ""Ebola"" ?",2026-05-15T13:48:31+00:00,https://vl-media.fr/quels-sont-les-symptomes-de-ebola/,FRENCH,animals; humans,"DRC declares a new Ebola outbreak in Ituri province, eastern Democratic Republic of Congo, announced this morning by Africa CDC in Addis Ababa. Four laboratory‑confirmed Ebola deaths accompany 246 suspected cases, with 65 fatalities reported. This is the 17th Ebola outbreak in the DRC since 1976; the previous outbreak was August 2025 and was declared over in December 2025 after vaccinating nearly 50,000 people. Early symptoms include high fever, headache, sore throat, myalgias, and fatigue; as illness progresses, vomiting, severe diarrhea, abdominal pain, loss of appetite, rash, red eyes, and respiratory difficulties may occur. Some patients develop neurological issues and liver or kidney injury; bleeding may occur in severe cases. Transmission occurs via contact with blood, secretions, organs, or other bodily fluids of infected animals (e.g., fruit bats, chimpanzees, gorillas, monkeys, forest antelopes, porcupines). Europe reports rare imported cases; most outbreaks occur in West and Central Africa (DRC, Uganda, Congo, Gabon, Guinea, Liberia, Sierra Leone).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRCのIturi州における確定4死亡、疑い246例、報告65死亡。2025年8月の前回アウトブレイク後、約50,000人ワクチン接種実施。フルーティングバット、チンパンジー等からのヒト感染リスク。欧州への稀な輸入症例の報告あり。Africa CDCが発表。緊急性が高い。",
aHR0cHM6Ly9sYXNpbGxhcm90YS5jb20vbXVuZG8vMjAyNi81LzE1L3VuLW51ZXZvLWJyb3RlLWRlLWVib2xhLWVuLWxhLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28tZGVqYS15YS02NS1tdWVydG9zLTU5OTQ1Mi5odG1s,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、予想外の新規流行、国際的拡大リスク）およびWPRO基準複数該当。高い死亡率と国境を越えた拡大懸念により、フルRRA対象。,Ebola,Kigali Province; Kasai District; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,A new Ebola outbreak in the Democratic Republic of the Congo has already left 65 dead.,Un nuevo brote de ébola en la República Democrática del Congo deja ya 65 muertos,2026-05-15T13:45:01+00:00,https://lasillarota.com/mundo/2026/5/15/un-nuevo-brote-de-ebola-en-la-republica-democratica-del-congo-deja-ya-65-muertos-599452.html,SPANISH,animals; humans,"An Ebola virus disease outbreak in eastern Democratic Republic of the Congo’s Ituri Province has caused at least 65 deaths and 246 suspected cases, with Mongwalu and Rwampara health zones most affected. Ebola virus confirmed in 13 of 20 samples at INRB, a strain different from Zaire; four deaths are among laboratory-confirmed cases. Authorities warn of higher transmission risk in urban settings due to mining-related mobility in Mongwalu, insecurity, gaps in contact tracing, and the outbreak’s proximity to Uganda and South Sudan. A high-level coordination meeting is planned with Congolese health authorities, Ugandan and South Sudanese officials, WHO, UNICEF, FAO, and invites to US CDC, EU, China, Canada, laboratories, and NGOs to coordinate cross-border surveillance, laboratory support, infection prevention and control, risk communication, safe and dignified burials, and resource mobilization. The DRC’s Kasai outbreak (Sept–Dec 2025) caused 45 deaths and 64 cases; Ebola mortality is 60–80%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Kigali Province（ルワンダ）およびKasai District（DRC）は発生地域に含まれているが、サマリーの主題はDRC東部Ituri Province。ウガンダとスーダンは隣接国として言及されているが、確認された症例発生地は記載されていないため verified_locations に含めない。2026年5月の記事で、異株の検出、高い死亡率（60-80%）、採鉱関連の人口移動による都市部伝播リスク、および国際調整会議の開催が記述されており、多国間の対応が既に動いている。,
aHR0cHM6Ly9lbWFyYXQtbmV3cy5hZS8xMzIyOTA4LyVEOCVCMSVEOSU4OCVEOSU4QSVEOCVBQSVEOCVCMSVEOCVCMi0lRDglQUElRDklODElRDglQjQlRDklOEQtJUQ4JUFDJUQ4JUFGJUQ5JThBJUQ4JUFGLSVEOSU4NCVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQTclRDklODQlRDglQTUlRDklOEElRDglQTg=,PICKUP,IHR基準4つすべてに該当し、エボラウイルスの確認された感染拡大が重大な公衆衛生上の影響をもたらす。新株の出現、地域的な拡大リスク、および国際的な対応が必要とされている。,Ebola,Mongalo; Kigali Province; Kasai District; Limpopo; Bunia; Republic of South Africa; Republic of the Sudan; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,Reuters: New Ebola virus outbreak in the Democratic Republic of the Congo with 65 suspected deaths,رويترز: تفشٍ جديد لفيروس الإيبولا في الكونغو مع 65 وفيات مشتبه فيها,2026-05-15T13:08:01+00:00,https://emarat-news.ae/1322908/%D8%B1%D9%88%D9%8A%D8%AA%D8%B1%D8%B2-%D8%AA%D9%81%D8%B4%D9%8D-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A7%D9%84%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84/,ARABIC,humans,"An Ebola outbreak is confirmed in Ituri Province, Democratic Republic of the Congo, with 65 deaths among 246 suspected cases; four laboratory-confirmed deaths are reported. Most fatalities occur in Mongalo and Rwampara, prompting an Africa CDC-coordinated cross-border response with the DRC, Uganda, South Sudan, and partners to enhance surveillance and readiness. Early results indicate a non-Zaïre Ebola virus strain, with genomic sequencing ongoing, and Zaïre-targeted vaccines and treatments may be less effective against the new lineage. The urban settings of Bunia and Rwampara, along with population movement and mining near Uganda and South Sudan, raise regional spread risk. This is the seventeenth Ebola outbreak in the Congo since 1976. The previous Kasai outbreak ended December 1 last year after 3 months, with 64 cases, 45 deaths, and 19 recoveries. Ebola spreads mainly via direct contact with bodily fluids or contaminated materials.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIで検出された他の地域（Rwanda、Uganda、South Sudan、Sudan、South Africa）は記事で隣接国または地域拡大リスク国として言及されているが、実際の確認済み感染拡大地点はコンゴ民主共和国のイトゥリ州（Mongalo、Bunia、Rwampara）であるため、verified_locationsはDRCのみに限定。新しい非ザイール型エボラウイルス株の出現により、既存のワクチンや治療薬の有効性が低下する可能性があり、リスクが高い。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vbnVzYW50YXJhLzg5MDcyMy9oZXdhbi1rdXJiYW4tbWFzdWstc3VyYWJheWEtd2FqaWItdmFrc2luLXBtay1kYW4tcHVueWEtc2traA==,WATCH,家畜感染症（口蹄疫、ルンピースキン病、炭疽、ペストデプティレミナント）に関する規制強化の記事で、複数の動物感染症が言及されているが、現在の実際の流行・患者発生ではなく、予防的な入境管理措置である。イドアルアドハ祭典時期の感染症リスク対策として注視が必要。,Anthrax; Foot And Mouth Disease; Peste Des Petits Ruminants; Lumpy Skin Disease,Jawa Timur; Surabaya; Republic of Indonesia,Sacrificial animals entering Surabaya must be vaccinated against foot-and-mouth disease and have an Animal Health Certificate.,Hewan Kurban Masuk Surabaya Wajib Vaksin PMK dan Punya SKKH,2026-05-15T13:47:00+00:00,https://mediaindonesia.com/nusantara/890723/hewan-kurban-masuk-surabaya-wajib-vaksin-pmk-dan-punya-skkh,INDONESIAN,animals,"Surabaya authorities tighten entry rules for sacrificial animals ahead of Eid al-Adha 1447 H, mandating vaccination against Foot-and-Mouth Disease (FMD/PMK) and an Animal Health Certificate (SKKH) for livestock entering the city. The Edaran Kota Surabaya No. 500.7.2.4/11606/436.7.9/2026 cites heightened surveillance for FMD and threats such as Lumpy Skin Disease (LSD), anthrax, and Peste des Petits Ruminants (PPR). Animals must be vaccinated at least once, with proof via vaccination certificate or eartag QR code linked to the national program. They must be healthy and free of contagious signs for 14 days prior to entry, confirmed by SKKH and a Veterinarian Certificate (SV) from origin region. Sellers must have a local permit and ensure every animal has official health documents. Sale sites require isolation areas, waste containment, and not near local farms; sick or dead animals must be reported to DKPP. Noncompliance triggers Satpol PP enforcement. Slaughter should occur at licensed RPH; outside, local approval is required.",不明,No,No,Yes,1,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事の性質は実際の流行ではなく、イドアルアドハ祭典（犠牲動物の大量移動期間）を控えた予防的な入境管理強化措置である。口蹄疫、ルンピースキン病、炭疽、ペストデプティレミナントが言及されており、複数の人獣共通感染症が関連している。実際の患者発生や流行の報告はないため、PICKUP段階ではなくWATCHに分類。家畜感染症の流行兆候があれば続報を注視。,
aHR0cHM6Ly90aGFuaG5pZW4udm4vNjUtbmd1b2ktY2hldC12aS1vLWRpY2gtZWJvbGEtbW9pLWNoYXUtcGhpLWhvcC1raGFuLTE4NTI2MDUxNTE5MTUxNDI0NC5odG0=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準5項目すべてに該当。エボラウイルス病の確認症例、高い死亡率、国際的拡大リスク、および越境対応の必要性が明確。,Ebola,Kigali Province; Kasai District; Ituri; Bunia; Republic of the Sudan; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,"65 dead from a new Ebola outbreak, Africa holds emergency meeting.","65 người chết vì ổ dịch Ebola mới, châu Phi họp khẩn",2026-05-15T13:43:00+00:00,https://thanhnien.vn/65-nguoi-chet-vi-o-dich-ebola-moi-chau-phi-hop-khan-185260515191514244.htm,VIETNAMESE,humans,"65 deaths among 246 suspected Ebola cases in Ituri province, northeastern Democratic Republic of the Congo (DRC). National laboratory testing shows 13 of 20 samples positive for Ebola virus. Africa CDC convened an emergency cross-border meeting with DRC, Uganda, South Sudan, and partners on May 15 to bolster surveillance, preparedness, and cross-border response. Urban transmission risk in Bunia and Rwampara, coupled with high population movement and mining activity near borders, raises concerns of spread beyond Ituri. The outbreak may involve a strain different from the usual Zaire ebolavirus; full genome sequencing results are expected within 24 hours. Ebola spreads through direct contact with bodily fluids, contaminated objects, or cadavers. The DRC has faced multiple outbreaks since 1976; a Kasai outbreak ended December 1, 2025 with 64 cases and 45 deaths. The 2014-2016 West Africa outbreak remains the deadliest on record, with about 28,000 cases and 11,000 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが複数国を発生地域として列挙しているが、記事サマリーでは主要な発生はコンゴ民主共和国(DRC)のイトゥリ州で確認されており、ウガンダ・南スーダンとの越境対応は予防的措置。検査陽性率13/20サンプル(65%)で確定。全ゲノム解析結果は24時間以内に判明予定。都市部伝播リスク(ブニア市)と鉱業活動による人口移動が懸念。,
aHR0cHM6Ly93d3cuc2FyYXlhbmV3cy5jb20vYXJ0aWNsZS8xMDgwMTYwLzY1LdmI2YHYp9ipLdi02LHZgi3Yp9mE2YPZiNmG2LrZiC3ZitmI2KfYrNmHLdiq2YHYtNmK2KfZiy3YrNiv2YrYr9in2Yst2YTZiNio2KfYoQ==,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は高い致死率を伴い、65人の死亡と246人の疑い例が報告され、国際的な懸念が高い。,Ebola,Africa; Democratic Republic of the Congo,Saraya Agency: 65 deaths... Eastern Congo faces a new Ebola outbreak.,"وكالة سرايا : 65 وفاة ..  شرق الكونغو يواجه تفشياً جديداً لوباء ""إيبولا""",2026-05-15T13:54:01+00:00,https://www.sarayanews.com/article/1080160/65-وفاة-شرق-الكونغو-يواجه-تفشياً-جديداً-لوباء,ARABIC,humans,"Ituri Province, eastern Democratic Republic of Congo, reports a new Ebola outbreak. Africa CDC confirms 4 laboratory-confirmed Ebola deaths and 65 fatalities among 246 suspected cases. The outbreak occurs amid armed conflict in the region. The strongest Ebola waves previously occurred Aug 2018–Jun 2020, with 3,470 cases and 2,287 deaths. Ebola typically causes high fever and, in severe cases, bleeding; transmission is via body fluids, with caregivers and household contacts at highest risk. As of May 15, 2026, the update shows ongoing transmission in eastern Congo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は高い致死率（該当事例では死亡率約26.4%）を特徴とする。武装紛争が同時発生しており、感染対策の難度が上昇。過去の大規模流行（2018-2020年）との比較で、新規流行の確認は重大なシグナル。WPROスクリーニング基準5項目すべて該当し、フルRRA実施が必須。,
aHR0cHM6Ly93d3cuZWxudWV2b2RpYS5jb20vbm90aWNpYXMvbXVuZG8vbm90YXMvY29uZmlybWFuLXVuLW51ZXZvLWJyb3RlLWRlLWVib2xhLXF1ZS1oYS1jb2JyYWRvLWxhLXZpZGEtZGUtNjUtcGVyc29uYXMv,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響・異常性・国際的拡大リスク・渡航制限リスク）。WPROスクリーニング基準でも全5項目該当。エボラは国際的に極めて重大な感染症であり、複数国での対応が必要。,Ebola,Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,They confirm a new Ebola outbreak that has claimed the lives of 65 people.,Confirman un nuevo brote de ébola que ha cobrado la vida de 65 personas,2026-05-15T12:49:24+00:00,https://www.elnuevodia.com/noticias/mundo/notas/confirman-un-nuevo-brote-de-ebola-que-ha-cobrado-la-vida-de-65-personas/,SPANISH,humans,"Ebola virus disease outbreak confirmed in Ituri province, eastern Democratic Republic of the Congo, by Africa CDC. There are 246 suspected cases and 65 deaths to date, concentrated in Mongwalu and Rwampara health zones; Bunia, the provincial capital, has suspected cases awaiting confirmation. Preliminary lab testing detected Ebola in 13 of 20 samples; four deaths are among laboratory-confirmed cases. The last outbreak in Congo was declared over about five months ago. This is the seventeenth Ebola outbreak in the country since 1976. Ituri is a remote area with challenging transport networks and high population mobility linked to mining; proximity to Uganda and South Sudan raises cross-border concerns. Africa CDC is convening an urgent high-level coordination meeting with Congo, Uganda, and South Sudan, UN agencies, and partners to set immediate response priorities, strengthen cross-border surveillance, lab support, infection prevention and control, risk communication, safe and dignified burials, and resource mobilization.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国Ituri州でのエボラ流行を主題としており、確認された死亡者65名、疑い例246名。ウガンダ・南スーダンとの国境近接地域での発生であり国際的懸念があるが、検証可能な感染例がDRC内に限定されているため verified_locations はDRCのみ。Africa CDCが三国間の協調対応会議を開催予定。,
