articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuN3N1cjcuYmUvc2FudGUvcXVlLXNlLXBhc3NlcmFpdC1pbC1zaS1lYm9sYS1hcnJpdmFpdC1lbi1iZWxnaXF1ZX5hNjhjNDk3Zi8=,PICKUP,"中央アフリカ（DRC・ウガンダ）でのブンディブギョエボラウイルス流行（1,000件以上の感染、233人以上の死亡）は深刻な公衆衛生上の影響と国際的な拡大リスクを示しており、IHR基準を複数満たす。ベルギーを含む非流行国への移入リスク評価は国際関心が高い。",Ebola; Influenza,Antwerpen; Brussels; Bruxelles-Capitale; Flanders; Central Africa; Democratic Republic of the Congo; Kingdom of Belgium; Republic of Uganda,What would happen if Ebola arrived in Belgium?,Que se passerait-il si Ebola arrivait en Belgique?,2026-05-28T09:37:36+00:00,https://www.7sur7.be/sante/que-se-passerait-il-si-ebola-arrivait-en-belgique~a68c497f/,FRENCH,humans,"Bundibugyo Ebola virus outbreak in Central Africa, centered in the Democratic Republic of the Congo and neighboring Uganda, with over 1,000 infections and at least 233 deaths; WHO updated the case fatality rate to under 25% on May 27, acknowledging undercounted cases. Ebola causes flu-like illness with fever, followed by nausea, vomiting, and bloody diarrhea; transmission occurs via contact with bodily fluids. There is no vaccine or approved treatment. Belgium prepares for potential imported cases: all hospitals and physicians have been alerted, and suspected cases must be reported to authorities; isolation decisions depend on exposure, residence in a risk zone, and symptom compatibility. Two specialized Belgian hospitals, UZ Antwerp and CHU Saint-Pierre Brussels, host high-level isolation units; Defense handles transport of suspected or confirmed patients. The IMT Antwerp conducts testing; drills are regularly held with Defense. A recent Roulers case was negative; Belgium remains vigilant, averaging about one potential case per year.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはベルギー、ウガンダも含まれているが、記事の主題は『DRC・ウガンダ中心のブンディブギョエボラ流行』であり、ベルギーは潜在的な移入リスク対象国として言及されているのみ。verified_locationsはDRCのみ。本評価はWPRO対象国リストにDRCが含まれるため、タイアージ対象とした。ウガンダは対象国リストに含まれない。,
aHR0cHM6Ly9uZXdzLnR2YnMuY29tLnR3L3dvcmxkLzMyMTU5NTY=,PICKUP,"IHR基準4項目すべてに該当。エボラウイルス疾患の急速な感染拡大、死者数200人超、1,000人以上の疑い患者、WHOによる警告、地域保健体制の対応能力超過など、極めて深刻な公衆衛生危機。",Ebola,Democratic Republic of the Congo; Republic of Uganda,"War and turmoil! Refugee wave! Poor sanitation! East Africa Ebola crisis; over 200 dead, feared to be the worst in history | TVBS News Network",戰亂！難民潮！衛生差！　東非伊波拉危機　逾200死恐史上最慘│TVBS新聞網,2026-05-28T09:08:00+00:00,https://news.tvbs.com.tw/world/3215956,CHINESE,humans; environment,"Ebola virus disease outbreaks in the Democratic Republic of the Congo (DRC) and Uganda have surpassed 200 deaths, with suspected cases exceeding 1,000. The World Health Organization warns the transmission is accelerating faster than local health systems can respond. The hardest-hit area is northeastern DRC’s Ituri Province, where about 5,000 people live in makeshift shelters, and more than 100,000 have been displaced by conflict. Severe sanitation shortages persist, soap and water are scarce, and improvised handwashing stations have been deployed. Health workers face distrust, and community resistance hampers containment; burial practices and rumors complicate control. Ebola symptoms include fever, vomiting, and bleeding, with a fatality rate often above 50%. Transmission occurs via body fluids; bodies must be cremated promptly to prevent spread. WHO cautions this could become the deadliest Ebola outbreak in history if not urgently addressed.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではDRC（イトゥーリ州北東部）とウガンダでのエボラ発生が報告されているが、対象国リストに含まれるのはDRCのみ。ウガンダは対象国外のため除外。死亡数200人超、疑い患者1,000人以上、感染が保健体制の対応能力を超えている状況、紛争による難民5,000人、衛生環境の劣悪さなど、複合的リスク要因が存在。WHO警告により国際的な懸念も確認。",
aHR0cHM6Ly9nMS5nbG9iby5jb20vc2F1ZGUvcG9zdC8yMDI2LzA1LzI4L2dvdmVybm8tdHJ1bXAtcXVlci1tYW50ZXItYW1lcmljYW5vcy1leHBvc3Rvcy1hby1lYm9sYS1lbS1xdWFyZW50ZW5hLW5vLXF1ZW5pYS5naHRtbA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限実施）。エボラ出血熱はPHEIC指定済みで、複数国にまたがる曝露事例と渡航制限が発生している。,Ebola,United States; Republic of the Sudan; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda; Czechia,The Trump administration wants to quarantine Americans exposed to Ebola in Kenya.,Governo Trump quer manter americanos expostos ao Ebola em quarentena no Quênia,2026-05-28T09:26:56+00:00,https://g1.globo.com/saude/post/2026/05/28/governo-trump-quer-manter-americanos-expostos-ao-ebola-em-quarentena-no-quenia.ghtml,PORTUGUESE,humans; environment,"US seeks to quarantine Americans exposed to Ebola in Kenya, negotiating with Kenyan authorities to establish an isolation center to monitor exposures from the DRC outbreak. Kenya has not yet approved the plan. At a May 27 White House meeting, Secretary of State Marco Rubio said the US will prevent any Ebola cases from entering the United States. The strategy departs from the 2014 approach of treating cases in U.S. facilities, aiming to contain the virus near the outbreak. The DRC outbreak has about 900 cases and around 220 deaths; WHO declares it a PHEIC and the third-largest Bundibugyo-ebola outbreak. Experts question the Kenya plan, favoring high-containment centers in the US or Germany. A U.S. missionary treated in Germany, with others exposed sent there and to the Czech Republic. CDC imposed 30-day travel restrictions for travelers from DRC, Uganda, South Sudan, with screenings at three U.S. airports.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRC発生のエボラアウトブレイクであり、サマリーでDRCが明示されている。ケニア・ウガンダは曝露・対応地点として言及されているが、実際の発生地はDRCのみ。PHEICに指定されたBundibugyoエボラウイルス株で、900事例・220死亡。米国・ドイツ・チェコは渡航関連の隔離・治療が行われている地点だが、対象国リストに含まれていないため verified_locations には含めない。,
aHR0cHM6Ly93d3cuZWxwdW50YXZ1aS5jYXQvc29jaWV0YXQvYXJ0aWNsZS8xNC1zYWx1dC8yNjQ2OTc1LWwtZXBpZGVtaWEtZGUtbC1lYm9sYS1hdmFuY2EtaW1wYXJhYmxlLWEtbGEtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWRlbC1jb25nby5odG1s,PICKUP,"IHR Annex2基準で4項目すべてに該当。エボラウイルス（Bundibugyo strain）による大規模アウトブレイク（238死亡、1,077疑似症例）で、隣国ウガンダへの国境越え拡大と国際的な健康脅威を示す。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,The Ebola epidemic advances unstoppable in the Democratic Republic of the Congo.,L'epidèmia de l'Ebola avança imparable a la República Democràtica del Congo,2026-05-28T09:36:45+00:00,https://www.elpuntavui.cat/societat/article/14-salut/2646975-l-epidemia-de-l-ebola-avanca-imparable-a-la-republica-democratica-del-congo.html,CATALAN,humans; animals,"As of May 26, 2026, the Ebola outbreak in the Democratic Republic of the Congo (DRC) shows 238 suspected deaths and 1,077 suspected cases since the outbreak was declared on May 15 in Ituri province, near Uganda and South Sudan. The epicenter remains Ituri, with spread to North and South Kivu and into neighboring Uganda, which has closed its border with the DRC to curb transmission. The virus is the Bundibugyo strain, with a case-fatality rate of 30–50%; there is no vaccine or specific treatment. The outbreak is believed to have circulated in Ituri about two months before declaration, with the situation upgraded to epidemic status on May 17. The DRC government continues surveillance, detection, and public awareness efforts, including temperature checks. Transmission occurs via direct contact with bodily fluids of infected humans or animals, causing severe fever, vomiting, diarrhea, and internal bleeding. This marks the seventeenth Ebola outbreak in the DRC since 1976.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo strain Ebolaウイルスによる第17次大規模アウトブレイク。発症前に約2ヶ月間Ituri州で無検出流行していた可能性。ウガンダとの国境閉鎖により国際拡大のリスク高い。ワクチン・特異的治療がない状況での30-50%の高い致死率。,
aHR0cHM6Ly93d3cuZWx0aWVtcG8uY29tL211bmRvL2FmcmljYS9yZXB1YmxpY2EtZGVtb2NyYXRpY2EtZGVsLWNvbmdvLWVsZXZvLWEtMjM4LWxvcy1tdWVydG9zLXBvci1icm90ZS1kZWwtdmlydXMtYnVuZGlidWd5by1xdWUtZGVzYXRvLWVwaWRlbWlhLWRlLWVib2xhLWVuLWVsLWVzdGUtZGVsLXBhaXMtMzU1ODk3OQ==,PICKUP,"IHR基準4項目すべてに該当し、深刻な公衆衛生影響（238死亡、1,077疑い例）、国際的拡大（ウガンダ7確認例）、WHOによるPHEIC宣言、および渡航制限が実施されている。WPROスクリーニング基準も全項目該当。",Ebola,Central Region; South Kivu Province; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Democratic Republic of the Congo raised the death toll to 238 from Bundibugyo virus outbreak that unleashed an Ebola epidemic in the eastern part of the country.,República Democrática del Congo elevó a 238 los muertos por brote del virus Bundibugyo que desató epidemia de ébola en el este del país,2026-05-28T09:37:29+00:00,https://www.eltiempo.com/mundo/africa/republica-democratica-del-congo-elevo-a-238-los-muertos-por-brote-del-virus-bundibugyo-que-desato-epidemia-de-ebola-en-el-este-del-pais-3558979,SPANISH,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of the Congo has caused 238 deaths and more than 1,077 suspected cases as of May 28, 2026. Lab-confirmed cases total 121, with 17 deaths. The epidemic began in Ituri province near Uganda and South Sudan and has spread to North and South Kivu, with Uganda reporting seven confirmed cases in Kampala, including one death; one Congolese citizen is considered an imported case. Uganda has temporarily closed its border with the DRC to limit spread. The Bundibugyo strain carries a 30–50% fatality rate; there is no licensed vaccine or specific treatment. WHO has declared a Public Health Emergency of International Concern and raised regional risk to very high in DRC and Uganda, with ten African countries at high risk due to shared borders. Transmission occurs via direct contact with bodily fluids, causing fever, vomiting, diarrhea, and internal bleeding.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ・エボラウイルスの流行。DRC内での複数州（イトゥリ、北キヴ、南キヴ）への拡大に加え、ウガンダへの越境感染（カンパラで7確認例、1死亡）を確認。WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言済み。30-50%の致命率、ワクチン未承認、治療法なし。ウガンダは国境を一時閉鎖。対象国リストではDRCのみが該当するが、記事内容からウガンダでの二次感染も確認されている（ただしウガンダは対象国リスト外）。シグナル抽出の重要性が高い。,
aHR0cHM6Ly93d3cucGVyaW9kaWNvZGFpbHkuY29tL2Vib2xhLWNyZXNjZS1lcGlkZW1pYS1pbi1jb25nby1jYXNpLXNvc3BldHRpLXN1cGVyYW5vLXF1b3RhLW1pbGxlLWNvbi0yMzgtZGVjZXNzaS8=,PICKUP,IHR基準4つすべてに該当。エボラウイルスによる多数の疑い例・確認例と死亡、ウガンダへの国境越え感染報告、公衆衛生への深刻な影響、国際的拡大リスク、渡航・貿易制限のリスクがすべて存在。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola, epidemic grows in Congo: suspected cases exceed the thousand mark with 238 deaths Periodico Daily","Ebola, cresce epidemia in Congo: casi sospetti superano quota mille con 238 decessi Periodico Daily",2026-05-28T09:06:00+00:00,https://www.periodicodaily.com/ebola-cresce-epidemia-in-congo-casi-sospetti-superano-quota-mille-con-238-decessi/,ITALIAN,humans,"Ebola outbreak in the Democratic Republic of Congo expands, with cross-border infections reported in Uganda. As of 26 May, suspected cases exceed 1,000, totaling 1,077, while 121 are laboratory-confirmed (110 in Ituri). Suspected deaths reach 238, with 17 confirmed fatalities. The epidemic currently involves three provinces—Ituri, North Kivu and South Kivu—and spans 13 health zones. Ongoing surveillance, screening, and community sensitization remain intensified, despite reported operational challenges on the ground. The figures were posted on X by the DRC Ministry of Communications and were reiterated by the World Health Organization's DRC office. The report underscores continued monitoring and response to transmission across affected areas and neighboring borders.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは発生地域に含まれているが、記事サマリーでは「cross-border infections reported in Uganda」と述べられており、ウガンダは対象国リストに含まれていないため除外。DRC内の3州（Ituri、North Kivu、South Kivu）13の保健地域で流行中。WHO DRC事務所により確認済み。フルRRA実施が必須。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1pbnRsL3J0aGsvMjAyNi8wNS8yOC8xNzc5MTYzLyVFNyVCRSU4RSVFNSVBQSU5MiVFNiU4QyU4NyVFNyVCRSU4RSVFNiU5NCVCRiVFNSVCQSU5QyVFOCVBOCU4OCVFNSU4QSU4MyVFNiU5NiVCQyVFOCU4MiVBRiVFNSVCMCVCQyVFNCVCQSU5RSVFNCVCRiVBRSVFNSVCQiU=,PICKUP,IHR基準3項目該当（異常性・国際的拡大リスク・渡航制限リスク）、WPRO基準3項目該当（重症度・流行しやすさ・管理可能性）。エボラウイルス病は高リスク病原体であり、DRCでの発生に対する米国の対応は国際的関心事項である。,Ebola,Democratic Republic of the Congo; United States; Republic of Kenya,U.S. media say the U.S. government plans to build temporary facilities in Kenya to quarantine nationals at risk of Ebola infection.,美媒指美政府計劃於肯尼亞修建臨時設施隔離有伊波拉感染風險國民,2026-05-28T09:23:15+00:00,https://portal.sina.com.hk/news-intl/rthk/2026/05/28/1779163/%E7%BE%8E%E5%AA%92%E6%8C%87%E7%BE%8E%E6%94%BF%E5%BA%9C%E8%A8%88%E5%8A%83%E6%96%BC%E8%82%AF%E5%B0%BC%E4%BA%9E%E4%BF%AE%E5%BB%BA%E8%87%A8%E6%99%82%E8%A8%AD%E6%96%BD%E9%9A%94%E9%9B%A2%E6%9C%89%E4%BC%8A/,CHINESE,humans; environment,"American citizens at risk of Ebola infection in the Democratic Republic of the Congo will be quarantined in temporary facilities planned to be built in Kenya, according to US media reports. Washington Post and other outlets say the US government has instructed the military to establish an isolation and treatment site in Kenya within a week, initially offering 50 beds with potential expansion to 250 beds. The plan aims to isolate and manage those potentially exposed to Ebola virus disease in DRC rather than returning them to the United States. Healthcare personnel from the Department of Health and Human Services have already begun domestic training for this operation. The report notes the facility is intended as a quarantine and care site rather than a transport hub.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,ケニアは対象国リストに含まれていないため、verified_locationsには含めない。米国も対象国外であるため含めない。DRCのエボラ感染が主題であり、ケニア・米国の対応は二次的である。記事配信日が2026年5月で、現在の評価時点より未来のため注意が必要。,
aHR0cHM6Ly93d3cucnl0OS5jb20vcy9pcTAxLzEyODE4NzY3,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。WPROスクリーニング基準で5項目すべて該当。複数国でのエボラ流行に対する国際的な航空措置の実施であり、フルRRA進行の優先度が高い。,Ebola,Changwat Samut Prakan; Democratic Republic of the Congo; Republic of Uganda; Kingdom of Thailand,"CAAT steps up Ebola response measures, tightens flights from high-risk areas.",CAAT ยกระดับมาตรการรับมืออีโบลา คุมเข้มเที่ยวบินจากพื้นที่เสี่ยง,2026-05-28T09:47:06+00:00,https://www.ryt9.com/s/iq01/12818767,THAI,humans,"Democratic Republic of the Congo and Uganda are experiencing Ebola outbreaks; Thailand's Civil Aviation Authority (CAAT) tightens aviation measures to deter importation. Travelers arriving from these high-risk areas will now enter Thailand only through Suvarnabhumi Airport and must undergo surveillance or quarantine per national public health rules. CAAT is coordinating with airlines, airport authorities, and health agencies to implement guidelines, following a NOTAM issued May 27, 2026, with measures taking effect at 18:00 local time. The International Health Control border has requested airlines provide pre-arrival passenger and flight data to support rapid screening and health measures, reducing travel disruption. The public is urged to monitor the outbreak and avoid nonessential travel to affected areas; if travel is necessary, comply strictly with health measures and verify latest requirements with airlines, as policies may change.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダ（GeoNames ID 226074、対象国リスト外）とDRC、タイのエボラ流行を言及しているが、対象国リストに含まれるのはDRCとタイのみ。タイは発生地域（Changwat Samut Prakan）ではなく、DRCおよびウガンダからの輸入防止措置を実施している国。したがってverified_locationsはDRCとタイに限定。ウガンダは対象国リストに含まれないため除外。,
aHR0cHM6Ly9mci5hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA1MjgwMTYzLmh0bWw=,PICKUP,エボラウイルスの発生（既知の高リスク疾患）がDRC・マニエマ州で継続中であり、IHR基準で深刻な公衆衛生影響と国際拡大リスク、渡航制限リスクが該当。WPROスクリーニング基準でも重症度と流行しやすさが該当し、シグナルとして認識すべき。,Ebola,Kindu; Province du Maniema; Democratic Republic of the Congo,DR Congo: Ebola - Muslims encourage adherence to barrier measures in Maniema,Congo-Kinshasa: Ebola - Les musulmans encouragent l'observance des mesures barrières au Maniema,2026-05-28T09:36:27+00:00,https://fr.allafrica.com/stories/202605280163.html,FRENCH,humans,"Tabaski on May 27 in Kindu, Maniema, prompted COMIMA Imam Sheikh Akanda to urge Muslims and others to observe Ebola barrier measures and heed health authorities’ guidance to combat the Ebola outbreak threatening Maniema. He described the virus as real and urged continued prayer for peace in the Democratic Republic of Congo. The appeal follows April feedback from Maniema-based medical biologists and technicians warning of the province’s lack of a reference laboratory, a gap that weakens diagnostics and raises avoidable mortality. No case counts are reported in the article; the focus is on preventive adherence and community engagement to curb transmission amid the festival period.",Yes,No,Yes,Yes,3,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事はマニエマ州でのエボラ発生継続状況を報道。具体的症例数は記事に記載されていないが、医療技術者からの4月時点での警告（検査参照施設不足による診断能力低下と過剰死亡率上昇のリスク）により、管理可能性の課題が明らかになっている。コミュニティレベルでの感染防止対策遵守の呼びかけは、治療法不在の高リスク疾患における流行防止の重要性を示唆している。,
aHR0cHM6Ly9ub3ZpbmF0YS5iZy9vYnN0aGVzdHZvL3N6by1wcmVkdXByZWRpLWNoZS1uYXN0b3FzdGhhdGEtZXBpZGVtaXEtb3QtZWJvbGEtdi1kZW1va3JhdGljaG5hLXJlcHVibGlrYS1rb25nby1zZS1yYXpwcm9zdHJhbnF2YS1wby1iYXJ6by1vdGtvbGtvdG8tc3Bhc2l0ZWxuaXRlLWVraXBpLW1vZ2F0LWRhLXEtb3ZsYWQ=,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病の急速な拡大、高い死亡率、複数州への拡大、国境を越えた感染リスク、武力紛争による対応阻害により、公衆衛生上の重大かつ国際的な脅威と判断される。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Rwanda,WHO warned that the present Ebola outbreak in the Democratic Republic of the Congo is spreading faster than the rescue teams can contain it -- Novinata.bg.,"СЗО предупреди, че настоящата епидемия от Ебола в Демократична република Конго се разпространява по-бързо, отколкото спасителните екипи могат да я овладеят -- Novinata.bg",2026-05-28T09:19:28+00:00,https://novinata.bg/obsthestvo/szo-predupredi-che-nastoqsthata-epidemiq-ot-ebola-v-demokratichna-republika-kongo-se-razprostranqva-po-barzo-otkolkoto-spasitelnite-ekipi-mogat-da-q-ovladeqt/,BULGARIAN,humans,"Ebola outbreak in the Democratic Republic of Congo is spreading rapidly. Since May 18, 390 new probable cases and 92 deaths have been reported; laboratory-confirmed cases rose from 33 to 105 and confirmed deaths from 4 to 10. WHO cautioned that data may lag due to testing delays but indicated the epidemic now covers 13 health zones across three provinces, with the Ituri province outbreak accelerating beyond response capacity. WHO Director-General Tedros Adhanom Ghebreyesus urged warring parties—including the Allied Democratic Forces (ADF), CODECO, and Rwanda-backed M23—to immediately halt hostilities to allow safe, sustained access for health teams. Ongoing fighting is triggering mass displacement, pushing exposed contacts into crowded camps, and attacks on health facilities are hindering case finding and contact tracing, complicating containment efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は高い致死率を持つ感染症。記事サマリーによるとコンゴ民主共和国で確認された102例の確定患者と10例の死亡が報告されており、13の保健地域に拡大。Ituri州での流行が対応能力を超えて加速している。武力紛争による医療施設への攻撃と住民の強制移動により、感染拡大を助長する条件が形成されている。発生地域にはルワンダも記載されているが、記事サマリーの主題はコンゴ民主共和国での流行であり、ルワンダは国境地域の背景情報として言及されているのみ。したがってverified_locationsはDRCのみを含める。WHO事務局長による直接的な警告があり、国際的な関心と介入の必要性が極めて高い。,
aHR0cHM6Ly93d3cudHJhdmVsYW5kdG91cndvcmxkLmNvbS9uZXdzL2FydGljbGUvYzE4OHBoNWZleXR3Lw==,PICKUP,エボラウイルス（Bundibugyo strain）の発生がDRC・ウガンダで報告されており、タイが国際的な対策を実施している。IHR基準で国際的な感染リスクと渡航制限の可能性が該当し、WPROスクリーニングでも複数の基準に該当するため、フルRRA検討が必要。,Ebola,Changwat Samut Prakan; Democratic Republic of the Congo; Republic of Uganda; Kingdom of Thailand,,"Thailand Introduces Strict Ebola Measures for Travellers, Ensuring Health Safety and Supporting Smooth Tourism Operations Across Airports, Borders, and Seaports",2026-05-28T04:49:22+00:00,https://www.travelandtourworld.com/news/article/c188ph5feytw/,ENGLISH,humans,"Thailand imposes enhanced Ebola screening for travellers amid Bundibugyo strain outbreak in the Democratic Republic of the Congo (DRC) and Uganda, designated high-risk zones effective May 21, 2026. No mandatory quarantine for asymptomatic arrivals; however those from high-risk regions must 21-day self-monitoring with daily health updates. Arrival screening at Suvarnabhumi, Don Mueang, land borders, and seaports includes temperature checks, symptom assessments, and travel-history interviews. Pre-departure health assessments required by airlines; passenger data must be submitted to Thai authorities; TDAC registration for foreign travellers; Thai Health Pass for Thai nationals/residents at check-in. If symptoms develop (fever, vomiting, diarrhoea) they may be referred to hospital isolation for testing. Measures aim to protect public health while maintaining tourism, with ongoing monitoring and updates as the outbreak risk is reassessed.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはUganda（226074）も含まれているが、対象国リストに該当しないため verified_locations から除外。DRCとタイのみが対象国。Bundibugyo strain（エボラウイルス亜種）のアウトブレイク情報であり、国際的な検疫・スクリーニング強化が実施されている点が重要。,
aHR0cHM6Ly93d3cua21pYi5jby5rci9hcnRpY2xlL3ZpZXcuYXNwP2FyY2lkPTE3Nzk5NTgxNTQ=,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生への影響、国際的拡大リスク、異常事象、渡航制限）。WPROスクリーニングも全5項目該当。確認された複数国での感染確認、死亡例、国境閉鎖措置、WHOの国際的対応要請により、フルRRAに進む必要がある。,Ebola,Central Region; Province du Nord-Kivu; Kampala; Masisi; Democratic Republic of the Congo; Republic of Uganda,Uganda closes border with the Democratic Republic of the Congo amid 'Ebola spread'... WHO urges restraint.,"우간다, '에볼라 확산' 민주콩고 국경 폐쇄... WHO는 ""자제"" 권고",2026-05-28T09:41:00+00:00,https://www.kmib.co.kr/article/view.asp?arcid=1779958154,KOREAN,humans,"Uganda closes its border with the Democratic Republic of the Congo amid the spread of Ebola, specifically the Bundibugyo ebolavirus variant. As of late May, the DRC reports nearly 1,000 suspected Ebola cases across 11 provinces, with at least 220 suspected deaths and 101 confirmed infections. Uganda has 7 laboratory-confirmed Ebola cases, including a 59-year-old DRC national who died in Kampala on May 14. To curb cross-border transmission, Uganda shut hundreds of kilometers of the frontier, allowing only humanitarian, cargo, or security-related movements. WHO warns against full border closures, arguing such measures can push transmission through informal routes and hinder surveillance. In DRC’s North Kivu Masisi region, fighting between government forces and M23 has damaged health facilities; WHO chief Tedros Ghebreyesus urges ceasefire, noting outbreak spread outpacing control and calling for urgent international action. About 3,000 people linked to contacts are under investigation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーの主要な発生地はDRC（North Kivu、Masisキリで約1,000疑い症例、220死亡、101確定症例）。ウガンダも7例の確定症例を報告しているが、対象国リストにウガンダは含まれないため、verified_locationsはDRCのみ。Bundibugyo ebolavirus亜型、紛争による保健施設被害、約3,000人の接触者追跡調査中という複合的リスク要因あり。",
aHR0cHM6Ly93d3cuZnJhbmNlMjQuY29tL2VuL3ZpZGVvLzIwMjYwNTI4LW11c2xpbXMtaW4tZHItY29uZ28tcy1idW5pYS1tYXJrLWVpZC11bmRlci1lYm9sYS1yZXN0cmljdGlvbnM=,PICKUP,エボラウイルス（Bundibugyo株）の発生で900件以上の疑い患者、約101人の確定患者、約220人の死亡が報告されており、IHR基準で深刻な公衆衛生影響、異常性、国際的拡大リスク（ウガンダへの越境）が認められるため、フルRRA進行対象。,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,,Muslims in DR Congo's Bunia mark Eid under Ebola restrictions,2026-05-28T09:31:30+00:00,https://www.france24.com/en/video/20260528-muslims-in-dr-congo-s-bunia-mark-eid-under-ebola-restrictions,ENGLISH,humans,"As of 2026-05-28, Muslims in Bunia, eastern Democratic Republic of Congo, observed Eid under Ebola restrictions: worshippers wore masks, used hand sanitiser, and prayed in smaller gatherings to curb transmission. The outbreak is centered in Ituri province and described as worsening by the World Health Organization. It involves the Bundibugyo Ebola strain, for which there is no approved vaccine. WHO figures show more than 900 suspected cases and about 101 confirmed infections, with around 220 suspected deaths across Congo and neighbouring Uganda. The Eid observance occurred as health measures were implemented to curb spread. Cross-border concerns with Uganda are noted.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域としてUgandaも記載されているが、サマリーでは「neighbouring Uganda」と記述され、越境懸念として言及されているのみで、ウガンダでの主要な患者報告は明記されていない。DRCが主要な発生地となっているため、verified_locationsはDRCのみとした。Bundibugyo Ebolは承認ワクチンがない点が重要。,
