articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9wb3J0YWxvZGlhLmNvbS9ub3RpY2lhcy90ZXJlc2luYS90ZXJlc2luYS1yZWdpc3RyYS1xdWVkYS1kZS1tYWlzLWRlLTgwLW5vcy1jYXNvcy1kZS12aXJ1cy1yZXNwaXJhdG9yaW8tbm8tcHJpbWVpcm8tc2VtZXN0cmUtZGUtMjAyNi00NjA4NDYuaHRtbA==,DISMISS,RSV症例が前年比80%以上減少という良好な内容であり、公衆衛生上の懸念や異常事態には該当しない。,Respiratory Syncytial Virus (RSV) Infection,Teresina; Piauí,Teresina records a drop of more than 80% in respiratory virus cases in the first half of 2026.,Teresina registra queda de mais de 80% nos casos de vírus respiratório no primeiro semestre de 2026,2026-07-18T16:45:00+00:00,https://portalodia.com/noticias/teresina/teresina-registra-queda-de-mais-de-80-nos-casos-de-virus-respiratorio-no-primeiro-semestre-de-2026-460846.html,PORTUGUESE,humans,"RSV circulation in Teresina, Brazil, fell more than 80% in the first half of 2026, with 39 positive cases confirmed by the Central Laboratory (Lacen), down from 208 in Jan–Jun 2025 (≈81.3% decrease). RSV-associated Severe Acute Respiratory Syndrome (SRAG) cases declined to 19 in H1 2026 from 100 in H1 2025 (≈81% decrease). Over half of 2026 cases involved infants under one year. The decline is attributed to maternal vaccination against RSV, added to the National Vaccination Schedule in December 2025, and 80.49% coverage in Teresina, exceeding the 80% target, offering indirect protection to newborns in the first six months. Additionally, February 2026 saw the introduction of nirsevimab in the municipal health network for premature infants (up to 36 weeks+6 days) and certain young children with comorbidities, via SUS. The simultaneous reductions in positive tests and SRAG notifications suggest lower viral circulation and clinical impact, influenced by vaccination and prevention measures.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はRSVワクチン接種プログラムの成功による症例減少を報告する内容であり、シグナルとしての監視は不要。,
aHR0cHM6Ly93d3cuY29ycmVpb2RvcG92by5jb20uYnIvbm90JUMzJUFEY2lhcy9ydXJhbC9ycy1jb25maXJtYS1wcmltZWlyby1jYXNvLWRlLWdyaXBlLWF2aWFyaWEtZW0tYXZlcy1kZS1zdWJzaXN0ZW5jaWEtZW0tY29xdWVpcm9zLWRvLXN1bC0xLjE3MzIxOTI=,DISMISS,家禽（バックヤード鶏）における高病原性鳥インフルエンザの発生であり、人への感染や貿易制限は報告されていない。ブラジルの防疫対応も適切に機能しており、公衆衛生上の深刻な影響は認められない。,Highly Pathogenic Avian Influenza A H5N2; Highly Pathogenic Avian Influenza A H5N1; Highly Pathogenic Avian Influenza A H5N6; Highly Pathogenic Avian Influenza A H5N8; Highly Pathogenic Avian Influenza A H7N7; Highly Pathogenic Avian Influenza A H5N5,Rio Grande; Rio Grande do Sul; Federative Republic of Brazil,RS confirms first case of avian influenza in backyard poultry in Coqueiros do Sul,RS confirma primeiro caso de gripe aviária em aves de subsistência em Coqueiros do Sul,2026-07-18T00:00:00+00:00,https://www.correiodopovo.com.br/not%C3%ADcias/rural/rs-confirma-primeiro-caso-de-gripe-aviaria-em-aves-de-subsistencia-em-coqueiros-do-sul-1.1732192,PORTUGUESE,animals,"Rio Grande do Sul reports the first case of Highly Pathogenic Avian Influenza (HPAI) in backyard poultry from Coqueiros do Sul, in the Northwest region. The outbreak was notified July 15 and diagnostically confirmed July 17 by the Federal Laboratory of Agricultural Defense (LFDA-SP). Samples were sent to the World Organisation for Animal Health (WOAH) reference laboratory for confirmation. Backyard flocks infected do not affect Rio Grande do Sul or Brazil’s IAAP-free status, keeping international trade of poultry products without restrictions; there is no risk to consuming chicken meat or eggs, as the disease is not foodborne. Containment includes inspections within a 10-km radius of the outbreak and enhanced sanitary education. HPAI is highly contagious in birds and can affect mammals and rarely humans. Do not touch or handle sick or dead birds; report suspicions to the local Inspeção de Defesa Agropecuária or via WhatsApp (51) 98445-2033.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,動物衛生上の事案。記事内でも国際貿易への影響なし、食品としての安全性にも問題ないことが明記されている。人への感染例なし。,
aHR0cDovLzEwMGZyb250ZWlyYXMuY29tL3NhdWRlLWNpZW5jaWEvbm90aWNpYS9zZWNyZXRhcmlhLWRlLXNhdWRlLWRlLWZvei12ZW5jZS1wcmVtaW8tbmFjaW9uYWwtY29tLXNpc3RlbWEtZGUtdmlnaWxhbmNpYS1kZS1kZW5ndWUtZS1hcmJvdmlyb3Nlcy8=,DISMISS,本記事はデング熱の流行事例ではなく、監視システムが受賞したという行政的な話題であり、公衆衛生上の緊急性や異常性は認められない。,Dengue,Paraná,Foz do Iguaçu Health Department wins national award with dengue and arboviral disease surveillance system,Secretaria de Saúde de Foz vence prêmio nacional com sistema de vigilância de dengue e arboviroses,2026-07-18T17:00:00+00:00,http://100fronteiras.com/saude-ciencia/noticia/secretaria-de-saude-de-foz-vence-premio-nacional-com-sistema-de-vigilancia-de-dengue-e-arboviroses/,PORTUGUESE,humans; vectors,"Foz do Iguaçu's Municipal Health Department won a national award for its Precision Active Surveillance System for Arboviral Diseases, including dengue surveillance. Recognized as the Best Successful Experience in the South of Brazil at the 21st Mostra Brasil, Aqui Tem SUS, the achievement was announced during the 39th Congresso Nacional do Conasems in Porto Alegre. The system had previously been named the Best Experience of Paraná's 9th Regional Health, securing its national presentation. The Congress brings together municipal and state secretaries and Ministry of Health representatives to discuss SUS policies and innovations. Renata Defante Lopes, coordinator at the Center for Zoonoses Control, said the recognition reinforces investment in health surveillance innovation and demonstrates that municipal experiences can transform public health across the country.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は疾病流行そのものではなく、ブラジル・パラナ州フォス・ド・イグアスの監視システムが受賞した内容。感染症の発生・流行に関する情報は含まれていない。,
aHR0cHM6Ly9oaW5kaS50aGVwcmludC5pbi9pbmRpYS9zaXgteWVhci1vbGQtZ2lybC1mcm9tLXJhamFzdGhhbi1kaWVzLW9mLXN1c3BlY3RlZC1jaGFuZGlwdXJhLXZpcnVzLWluZmVjdGlvbi1pbi1ndWphcmF0LzEwMDE1OTAv,WATCH,チャンディプラウイルス感染疑いによる小児の死亡例が1件報告されたが、検査確定は保留中であり、感染集積の有無は不明。ベクター媒介性で小児に重症化しやすい既知の風土病であるため、続報を注視する必要がある。,Unknown Encephalitis; Influenza,State of Gujarāt; State of Rājasthān; Darjīpurwa; Madhya Pradesh; Republic of India,Six-year-old girl from Rajasthan dies of suspected Chandipura virus infection in Gujarat.,राजस्थान की छह वर्षीय बच्ची की गुजरात में संदिग्ध चांदीपुरा वायरस संक्रमण से मौत,2026-07-18T17:05:04+00:00,https://hindi.theprint.in/india/six-year-old-girl-from-rajasthan-dies-of-suspected-chandipura-virus-infection-in-gujarat/1001590/,HINDI,humans; vectors,"Six-year-old girl from Dungarpur district, Rajasthan, died in Gujarat (Himmatnagar) with suspected Chandipura virus infection; laboratory confirmation pending. Samples were collected on July 15, the day of death. After the death, the family transported the body to the village and initial information did not reach local health authorities promptly. Gujarat informed Rajasthan, and Rajasthan’s health department was alerted on July 18, triggering deployment of health teams; about 353 people have been screened so far. Public health measures include household cleaning, preventing water stagnation, and protection from mosquitoes, ticks, and sandflies. Chandipura virus is vector-borne and mainly affects children under 15, causing fever, flu-like symptoms, and potential acute encephalitis. The case highlights cross-state notification and an ongoing investigation. ",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,No,チャンディプラウイルスはインド西部（グジャラート、ラージャスターン、マディヤ・プラデーシュ等）で毎年モンスーン期に散発する既知の風土病で、過去に高致死率の集団発生歴あり。今回はまだ検査確定前の単発疑い例であり、周辺353人のスクリーニングが実施されている段階。今後の症例増加や確定診断の有無を注視する必要がある。,
aHR0cHM6Ly93d3cudGFpcGVpdGltZXMuY29tL05ld3MvdGFpd2FuL2FyY2hpdmVzLzIwMjYvMDcvMTkvMjAwMzg2MTAwNQ==,PICKUP,台湾金門県でアフリカ豚熱（ASF）の陽性事例が確認され、中国由来の輸入例と判定。豚肉出荷停止など貿易制限措置が取られており、IHR基準のうち「国際的拡大リスク」「渡航・貿易制限リスク」の2つに該当するためPICKUPと判定。,African Swine Fever,Hong Kong Special Administrative Region; Taiwan,,Kinmen swine fever case prompts agency action,2026-07-18T16:00:00+00:00,https://www.taipeitimes.com/News/taiwan/archives/2026/07/19/2003861005,ENGLISH,environment; animals,"ASF cases in Kinmen County, Taiwan, triggered highest-level epidemic prevention after a pig carcass washed ashore tested positive for African swine fever. The Animal and Plant Health Inspection Agency reported Tuesday that samples were analyzed at the county's Animal and Plant Disease Control Center, with partial viral gene sequencing aligning to a novel recombinant ASFV strain widespread in China and closely resembling a Hong Kong 2024 isolate PX277559.1. Based on sequence data, the agency classified the Kinmen case as imported, noting ongoing ASF activity in coastal China. Taiwan has intensified border controls, suspended shipments of fresh and processed pork from Kinmen to Taiwan proper and other regions from Thursday through Wednesday. Surface disinfection of personnel, vehicles and tools has been conducted, and 25 pig farms within 10 km tested negative. Public advised not to touch pig carcasses and to report sightings immediately; no pork imports to Taiwan.",No,No,Yes,Yes,2,No,No,不明,Yes,No,1,Yes,Yes,No,本事例は動物疾患（ASF、豚のみ）であり人への健康影響はない。実際の発生地は台湾金門県であり、対象国リストに台湾・香港は含まれず、中国はウイルス由来の背景情報としてのみ言及されているため、verified_locationsは空とした。,
aHR0cHM6Ly9veHUuYXovcnUvdi1taXJlL2NoaXNsby16aGVydHYtbGlob3JhZGtpLWVib2xhLXYtZHIta29uZ28tcHJldnlzaWxvLTg2MA==,PICKUP,"エボラ出血熱の大規模流行(2,181症例、864人死亡、致死率39.6%)が複数州に拡大し、隣国ウガンダにも越境しており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生上の脅威。",Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,The number of Ebola deaths in the Democratic Republic of the Congo exceeded 860.,Число жертв лихорадки Эбола в ДР Конго превысило 860,2026-07-18T13:45:00+00:00,https://oxu.az/ru/v-mire/chislo-zhertv-lihoradki-ebola-v-dr-kongo-prevysilo-860,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo: 2,181 confirmed cases, 722 hospitalized, 412 recovered, and 864 deaths (case fatality rate 39.6%). The epicenter is Ituri, with spread to North Kivu, South Kivu, Upper Uele, and Chopo. Health authorities are expanding epidemiological surveillance, early diagnosis, patient care, and contact tracing to curb transmission. Ituri remains the leading contributor to cases. In neighboring Uganda, the last Ebola patient was discharged; Uganda has 20 confirmed cases and 2 deaths. The outbreak was officially declared on May 15 in Ituri, near Uganda and South Sudan, and subsequently spread to other Congolese provinces and into Uganda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境感染が報告されているが、対象国リストにウガンダは含まれないためverified_locationsには含めていない。致死率39.6%と高く、複数州への拡大が続いている点で継続的な監視・支援が必要。,
aHR0cHM6Ly93d3cub3N1bC5jb20uYnIvcnMtY29uZmlybWEtcHJpbWVpcm8tY2Fzby1kZS1ncmlwZS1hdmlhcmlhLWVtLWF2ZXMtZGUtc3Vic2lzdGVuY2lhLWVtLWNvcXVlaXJvcy1kby1zdWwv,DISMISS,自給自足の裏庭養鶏における家禽のみの高病原性鳥インフルエンザ症例であり、人への感染や貿易・清浄国ステータスへの影響はないとされている。,Highly Pathogenic Avian Influenza A H5N2; Highly Pathogenic Avian Influenza A H5N1; Highly Pathogenic Avian Influenza A H5N6; Highly Pathogenic Avian Influenza A H5N8; Highly Pathogenic Avian Influenza A H7N7; Highly Pathogenic Avian Influenza A H5N5,São Paulo; Rio Grande; Campinas; Rio Grande do Sul; Federative Republic of Brazil,RS confirms first case of avian influenza in backyard poultry in Coqueiros do Sul - Jornal O Sul.,RS confirma primeiro caso de gripe aviária em aves de subsistência em Coqueiros do Sul - Jornal O Sul,2026-07-18T17:17:19+00:00,https://www.osul.com.br/rs-confirma-primeiro-caso-de-gripe-aviaria-em-aves-de-subsistencia-em-coqueiros-do-sul/,PORTUGUESE,animals,"First confirmed case of Highly Pathogenic Avian Influenza (HPAI) in backyard poultry in Coqueiros do Sul, Northwest Rio Grande do Sul, Brazil. The positive result was confirmed by the Federal Laboratory of Agricultural Defense (LFDA-SP) in Campinas on July 17, 2026, after notification by the Department of Vigilance and Animal Health Defense (DDA) of Seapi on July 15. Samples were sent to the World Organisation for Animal Health (WOAH) reference laboratory. The infection in backyard, subsistence birds does not affect Rio Grande do Sul’s or Brazil’s status as free of HPAI, nor the trade of poultry products; no risk from consuming meat or eggs. Official veterinarians will perform inspections within a 10-km radius and carry out sanitary education. Suspected cases should be reported via the Agriculture Secretariat’s Inspection or WhatsApp (51) 98445-2033; avoid handling sick animals.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,家禽（裏庭飼育）のみの感染事例で、人への健康影響やブラジルの清浄国ステータス・貿易への影響はないと記事内で明言されている。動物衛生当局による通常の防疫対応（10km圏内の検査、衛生教育）が実施されている段階。,
aHR0cHM6Ly93d3cuZm9saGF2aXRvcmlhLmNvbS5ici9zYXVkZS9tdWxoZXItZGUtMjgtYW5vcy1tb3JyZS1wb3ItZmVicmUtbWFjdWxvc2Etbm8tZXMv,PICKUP,エスピリトサント州で2026年に9名死亡・15例確認と致死率が高く、ダニ媒介感染症としての曝露継続・重症度の観点からWPRO基準複数該当し、地元メディアでの報道による社会的関心も認められるため。,Rocky Mountain Spotted Fever,Castelo; Iconha; Colatina; Baixo Guandu; Cachoeiro de Itapemirim; Espírito Santo; Federative Republic of Brazil,28-year-old woman dies from Rocky Mountain spotted fever in Espírito Santo - Folha Vitória,Mulher de 28 anos morre por febre maculosa no ES - Folha Vitória,2026-07-18T17:18:23+00:00,https://www.folhavitoria.com.br/saude/mulher-de-28-anos-morre-por-febre-maculosa-no-es/,PORTUGUESE,humans; animals; vectors; environment,"Rocky Mountain spotted fever (febre maculosa brasileira) in Espírito Santo, Brazil, caused the death of a 28-year-old woman. The infection source remains under investigation after she frequented fishing areas with capybaras, environments favorable to tick proliferation. Surveillance aims to identify tick species and Rickettsia rickettsii circulation in areas. In 2026, Espírito Santo has 9 deaths and 15 confirmed cases as of July 17, across eight municipalities: Baixo Guandu (2), Boa Esperança (1), Mimoso do Sul (1), Cachoeiro de Itapemirim (1), Água Doce do Norte (1), Castelo (1), Colatina (1), Iconha (1). Public health guidance urges avoiding tall vegetation and river margins, wearing long sleeves, pants, and closed footwear, and performing careful body checks after exposure. Symptoms include sudden fever, intense headache, myalgia, malaise, nausea/vomiting, and rash; treatment is crucial and should begin on suspicion with SUS antibiotics. Disease is notifiable; investigations aim to identify the infection location within 48 hours.",Yes,No,No,No,1,No,Yes,Yes,No,No,2,Yes,Yes,No,ロッキー山紅斑熱（febre maculosa）はブラジルで既知のダニ媒介性人獣共通感染症であり、ヒト-ヒト感染はない。2026年のエスピリトサント州での致死率は約60%（9死亡/15例）と高く、監視・媒介動物調査が継続中。国際的拡大や渡航制限のリスクは低いが、地域内での重症度・曝露継続の観点から注視が必要。,
aHR0cHM6Ly93d3cubmV3c2VyLmNvbS9zdG9yeS8zOTMwOTIvYXR0YWNrcy1vbi13b3JrZXJzLWh1cnQtZWJvbGEtcmVzcG9uc2UtaW4tY29uZ28uaHRtbA==,PICKUP,コンゴ・イトゥリ州で進行中のエボラ出血熱アウトブレイクにおいて、対応要員への暴力・攻撃が激化し人道支援活動が著しく妨げられており、公衆衛生上の深刻な影響と国際的な懸念が認められるためフルリスク評価に進むべき。,Ebola,Irumu; Niakunde; Ituri; Bunia; Democratic Republic of the Congo,,Attacks on Workers Hurt Ebola Response in Congo,2026-07-18T17:34:34+00:00,https://www.newser.com/story/393092/attacks-on-workers-hurt-ebola-response-in-congo.html,ENGLISH,humans,"Attacks on Ebola response workers in Ituri, Congo have intensified, with angry mobs storming treatment centers and targeting field teams, including burial teams. Pierre Akilimali, incident manager for the Ebola response, said at a Bunia press briefing that frontline responders have been held captive in several health zones. Dr. Adelard Lufongola, operations manager for the Ebola response, noted that burial teams are threatened and continue to face pressure in cemeteries and communities. United Nations spokesperson Stéphane Dujarric said humanitarian access is deeply constrained as violence escalates, forcing partners to relocate staff to Bunia, considered relatively safer. On Wednesday, Nyakunde residents attacked a hospital and an adjacent Ebola treatment center. Civil society leader Christophe Munyanderu warned that aid workers may withdraw, risking greater difficulty in eradicating the Ebola outbreak in Ituri's Irumu territory.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,対応要員への攻撃により埋葬チームや治療センターが機能不全に陥っており、エボラ流行の制御が困難化している。国連関係者も人道アクセスの著しい制約を報告しており、外部支援の必要性が高い。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL25vaWRhLW5vaWRhLWRpc3RyaWN0LWhvc3BpdGFsLW1pY3JvLWxhYi1mb3ItYmxvb2QtY3VsdHVyZS1kZW5ndWUtNDAzMTEzOTkuaHRtbD9hcHA9dHJ1ZQ==,DISMISS,感染症の発生報告ではなく、病院の検査体制強化に関する行政・インフラ整備の記事であり、公衆衛生上の緊急性や異常性は認められない。,Malaria; Dengue,Noida; Union Territory of Chandigarh; Uttar Pradesh; Chandīgarh,"Modern micro lab approved at Noida District Hospital; blood culture, dengue, and several other tests will be conducted.","नोएडा जिला अस्पताल में आधुनिक माइक्रो लैब को मंजूरी, ब्लड कल्चर डेंगू सहित कई जांचें होंगी - noida district hospital micro lab for blood culture dengue",2026-07-18T17:32:00+00:00,https://www.jagran.com/uttar-pradesh/noida-noida-district-hospital-micro-lab-for-blood-culture-dengue-40311399.html?app=true,HINDI,humans,"Noida District Hospital will establish a microbiology laboratory to perform blood cultures, sputum, urine, stool, and wound-sample tests, enabling local detection of pathogens. The facility will also enable dengue and malaria testing and in-house molecular testing, reducing the need to send samples to private hospitals or PGI Chandigarh. A space on the second floor of the pathology department has been identified; engineers are inspecting the site, with construction expected to begin next month after budget approval. Specialist scientists, assistants, and support staff will be deployed to operate and interpret reports. The initiative aims to ease patient costs and shorten turnaround times by providing in-house microbiology reporting.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はデング熱・マラリアの発生事例ではなく、検査施設整備に関する報道のため、感染症イベントとしての該当国は特定しない。,
aHR0cHM6Ly93d3cuYWxtYXNyeWFseW91bS5jb20vbmV3cy9kZXRhaWxzLzQzMTg0Mzg=,PICKUP,"コンゴ民主共和国イトゥリ州で大規模なエボラ流行（2,181症例、864死亡）が継続し、医療施設への攻撃やストライキにより対応が阻害されており、公衆衛生上深刻かつ国際的拡大リスクもあるためフルRRAに進むべき。",Ebola,Niakunde; Ituri; Bunia; Democratic Republic of the Congo,"Ituri Province records 90% of Ebola cases, and medical teams flee to the capital for this reason.","مقاطعة ""إيتوري"" تسجل 90% من إصابات ""إيبولا"".. والفرق الطبية تفر إلى العاصمة لهذا السبب |",2026-07-18T17:37:43+00:00,https://www.almasryalyoum.com/news/details/4318438,ARABIC,humans,"As of 18 July 2026, Ebola in the Democratic Republic of Congo’s Ituri Province remains the fastest-growing outbreak, with Ituri accounting for about 90% of all infections. The outbreak totals 2,181 cases and 864 deaths. Security concerns have triggered at least 12 attacks on health facilities and responders, restricting outbreak response centered in Bunia. Consequently, many health workers and unpaid frontline volunteers have gone on strike, further hindering control efforts. Local residents report health and aid teams withdrawing from hard-hit, hot zones in Ituri toward Bunia. These tensions followed a Wednesday attack in Nyakunde town protesting a woman’s death at a neighboring hospital, highlighting community anger and the fragility of containment efforts.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,治安悪化（医療施設への攻撃、医療従事者のストライキ）により対応能力が著しく低下しており、致死率も高い（約40%）。感染拡大リスクの継続監視が必要。,
aHR0cHM6Ly93d3cuYnJlaXRiYXJ0LmNvbS9uZXdzL3NhZmV0eS1mZWFycy1saW1pdC1lYm9sYS1yZXNwb25zZS1pbi1jb25nby13aXRoLW1vcmUtdGhhbi0xMi1hdHRhY2tzLXJlY29yZGVkLw==,PICKUP,"ワクチン・治療薬未承認のブンディブギョウイルスによるエボラ流行が2,181症例・864死亡と大規模化し、治安悪化と医療従事者ストライキにより対応が阻害され国際的拡大・管理困難のリスクが高い。",Ebola,Niakunde; Ituri; Bunia; Democratic Republic of the Congo,,"Safety fears limit Ebola response in Congo, with more than 12 attacks recorded",2026-07-18T10:19:13+00:00,https://www.breitbart.com/news/safety-fears-limit-ebola-response-in-congo-with-more-than-12-attacks-recorded/,ENGLISH,humans,"As of 18 July 2026, Congo’s Ebola outbreak in Ituri province has reached 2,181 cases and 864 deaths, driven by the Bundibugyo virus, which has no approved vaccine or treatment. The most affected area is Ituri, including Bunia, with attacks on at least a dozen health facilities and frontline workers constraining the response. Strikes by health workers over unpaid salaries further hamper control efforts. Ebola spreads through contact with bodily fluids (vomit, blood, semen) and contaminated surfaces, and traditional burial practices have been restricted. In Ituri, around 90% of cases occur in the region, with response teams and burial crews facing intimidation and threats, forcing some relocation to Bunia. The latest incident targeted a hospital in Nyakunde, where treatment resumed the next day after occupants fled. Access to care remains constrained, raising concerns about continued spread and eradicating the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョウイルス株にはワクチン・治療薬が未承認であり、治安不安・医療従事者ストライキが対応を大きく阻害している点が特に懸念される。,
aHR0cHM6Ly93d3cuZ3Auc2UvbnloZXRlci92YXJsZGVuL2F0dGFja2VyLW9jaC1zdHJlamstZm9yc3ZhcmFyLWthbXBlbi1tb3QtZWJvbGEuOWY3N2IwMjctNTg4NC01YmNlLWFkMzMtYThlYzlkNDY0YWNh,PICKUP,コンゴ民主共和国のエボラ流行は864名の死亡・2181名の感染という深刻な規模に達しており、暴動や医療従事者のストライキにより対応が阻害されている状況は公衆衛生上重大かつ管理可能性に懸念があるため、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo,Attacks and strikes hinder the fight against Ebola.,Attacker och strejk försvårar kampen mot ebola,2026-07-18T17:34:09+00:00,https://www.gp.se/nyheter/varlden/attacker-och-strejk-forsvarar-kampen-mot-ebola.9f77b027-5884-5bce-ad33-a8ec9d464aca,SWEDISH,humans,"Ebola outbreak epicenter in Ituri Province, Democratic Republic of the Congo, is being hampered by security concerns as attacks and strikes disrupt response efforts. Angry mobs have stormed healthcare facilities and attacked frontline workers, while staff have withdrawn from rural communities amid safety fears. Protests ensued after a woman died at a local hospital on Wednesday, further hindering case management. Additionally, many health workers and other frontline responders have gone on strike over wage disputes. Confirmed figures report 864 Ebola deaths in the country and 2,181 infections, underscoring the ongoing outbreak and the critical need for safe access to care and adequate staffing.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,治安悪化（暴動・医療従事者襲撃）と医療従事者のストライキが対応能力を著しく損なっており、感染拡大リスクが高まっている。死亡・感染者数の規模から既にアウトブレイクは深刻な段階にあると考えられる。,
aHR0cHM6Ly93d3cuZWxpbmZvcm1hZG9yLmNvbS5jby9pbmRleC5waHAvZ2VuZXJhbC8xNjMtaW50ZXJuYWNpb25hbC8zNTU3MzgtZWJvbGEtZGVqYS04NjQtbXVlcnRvcy1lbi1jb25nby1taWVudHJhcy1jcmVjZS1sYS1hbGVydGEtc2FuaXRhcmlhLWludGVybmFjaW9uYWw=,PICKUP,"致死率約40%、2,181症例・864死亡と大規模なエボラ流行が継続しており、ワクチン・治療法未承認かつウガンダへの越境例もあり国際的拡大リスクが高い。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola leaves 864 dead in Congo as international health alert grows.,Ébola deja 864 muertos en Congo mientras crece la alerta sanitaria internacional,2026-07-18T17:33:57+00:00,https://www.elinformador.com.co/index.php/general/163-internacional/355738-ebola-deja-864-muertos-en-congo-mientras-crece-la-alerta-sanitaria-internacional,SPANISH,humans,"As of 18 July 2026, the eastern Democratic Republic of the Congo reports 2,181 Ebola cases and 864 deaths, with a case-fatality rate of about 39.6%. The outbreak is driven by the Bundibugyo strain, which carries a 30–50% fatality range and currently has no WHO-approved vaccine or specific treatment. Ituri remains the epicenter, followed by North Kivu, South Kivu, Haut-Uele, and Tshopo; Ituri recently logged 44 new cases and 20 recoveries. About 600 cases and 139 deaths are linked to the outbreak, potentially an undercount. Health authorities emphasize surveillance, early detection, patient care, and contact tracing. Uganda, linked to border cases, reports the hospitalized patient discharged and 42 days without new infections to end the emergency. This is the third-worst Ebola epidemic on record, after 2014–2016 West Africa and 2018–2020 eastern DRC outbreaks. Transmission occurs via direct contact with bodily fluids; symptoms include fever, vomiting, diarrhea, and internal hemorrhaging.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは越境症例に関連するが、記事では発生収束（42日間新規感染なし）として言及されており、対象国リストにも含まれないため verified_locations には含めない。,
aHR0cHM6Ly93d3cuaG91c3RvbmNocm9uaWNsZS5jb20vbmV3cy93b3JsZC9hcnRpY2xlL3NhZmV0eS1mZWFycy1saW1pdC1lYm9sYS1yZXNwb25zZS1pbi1jb25nby13aXRoLTIyMzUwNjE1LnBocA==,PICKUP,"DRCイトゥリ州で「史上最速の拡大」とされるエボラ流行（2,181症例、864死亡）が発生しており、治安悪化により対応が阻害されている。公衆衛生上の深刻な影響と異常性が明確であり、フルリスク評価が必要。",Ebola,Niakunde; Ituri; Bunia; Democratic Republic of the Congo,,"Safety fears limit Ebola response in Congo, with more than 12 attacks recorded",2026-07-18T16:58:27+00:00,https://www.houstonchronicle.com/news/world/article/safety-fears-limit-ebola-response-in-congo-with-22350615.php,ENGLISH,humans; environment,"In Congo's Ituri province, the Bundibugyo ebolavirus is driving what authorities call the fastest-growing Ebola outbreak on record, with 2,181 cases and 864 deaths; Ituri accounts for about 90% of cases. Safety fears have hampered the response, with more than a dozen attacks on health facilities and workers and unpaid salaries prompting strikes. Attacks have targeted treatment centers and burial teams, with some responders held captive and safe-burial operations threatened. Transmission is via contact with bodily fluids and contaminated materials, and traditional funerals have been restricted, provoking local anger. Responders are relocating from remote hot spots to Bunia as access to centers remains constrained. The most recent attack occurred in Nyakunde on Wednesday, hitting a hospital and nearby Ebola treatment center; treatment resumed on Thursday amid ongoing transmission risks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyoエボラウイルス種による流行で、致死率が高く(864/2181)、治安悪化（医療施設・要員への攻撃、誘拐、埋葬妨害）が対応を著しく阻害している。地域住民の反発や葬儀慣習との軋轢も報告されており、伝播継続リスクが高い。,
