articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuY2lkcmFwLnVtbi5lZHUvYXZpYW4taW5mbHVlbnphLWJpcmQtZmx1L3doby1yZXBvcnRzLWg1bjEtZGVhdGgtYW1vbmctdmFyaWFudC16b29ub3RpYy1mbHUtY2FzZXMtc2Vlbi15ZWFy,PICKUP,IHR基準4項目中3項目該当（深刻な公衆衛生への影響：死亡例、予想外の新規病例、国際的拡大リスク）。WPRO基準も複数該当し、H5N1の死亡例および複数国での人獣共通感染流行は国際的に重要な信号。,Human Infection with Swine Influenza A H3N2; Human Infection with Avian Influenza A H5N1; Human Infection with Swine Influenza A H1N2; Human Infection with Swine Influenza A; Swine Influenza A; Human Infection with Swine Influenza A H1N1; Human Infection with Avian Influenza A H9N2; Influenza A,Italian Republic; Kingdom of Cambodia; Federative Republic of Brazil; People's Republic of China; Bangladesh,,WHO reports H5N1 death among variant zoonotic flu cases seen this year,2026-04-29T21:06:00+00:00,https://www.cidrap.umn.edu/avian-influenza-bird-flu/who-reports-h5n1-death-among-variant-zoonotic-flu-cases-seen-year,ENGLISH,humans,"WHO tracked 13 avian and swine influenza cases in humans in Q1 2026, including a fatal H5N1 case in a Bangladesh child. Detections: four H5N1; five influenza A(H9N2); and one each of A(H10N3), A(H1N1)v, A(H1N2)v, and A(H3N2)v. Geographically, H9N2 occurred in China (4) and Italy (1); all H1 variants were in China; H5N1 cases were in Cambodia (3) and Bangladesh (fatal). The Bangladesh case, reported Feb 9, had symptom onset Jan 21, hospitalization Jan 28, death Feb 1; exposure to poultry with two ducks and one chicken dying before onset; virus similar to local clade circulating since ~2011. Bangladesh’s first H5N1 case in 2026; 2025 saw four H5N1. Two H9N2 cases were children under 5 (China). All three swine-variant cases were in children; a Sept 2025 Brazil case involved a male student at an agricultural school with pigs and hens, with no animal contact. No sustained human-to-human transmission; risk remains low.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,H5N1死亡例（バングラデシュの小児）は2026年の重大な公衆衛生事象。複数国・複数インフルエンザ亜型の同時検出（H5N1×4、H9N2×5、H1/H3バリアント複数）は異常。バングラデシュでの家禽への曝露、中国での小児感染症例、ブラジルでの農業学校関連事例など、継続的な人獣共通感染リスクが示唆される。現時点でヒト-ヒト持続感染なしとの報告だが、監視継続が重要。,
aHR0cHM6Ly93d3cuZ3AxLmNvbS5ici9icmFzaWwvbm90aWNpYS8yMDI2LzQvMjkvYW52aXNhLW1hbmRhLXJlY29saGVyLWxvdGUtZGUtc2FyZGluaGEtY29udGFtaW5hZGEtcG9yLXNhbG1vbmVsYS02MjE4NjcuaHRtbA==,WATCH,食品汚染（サルモネラ菌）に関する公式な回収命令であり、IHR基準2つ以上の該当は確認できないが、スクリーニング基準で「重症度」と「長期曝露」が該当する可能性あり。情報の完全性と影響範囲の詳細が不足しているため経過観察が適切。,Paratyphoid; Typhoid,Federative Republic of Brazil,Anvisa orders recall of a batch of sardines contaminated with Salmonella.,Anvisa manda recolher lote de sardinha contaminada por salmonela,2026-04-29T19:49:07+00:00,https://www.gp1.com.br/brasil/noticia/2026/4/29/anvisa-manda-recolher-lote-de-sardinha-contaminada-por-salmonela-621867.html,PORTUGUESE,humans,"On 2026-04-29, Brazil's Anvisa ordered the nationwide recall of a batch of frozen sardines after laboratory tests detected Salmonella. The batch, 13099022444 of Sardinha Laje, from JMS Indústria e Comércio de Pescados, was produced in 800 g versions espalmada and eviscerated. The recall, published in the Diário Oficial da União, followed voluntary withdrawal by the manufacturer after confirmation of contamination, indicating serious hygiene and safety lapses in production. Salmonella infection can cause gastroenteritis with abdominal pain, vomiting, fever, and diarrhea; severe cases can be fatal, especially among the elderly, children, and immunocompromised. Consumers should not eat the product; discard it or return it to the retailer for a refund. The recall is mandatory; firms must notify Anvisa within 48 hours of risk identification, and the sale and promotion ban remains until clearance.",不明,No,No,No,0,No,Yes,Yes,No,No,2,Yes,Yes,No,イベント内容は食品汚染（サルモネラ菌）の回収事案であり、発症者数や死亡者数などの具体的な疫学情報が記事サマリーに含まれていない。「重症度」基準は潜在的なリスク（高齢者や免疫低下者への危険性）を根拠としているが、実際の患者発生報告はないため「不明」と評価。ブラジル当局による迅速な対応が確認されており、国内的には管理されている状況と考えられる。,
aHR0cHM6Ly9kZXN0YWtqb3JuYWwuY29tLmJyL29wYXMtYWxlcnRhLXNvYnJlLWF1bWVudG8tZGUtY2Fzb3MtZGUtZ3JpcGUtay1lLXZzci1uby1oZW1pc2ZlcmlvLXN1bC8=,PICKUP,複数の呼吸器感染症（インフルエンザA(H3N2) K亜型、RSV、COVID-19）の同時流行が報告され、ブラジルでの陽性率上昇と広範な地域的拡大がIHR基準2つ以上に該当。地域保健機関（PAHO）による公式警告により社会的・政治的関心も高い。,Respiratory Syncytial Virus (RSV) Infection; Human Infection with Swine Influenza A H3N2; COVID-19; Influenza; Influenza A,Federative Republic of Brazil,PAHO warns of rising cases of influenza K and RSV in the Southern Hemisphere - Destak Jornal,Opas alerta sobre aumento de casos de gripe K e VSR no Hemisfério Sul - Destak Jornal,2026-04-29T21:13:15+00:00,https://destakjornal.com.br/opas-alerta-sobre-aumento-de-casos-de-gripe-k-e-vsr-no-hemisferio-sul/,PORTUGUESE,humans,"PAHO/OPAS warns of the Southern Hemisphere respiratory season, with influenza A(H3N2) variant K likely to predominate. The K subclade, identified last year, is linked to longer transmission seasons though not more severe; Brazil detected K in December 2025. Activity remains low but rising, with A(H3N2) predominant in South America, signaling potential short, intense hospital surges. In Brazil, influenza positivity rose from under 5% in early 2026 to 7.4% by late March; sequencing found 72% of 607 samples as subclade K. RSV circulation is increasing in several countries, including Brazil, threatening young children and other at‑risk groups, alongside residual COVID-19. Vaccination is urged: updated flu vaccines include H3N2; SUS offers RSV vaccination for pregnant women. Hygiene and respiratory etiquette are emphasized. Infogripe (April 19–25) shows SRAG rising; 24 of 27 states at alert/risk/high risk; over 46,000 SRAG cases in 2026; 44.3% lab-confirmed; influenza A 26.4%; RSV 21.5%.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南米全体での複数呼吸器病原体の同時流行を示唆する報告。ブラジルではインフルエンザ陽性率が早期2026年の5%未満から2026年3月末までに7.4%に上昇、検査陽性サンプル607件のうち72%がK亜型。SRAG（重度急性呼吸器症候群）症例が増加中で、27州中24州がアラート/リスク/高リスク段階にある。PAHO公式警告により地域保健当局の関心も高い。K亜型は2025年末にブラジルで初検出された新興株。,
aHR0cHM6Ly93d3cubWVkcGFnZXRvZGF5LmNvbS9pbmZlY3Rpb3VzZGlzZWFzZS90dWJlcmN1bG9zaXMvMTIxMDI4,DISMISS,本記事は新しい結核診断ツール（MiniDock MTB）の臨床検証研究であり、感染症の爆発的流行や突発的な公衆衛生危機ではなく、技術開発・医療イノベーションに関する報告です。IHR基準およびWPRO基準の「異常/予想外」「深刻な公衆衛生影響」等に該当しません。,Tuberculosis,Republic of South Africa; Socialist Republic of Vietnam; Republic of Zambia; Republic of India; Republic of the Philippines; Republic of Uganda; Federal Republic of Nigeria,,Portable Tuberculosis Diagnostic Tool Matched Traditional Tests' Results,2026-04-29T17:00:00+00:00,https://www.medpagetoday.com/infectiousdisease/tuberculosis/121028,ENGLISH,humans,"Portable MiniDock MTB TB diagnostic tool, used with sputum or tongue swabs, matched Xpert MTB/RIF Ultra and met WHO near-point-of-care targets in a multinational study across seven high-burden countries (India, Nigeria, the Philippines, South Africa, Uganda, Vietnam, Zambia). In 1,383 participants (16.4% TB prevalence), sputum swab sensitivity was 85.7% and specificity 97.6%; tongue swab sensitivity 79.6% and specificity 99.5%. Among TB cases, sputum-sample sensitivity (MiniDock 86.7%) was comparable to Xpert Ultra (89.4%) and superior to sputum-smear microscopy (62.4%). Non-TB specificity was 97.9% (MiniDock) vs 99.0% (Xpert Ultra) and 99.8% with smear. The WHO targets include ≥85% sputum-sample sensitivity, ≥75% nonsputum sensitivity, ≥98% specificity. Costs under $400; battery-powered; results in 12–25 minutes; no laboratory infrastructure. Tongue swab performance drops in paucibacillary disease (53.4% in smear-negative), underscoring ongoing diagnostic challenges; usability strong (median SUS 75, 17/18 acceptable).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は多数国での診断ツール検証研究の報告であり、結核の新規発生・流行・アウトブレイクではなく、医療技術開発に関するニュースです。シグナルトリアージの対象外。,
aHR0cHM6Ly9qb3JuYWxkZWJyYXNpbGlhLmNvbS5ici9ub3RpY2lhcy9zYXVkZS9vcGFzLWFsZXJ0YS1wYXJhLWFsdGEtZGUtY2Fzb3MtZGUtZ3JpcGUtdmFyaWFudGUtay1lLXZzci1uby1oZW1pc2ZlcmlvLXN1bC8=,PICKUP,複数の呼吸器感染症（インフルエンザA(H3N2)K亜系統、RSV、COVID-19）の同時流行による南米での重要な公衆衛生上の危機。PAHO（米州保健機関）による公式警告、複数国への広域的な影響、ワクチン接種キャンペーン展開など、IHR基準2つ以上該当。,Respiratory Syncytial Virus (RSV) Infection; Human Infection with Swine Influenza A H3N2; COVID-19; Influenza; Influenza A,Federative Republic of Brazil,PAHO warns of a rise in influenza variant K and RSV cases in the Southern Hemisphere - Jornal de Brasília,Opas alerta para alta de casos de gripe variante K e VSR no Hemisfério Sul - Jornal de Brasília,2026-04-29T21:39:05+00:00,https://jornaldebrasilia.com.br/noticias/saude/opas-alerta-para-alta-de-casos-de-gripe-variante-k-e-vsr-no-hemisferio-sul/,PORTUGUESE,humans,"As of 29 April 2026, PAHO warns of rising influenza and RSV activity in the Southern Hemisphere, led by influenza A(H3N2) variant K. Detected last year, this subclade, predominant in Northern Hemisphere, was identified in Brazil in December 2025 and is linked to longer transmission seasons and higher demand. In Brazil, influenza positivity rose from under 5% in Q1 to 7.4% by late March; 607 sequences through 21 March showed 72% belonging to the K-subclade, with strong A(H3N2) circulation. RSV is also increasing in Brazil, with impacts on young children and at-risk groups, alongside persistent COVID-19. OPAS urges intensified vaccination against influenza and RSV; Brazil’s campaign prioritizes children under 6, elderly, pregnant women, and high-risk groups. Infogripe notes rising SRAG due to Influenza A and RSV; 24/27 states at alert/risk; over 46,000 SRAG cases in 2026, 44.3% lab-confirmed (26.4% Influenza A, 21.5% RSV); last 4 weeks: 31.6% and 36.2% respectively.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"PAHO公式警告として南半球全体での流行警報が発出されている。ブラジルでは2026年に46,000件以上のSRAG（重症急性呼吸器疾患）症例が報告されており、インフルエンザA(H3N2)K亜系統の急速な蔓延と同時にRSVおよびCOVID-19の持続流行が確認されている。27州中24州が警告・リスク段階にある。記事サマリーから検証できる実際の発生地は主にブラジルであるが、PAHO警告の対象は南米全域（南半球全体）にわたっている。",
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20vbWVkaWNpbmFsLXBsYW50LXByb3Zlbi1lZmZlY3RpdmUtYWdhaW5zdC1jb3ZpZC0xNjY0NjA4Lw==,DISMISS,本記事は基礎研究段階の科学論文報告であり、実際の感染症発生イベント、疾患流行、または公衆衛生的危機を報告していない。治療薬候補の実験室レベルの発見であり、臨床試験前段階である。,COVID-19,Massachusetts; United States; Federative Republic of Brazil; Arab Republic of Egypt,,Medicinal Plant Proven Effective Against Covid,2026-04-29T21:51:48+00:00,https://www.miragenews.com/medicinal-plant-proven-effective-against-covid-1664608/,ENGLISH,humans; plants,"Galloylquinic acids from Copaifera lucens Dwyer leaves, native to Brazil's Atlantic Forest, exhibit multi-target anti-SARS-CoV-2 activity. Brazilian researchers led by Jairo Kenupp Bastos at FCFRP-USP prepared galloylquinic-acid-rich fractions, conducted cytotoxicity and plaque reduction assays, and studied interactions with spike protein receptor-binding domain, papain-like protease (PLpro), and RNA polymerase. Results show strong inhibition of viral entry, replication, and viral protein expression, with potential anti-inflammatory and immunomodulatory effects that could mitigate severe COVID-19 responses. The multi-target mechanism may reduce resistance risk compared with single-target antivirals. Findings published in Scientific Reports; further in vivo and clinical trials are needed before drug development. Supported by FAPESP, the work involved collaboration with Egyptian researchers from Delta University, Tanta University, and Alexandria University, underscoring Brazilian biodiversity as a source for therapeutics.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はCOVID-19の治療薬候補に関する基礎研究（in vitro試験）を報告するもので、実際の感染症発生や流行イベントではない。ブラジル産の植物由来化合物の薬効に関する実験室研究であり、臨床応用には至っていない。記事本体がないため詳細評価不可だが、サマリーから疾病発生・流行に関連する情報は含まれていない。,
aHR0cHM6Ly93d3cub2RpYXJpb29ubGluZS5jb20uYnIvZXN0YWRvLWNvbmZpcm1hLXNlZ3VuZG8tY2Fzby1pbXBvcnRhZG8tZGUtc2FyYW1wby8=,PICKUP,ブラジルで麻疹の輸入症例が複数確認され、国際的な移動と関連している。麻疹は予防可能な疾患であり、ワクチン接種歴のある患者も感染しており、公衆衛生的な監視が必要。,Measles,São Paulo; São Paulo; Republic of Guatemala; Plurinational State of Bolivia; Federative Republic of Brazil,State confirms second imported measles case,Estado confirma segundo caso importado de sarampo  - O Diário Interativo Online,2026-04-29T21:39:39+00:00,https://www.odiarioonline.com.br/estado-confirma-segundo-caso-importado-de-sarampo/,PORTUGUESE,humans,"São Paulo, Brazil confirms the second imported measles case in 2026: a 42-year-old man, with prior vaccination history and resident of Guatemala, diagnosed in the city of São Paulo. Notification occurred in late March with laboratory confirmation in April 2026. A first imported case had been reported in March—a six-month-old child with no vaccination who had been in Bolivia in January. Measles vaccination is part of Brazil’s National Vaccination Schedule and should be given to children from 12 months, with boosters by age group: ages 5–29 require two doses; ages 30–59 require at least one dose; health workers must have two doses regardless of age.",Yes,Yes,Yes,No,3,Yes,No,No,Yes,No,2,Yes,Yes,No,記事サマリーでは症例がサンパウロ（ブラジル）で確認されており、患者がグアテマラとボリビアからの感染源となっている。グアテマラとボリビアは対象国リストに含まれないため、verified_locationsはブラジルのみ。麻疹は流行しやすい疾患であり、複数の輸入症例報告はシグナル価値あり。,
aHR0cHM6Ly9vZGlhLmlnLmNvbS5ici9yaW8tZGUtamFuZWlyby8yMDI2LzA0LzcyNDM0MTYtbWluaXN0ZXJpby1kYS1zYXVkZS1sYW5jYS1jYW1wYW5oYS1jb250cmEtc2FyYW1wby1wYXJhLXRvcmNlZG9yZXMtcXVlLXZhby1hLWNvcGEtZG8tbXVuZG8uaHRtbA==,WATCH,ブラジルの麻疹対策キャンペーン記事であり、IHR基準は2つ以上に該当しない。ただし異常性・重症度において懸念が示唆され、情報不足のため経過観察が必要。,Measles,Playa de las Américas; Rio de Janeiro; Rio de Janeiro; Canary Islands; United States; Federative Republic of Brazil; Canada; Kingdom of Spain; Mexico,Ministry of Health Launches Campaign Against Measles for Fans Traveling to the World Cup | Rio de Janeiro | O Dia,Ministério da Saúde lança campanha contra sarampo para torcedores que vão à Copa do Mundo | Rio de Janeiro | O Dia,2026-04-29T21:32:22+00:00,https://odia.ig.com.br/rio-de-janeiro/2026/04/7243416-ministerio-da-saude-lanca-campanha-contra-sarampo-para-torcedores-que-vao-a-copa-do-mundo.html,PORTUGUESE,humans,"On 29 April 2026, Brazil's Ministry of Health launched a nationwide measles vaccination campaign for Brazilians traveling to the 2026 World Cup. The Rio de Janeiro launch was attended by Health Minister Alexandre Padilha and former footballer Raí. The campaign responds to a concerning measles situation in North America, where United States, Canada and Mexico hosting the World Cup account for almost 70% of measles records in the Americas. Brazil remains measles-free, but tourist inflow could risk reintroduction. Last year, Brazil recorded 38 imported measles cases, all blocked before sparking outbreaks. Padilha credited swift health surveillance for preventing domestic spread. The effort emphasizes vaccination for travelers to high-risk host countries to maintain Brazil's measles-free status.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,No,3,Yes,Yes,No,"記事はブラジルの予防的キャンペーン報道であり、現在のブラジル国内での麻疹アウトブレイクは報告されていない。ただし、北米（米国・カナダ・メキシコ）における麻疹拡大が背景にあり、ワールドカップ開催地への旅行者からの輸入症例リスク、および国際的な麻疹流行と関連する情報として継続監視が適切。IHR基準では2つ以上該当（unusual_unexpected, international_spread）しているものの、深刻な公衆衛生影響（serious_impact）が現時点で記事に示されていないため、PICKUP基準に達しない。",
aHR0cHM6Ly9vZGlhLmlnLmNvbS5ici9icmFzaWwvMjAyNi8wNC83MjQzNDQ5LW9wYXMtYWxlcnRhLXBhcmEtYWx0YS1kZS1jYXNvcy1kZS1ncmlwZS1rLWUtdnNyLW5vLXN1bC1nbG9iYWwuaHRtbA==,PICKUP,IHR基準3つ該当（公衆衛生への深刻な影響、異常性、国際的拡大リスク）し、WPRO基準5つ全て該当。南半球冬季における新亜系統K の出現と複数国での同時流行により、フルリスク評価が必要。,Influenza A; Respiratory Syncytial Virus (RSV) Infection; Human Infection with Swine Influenza A H3N2; Influenza,Federative Republic of Brazil,PAHO warns of a surge in influenza K and RSV cases in the Global South | Brazil | O Dia,Opas alerta para alta de casos de gripe K e VSR no Sul Global | Brasil | O Dia,2026-04-29T21:37:42+00:00,https://odia.ig.com.br/brasil/2026/04/7243449-opas-alerta-para-alta-de-casos-de-gripe-k-e-vsr-no-sul-global.html,PORTUGUESE,humans,"PAHO/OPAS warns of a surge in influenza and RSV as the Southern Hemisphere enters its winter season, with influenza A(H3N2) subclade K expected to predominate. Subclade K was first identified last year and was detected in Brazil in December 2025; while not more severe, it is linked to longer transmission seasons and potential short, high-demand hospital surges. In Brazil, influenza positivity rose from below 5% in Q1 to 7.4% by late March, with A(H3N2) predominating. The Brazilian Health Ministry is sequencing viral genomes; by March 21, 72% of 607 tests matched subclade K. RSV circulation is rising across several countries, including Brazil, signaling an earlier seasonal pattern and implying increased risk for young children and other vulnerable groups in coming weeks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは南半球全域の懸念を述べているが、記事見出しと本文は「Brasil」（ブラジル）に特化。PAHO の公式警告であり、インフルエンザA(H3N2)亜系統K の新規出現、RSVの季節外での早期流行、脆弱層（幼小児）への高リスクが明記されている。ブラジル保健省による積極的ゲノムシークエンシング実施も示唆管理能力を示す。,
aHR0cHM6Ly9kaWFyaW9kb3Jpby5jb20vcmlvLXJlZm9yY2EtdmFjaW5hY2FvLWNvbnRyYS1vLXNhcmFtcG8tbm9zLWFlcm9wb3J0b3Mv,WATCH,麻疹を含む複数の予防接種可能疾患に関するシグナルだが、記事は予防キャンペーン（対応措置）であり、活動的な流行や感染者数の報告がない。情報が限定的であり、続報を注視する必要がある。,Rubella; Yellow Fever; Measles; Mumps,Mato Grosso do Sul; São Paulo; Campo Grande; Rio de Janeiro; Rio de Janeiro; Botafogo; Federative Republic of Brazil,Rio de Janeiro reinforces measles vaccination at airports - Diário do Rio de Janeiro,Rio reforça vacinação contra o sarampo nos aeroportos - Diário do Rio de Janeiro,2026-04-29T21:29:52+00:00,https://diariodorio.com/rio-reforca-vacinacao-contra-o-sarampo-nos-aeroportos/,PORTUGUESE,humans,"Rio de Janeiro authorities set up measles vaccination points at Santos Dumont and Antônio Carlos Jobim (Galeão) airports on April 30 and May 1, from 8:00 to 16:00, to prevent measles reintroduction amid outbreaks abroad as tourist traffic intensifies for the May 2 'Todo Mundo no Rio' event. The focus is the measles-mumps-rubella (MMR) vaccine, with yellow fever vaccination also offered. Eligible individuals are up to 59 years old. For ages 0–29, two doses are recommended: those not yet vaccinated should receive the first dose and schedule the second; those with one dose should complete the series. For ages 30–59, one dose is advised if not yet vaccinated. Vaccination is also available at 243 municipal immunization clinics, including Botafogo’s Super Centro Carioca de Vacinação (8:00–22:00 daily), ParkShopping Campo Grande (West Zone), and Shopping Nova America (North Zone). Bring identification and, if possible, the vaccination card.",不明,No,不明,No,0,No,不明,不明,Yes,No,1,Yes,Yes,No,記事は海外での麻疹流行に対する予防的ワクチン接種キャンペーンを報じている。実際の感染者数や流行の詳細が記載されていない。麻疹は流行性疾患（epidemic-prone）として認識されているが、現時点では具体的な感染事例の報告がないため、WATCHに分類。Bluedot APIの記載地域すべてはブラジル国内の都市・地域であり、verified_locationsはBrazil（GeoNames ID 3469034）のみ。,
aHR0cHM6Ly93d3cxLmZvbGhhLnVvbC5jb20uYnIvZXF1aWxpYnJpb2VzYXVkZS8yMDI2LzA0L21haW9yaWEtZG9zLWVzdGFkb3MtZXN0YS1lbS1hbGVydGEtcGFyYS1jYXNvcy1ncmF2ZXMtZGUtZ3JpcGUtYXBvbnRhLWZpb2NydXouc2h0bWw=,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。ブラジル全域でインフルエンザAとRSV感染症による重症急性呼吸器感染症(SARI)の活動が拡大しており、複数州が警戒段階にある。,COVID-19; Respiratory Syncytial Virus (RSV) Infection; Influenza A; Influenza,Teresina; Rio Grande; Brasília; Manaus; Recife; Pará; Pernambuco; Belém; Federal District; São Paulo; Amazonas; Rio de Janeiro; Rio de Janeiro; São Paulo; Piauí; Rio Grande do Sul; Federative Republic of Brazil,"States on alert for severe influenza, says Fiocruz - April 29, 2026 - Balance and Health - Folha","Estados em alerta para gripe grave, diz Fiocruz - 29/04/2026 - Equilíbrio e Saúde - Folha",2026-04-29T21:46:26+00:00,https://www1.folha.uol.com.br/equilibrioesaude/2026/04/maioria-dos-estados-esta-em-alerta-para-casos-graves-de-gripe-aponta-fiocruz.shtml,PORTUGUESE,humans,"Influenza A and RSV drive Severe Acute Respiratory Infection (SARI) activity across Brazil, per Fiocruz InfoGripe bulletin (Apr 29, 2026). Most states are at alert, risk, or high risk; Rio de Janeiro, São Paulo, and Rio Grande do Sul are exceptions. Capitals in alert include Belém, Brasília, Manaus, Recife, and Teresina. RSV hospitalizations are rising nationwide, mainly among children under 2, and RSV is the leading cause of bronchiolitis. An RSV vaccine is available year-round and is recommended for pregnant women from 28 weeks gestation. Influenza vaccination is offered to priority groups through May 30; in the North region, vaccination occurs in the second semester due to seasonality. Mortality and hospitalizations show age patterns: under-5 most hospitalized (RSV and rhinovirus); elderly most deaths (influenza A and coronavirus).",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ブラジル全域でインフルエンザAとRSV感染症による重症急性呼吸器感染症(SARI)の活動が報告されており、ほとんどの州が警戒・リスク・高リスク段階にある。5歳未満の小児のRSV入院が増加傾向にあり、高齢者ではインフルエンザAとコロナウイルスによる死亡が多い。公式な流行情報機関（Fiocruz InfoGripe）による定期的な監視が実施されており、ワクチン接種プログラムも展開中。,
aHR0cHM6Ly9vY3AubmV3cy9jb3RpZGlhbm8vc2FpYmEtcXVlbS1wb2RlLXJlY2ViZXItYS1tZWRpY2FjYW8tcXVlLXByb3RlZ2UtY29udHJhLW8tdmlydXMtc2luY2ljaWFsLXJlc3BpcmF0b3Jpbw==,DISMISS,RSV予防接種プログラムの予防的展開に関する情報であり、疾患の異常な発生やアウトブレイクではない。公衆衛生上の重大な影響、異常性、国際拡大リスク、渡航・貿易制限リスクのいずれも認められない。,Respiratory Syncytial Virus (RSV) Infection,Santa Catarina; Federative Republic of Brazil,Find out who can receive the medication that protects against Respiratory Syncytial Virus.,Saiba quem pode receber a medicação que protege contra o Vírus Sincicial Respiratório,2026-04-29T21:09:01+00:00,https://ocp.news/cotidiano/saiba-quem-pode-receber-a-medicacao-que-protege-contra-o-virus-sincicial-respiratorio,PORTUGUESE,humans,"RSV monoclonal antibody nirsevimabe is being deployed in Santa Catarina, Brazil, to protect vulnerable infants from severe disease. Since February 2026, the state has distributed 5,173 doses (3,406 of 50 mg and 1,731 of 100 mg) across 223 municipalities. The program targets two priority groups: (1) preterm infants born at or before 36 weeks and 6 days gestation, eligible year-round; and (2) children under 24 months with comorbidities such as congenital heart disease, bronchopulmonary dysplasia, immunodeficiencies, Down syndrome, cystic fibrosis, neuromuscular diseases, or congenital airway anomalies. Dosing is weight-based: 50 mg for infants <5 kg, 100 mg for ≥5 kg; two simultaneous 100 mg doses for eligible children with comorbidities in the second seasonal period. RSV vaccination for all pregnant women from 28 weeks gestation supports neonatal protection for the first six months. The SES coordinates with municipalities, RIE/SC, and the RNDS, and maintains ongoing ties with the Ministry of Health and Conass to ensure adequate supply and implementation across the state.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はRSVの活動的なアウトブレイク報告ではなく、ブラジル・サンタカタリーナ州における予防的ワクチン接種・抗体プログラム（nirsevimabe展開）の実装状況に関する情報である。これはルーチンな公衆衛生プログラムの一環であり、シグナルトリアージの対象とはならない。,
aHR0cHM6Ly9yb3JhaW1hZW1mb2NvLmNvbS9yb3JhaW1hLWludGVuc2lmaWNhLWNvbWJhdGUtYS1wZXN0ZS1zdWluYS1jbGFzc2ljYS1jb20tdHJlaW5hbWVudG8tZXN0cmF0ZWdpY28tZGUtdmV0ZXJpbmFyaW9zLw==,DISMISS,古典的豚熱は動物疾患であり人間への感染リスクなし。ブラジル国内の監視強化・能力構築活動であり、新規の公衆衛生危機ではない。,Classical Swine Fever,Roraima; Amazonas; Amapá; Maranhão; Pará; Belém; Federative Republic of Brazil,Roraima intensifies fight against Classical Swine Fever with strategic training for veterinarians | Roraima in Focus.,Roraima intensifica combate à Peste Suína Clássica com treinamento estratégico de veterinários | Roraima em Foco,2026-04-29T21:38:36+00:00,https://roraimaemfoco.com/roraima-intensifica-combate-a-peste-suina-classica-com-treinamento-estrategico-de-veterinarios/,PORTUGUESE,animals,"Roraima advances its fight against Classical Swine Fever (PSC) by training 20 veterinarians from the state's Agricultural Defense units in a seroepidemiological survey, as part of Brazil's national strategy coordinated by MAPA. Theoretical training on April 28, 2026, followed by practical field sessions on April 29 at Parque de Exposição Dandãezinho, where participants will collect blood samples, perform necropsies, and dispatch specimens to the Federal Laboratory of Agricultural Defense in Belém, Pará. The objective is to build epidemiological surveillance to achieve international recognition as a PSC-free zone; Roraima is currently in Block 02 and classified as a non-free (yellow) area alongside Amazonas, Pará, Amapá, and Maranhão. Trained by MAPA veterinarians and federal auditors, the effort feeds data to MAPA and the World Organisation for Animal Health. PSC does not infect humans but poses a major risk to swine production.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,古典的豚熱（CSF）は動物疾患で人間感染なし。記事は既知のBrazil内での監視・訓練活動であり、新規シグナルではない。WPRO対象国に含まれるが、感染症危機管理の対象外。,
