articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zYW1waS5uZXQuYnIvYXJhY2F0dWJhL25vdGljaWFzLzI5OTgxNTQvYXJhY2F0dWJhLzIwMjYvMDgvYXJhY2F0dWJhLWFwbGljYS0yMjktZG9zZXMtY29udHJhLW8tc2FyYW1wby1lbS0yMDI2,WATCH,サンパウロ州全体で16例の麻疹確定例が報告され予防接種強化中だが、アラサトゥーバ市では疑い例なく現時点で深刻な影響は限定的。続報を注視する必要がある。,Measles,São Paulo; Araçatuba; São Paulo; Federative Republic of Brazil,Folha da Região: Araçatuba administers 229 measles vaccine doses in 2026.,Folha da Região: Araçatuba aplica 229 doses contra o sarampo em 2026,2026-08-13T17:52:18+00:00,https://sampi.net.br/aracatuba/noticias/2998154/aracatuba/2026/08/aracatuba-aplica-229-doses-contra-o-sarampo-em-2026,PORTUGUESE,humans,"Araçatuba, Brazil, reported 229 measles vaccine doses administered from January to July 2026, with 123 people receiving one dose and 58 completing the two-dose schedule, according to the Municipal Health Secretariat. This occurs amidst intensified measles vaccination in São Paulo state after the confirmation of 16 measles cases statewide. In Araçatuba, there are currently no suspected measles cases under investigation. Vaccination remains the primary strategy to curb transmission of the highly contagious virus. Health authorities advise keeping the vaccination card updated and visiting a health unit if unsure about required doses. The data reflect ongoing immunization efforts amid a broader state outbreak, while local monitoring shows no active local transmission indicators at this time.",No,不明,No,No,0,不明,No,不明,Yes,No,1,No,Yes,No,記事は主にワクチン接種実績の報告であり、州全体で16例の麻疹確定例があるものの、対象地域（アラサトゥーバ）では活動性の感染は確認されていない。,
aHR0cHM6Ly93d3cuaXRhdGlhaWEuY29tLmJyL2JyYXNpbC9zdWRlc3RlL21nL2VzdGlhZ2VtLW5hby1yZWR1ei1hbGVydGEtY29udHJhLWEtZGVuZ3VlLWVtLWJlbG8taG9yaXpvbnRlLw==,DISMISS,ブラジル・ミナスジェライス州における例年通りのデング熱予防活動を伝える記事であり、症例数も「比較的低い」と評価されているため、特段の異常性や国際的拡大リスクは認められない。,Zika; Chikungunya; Dengue,Federative Republic of Brazil,Drought does not reduce the dengue alert in Belo Horizonte | Rádio Itatiaia,Estiagem não reduz alerta contra a dengue em Belo Horizonte | Rádio Itatiaia,2026-08-13T17:39:15+00:00,https://www.itatiaia.com.br/brasil/sudeste/mg/estiagem-nao-reduz-alerta-contra-a-dengue-em-belo-horizonte/,PORTUGUESE,vectors; humans,"Despite drought, Belo Horizonte, Minas Gerais, Brazil maintains dengue prevention for Aedes aegypti. The city has conducted about 2.5 million property inspections this year, with endemics agents advising residents, eliminating breeding sites, and applying biolarvicides when needed. From January to July, 1,734 dengue cases were reported, a relatively low figure but transmission risk remains. The municipality uses Wolbachia-infected mosquitoes to reduce transmission of dengue, chikungunya, and Zika, releasing them to create a population with lower vector capacity. Additional actions include school education programs, mass cleaning campaigns by SLU, and integrated efforts with Civil Defense, the Municipal Guard, and urban planning to remove water-collection sites. Residents should welcome uniformed agents and can request inspections by providing an address; anonymous reports are possible via official channels or 156. In Minas Gerais, 2026 has recorded over 43,000 dengue cases and 43 deaths; vigilance ahead of the rainy season remains.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,"デング熱はブラジルで毎年流行する風土病であり、本記事は自治体の定例的な予防・監視活動を報じるもの。州全体では43,000例・43死亡と報告されているが、地域(ベロオリゾンテ)の症例数自体は低水準と記載されている。",
aHR0cHM6Ly93d3cuYmlvYmlvY2hpbGUuY2wvbm90aWNpYXMvaW50ZXJuYWNpb25hbC9hZnJpY2EvMjAyNi8wOC8xMy9zZS1hZ3VkaXphLWxhLWVwaWRlbWlhLWRlLWVib2xhLWVuLWVsLWNvbmdvLWJyb3RlLXNlLWV4cGFuZGlvLWEtb3RyYS1wcm92aW5jaWEteS12YW4tMi0xMDAtbXVlcnRvcy5zaHRtbA==,PICKUP,"エボラ出血熱がDRCで6州に拡大し、死者2,100人超・症例4,566件と過去2番目に大きい流行規模に達しており、国際的拡大リスクと管理困難性が明確に認められるため。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,"The Ebola epidemic in the Democratic Republic of the Congo intensifies: the outbreak spread to another province and the death toll stands at 2,100.",Se agudiza la epidemia de ébola en el Congo: brote se expandió a otra provincia y van 2.100 muertos,2026-08-13T17:40:42+00:00,https://www.biobiochile.cl/noticias/internacional/africa/2026/08/13/se-agudiza-la-epidemia-de-ebola-en-el-congo-brote-se-expandio-a-otra-provincia-y-van-2-100-muertos.shtml,SPANISH,humans,"As of 13 August 2026, the Ebola outbreak in the Democratic Republic of the Congo has expanded to Bas-Uele, a sixth province, with one death reported there. Since May 15, the outbreak has grown from 3 to 54 health zones across six provinces, with 2,128 deaths and 4,566 confirmed cases. Ituri remains the epicenter, with transmission also in North Kivu, Haut-Uele, and Tshopo; South Kivu has had 76 days without a new case. The surge is linked to the breakdown of safe burial practices, with about 63% of deaths occurring in communities lacking safe-burial barriers. Uganda, previously affected, was declared Ebola-free on July 28 after 20 infections (15 imported from the DRC) and 2 deaths. The strain is Bundibugyo, with a 30–50% fatality rate and no licensed vaccine or specific treatment. This is the second-largest outbreak on record and could become the deadliest.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは既にエボラフリー宣言（7月28日）済みのため対象国リストに含めない。ワクチン・治療法未確立で致死率30-50%と極めて深刻。過去最大級の流行規模で死者数最多となる可能性が指摘されている。,
aHR0cHM6Ly93d3cudW5pb24tYnVsbGV0aW4uY29tL25ld3Mvd29ybGQvY29uZ28tcy1mYXN0ZXN0LWdyb3dpbmctZWJvbGEtb3V0YnJlYWstcmVhY2hlcy1hLXNpeHRoLXByb3ZpbmNlL2FydGljbGVfOTM2NzIyYzMtMDg5Yi01NmRmLTg1OTUtMjA5YjU1YmY4ZTM2Lmh0bWw=,PICKUP,IHR基準4項目中3項目に該当し、致死率の高いエボラ(Bundibugyo種)がDRCで急速に拡大、承認済みワクチン・治療薬が存在せず国境を越えるリスクもあるため、フルRRAへ進めるべき事案。,Ebola,Bas Uele; Isiro; Haut Uele; Ituri; Nizi; Democratic Republic of the Congo; Republic of the Sudan,,Congo's fastest-growing Ebola outbreak reaches a sixth province,2026-08-13T17:16:48+00:00,https://www.union-bulletin.com/news/world/congo-s-fastest-growing-ebola-outbreak-reaches-a-sixth-province/article_936722c3-089b-56df-8595-209b55bf8e36.html,ENGLISH,humans,"As of 2026-08-13, Congo's Bundibugyo Ebola outbreak has reached Bas-Uele, the sixth province, after a death in Buta traced to Isiro in Haut-Uele. The eastern outbreak is the fastest-growing to date; it has killed about 2,100 people from more than 4,500 cases, with no approved vaccines or treatments for Bundibugyo virus. Ituri accounts for roughly 90% of cases and 80% of deaths; six of 26 provinces have reported cases. About 60–70% of new infections occur outside monitored contacts, and transmission is described as alarming. Mercy Corps notes cases near the South Sudan border, though South Sudan has no confirmed cases. Strikes by unpaid health workers at Ituri's Nizi Treatment Center hamper response; sequencing shows the outbreak began in February and was declared May 15. Trials for two Bundibugyo vaccines began in July; Africa CDC supports the use of Ervebo in affected provinces for cross-protection.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南スーダン国境付近での症例報告があるが、南スーダン自体での確定症例はなく、対象国リストにも含まれないため verified_locations には含めない。承認済みワクチン・治療薬の不在、医療従事者ストライキによる対応の遅れなど管理可能性に強い懸念あり。,
aHR0cHM6Ly93d3cuYmhhc2thcmhpbmRpLmNvbS9vdGhlci9tYWRoeWEtcHJhZGVzaC1iYWxhZ2hhdC1tZWluLWJhY2hjaG9uLW1laW4tZmFpbGktbWF1c2FtaS1iaW1hcmktdmlwYWtzaC1rYS1kYXZhLW5hdS1iYWNoY2hvbi1raS1tYXV0LTEzNDQxODQ=,PICKUP,麻疹・チフス・マラリア・疥癬など複数疾患が混在する集団発生で117人が入院、野党が死亡者数を巡り政治的論争となっており社会的関心が高い。,Measles; Scabies; Malaria; Typhoid,Mohgaon; Madhya Pradesh; Republic of India,"Seasonal illness spreading among children in Balaghat, Madhya Pradesh; the opposition claimed that nine children had died | ???? ??????: ??????? ??? ?????? ??? ???? ????? ??????, ?????? ?? ?? ?????? ?? ??? ?? ????.","मध्य प्रदेश बालाघाट में बच्चों में फैली मौसमी बीमारी, विपक्ष ने 9 बच्चों की मौत का किया दावा | ???? ??????: ??????? ??? ?????? ??? ???? ????? ??????, ?????? ?? ?? ?????? ?? ??? ?? ????",2026-08-13T17:49:11+00:00,https://www.bhaskarhindi.com/other/madhya-pradesh-balaghat-mein-bachchon-mein-faili-mausami-bimari-vipaksh-ka-dava-nau-bachchon-ki-maut-1344184,HINDI,humans,"Seasonal illness has spread among children in Balaghat district, Madhya Pradesh, concentrating in Birsa Development Block villages Kundeksa, Adori, Korka, and Bundari. As of 13 August 2026, 117 children were admitted to Balaghat District Hospital; 97 have fully recovered and returned home, while 20 remain hospitalized in stable condition. Four children from Korka were discharged on 13 August. Health surveys from 12 July to 13 August screened 2,220 people across the affected villages, identifying 519 illness cases; 402 were managed at home. Diagnoses include cold, fever, skin diseases, measles, scabies, typhoid, and malaria. Opposition leader Umang Singhar claimed nine child deaths, a figure contradicted by the administration’s report of recoveries. The response includes 20 survey teams, 10 medical officers, and 4 ambulances deployed for testing and patient transport.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,野党による9人死亡の主張と行政発表（回復者多数）に食い違いがあり、実際の死亡者数は不明。麻疹・チフス・マラリア・疥癬が同時に確認されており、単一病原体による流行ではない可能性がある。続報で死亡者数と原因病原体の確定情報を要確認。,
aHR0cHM6Ly93d3cuc29tb3llcmtvbnRob3Nvci5jb20vcG9zdC8yMDI2LzA4LzEzLzZhN2UwMzNkMTMyZTI=,PICKUP,原因不明の疾患による子どもの死亡（8名）と数百人規模の罹患が報告されており、IHR基準（深刻性・異常性）を2つ満たすためフルリスク評価が必要。,Scabies; Malaria; Typhoid,West Bengal; State of Mahārāshtra; Kolkata; Pune; Madhya Pradesh; Republic of India,"In India's Madhya Pradesh, at least 8 children have died from an unknown disease, with hundreds affected.","ভারতের মধ্যপ্রদেশে অজ্ঞাত রোগে অন্তত ৮ শিশুর মৃত্যু, আক্রান্ত কয়েকশ",2026-08-13T17:48:18+00:00,https://www.somoyerkonthosor.com/post/2026/08/13/6a7e033d132e2,BANGLA,humans,"As of 13 August 2026, Madhya Pradesh's Balaghat district (Baiga-adivasi villages) reports at least eight child deaths and hundreds ill since 26 June due to an undetermined outbreak. Patients show co-infections with malaria-like fever, scabies, and malnutrition, among other symptoms. Blood and water samples have been sent to laboratories including ICAR Kolkata and the National Institute of Virology Pune for testing. The outbreak spans Machhurdha, Adori, Bandari, Korka, and Kundekasha, with Kundekasha the hardest hit, prompting a temporary health center at a government school. The situation highlights health-care gaps, poor sanitation, nutrition issues, and accessibility challenges in remote areas. Reported illnesses across affected areas include malaria, typhoid, fungal infections, skin diseases, scabies, fever, respiratory symptoms, and dehydration. Balaghat district hospital has admitted 98 patients aged 3–17; 51 discharged, 47 under care. About 20 survey teams, 10 medical officers, and four ambulances remain deployed.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,原因病原体は未特定で、マラリア様発熱・疥癬・栄養失調などの合併症が報告されている。ICAR KolkataおよびNIV Puneで検体検査中。続報での原因判明・拡大状況の確認が重要。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vYnJhc2lsaWEvYmFsYW5jby1nZXJhbC1kZi92aWRlby9zYXVkZS1kZXNjYXJ0YS1zdXNwZWl0YS1kZS1yYWl2YS1lbS1jYW8tZS1nYXRvLXF1ZS1tb3JyZXJhbS1jb20tc2ludG9tYXMtZGEtZG9lbmNhLW5vLWRmLTEzMDgyMDI2Lw==,DISMISS,当該2件の動物の狂犬病疑いは保健当局により否定されており（中毒の可能性を調査中）、公衆衛生上の深刻な影響や国際的拡大のリスクは認められない。,Rabies,,Health rules out rabies suspicion in a dog and a cat that died with symptoms of the disease in the Federal District.,Saúde descarta suspeita de raiva em cão e gato que morreram com sintomas da doença no DF,2026-08-13T17:57:09+00:00,https://noticias.r7.com/brasilia/balanco-geral-df/video/saude-descarta-suspeita-de-raiva-em-cao-e-gato-que-morreram-com-sintomas-da-doenca-no-df-13082026/,PORTUGUESE,animals,"Two suspected rabies cases in the Federal District of Brazil, in Lago Oeste, involved a dog and a cat and were investigated on 2026-08-13. The dog showed classic rabies symptoms—excessive drooling, photophobia, ataxia, and inability to stand—though a veterinarian noted signs can also indicate poisoning. Health authorities ruled out rabies in both animals; deaths are being investigated as possible poisonings. In response, the Secretaria de Saúde launched a free rabies vaccination campaign in the region. Rural-area vaccination is scheduled for Saturday, 2026-08-15, with urban-area clinics on 2026-08-22 and 2026-08-29. Rabies vaccination is annual and remains the main protection for dogs and cats, helping prevent transmission to humans.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,狂犬病疑いは否定され、原因は中毒の可能性として調査中。地域の予防的ワクチン接種キャンペーンが実施されているのみで、シグナルとしての緊急性はない。,
aHR0cHM6Ly9hYmNuZXdzLmNvbS5ucC9kci1jb25nby1lYm9sYS1vdXRicmVhay1zcHJlYWRzLXRvLXNpeHRoLXByb3ZpbmNlLXJhaXNpbmctZ2xvYmFsLWNvbmNlcm5zLw==,PICKUP,致死率の高いエボラ出血熱がコンゴ民主共和国で6州に拡大し、症例数・死者数ともに増加、国境を越える可能性もWHOが警告しておりIHR基準を複数満たす。,Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,"DR Congo Ebola Outbreak Spreads to Sixth Province, Raising Global Concerns",2026-08-13T17:58:44+00:00,https://abcnews.com.np/dr-congo-ebola-outbreak-spreads-to-sixth-province-raising-global-concerns/,ENGLISH,humans; environment,"DR Congo’s Ebola outbreak has spread to a sixth province, Bas-Uele, after a fatality in Buta. The outbreak began circulating in February and was declared on May 15, and has recorded 4,566 cases and 2,128 deaths across Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo, and Bas-Uele. Bas-Uele’s expansion signals a faster-than-ever spread; WHO warns the outbreak could last over a year and surpass previous deadliest outbreaks, potentially crossing borders. It is caused by the Bundibugyo Ebola strain, with no approved vaccines or treatments. Two potential treatments began clinical trials in Ituri last month. WHO reports two Bundibugyo-specific vaccines in human trials, and studies are testing whether an existing Ebola vaccine could offer protection against this strain. WHO aims to reverse spread in three months; eradication may take longer.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認されたワクチン・治療薬がないブンディブギョ株による流行で、WHOは1年以上続く可能性や過去最悪の流行を上回る可能性、国境を越えるリスクを警告している。,
aHR0cHM6Ly93d3cuYnVzaW5lc3NkYWlseS5nci9kaWV0aG5pLzIyNjM1OV9leGFwbG9uZXRhaS1pLWVwaWRpbWlhLWVtcG9sYS1zZS1la3RpLWVwYXJoaWEtdGlzLWxhaWtpcy1kaW1va3JhdGlhcy10b3kta29uZ2tv,PICKUP,IHR基準（深刻性・異常性・国際拡大リスク）が3つ該当し、致死率の高いエボラ流行が6州に拡大、Africa CDCが史上最悪化の恐れを警告しているため。,Ebola,Tshopo; South Kivu Province; Africa; Ituri; Democratic Republic of the Congo,Ebola: Spreading to the sixth province in the DR Congo.,Έμπολα: Εξαπλώνεται σε έκτη επαρχία στη ΛΔ Κονγκό,2026-08-13T18:07:06+00:00,https://www.businessdaily.gr/diethni/226359_exaplonetai-i-epidimia-empola-se-ekti-eparhia-tis-laikis-dimokratias-toy-kongko,GREEK,humans,"Lab-confirmed Ebola cases have expanded to six provinces in the Democratic Republic of Congo: Butà in Bas-Uélé, Ituri, North Kivu, South Kivu, Upper Uele, and Tshopo. Africa CDC Director Jean Kaseya warns the outbreak could become the worst on record if not immediately contained. The DR Congo Health Ministry reports 4,566 lab-confirmed cases and 2,128 deaths since the outbreak was declared on May 15. The current tally covers the last three months; onset is thought to be around February. The outbreak is attributed to the Bundibugyo Ebola virus strain, for which there is no vaccine or specific therapy. If unchecked, this wave could last more than a year and risk spread to other African countries. Ebola has caused over 15,000 deaths in Africa over the past five decades.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyoエボラウイルス株によるアウトブレイクで、ワクチン・特異的治療法が存在しない点が懸念材料。致死率約46.6%（2,128/4,566）と非常に高い。Africa CDCが即時対応の必要性を強調しており、フルリスク評価が必要。",
aHR0cHM6Ly92dHZuZXdzLmNvbS5ici9zYXVkZS1lLWJlbS1lc3Rhci9tb3J0ZXMtcG9yLWZlYnJlLW1hY3Vsb3NhLXNwLw==,PICKUP,確認症例24件に対し死亡23人と致死率が極めて高く、公衆衛生上の深刻な影響とWPRO基準（重症度・曝露継続）を満たすため、フルリスク評価への移行を推奨する。,Rocky Mountain Spotted Fever,São João da Boa Vista; Sorocaba; Piracicaba; São Paulo; São Paulo; Campinas; Federative Republic of Brazil,São Paulo records 23 deaths from spotted fever in 24 confirmed cases.,SP registra 23 mortes por febre maculosa em 24 casos confirmados,2026-08-13T18:00:00+00:00,https://vtvnews.com.br/saude-e-bem-estar/mortes-por-febre-maculosa-sp/,PORTUGUESE,humans; vectors,"São Paulo state reported 23 deaths from spotted fever (febre maculosa) in 24 confirmed cases in 2026. Campinas accounts for seven probable infections (GVE Campinas) and Piracicaba six; Sorocaba has three; Santo André, São João da Boa Vista, and São José dos Campos each have one; five cases have infection locations under investigation. Campinas and Piracicaba have six deaths each; Sorocaba three; the other three cities one each; five deaths are under investigation for location. The illness is caused by Rickettsia bacteria and is tick-borne; in São Paulo the star tick is a known vector. Symptoms include fever, intense headache, muscle pain, nausea, vomiting, diarrhea, abdominal pain, and a rash starting on wrists and ankles that may spread to limbs, hands, and feet. Early antibiotic treatment is advised by the Ministry of Health before lab results; prevention focuses on avoiding tick exposure and promptly removing ticks.",Yes,不明,No,No,1,Yes,Yes,Yes,No,不明,3,Yes,Yes,No,ダニ媒介性のリケッチア感染症（斑点熱、Rocky Mountain Spotted Fever）で、ヒト-ヒト感染はないが、致死率96%と極めて高い点が特筆される。サンパウロ州内の複数都市（カンピーナス、ピラシカバ、ソロカバ等）で発生。ブラジル保健省が早期抗菌薬治療を推奨しており、行政の関心も高い。,
aHR0cHM6Ly93d3cuemFvbC5odS9oZWx5aS1rb3plbGV0LzIwMjYvMDgvZWJvbGEtbm5neWstZWdlc3pzZWd1Z3lpLXJlbmRzemVyLWZlbGtlc3p1bHRzZWc=,PICKUP,"コンゴ民主共和国のエボラ流行は「史上最も深刻」とされ死者1,500人超・ワクチン/治療法未承認であり、国際的な警戒とハンガリーでの備えを促しているため、IHR基準複数該当かつ社会的関心も高い。",Ebola; Malaria,Democratic Republic of the Congo; Hungary; Federal Republic of Nigeria,"Ebola: the situation does not warrant extraordinary population-wide public health measures, but they are preparing.","Ebola: a helyzet nem indokol rendkívüli lakossági járványügyi intézkedéseket, de felkészülnek",2026-08-13T18:00:25+00:00,https://www.zaol.hu/helyi-kozelet/2026/08/ebola-nngyk-egeszsegugyi-rendszer-felkeszultseg,HUNGARIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo triggers preparedness measures in Hungary. Hungary's National Public Health and Pharmaceutical Center (NNGYK) states that extraordinary population-wide public health actions are not currently warranted, but international alerts are monitored and readiness steps are in place. Following updated WHO and ECDC guidance on Ebola case definitions due to the Congo outbreak, NNGYK circulated a circular to government offices and inpatient facilities outlining necessary preparedness to rapidly detect and safely manage any imported infection. Ebola is not airborne; transmission occurs only through direct contact with blood or body fluids of a symptomatic patient. The DRC outbreak is described as the most severe to date, with deaths exceeding 1,500 and no licensed vaccine or treatment for the current strain. In Hungary’s latest weekly report (July 27–Aug 2), a 31-year-old man in Borsod-Abaúj-Zemplén was diagnosed with imported malaria contracted in Nigeria during incubation.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は主にコンゴ民主共和国のエボラ流行とそれに対するハンガリーの備えを扱っている。ナイジェリアはマラリア輸入症例（ハンガリー国内）の感染地として言及されているのみで、主題の発生国ではないため verified_locations には含めない。ハンガリーは対象国リストに含まれない。,
aHR0cHM6Ly9jbmEub3JnLmN5L2FydGljbGUvMTA3MzA3NjU=,PICKUP,エボラが6州に拡大しAfrica CDCが史上最悪の流行になり得ると警告しており、深刻性・異常性・国際拡大リスクの観点でIHR基準に複数該当するためフルRRAへ進むべき。,Ebola,Africa; Democratic Republic of the Congo,The Ebola outbreak is spreading to Congo's sixth province.,Η επιδημία Έμπολα εξαπλώνεται σε έκτη επαρχία του Κονγκό,2026-08-13T18:22:14+00:00,https://cna.org.cy/article/10730765,GREEK,humans,"As of 13 August 2026, laboratory-confirmed Ebola cases have been recorded in six provinces of the Democratic Republic of Congo. Africa CDC Director Jean Kasegya warned the outbreak could become the worst on record if not brought under control. The article provides no specific case or death counts. The spread to six provinces indicates a widening outbreak within DR Congo, underscoring the need for intensified surveillance and public health responses. No details are given on transmission sources, laboratory confirmation methods beyond 'laboratory-confirmed,' or whether cases have been imported or exported. The warning from Africa CDC emphasizes the risk of rapid escalation without effective containment.",Yes,Yes,Yes,不明,3,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,具体的な症例数・死亡数は記事に記載なし。続報でのケース数や感染経路の情報確認が必要。,
aHR0cHM6Ly83c3VyNy5jZC8yMDI2LzA4LzEzL3JkYy1vdWdhbmRhLWxhbmNlbWVudC1kdW4tbWVjYW5pc21lLWRlLXN1cnZlaWxsYW5jZS1lcGlkZW1pb2xvZ2lxdWUtdHJhbnNmcm9udGFsaWVyZQ==,DISMISS,実際のエボラ出血熱の発生報告ではなく、DRCとウガンダによる国境地域での疫学サーベイランス体制構築という予防的・行政的な取り組みに関する記事であるため、シグナルとしての該当性は低い。,Ebola,Western Region; Mbarara; Province du Nord-Kivu; Democratic Republic of the Congo; Republic of Uganda,DRC-Uganda: launch of a transboundary epidemiological surveillance mechanism.,RDC-Ouganda : lancement d'un mécanisme de surveillance épidémiologique transfrontalière,2026-08-13T18:15:55+00:00,https://7sur7.cd/2026/08/13/rdc-ouganda-lancement-dun-mecanisme-de-surveillance-epidemiologique-transfrontaliere,FRENCH,humans; environment,"DRC and Uganda launched a cross-border epidemiological surveillance mechanism on August 13, 2026, in Mbarara, Uganda, to bolster surveillance in the Grand Virunga border region. The initiative aims to harmonize data collection tools, notification channels, and rapid-response procedures to improve early detection and joint response to diseases with epidemic potential, notably Ebola virus disease. Prisca Luanda Kamala, coordinating health affairs for the Nord-Kivu provincial governor, described the mechanism as establishing a shared surveillance system to identify threats quickly and limit spread beyond borders, reflecting regular cross-border movements and trade. The launch was attended by health authorities, experts, and technical partners, who will align data circuits and intervention protocols. Leaders Félix Tshisekedi and Yoweri Museveni were praised for political support in strengthening transboundary health security.",No,No,No,No,0,No,No,不明,不明,No,0,No,Yes,No,本記事は実際のエボラ発生事例ではなく、DRCとウガンダ間の国境を越えたサーベイランス体制の構築・強化に関する行政的な発表。将来的なエボラ等の早期検知・対応能力強化を目的としたものであり、現時点で公衆衛生上の緊急事態は報告されていない。ウガンダは対象国リストに含まれないため、DRCのみをverified_locationsに記載。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9kZWxoaS9uZXctZGVsaGktY2l0eS1kZWxoaS1yZXBvcnRzLTU1NzAtbmV3LWhpdi1jYXNlcy1hd2FyZW5lc3MtZHJpdmUtbGF1bmNoZWQtNDAzMzk5MjYuaHRtbD9hcHA9dHJ1ZQ==,DISMISS,既知の慢性感染症であるHIVに関する通常の公衆衛生プログラム報告であり、異常性・国際的拡大リスクはなく、社会的関心も通常の啓発活動の範囲内である。,HIV,New Delhi; National Capital Territory of Delhi; Delhi; Republic of India,"In Delhi, 5,570 HIV-positive new patients identified in one year; 12 ART centers treating 44,546 HIV-infected individuals — Delhi reports 5,570 new HIV cases; awareness drive launched.","दिल्ली में एक साल में मिले 5,570 HIV पॉजिटव नए मरीज, 12 ART सेंटरों पर 44,546 संक्रमितों का चल रहा इलाज - delhi reports 5570 new hiv cases awareness drive launched",2026-08-13T18:22:00+00:00,https://www.jagran.com/delhi/new-delhi-city-delhi-reports-5570-new-hiv-cases-awareness-drive-launched-40339926.html?app=true,HINDI,humans,"Delhi reports 1,429,000 HIV tests in the past year, identifying 5,570 new HIV infections; 12 ART centers currently treat 44,546 people living with HIV/AIDS. A two-month IEC awareness campaign is being launched to boost prevention, testing, and treatment under DSACS, with the slogan Know AIDS, Stop AIDS. Health Minister Dr. Pankaj Singh inaugurated the drive at Dr. BSA Hospital, with 600+ participants and a rally. Under the National AIDS & STIs Control Programme, 92.13% of high-risk individuals are reached with services. Initiatives will extend from urban to rural areas, including colonies and slums, and will involve schools, colleges, digital platforms, community-based screening, mobile testing, and integrated health camps. 87 Red Ribbon Clubs operate in colleges; 8,047 individuals receive financial aid under DSACS for living with HIV, infected children, or affected/phans. Campaign emphasizes early diagnosis, timely treatment, and non-discrimination.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,HIVの新規感染者数報告と啓発キャンペーンの開始告知であり、既存の国家プログラム（DSACS/NACO）による通常運用の一環。緊急対応を要する感染症危機ではない。,
aHR0cHM6Ly9uZXdzaW5mby5pbnF1aXJlci5uZXQvMjI4MzY5OS9kZW5ndWUtY2FzZXMtaW4tY29yZGlsbGVyYS1kb3duLTMtYnV0LTgtZGVhdGhzLXJlY29yZGVk,DISMISS,フィリピンで流行期のデング熱は例年通りの傾向であり、症例数はむしろ前年比減少しているため、異常性・国際的拡大リスクは認められない。,Dengue,Cordillera Administrative Region; Republic of the Philippines,,"Dengue cases in Cordillera down 3%, but 8 deaths recorded",2026-08-13T16:08:18+00:00,https://newsinfo.inquirer.net/2283699/dengue-cases-in-cordillera-down-3-but-8-deaths-recorded,ENGLISH,humans; vectors,"Dengue in the Cordillera region, Philippines, as of Aug 1, 2026, reports 4,009 cases from Jan. 4–Aug. 1 across 136 barangays, with eight deaths. The DOH-Cordillera records a 3% year-on-year decrease in dengue cases. Ages range from 4-day-old neonates to 97-year-olds, with a median age of 18; the 10–14-year-old group has the highest case count. Males account for 2,121 cases (53%). Dengue, a mosquito-borne disease, typically rises during the rainy season, and the region is in a strong monsoon period. Officials urge youths to wear long sleeves to reduce exposure and residents to keep surroundings clean to prevent mosquito breeding.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,デング熱はフィリピンの風土病であり、雨季に伴う季節的増加は例年の傾向。今回は前年より減少しており、ルーティンのサーベイランス報告に留まる。,
