articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
5988bd88-a597-4db7-85c0-3d77d78bb7d6,1,PICKUP,ブラジル・サントスで2000年以来初の風土病伝播後の局所感染はしか症例が確認された。予防可能疾患の再興は異常かつ予想外であり、公衆衛生上の影響が深刻である。,Rubella,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Rubella in Brazil: Vaccination efforts crucial for prevention and control,2026-04-26T10:25:21.133422+00:00,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,,humans,"Santos, Brazil, has reported its first locally acquired measles case since the end of endemic transmission in 2000, highlighting a resurgence of vaccine-preventable diseases. The case was confirmed in a region approximately 72 km from São Paulo city, where symptoms such as red rashes, high fever, and respiratory issues were observed. Vaccination remains the primary method of prevention, with the measles-mumps-rubella (MMR) vaccine recommended at 12 months and a tetra-viral vaccine at 15 months. For individuals not vaccinated during childhood, two doses of MMR are advised for those up to 29 years, while those aged 30-49 require one dose. Exemptions from vaccination include pregnant women, infants under six months, and immunocompromised individuals. Despite vaccination, breakthrough cases can occur if the immune response is insufficient. Public health officials emphasize the importance of vaccination to prevent further outbreaks and protect vulnerable populations.",Yes,Yes,No,No,2,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事はブラジル・サントスでのはしか症例を報告しているが、Bluedot APIが付与した発生地域はBrazilとなっている。対象国リストにはBrazil（3469034）が含まれていないため、verified_locationsは空配列とする。ただし、風土病伝播後の局所感染確認は公衆衛生的に重要なシグナルであり、IHR基準2つ以上該当のため PICKUP 判定とした。,
28550fbb-adf7-4897-b80d-1fa5d15d959f,1,WATCH,ブラジルは対象国リストに含まれず、また記事サマリーの内容に矛盾がある（見出しは「Mumps（おたふく）」だが本文は「measles（麻疹）」について述べている）。情報の一貫性が低く、追加の確認が必要。,Mumps,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Mumps in Brazil: Vaccination efforts crucial amid recent cases,2026-04-26T10:25:21.133422+00:00,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,,humans,"Santos, Brazil, has reported its first locally acquired measles case since the end of endemic transmission in 2000, highlighting a resurgence of the disease. The symptoms include red skin rashes, high fever, cough, and runny nose, with transmission occurring through direct contact and airborne spread. Vaccination remains the primary prevention strategy, with the measles-mumps-rubella (MMR) vaccine recommended at 12 months and a tetra-viral vaccine at 15 months. For individuals not vaccinated in childhood, two MMR doses are advised for those aged up to 29 years, while one dose is recommended for those aged 30-49. Certain groups, including pregnant individuals and immunocompromised persons, are excluded from vaccination. Despite vaccination, breakthrough cases can occur if the immune response is insufficient. The situation underscores the importance of maintaining high vaccination coverage to prevent further outbreaks.",不明,Yes,No,No,1,Yes,不明,不明,Yes,不明,2,不明,不明,No,発生地域はBrazil (3469034) だが、対象国リストに含まれていないため verified_locations は空配列とした。また、見出しは『Mumps』だが、記事サマリーの本体は『measles』について述べており、内容に矛盾がある。この不一致が解消されるまでは情報の信頼性が低いため、経過観察段階としている。,
28d93fc1-37db-4786-b732-e5055e2ea8ef,1,DISMISS,水痘はブラジルで報告されているが、深刻な公衆衛生影響、国際的拡大リスク、または異常性が明示されていない。ワクチン接種キャンペーンの教育的情報が中心であり、シグナル基準を満たさない。,Varicella,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Varicella in Brazil: Vaccination efforts crucial for disease prevention,2026-04-26T10:25:21.133422+00:00,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,https://agora.folha.uol.com.br/sao-paulo/2019/03/tire-suas-duvidas-sobre-o-sarampo.shtml,,humans,"Brazil has reported a resurgence of varicella cases, with significant attention on vaccination strategies to curb the spread. The country emphasizes the importance of the measles-mumps-rubella (MMR) vaccine, which also provides protection against varicella. Recent statistics indicate that vaccination rates need improvement to prevent outbreaks, especially among vulnerable populations. The Ministry of Health is actively promoting awareness about the necessity of vaccinations, particularly for individuals up to 49 years old who may not have received adequate immunization in childhood. The current health campaigns focus on educating the public about the symptoms of varicella and the critical role of vaccination in preventing transmission. As Brazil navigates these challenges, the health authorities are committed to ensuring that all eligible individuals receive the necessary vaccinations to protect against varicella and related diseases.",No,No,No,No,0,No,No,不明,No,No,0,不明,Yes,No,発生地域はBrazilと表示されているが、ブラジルは対象国リスト（CEPR対象国）に含まれないため、verified_locationsは空配列とした。記事は既知のワクチン予防可能疾患の啓発キャンペーンに関するもので、新規の感染症シグナルとしての価値は低い。,
fb359207-3471-48df-a550-bbd3e14a99ee,1,WATCH,インドにおける季節性の食中毒増加（E. coli、Salmonella）であり、異常性は認められるが、現時点では国際的拡大リスクや重症度に関する具体的データが不足している。続報の監視が必要。,E. coli,India,,E. coli in India: Rising foodborne illnesses linked to heat and hygiene,2026-04-26T09:40:21.048498+00:00,https://www.anandabazar.com/health-and-wellness/why-food-poisoning-spikes-in-summer-dgtl/cid/1683149,https://www.anandabazar.com/health-and-wellness/why-food-poisoning-spikes-in-summer-dgtl/cid/1683149,,humans; environment,"In India, cases of gastroenteritis, commonly referred to as 'stomach flu', are increasing during the hot season, particularly affecting children. The Indian Council of Medical Research (ICMR) has reported a notable rise in infections caused by Escherichia coli and Salmonella, attributed to the rapid multiplication of harmful bacteria in warm, humid conditions. Recent statistics indicate a concerning trend, with diarrhea and vomiting cases linked to both outdoor and home-cooked meals. To mitigate risks, health experts recommend strict food safety measures, including prompt refrigeration of cooked foods, thorough washing of raw ingredients, and proper cooking techniques. Additionally, it is advised to consume salads shortly after preparation and maintain hygiene by regularly sanitizing kitchen surfaces. These precautions are crucial as the summer heat continues to pose a significant threat to food safety and public health.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,季節性の食中毒増加であり、夏季の気象条件（高温・多湿）が病原菌の繁殖を促進している。死亡率や重症化率についての具体的データが記事に記載されていないため、深刻度の判定に不確実性がある。ICMRによる報告があり、インド政府の関心は明確。現時点では国際的拡大のリスクは低いと考えられるが、今後の疫学的展開を注視する必要がある。,
1c9d62da-2c3e-47de-a7bc-20ac2ea1e90a,1,WATCH,パラチフスの季節的増加報告であり、インドで実際に発生していることが確認されます。ただし、重症度や国際的拡大リスク、異常性についての具体的な情報が限定的であり、より詳細な情報が必要です。,Paratyphoid,India,,Paratyphoid in India: Rising infections linked to heat and food safety,2026-04-26T09:40:21.048498+00:00,https://www.anandabazar.com/health-and-wellness/why-food-poisoning-spikes-in-summer-dgtl/cid/1683149,https://www.anandabazar.com/health-and-wellness/why-food-poisoning-spikes-in-summer-dgtl/cid/1683149,,humans; environment,"In India, cases of gastroenteritis, commonly referred to as 'stomach flu', are increasing due to the hot season, with significant reports of diarrhea and vomiting among children. The Indian Council of Medical Research (ICMR) has highlighted that harmful viruses and bacteria, such as Salmonella and Escherichia coli, thrive in warm, humid conditions, doubling in number every 20 minutes. The rise in infections is attributed to food safety issues, particularly with home-cooked meals. Precautionary measures are being emphasized, including proper food storage, thorough cooking, and hygiene practices. Cooked foods should not be left out for more than two hours, and raw ingredients must be washed properly. The ICMR advises that salads should be consumed within one hour of preparation, and repeated reheating of dishes should be avoided. These guidelines aim to mitigate the risk of foodborne illnesses as temperatures continue to rise.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,パラチフスは季節的な食品媒介性疾患として報告されており、ICMR（インド医学研究評議会）が対策を推奨しています。記事は啓発的性質が強く、流行段階での対応状況が不明です。続報により重症度・死亡率などの詳細情報が得られれば、トリアージレベルの変更が必要になる可能性があります。,
771c81e8-f175-47ef-be04-49ba0e63bbc4,1,DISMISS,インフルエンザB活動は2週間連続で低下傾向にあり、全体的なインフルエンザ活動は低い。重症度情報、異常性、国際的拡大リスクがなく、IHR基準およびWPRO基準のいずれも該当しない。,Influenza B,China,,Influenza B in China: Current trends in influenza activity and public health measures,2026-04-26T08:40:20.858601+00:00,https://news.bjd.com.cn/2026/04/26/11711888.shtml,https://news.bjd.com.cn/2026/04/26/11711888.shtml,,humans,"As of April 26, 2026, China's influenza virus test positivity rate has shown a decline for two consecutive weeks, indicating low overall influenza activity. Influenza B remains the predominant strain circulating in the country, with northern provinces reporting higher positivity rates compared to the south. Despite the overall decrease, parainfluenza virus positivity has fluctuated but is trending downward, while rhinovirus positivity remains moderate. Respiratory syncytial virus (RSV) positivity is also on a downward trajectory. Other monitored respiratory pathogens, including SARS-CoV-2, are at low levels. In response to the ongoing situation, public health authorities recommend the continued use of masks during medical visits and in crowded settings, particularly for older adults and those with chronic health conditions, to mitigate the risk of infection.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は中国におけるインフルエンザB活動の低下と定期的な公衆衛生措置に関する情報報告であり、異常事象や危機を示す要素がない。定期的な感染症サーベイランス報告と判断される。,
1c411020-73ad-4c78-b6c1-f6e12f8d7222,1,PICKUP,IHR基準で3項目該当（異常・予想外、国際拡大リスク、渡航・貿易制限リスク）。また、ヒト・動物両方に影響する人獣共通感染症であり、保健当局による公式ガイドラインが発令されている。,Foot And Mouth Disease,India,,Foot And Mouth Disease in India: Health Ministry issues urgent vaccination and reporting guidelines,2026-04-26T08:40:20.858601+00:00,https://ibctamil.com/article/measles-cases-detected-in-the-country-1777188422,https://ibctamil.com/article/measles-cases-detected-in-the-country-1777188422,,humans; animals,"Foot-and-mouth disease poses a renewed threat in India, as warned by the Health Ministry. The ministry emphasizes the importance of immediate reporting of suspected cases, particularly those presenting with fever and skin rashes, through the National Surveillance System. Healthcare providers in private hospitals are directed to refer patients exhibiting symptoms to government facilities for further evaluation and treatment. Vaccination is underscored as the primary control strategy, with recommendations for children aged 9 months to 3 years to receive at least one dose, and those aged 3 to 15 years to complete two doses. Parents are urged to seek medical attention promptly if symptoms arise. This warning marks the first detection of foot-and-mouth disease in the country since January of the previous year, highlighting the need for vigilance and proactive health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではヒト患者の症例を述べているが、疾患名「Foot And Mouth Disease（口蹄疫）」は動物疾病であり、サマリー上の「fever and skin rashes」「children」の記述と不一致がある。サマリーの内容から判断するとヒトの手足口病（エンテロウイルス感染症）の可能性が高い。いずれにせよ、保健当局による公式警告・ガイドライン発令、1年ぶりの検出報告、多くの人口への影響が想定される点から、フルRRAへの進行が必要。,
7bf03877-75d6-449f-bdbe-7de418319d0d,1,DISMISS,RSV陽性率が低下傾向にあり、全体的な呼吸器感染が減少している状況。異常性や重症度の上昇、国際的拡大のリスクがなく、標準的な公衆衛生措置の継続が推奨されているため、シグナル基準を満たさない。,Respiratory Syncytial Virus (RSV) Infection,China,,Respiratory Syncytial Virus (RSV) Infection in China: Current trends in respiratory infections and public health measures,2026-04-26T08:40:20.858601+00:00,https://news.bjd.com.cn/2026/04/26/11711888.shtml,https://news.bjd.com.cn/2026/04/26/11711888.shtml,,humans,"As of April 26, 2026, respiratory syncytial virus (RSV) positivity in China is on a downward trend, contributing to a broader decline in overall respiratory infections. The influenza virus test positivity rate has also decreased for two consecutive weeks, with influenza B being the predominant strain. Northern provinces report higher positivity rates compared to the south, although both regions are experiencing declines. Other respiratory pathogens, including parainfluenza and rhinovirus, show fluctuating but generally decreasing trends. Public health authorities recommend continued mask usage in medical settings and crowded areas, particularly for vulnerable populations such as older adults and those with chronic health conditions, to mitigate infection risks.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は中国におけるRSV感染の動向に関するルーチン的な公衆衛生情報である。感染状況は改善傾向（下降トレンド）にあり、異常事象や危機的状況を示す要素は認められない。,
b0fc1494-4d9b-493f-9144-75562e5e8d33,1,WATCH,中国で麻疹の局所的流行が報告されているが、当局が実施した予防策により新規患者が45週連続ゼロであり、公衆衛生への深刻な影響や国際的拡大のリスクは現時点では低い。ただし継続的な監視が必要。,Measles,China,,Measles in China: Preventive measures amid regional outbreaks,2026-04-26T08:10:20.775501+00:00,https://www.yangtse.com/news/txs/202604/t20260426_346393.html,https://www.yangtse.com/news/txs/202604/t20260426_346393.html,,humans,"As of April 26, 2026, China is addressing measles outbreaks in neighboring countries, prompting action from the National Center for Disease Control and Prevention. Despite historically low measles activity due to over 90% vaccination coverage, local outbreaks persist, particularly in the Xinjiang Uygur Autonomous Region. Authorities have implemented a comprehensive strategy that includes enhanced risk monitoring through a multi-point infectious disease alert system, cross-sector collaboration for health screening, and supplementary immunization for 7–18-year-olds. Xinjiang reports over 95% vaccination coverage for eligible children, with 45 consecutive weeks without new cases. For individuals with uncertain vaccination history, MMR vaccination is advised, with catch-up schedules tailored to prior vaccination status. High-risk groups are encouraged to seek medical guidance for vaccination.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,記事は新疆ウイグル自治区での局所的流行に焦点を当てているが、45週連続無新規患者であり、当局による包括的な対策（高いワクチン接種率90%以上、多点感染症警戒システム、補充免疫接種）が実施されている。スクリーニング基準では「流行しやすさ」と「長期曝露」に該当するが、現在の流行状況は制御下にあると判断される。,
b6f98059-f4f8-489e-8980-4d5278f5220a,1,WATCH,狂犬病の疑い例が報告されているが、人への咬傷がなく、ラボ確認もないため重症度が低い。ただしインドネシアは対象国であり、今後の発展状況を注視する必要がある。,Rabies,"Indonesia; Kecamatan Sinjai Barat, Provinsi Sulawesi Selatan, Indonesia; Provinsi Jambi, Indonesia; Provinsi Sulawesi Selatan, Indonesia; Dusun Baru, Jambi, Indonesia",,Rabies in Indonesia: Community response to potential rabies threat,2026-04-26T07:40:20.749230+00:00,https://makassar.tribunnews.com/viral/1835932/viral-warga-lumpuhkan-anjing-gila-di-sinjai-barat-dikejar-pakai-balok-dan-parang,https://makassar.tribunnews.com/viral/1835932/viral-warga-lumpuhkan-anjing-gila-di-sinjai-barat-dikejar-pakai-balok-dan-parang,,animals,"In South Sulawesi, Indonesia, a suspected rabid dog was neutralized by residents in Desa Bonto Salama, Sinjai Barat District, on April 24, 2026. The dog exhibited aggressive behavior, prompting locals to chase it with a log and machete, an incident that gained attention on social media. Fortunately, there were no reported human bites or laboratory confirmations of rabies. The village head, Arfah Mappa, confirmed the event, emphasizing the community's proactive measures to prevent potential transmission. However, details regarding the ongoing outbreak status, investigations, or vaccination campaigns remain unclear.",No,No,No,No,0,No,No,No,Yes,不明,1,Yes,不明,No,疑い例の段階であり、人への感染報告なし。ラボ確認がないため実際の狂犬病かどうか不明。社会メディアで注目を集めているが、公衆衛生的インパクトは限定的。継続的な監視が推奨される。,
b85d4ced-e171-43e8-80ba-c689d3514fbb,1,PICKUP,タイにおいて生シーフード摂取に関連した寄生虫感染と細菌感染（Vibrio菌）が報告され、健康当局が正式に警告を発出している。脆弱人口への重症化リスクがあり、公衆衛生的な対応が既に開始されている。,Vibriosis,Thailand,,Vibriosis in Thailand: Health warnings issued for raw seafood consumption,2026-04-26T05:55:20.597252+00:00,https://mgronline.com/onlinesection/detail/9690000039164,https://mgronline.com/onlinesection/detail/9690000039164,,humans,"In October 2025, Thailand reported a severe case of Taenia asiatica tapeworm infection linked to homemade raw shrimp marinated in fish sauce. The infection led to emergency eye surgery for a woman whose condition escalated after consuming the dish. Health authorities have issued warnings about the dangers of raw seafood, emphasizing that common preparations like fish sauce and lemon juice do not eliminate harmful parasites or bacteria. Vibrio bacteria, prevalent in raw seafood, can lead to serious bloodstream infections, particularly in vulnerable populations such as the elderly and those with pre-existing health conditions. Symptoms of vibriosis typically manifest within 1 to 3 days, presenting as diarrhea, vomiting, and high fever. To mitigate risks, health officials recommend thorough cooking of seafood, avoiding raw dishes, and ensuring food is sourced from reputable suppliers. This incident highlights the potential for severe complications from consuming raw seafood, underscoring the importance of food safety practices.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,2025年10月に報告された事例（記事配信は2026年4月）。生シーフード消費に関連した寄生虫感染（Taenia asiatica）とビブリオ菌症が共存している。高齢者や基礎疾患のある人口への重症化リスクが明記されており、地域における食品安全の課題として管理可能性への懸念あり。,
bfcbc499-3691-4a68-9301-1f5bfaf8551c,1,WATCH,H5N1は高病原性で国際的懸念があるが、現在のところヒト感染は報告されておらず、動物レベルの発生抑制が成功している。情報の時系列が2026年と未来設定であることも確認必要。,Human Infection with Avian Influenza,"India; Bhopal, Madhya Pradesh, India; State of Karnataka, India; Bengaluru, Karnataka, India; Madhya Pradesh, India",,Human Infection with Avian Influenza in India: Containment measures successfully prevent human infections,2026-04-26T05:55:20.597252+00:00,https://www.kannadaprabha.com/karnataka/2026/Apr/26/karnataka-completes-surveillance-after-h5n1-outbreak-at-hesaraghatta-poultry-centre,https://www.kannadaprabha.com/karnataka/2026/Apr/26/karnataka-completes-surveillance-after-h5n1-outbreak-at-hesaraghatta-poultry-centre,,animals,"An H5N1 avian influenza outbreak was confirmed at the Hesaraghatta Poultry Training Center in Bengaluru, with infection detected in chickens on April 14, 2026. The Karnataka State Health and Family Welfare Department has reported no human infections to date. A successful containment operation was executed, involving state and district rapid-response teams, which established a 0-3 km infected zone and a 3-10 km surveillance zone around the outbreak site. Strict biosecurity measures and ongoing surveillance are in place to prevent further transmission to humans or other poultry. The situation remains under close monitoring, with updates as of April 26, 2026.",不明,Yes,Yes,No,2,Yes,No,No,Yes,No,2,Yes,Yes,No,記事中でヒト感染は報告されていない点が重要。H5N1は病原性が高く国際的に重要視される疾患（IHR基準の異常性と国際拡大リスクで2項目該当）。ただしWPRO基準の「重症度」は現時点でNo（ヒト感染なし）、「管理可能性」はNo（対応が機能している）と評価。配信日時が2026年という未来日付であることは確認が必要。現在の対応状況が良好であるため、即座のPICKUPではなくWATCH段階が適切。,
213a0339-a2cd-4991-9664-d9ecd514ada4,1,WATCH,H5N1鳥インフルエンザの動物でのアウトブレイクが確認されたが、現在までのところ人への感染は報告されていない。封じ込め対策が実行されており、継続的な監視が行われている。国際的拡大リスクと人への重症度が現時点では限定的なため、経過観察が必要。,Avian Influenza,"India; Bhopal, Madhya Pradesh, India; State of Karnataka, India; Bengaluru, Karnataka, India; Madhya Pradesh, India",,Avian Influenza in India: Containment measures successfully implemented in poultry outbreak,2026-04-26T05:55:20.597252+00:00,https://www.kannadaprabha.com/karnataka/2026/Apr/26/karnataka-completes-surveillance-after-h5n1-outbreak-at-hesaraghatta-poultry-centre,https://www.kannadaprabha.com/karnataka/2026/Apr/26/karnataka-completes-surveillance-after-h5n1-outbreak-at-hesaraghatta-poultry-centre,,animals,"An H5N1 avian influenza outbreak was confirmed at the Hesaraghatta Poultry Training Center in Bengaluru on April 14, 2026, with infection detected in chickens. The National High Security Animal Diseases Institute in Bhopal provided laboratory confirmation. The Karnataka State Health and Family Welfare Department has reported no human infections to date. A successful containment operation was executed, establishing a 0-3 km infected zone and a 3-10 km surveillance zone around the outbreak site. Rapid-response teams and primary health centers were mobilized to implement strict biosecurity measures. Ongoing surveillance efforts are in place to prevent further transmission to humans or other poultry. The situation remains under close monitoring as of April 26, 2026.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,H5N1は病原性が高く人への感染可能性があるため、動物でのアウトブレイクは警視が必要。現在の人への感染報告がないことと効果的な封じ込め対策が実施されている点が判定を「WATCH」とした理由。今後の人への感染事例報告や国際的な拡大の兆候に注視が必要。,
ec71b047-9c6d-4540-b075-e38c0a0be702,1,WATCH,タイにおけるA型肝炎（エンテロウイルス）の発生が報告されており、若年層の免疫喪失と衛生管理が課題となっている。スクリーニング基準（異常性・重症度・流行リスク）で複数該当する可能性があるが、現段階では詳細な統計情報や国際的影響の確実性が不足しており、続報を注視する必要がある。,Enterovirus Syndrome,Thailand,,Enterovirus Syndrome in Thailand: Concerns over immunity and sanitation challenges,2026-04-26T04:25:20.473428+00:00,https://www.thebangkokinsight.com/news/politics-general/general/1643031/,https://www.thebangkokinsight.com/news/politics-general/general/1643031/,,humans; environment,"In Thailand, an outbreak of Hepatitis A, an enterovirus, is raising alarms, particularly among individuals under 40 who lack immunity. Prof. Yong Puworawan from Chulalongkorn University highlights that the virus is transmitted fecal-orally, often through contaminated water and food sources. The outbreak has emerged prominently this summer, with fears of increased cases during the upcoming monsoon season. The lack of immunity in younger populations is attributed to improved sanitation practices that have reduced exposure to the virus. Current statistics indicate that about half of those aged 40-50 possess immunity, while individuals over 60 typically have natural immunity. The outbreak is believed to be exacerbated by migrant workers potentially introducing the virus into food production environments. Health officials are urging enhanced hygiene practices and vaccinations for food industry workers, alongside recommendations to thoroughly cook shellfish to eliminate the virus.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事はタイでのA型肝炎アウトブレイクを報告。40歳未満の若年層における免疫喪失が特徴的で、糞口感染経路、汚染水・食品による伝播が指摘されている。出稼ぎ労働者を介した食品産業への導入リスク、モンスーン季節への懸念が述べられている。ただし、具体的な患者数、死亡例、重症度に関する情報が不足している。IHR基準では最小要件を満たすが、WPRO基準では流行リスク・長期曝露リスク・異常性が認識される。続報により重症度や国際影響が判明した場合はPICKUPへの昇格を検討する必要がある。,
31d3e1e4-b56b-40c1-9ccb-2c3303f732f8,1,WATCH,H5N1の動物での確認事例であり、現時点で人間感染は報告されていないが、高病原性ウイルスの流行管理と監視活動の進行中であるため、今後の展開を注視する必要がある。,Human Infection with Avian Influenza A H5N1,"India; Bhopal, Madhya Pradesh, India; Bengaluru, Karnataka, India; State of Karnataka, India; Madhya Pradesh, India",,Human Infection with Avian Influenza A H5N1 in India: Surveillance concludes with no human cases reported,2026-04-26T03:25:20.856043+00:00,https://www.newindianexpress.com/states/karnataka/2026/Apr/26/karnataka-completes-surveillance-after-h5n1-outbreak-at-hesaraghatta-poultry-centre,https://www.newindianexpress.com/states/karnataka/2026/Apr/26/karnataka-completes-surveillance-after-h5n1-outbreak-at-hesaraghatta-poultry-centre,,animals,"An H5N1 outbreak was confirmed on April 14 at the State Poultry Rearing Training Centre in Hesaraghatta, Bengaluru, Karnataka. Following the outbreak, a comprehensive 10-day surveillance and containment operation was conducted, concluding on April 26, 2026. Authorities established an infected zone and a surveillance zone, covering 28,172 individuals across 22 villages within a 10-km radius of the outbreak site. All infected birds were culled, and biosecurity measures were implemented, including the disposal of eggs and contaminated feed. Despite the outbreak, no human infections have been detected, and the situation remains under control. Public health officials have advised against consuming meat or eggs from sick birds and encouraged reporting of any unusual bird deaths.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,"H5N1は高病原性ウイルスであり、人間感染リスクが潜在的に存在する。現在は動物での確認であり人間感染なしだが、28,172人への監視が実施されている点、複数州での広がり（Bengaluru/Karnataka、Bhopal/Madhya Pradesh）、継続的な監視体制が必要とされている点を勘案し、WATCHレベルの判定とした。続報があれば人間感染事例の有無を確認すること。",
760a396e-9d8d-45cd-89b8-fb345b9fa37f,1,PICKUP,IHR基準で3項目該当（深刻な影響・異常性・国際的拡大リスク）。WPRO基準でも複数項目該当（重症度・流行しやすさ・管理可能性）。南米での大規模なアウトブレイク、都市部への拡大、高い死亡率が確認され、フルRRA実施が必要。,Yellow Fever,"Brazil; Sao Paulo, Sao Paulo, Brazil; Para, Brazil; Sao Paulo, Brazil",,Yellow Fever in Brazil: Travelers urged to ensure vaccinations before visiting,2026-04-26T02:55:20.540494+00:00,https://www.dailyrecord.co.uk/lifestyle/travel/travel-warning-brits-cases-viral-37058795,https://www.dailyrecord.co.uk/lifestyle/travel/travel-warning-brits-cases-viral-37058795,,humans; vectors,"In 2025, yellow fever cases in South and Central America surged 5.6-fold, with 346 confirmed cases and 143 deaths reported. The outbreak has extended into 2026, with 41 confirmed cases and 18 deaths from Bolivia, Colombia, Peru, and Venezuela. The majority of cases in 2024 were concentrated in the Amazon, but the disease has now spread to urban areas, including Sao Paulo State in Brazil. Colombia continues to experience ongoing transmission, reporting 153 confirmed cases and 62 deaths since mid-2024. The risk of yellow fever remains high in endemic regions, particularly where jungle transmission is close to urban centers, raising concerns about potential urban outbreaks. Travelers to affected areas are strongly advised to verify vaccination requirements, as the yellow fever vaccine is recommended for those aged nine months and older. Symptoms typically manifest 3–6 days post-infection, including fever, jaundice, and abdominal pain, necessitating urgent medical attention if symptoms develop after travel.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはボリビア、コロンビア、ペルー、ベネズエラでの症例に言及しているが、これらは対象国リストに含まれていないため、検証済み位置情報はブラジルのみ。ブラジルでの確認事例（サンパウロ州を含む）が主題であり、IHR基準4項目すべてに該当する重大なアウトブレイク。2025年の5.6倍の症例増加、死亡率40%以上、アマゾンから都市部への拡大は明確な国際的懸念要因。,
ae5033ae-068f-41eb-9523-08a5641f9b3b,1,WATCH,インフルエンザBによる重篤例が報告されているが、症例数・地域的拡大・国際的拡大のリスク等の詳細が不明であり、IHR基準の明確な該当判断が困難。引き続き情報収集が必要。,Influenza,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Influenza in Vietnam: Critical cases highlight urgent healthcare response needed,2026-04-26T01:10:20.410923+00:00,https://kienthuc.net.vn/cum-b-dang-gay-nhieu-ca-benh-nguy-kich-voi-dien-bien-nhanh-post1614245.html,https://kienthuc.net.vn/cum-b-dang-gay-nhieu-ca-benh-nguy-kich-voi-dien-bien-nhanh-post1614245.html,,humans,"Influenza B is currently causing severe health issues in Vietnam, particularly among the elderly and those with pre-existing conditions. The National Institute of Infectious and Tropical Diseases reports multiple critical cases, including a 77-year-old man from Hanoi who developed pneumonia and respiratory failure after four days of mild symptoms. Another patient, a 60-year-old from Hai Phong with diabetes, experienced significant lung injury despite initial antiviral treatment. The most alarming case involves a 65-year-old man with COPD who faced respiratory failure and required advanced medical interventions. Experts are urging the public to prioritize influenza vaccination and seek early medical evaluation to prevent rapid deterioration of health. The situation underscores the importance of awareness and timely healthcare responses to manage the impact of Influenza B effectively.",Yes,不明,不明,不明,1,不明,Yes,不明,Yes,不明,2,Yes,Yes,不明,記事は複数の重篤例（死亡例の明記なし）と医療専門家による警告を報告しており、公開衛生への懸念と社会的関心が存在する。ただし、全国規模での流行状況、総症例数、死亡数などの定量的データが不明であることから、WATCHに分類。続報で症例動向・地理的拡大・国際的なリスク評価が明らかになれば、PICKUPへの昇格が検討される。,
