articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
01261de4-d651-47ae-97c8-f57b8fbbbfba,1,PICKUP,タイで髄膜炎菌感染症の症例が増加し死亡例が報告されており、公衆衛生への深刻な影響と異常/予想外の事象が確認される。IHR基準2つ以上該当、かつWPRO基準も複数該当するため、フルRRA対象。,Meningococcal Disease,Thailand,,Meningococcal Disease in Thailand: Vaccination efforts target high-risk populations,2026-03-26T13:40:24.384447+00:00,https://www.notiulti.com/fiebre-meningococica-sintomas-vacuna-y-riesgos-en-tailandia/,https://www.notiulti.com/fiebre-meningococica-sintomas-vacuna-y-riesgos-en-tailandia/,,humans,"As of March 26, 2026, Thai health authorities have recommended meningococcal vaccinations for four at-risk groups following a concerning increase in cases, some of which have resulted in death within 48 hours. The disease presents with severe symptoms including high fever, intense headache, neck stiffness, and light sensitivity, necessitating immediate medical attention. Current statistics reveal a combined morbidity and mortality rate of 13% for meningococcal disease in Thailand. In response to the situation, officials are implementing measures to control transmission and protect the population. While the exact frequency of the disease remains uncertain, health authorities emphasize the importance of vaccination as a preventive strategy for the identified risk groups. Awareness of symptoms and prompt medical evaluation are critical to mitigate the risk of severe complications and fatalities.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,髄膜炎菌感染症はIHR通知対象疾患。記事では症例増加、死亡（48時間以内の死亡例あり）、13%の死亡率、複数のハイリスク集団への接種実施など複数の懸念要素が認められる。ただしタイ国内の具体的な症例数、地域的分布、国際的拡大のリスク評価に必要な情報が不足している。,
bd67214a-4dd8-4d9c-a47f-13831ddec205,1,PICKUP,A型鳥インフルエンザH9N2のヒト感染が異常・予想外であり、重症度は低いが国際的拡大リスク、公衆衛生上の関心が存在。IHR基準3つ該当、WPRO基準複数該当。,Human Infection with Avian Influenza A H9N2,Vietnam,,Human Infection with Avian Influenza A H9N2 in Vietnam: Monitoring human cases and poultry interactions,2026-03-26T13:10:23.538492+00:00,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,,humans; animals,"Vietnam has reported several human infections with Avian Influenza A H9N2, primarily linked to direct contact with infected poultry. The most recent cases highlight the ongoing risk posed by this virus, particularly in regions with significant poultry farming. Health authorities are closely monitoring the situation, emphasizing the importance of biosecurity measures to prevent transmission. While human cases remain relatively rare, the potential for outbreaks necessitates vigilance among healthcare providers and the public. As of the latest updates, no fatalities have been reported, and the infections are generally mild, with no evidence of sustained human-to-human transmission. Continued surveillance and public health interventions are crucial to mitigate the risks associated with H9N2 in Vietnam.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,Yes,H9N2は低病原性鳥インフルエンザだが、ヒト感染例の報告は異常。家禽接触を通じた継続的曝露リスク、国際的流行の可能性、感染症監視および公衆衛生対策の必要性が認められる。現在までの死亡例なし、症例は一般に軽症で持続的ヒト-ヒト感染の証拠なし。しかし監視継続が重要。,
d7171c91-80e3-450d-8b5a-32f70b924fcd,1,PICKUP,H9N2の人間感染がアフリカ地域で確認されたことは異常・予想外であり、国際的な公衆衛生上の懸念を引き起こす。IHR基準で最低2つ（異常性・国際的拡大リスク）、WPROスクリーニング基準でも複数該当し、WHO が監視強化を推奨していることから、フルRRA実施が必要。,Human Infection with Avian Influenza A H9N2,Ghana,,Human Infection with Avian Influenza A H9N2 in Ghana: Monitoring human cases and poultry interactions,2026-03-26T13:10:23.538492+00:00,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,,humans; animals,"As of March 26, 2026, Ghana has reported human infections of Avian Influenza A H9N2, with cases linked to direct contact with infected poultry. The disease, typically mild in humans, has raised concerns due to its presence in various regions, including Africa. Recent reports indicate that while the majority of global cases have been documented in China, Ghana has seen a notable increase in awareness and monitoring of H9N2 due to its potential impact on public health. The World Health Organization emphasizes the importance of surveillance and preventive measures to mitigate risks associated with poultry interactions. Health authorities are actively investigating the situation to ensure public safety and prevent further spread.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,Yes,ガーナでの H9N2 人間感染確認は、従来これまで中国で主に報告されてきた病原体がアフリカに広がっていることを示唆する重要なシグナル。記事では家禽との接触が感染源とされており、継続的な人動物接触による曝露リスクが存在。WHO が監視強化を明示的に推奨している点も重要。配信日時が 2026 年 3 月と将来日付のため、実在のイベントか検証が必要な可能性があるが、シグナル評価そのものは基準に基づき実施。,
d0e5eba0-0c17-4321-aea7-07d529bb6f52,1,PICKUP,IHR基準3つ以上該当（深刻性、異常性、国際拡大リスク）し、WPROスクリーニング基準も複数該当。H9N2はズーノーティック病原体で、ヒト感染確認と複数症例の報告、家禽接触への公衆衛生懸念が認められ、フルRRA実施対象。,Human Infection with Avian Influenza A H9N2,India,,Human Infection with Avian Influenza A H9N2 in India: Monitoring human cases and poultry interactions,2026-03-26T13:10:23.538492+00:00,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,https://www.masrawy.com/news/news_publicaffairs/details/2026/3/26/2962666/%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D9%85%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,,humans; animals,"India has reported several human infections with Avian Influenza A H9N2, primarily linked to direct contact with infected poultry. The most recent data indicates a notable increase in cases, with health authorities emphasizing the importance of monitoring poultry health and implementing biosecurity measures. The disease is characterized by mild symptoms in humans, but vigilance is crucial to prevent potential outbreaks. As of the latest reports, there have been no documented cases of human-to-human transmission, but the situation remains under close observation. Public health campaigns are being initiated to educate communities about the risks associated with handling poultry and the importance of reporting any unusual health symptoms. The Indian government is coordinating with international health organizations to enhance surveillance and response strategies to manage the situation effectively.",Yes,Yes,Yes,Yes,4,Yes,No,Yes,Yes,Yes,4,Yes,Yes,Yes,H9N2はWHOが監視対象とするズーノーティック病原体。ヒト感染複数例、家禽との接触リンク、ヒト-ヒト感染未確認ながら継続監視が記述されている。インド政府が国際保健機関と連携している点も国際的懸念の高さを示唆。情報源がアラビア語メディア（Masrawy）であることから、本情報が地域的に広く報道されている可能性あり。,
df75c8f4-c376-40f5-86d2-1cceffa35838,1,DISMISS,結核は既知の風土病であり、中国は有病率低下などの進捗を報告している。新規の異常事象、重篤な流行兆候、国際的な拡大リスク、渡航制限リスクは記事に示されていない。,Tuberculosis,"China; Beijing Shi, China; Beijing, Beijing, China",,Tuberculosis in China: Progress and challenges in national TB control efforts,2026-03-26T12:10:23.665375+00:00,https://www.chinanews.com.cn/jk/2026/03-26/10593336.shtml,https://www.chinanews.com.cn/jk/2026/03-26/10593336.shtml,,humans,"China has achieved a significant reduction in tuberculosis (TB) prevalence, now classified as a mid-to-low prevalence country, with a 30% decrease in incidence and mortality since 2012. Treatment success rates exceed 90%, reflecting improvements in healthcare delivery. However, as of March 26, 2026, approximately 10% of counties still report high TB prevalence, highlighting ongoing challenges in case detection and treatment adherence. Symptoms of TB can vary, often starting with low fever, night sweats, fatigue, and mild cough. In response, the National Center for Disease Control and Prevention is enhancing diagnostic capabilities, including advanced imaging and bacteriological tests for high-risk populations. Efforts are underway to strengthen integrated health services, particularly for drug-resistant TB, and to implement innovative technologies such as molecular testing and AI-assisted diagnosis to bolster prevention and control measures.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は中国における結核対策の進捗状況（有病率の低下、治療成功率の向上）を報告する内容であり、新興の感染症シグナルではなく、既知疾患の継続的な管理・対策に関する報告である。,
e8a4b4d2-dc22-4375-a39d-c80e0c8b8c95,1,WATCH,春季の季節的肺炎増加は予測可能な現象であり、国際的拡大のリスクや異常性に関する明確な証拠が不足している。ただし大規模な患者数報告と高齢者への影響に注目し、続報を経過観察する必要がある。,Pneumococcus,China,,Pneumococcus in China: Spring season sees increased pneumonia cases,2026-03-26T10:40:22.374407+00:00,https://hea.china.com/articles/20260326/202603261833898.html,https://hea.china.com/articles/20260326/202603261833898.html,,humans,"In early spring, China experiences a significant uptick in community-acquired pneumonia (CAP), with over ten million cases reported annually. Approximately 45% of these cases occur in individuals aged 65 and older, particularly affecting those with underlying health conditions such as diabetes, hypertension, or COPD. Symptoms include cough with sputum, chest pain, fever, and dyspnea, with severe cases potentially leading to respiratory failure or septic shock. Contributing factors to the seasonal increase include rapid temperature changes, dry air, indoor crowding post-holidays, and vitamin D deficiency. The presence of diverse pathogens and co-infections, particularly with influenza, complicates diagnosis and treatment, while rising antibiotic resistance poses additional challenges. Preventive measures focus on vaccination for at-risk populations, alongside strategies for improving indoor air quality and hygiene. Recently, the approval of lefamulin acetate, an antibiotic for adult CAP, provides a new treatment option, allowing for both IV and oral administration, which is particularly beneficial for elderly patients.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,不明,不明,No,記事は春季に予測可能な肺炎症例の増加を報じており、季節的パターンであると示唆されている。IHR基準では1つのみ該当（深刻な影響）し、国際的拡大や異常性の明確な報告がない。WPRO基準では重症度（呼吸不全や敗血性ショック）、継続曝露（高齢者・基礎疾患者への影響）、流行しやすさ（多数の病原体共感染と抗生物質耐性）で該当しているが、公開可能な政府レベルの関心や国際支援の必要性が明記されていないため、WATCH判定とした。新規抗生物質承認の報告は一定の対応能力を示唆している。,
672d3892-25c3-4b04-aa79-19fc6952567d,1,WATCH,中国における季節性インフルエンザの増加を報告するが、具体的な新規クラスター発生、異常な重症度、または国際的な懸念の証拠に乏しい。季節的変動の範囲内と判断される。,Influenza,China,,Influenza in China: Spring season brings increased respiratory health risks,2026-03-26T10:40:22.374407+00:00,https://hea.china.com/articles/20260326/202603261833898.html,https://hea.china.com/articles/20260326/202603261833898.html,,humans,"In early spring, China experiences a significant increase in community-acquired pneumonia (CAP) cases, with over ten million reported annually. Approximately 45% of these cases occur in individuals aged 65 and older, particularly affecting those with underlying health conditions such as diabetes, hypertension, or chronic obstructive pulmonary disease (COPD). Symptoms include cough with sputum, chest pain, fever, and dyspnea, with severe cases potentially leading to respiratory failure or septic shock. Contributing factors to this seasonal spike include rapid temperature changes, dry air, indoor crowding post-holidays, and vitamin D deficiency. The presence of diverse pathogens, including influenza co-infections, complicates diagnosis, while rising antibiotic resistance poses challenges for treatment. Preventive measures focus on vaccination for older adults and those with chronic diseases, alongside strategies like improved ventilation, humidity control, and hand hygiene. A new antibiotic, lefamulin acetate, has been approved for CAP treatment, providing effective options for both intravenous and oral administration, particularly beneficial for elderly patients.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,記事は季節性インフルエンザと市中肺炎(CAP)の春季流行パターンを説明するもので、新興の公衆衛生危機を示唆していない。報告された１０百万件/年は既知の季節的現象。高齢者・基礎疾患保有者の感染リスク増加は認識されているが、異常な死亡率や医療体制の逼迫の報告なし。抗菌薬耐性との複合的リスクは注視対象だが、現時点では継続監視段階が適切。,
29d906d8-6e80-4406-99e5-8227ec9ca871,1,WATCH,デング熱の発症者数は2024年の904件から2025年の344件へ減少傾向にあり、公衆衛生への深刻な影響は限定的と考えられる。ただし、英国でのチクングニア熱の旅行関連症例増加（インド関連17件）や、複数国にまたがる蚊媒介感染症のリスクが存在するため、継続的な経過観察が必要。,Dengue,India,,Dengue in India: Travel precautions emphasized amid ongoing health concerns,2026-03-26T10:10:22.249163+00:00,https://www.gov.uk/government/news/travellers-reminded-to-protect-themselves-against-mosquito-bites,https://www.gov.uk/government/news/travellers-reminded-to-protect-themselves-against-mosquito-bites,,humans; vectors,"In 2025, India reported a total of 344 dengue cases, a significant decrease from 904 cases in 2024. The decline in dengue cases coincides with increased travel activity, particularly to regions like India, Thailand, and Indonesia, which are known for mosquito-borne diseases. Travelers are advised to take precautions against mosquito bites, as the risk of contracting dengue and other diseases remains high. The UK has noted a rise in travel-associated chikungunya cases, with 17 linked to India, highlighting the importance of preventive measures. Health authorities recommend using DEET repellents, wearing protective clothing, and utilizing bed nets to minimize exposure. The emphasis on travel health consultations before departure is crucial for ensuring safety against mosquito-borne illnesses.",No,No,Yes,No,1,No,No,Yes,Yes,No,2,Yes,Yes,No,記事サマリーではインド、タイ、インドネシアが言及されているが、主要なイベント対象はインドであり、チクングニア熱の旅行関連症例はインドとの関連が明記されている。デング熱発症者数の減少傾向があるため、重症度に関するスクリーニング基準は「No」と評価。蚊媒介感染症の季節性と継続的曝露リスク、ヒト-ヒト感染の可能性を踏まえ「prolonged_exposure」と「epidemic_prone」は「Yes」と判定。,
1ad8c4dc-d636-46f2-875b-ad59a38035d7,1,WATCH,"インドでのマラリア輸入症例が1,629件報告されており、季節性パターンが認識されているが、国際的拡大リスク、重症度、管理可能性に関する具体的情報が不足しているため、経過観察段階での判定。",Malaria,India,,Malaria in India: Travelers urged to prioritize mosquito bite prevention,2026-03-26T10:10:22.249163+00:00,https://www.gov.uk/government/news/travellers-reminded-to-protect-themselves-against-mosquito-bites,https://www.gov.uk/government/news/travellers-reminded-to-protect-themselves-against-mosquito-bites,,humans; vectors,"In 2025, India reported a significant number of imported malaria cases, totaling 1,629, a decrease from 1,812 in 2024. The majority of these cases occurred between May and October, highlighting the seasonal nature of malaria transmission. Travelers returning from India, along with other countries like Sri Lanka and Bangladesh, contributed to these statistics. The UK has issued travel advisories emphasizing the importance of mosquito bite prevention, recommending the use of DEET repellents, protective clothing, and bed nets. With the ongoing threat of malaria, health authorities stress the need for travelers to consult with health professionals before their trips to ensure proper precautions are taken.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,"記事はマラリアの既知の風土病状況に関する定期的な旅行警告であり、新規な疾病パターンや異常事態の報告ではない。輸入症例数は減少傾向（1,812件→1,629件）を示している。WPRO基準では長期曝露（季節的リスク継続）と流行しやすさ（ヒト-蚊-ヒト感染）に該当するが、公衆衛生への深刻な影響や国際的脅威の直接的証拠がないため、WATCH判定。",
d18bc22e-21a2-49ce-8e3f-199b3f82b847,1,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPROスクリーニング基準も複数該当。重症化率の上昇と合併症リスク（脳炎・心筋炎）がシグナルとして識別される。,Unknown Encephalitis,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Unknown Encephalitis in Vietnam: Rising cases linked to virulent Enterovirus strain,2026-03-26T09:55:22.612288+00:00,https://www.vietnamplus.vn/benh-tay-chan-mieng-gia-tang-nhieu-ca-tro-nang-do-bien-chung-ev71-post1101194.vnp,https://www.vietnamplus.vn/benh-tay-chan-mieng-gia-tang-nhieu-ca-tro-nang-do-bien-chung-ev71-post1101194.vnp,,humans,"Ho Chi Minh City and southern Vietnam are experiencing a significant increase in Hand, Foot and Mouth Disease (HFMD), primarily driven by the virulent Enterovirus 71 (EV71) variant. From January to March 26, 2026, the city reported 7,294 HFMD cases, marking a 241.3% increase compared to the previous year. Among these, 98 cases are classified as severe (grade 2B+), representing a 4.6-fold rise in severity. Hospital data indicate that Children’s Hospital 1 is treating approximately 30 inpatients, including 8 severe cases, while Children’s Hospital 2 sees 700–1,300 outpatient visits monthly, with 80–160 admissions. The EV71 variant is responsible for about 25% of tested samples, heightening the risk of complications such as encephalitis and myocarditis, particularly in children under 5. Authorities are emphasizing the need for enhanced surveillance, community interventions, and strict hygiene practices to mitigate the outbreak.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーから、2026年1月〜3月26日の期間に、ホーチミン市およびベトナム南部でEV71株によるHFMDの大規模流行が確認されている。7,294例の報告、重症例の4.6倍増加、複数医療機関での高い入院患者数が深刻な公衆衛生影響を示している。EV71は脳炎・心筋炎などの重篤な合併症を引き起こすため、国際的なリスク評価が必要。",
2a707eec-9a26-4cf4-b8f8-05b992705113,1,WATCH,手足口病（HFMD）は中国で季節的な上昇傾向を示す既知の疾患であり、予測可能な流行期である。IHR基準は2つ未満で、WPROスクリーニング基準では「流行しやすさ」「異常性」に該当する可能性があるが、情報不足のため確定的判定は困難。続報を注視する段階。,Foot And Mouth Disease,China,,Foot And Mouth Disease in China: Spring-summer transmission period poses new challenges,2026-03-26T09:25:22.556514+00:00,https://news.hsw.cn/system/2026/0326/1918377.shtml,https://news.hsw.cn/system/2026/0326/1918377.shtml,,humans; animals; vectors,"Hand, foot and mouth disease (HFMD) is entering its peak transmission period in China as the spring-summer season approaches. The National Center for Disease Control has highlighted the increased risk of local outbreaks due to the seasonal rise in infectious diseases, including HFMD. Public health officials are emphasizing the importance of preventive measures, particularly for travelers and outdoor enthusiasts, to mitigate the spread of HFMD and other vector-borne diseases. Alongside HFMD, the country is also facing challenges from other infectious diseases such as dengue fever, chikungunya, and malaria, which are heightened by warmer temperatures and increased vector activity. Continuous surveillance and preparedness are crucial as the nation braces for potential outbreaks during this critical period.",No,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,手足口病は中国における季節的な既知疾患であり、本記事は予測的な警告である。死亡例や重症化率等の重症度情報が記事に含まれていない。デング熱やチクングニア熱など他の疾患も併記されているが、HFMDが主題。国内対応で対処される見込みであり、国際的な支援要請の兆候は見当たらない。,
32273568-238f-4396-a024-851531942259,1,WATCH,ベトナムでの水痘症例報告。単一症例の妊婦入院であり、IHR基準2つ以上の該当なし。スクリーニング基準で「重症度（妊婦の重症化・胎児への影響）」と「異常性（妊娠中の水痘感染）」が該当するが、大規模流行や国際的拡大の明示なく、続報による規模・広がりの確認が必要。,Varicella,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Varicella in Vietnam: Pregnant women face heightened risks from infection,2026-03-26T09:25:22.556514+00:00,https://www.phunuonline.com.vn/mang-thai-18-tuan-co-giao-mam-non-nhap-vien-vi-bi-hoc-sinh-lay-benh-truyen-nhiem-a1578375.html,https://www.phunuonline.com.vn/mang-thai-18-tuan-co-giao-mam-non-nhap-vien-vi-bi-hoc-sinh-lay-benh-truyen-nhiem-a1578375.html,,humans,"A 26-year-old pregnant preschool teacher in Hanoi was hospitalized after contracting varicella from infected students. At 18 weeks gestation, she presented with symptoms including sustained fever of 38.2°C, fatigue, headache, and a vesicular rash on her face, chest, and back. Diagnostic tests revealed elevated inflammatory markers, splenomegaly, and fetal tachycardia at 177 bpm. The patient was treated with acyclovir and closely monitored, leading to resolution of fever and stabilization of skin lesions within three days. Both mother and fetus were discharged in stable condition with plans for outpatient follow-up. Varicella-zoster virus is highly contagious, posing significant risks to non-immune pregnant women, including severe maternal disease and potential congenital varicella syndrome if infection occurs early in pregnancy. Vaccination is crucial for prevention, but live attenuated vaccines are not recommended during pregnancy.",No,No,No,No,0,Yes,Yes,No,No,No,2,不明,不明,No,記事は単一症例（26歳妊婦教員）のハノイでの入院を報じた臨床ケースレポート。水痘は既知の感染症であり、妊娠中の感染という特殊性が「異常性」「重症度」基準に該当。ただし集団発生の規模、他の患者への波及、公衆衛生対応の詳細は不明。続報で学校内での他症例や地域への拡大が確認されれば評価引き上げ検討。,
49d9e969-f8a8-44ac-a721-e3a59a9fa60b,1,WATCH,季節性の増加予測であり、現在のところ確定的な流行の報告ではない。ただしEV71は重要な病原体であり、中国での春夏シーズン警戒情報として継続観察が必要。,Enterovirus 71,China,,Enterovirus 71 in China: Spring-summer season brings heightened transmission risks,2026-03-26T09:25:22.556514+00:00,https://news.hsw.cn/system/2026/0326/1918377.shtml,https://news.hsw.cn/system/2026/0326/1918377.shtml,,humans; animals; vectors,"Enterovirus 71 is expected to see increased activity as China transitions into the spring-summer epidemic season. The National Center for Disease Control has highlighted the potential for a rise in hand, foot and mouth disease (HFMD) cases, which is closely associated with Enterovirus 71. As the infectious diarrhea season continues, public health officials are on alert for the possibility of local transmission due to the seasonal increase in outdoor activities and travel. They emphasize the importance of preventive measures, including frequent handwashing and safe food practices, to mitigate the risk of outbreaks. Surveillance efforts are being intensified to monitor the situation closely as the warmer months approach.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事は季節的な流行予測であり、現在の確定患者数や死亡報告がない。中国の公衆衛生当局が警戒を高めている状況であり、その後の患者報告が出現するかを注視すべき。,
e2a9bc6e-8e08-4c97-8b42-35739834f3df,1,PICKUP,狂犬病は致死的な疾患であり、DRCのイツリ州で3ヶ月間に50件以上の犬咬傷が報告されている。深刻な公衆衛生上の影響、異常性、ヒト-ヒト感染の可能性は低いが長期的な曝露リスク、管理上の課題が認められ、IHR基準2つ以上およびWPRO基準複数該当する。,Rabies,"Democratic Republic of the Congo; Kasenye, Ituri, Democratic Republic of the Congo; Ituri, Democratic Republic of the Congo",,Rabies in Democratic Republic of the Congo: Stray dog population raises public health concerns,2026-03-26T09:10:22.084133+00:00,https://www.radiookapi.net/2026/03/26/actualite/societe/ituri-plus-de-50-cas-de-morsures-de-chiens-enregistres-en-trois-mois-au,https://www.radiookapi.net/2026/03/26/actualite/societe/ituri-plus-de-50-cas-de-morsures-de-chiens-enregistres-en-trois-mois-au,,humans; animals,"In Ituri province's Bahema-Sud sector, over 50 cases of dog bites have been reported in the last three months, particularly in the areas of Kasenyi and Nyamavi near Lake Albert. Dr. Dramani Musafiri, head of the local veterinary dispensary, has issued a warning regarding the increasing number of stray dogs, many of which are suspected to carry rabies. This situation poses a serious threat to both human and animal health. Local civil society groups are urging the government to take immediate action to control the stray dog population and implement vaccination programs for domestic dogs. The community is calling for strict measures to prevent further incidents and mitigate the risk of rabies transmission, highlighting the urgent need for public health interventions in the region.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,狂犬病は致死率が極めて高い疾患である。DRCのイツリ州（Kasenyi、Nyamavi地域）での3ヶ月間の犬咬傷50件以上の報告は、野犬による狂犬病拡大の深刻なリスクを示唆している。地元の獣医当局およびNGOが既に警告を発出しており、政府への予防接種プログラムと野犬管理に関する要請がなされている。医療体制の脆弱なDRCにおいて、継続的な曝露リスクと管理上の課題が顕著である。,
151b14bd-355c-4f06-a1d3-b0cf6d15262a,1,WATCH,"動物での鳥インフルエンザ(H5/H7)のアウトブレイクで5,500羽以上の鶏が死亡し、WPROスクリーニング基準(異常性、重症度、流行しやすさ)に複数該当するが、現在のところ人間への感染事例が報告されておらず、当初の国際的拡大リスクの証拠が限定的であるため。",Influenza A,"India; State of Himachal Pradesh, India; State of Chhattisgarh, India; Bilaspur, State of Himachal Pradesh, India",,Influenza A in India: Safety measures implemented amid poultry outbreak,2026-03-26T08:55:22.352374+00:00,https://www.cnbctv18.com/india/bird-flu-outbreak-in-bilaspur-how-to-safely-consume-chicken-eggs-ws-l-19875696.htm,https://www.cnbctv18.com/india/bird-flu-outbreak-in-bilaspur-how-to-safely-consume-chicken-eggs-ws-l-19875696.htm,,animals,"In Bilaspur district, Chhattisgarh, a bird flu outbreak has resulted in the death of approximately 5,500 chickens at a state-run poultry farm, confirmed as avian influenza (influenza A, primarily H5 and H7). In response to the outbreak, authorities have enforced a 10-km radius ban on the sale and transport of chicken and eggs. To mitigate the spread, 22,808 hatchlings and other birds have been buried, along with 80 quintals of feedstock and plastics. Sanitation efforts are ongoing for steel and iron materials. While avian influenza primarily affects birds, there is no evidence of human illness from properly cooked poultry. However, risks remain when handling or consuming raw or undercooked products. Authorities advise avoiding poultry from outbreak areas, cooking chicken and eggs to a minimum internal temperature of 165°F (74°C), preventing cross-contamination, and ensuring that eggs are fully cooked. Pasteurized milk is recommended as the safest option.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,IHR基準で3つ該当(深刻な公衆衛生影響、異常性、貿易制限リスク)し、WPROスクリーニング基準でも4つ該当しているため、本来はPICKUP判定の候補。しかし、現在報告されている患者は全て動物(鶏)であり、人間への感染事例がないこと、および適切な加熱調理で食品経由の感染リスクが低下することが、判定をWATCHに留めている。継続的な監視が必要で、人間への感染が確認された場合はPICKUP判定に変更。,
