articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
38eeaa5b-9d4d-4c47-8cd1-a3ecbf7fe0aa,1,WATCH,オウム病は人獣共通感染症として重症化のリスクがあり、中国での事例は異常/予想外の可能性があるが、現段階では単一事例の報告であり、広がりや重症度の情報が限定的。WPROスクリーニング基準を満たす可能性があるため経過観察が必要。,Psittacosis,"China; Nanjing, Jiangsu, China; Jiangsu Sheng, China",,Psittacosis in China: Health risks from pet birds in urban markets,2026-04-24T07:10:21.204135+00:00,https://weekly.caixin.com/2026-04-18/102435450.html,https://weekly.caixin.com/2026-04-18/102435450.html,,humans; animals,"In Nanjing, China, a recent case of psittacosis has emerged linked to pet birds. A woman purchased a parrot chick from a local flower-and-bird market in January 2026, despite the absence of a quarantine certificate. By early February, the parrot exhibited symptoms consistent with Chlamydia psittaci infection, prompting the owner to administer treatment. This incident underscores the ongoing health risks associated with keeping parrots, particularly in urban settings where proper health documentation is often lacking. The situation raises concerns about the potential for psittacosis transmission from birds to humans, highlighting the need for stricter regulations and awareness regarding the sale and care of pet birds.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,不明,不明,No,記事は南京（江蘇省）での単一のオウム病事例を報告。ペット鳥市場での不十分な検疫体制や人獣共通感染経路の存在が指摘されており、WPROスクリーニングで異常性・流行しやすさ・長期曝露の3基準に該当。ただし患者の重症度、二次感染状況、地域的拡大の有無など重要情報が不足しているため、詳細情報の続報を注視する必要がある。,
1e7105ee-1160-46cd-85d2-2fa918a29407,1,PICKUP,食中毒イベントで150人以上の患者と1名の死亡が報告されており、重症度基準を満たす。公衆衛生への影響が深刻であり、IHR基準2つ以上に該当する可能性が高い。,E. coli,"India; Amroha, Uttar Pradesh, India; Dhanaura, Uttar Pradesh, India; Uttar Pradesh, India",,E. coli in India: Foodborne illness linked to dairy products during heatwave,2026-04-24T06:55:21.140359+00:00,https://timesofindia.indiatimes.com/life-style/food-news/woman-dies-and-over-150-fall-sick-after-suspected-food-poisoning-caused-by-dahi-bhalla-and-paneer-why-these-foods-are-risky-during-extreme-heat/articleshow/130484850.cms,https://timesofindia.indiatimes.com/life-style/food-news/woman-dies-and-over-150-fall-sick-after-suspected-food-poisoning-caused-by-dahi-bhalla-and-paneer-why-these-foods-are-risky-during-extreme-heat/articleshow/130484850.cms,,humans; environment,"In a recent incident in Kamalpur Kazi village, Amroha district, India, over 150 individuals fell ill and one woman died following suspected food poisoning from dairy dishes served at a wedding. On April 19, more than 500 guests consumed Dahi Bhalla and paneer, leading to reports of vomiting, diarrhea, and abdominal pain by the next day. The deceased, an 80-year-old woman, had her cause of death unconfirmed due to the family's refusal of an autopsy. Authorities suspect that the extreme heat contributed to bacterial growth in the perishable dairy items, with E. coli or Salmonella as potential pathogens. The situation highlights the risks associated with consuming dairy products in high temperatures, particularly when not stored or served properly. Victims received treatment at a local health camp as investigations into the source of contamination continue.",Yes,Yes,No,No,2,Yes,Yes,No,No,不明,2,Yes,Yes,No,ウッタル・プラデーシュ州アムロハ地区のカマルプール・カジ村での集団食中毒事件。150人以上の患者、1名の死亡が確認されている。E.coliまたはSalmonella感染が疑われており、極度の熱での乳製品の不適切な保管・調理が原因と考えられている。国内限定の食中毒イベントだが、重症度により識別。,
9b6dc8ef-32b2-409b-a676-171661383010,1,WATCH,インドネシアで風疹を含む麻疹症例が報告されているが、既に確認患者は全員回復し、アウトブレイク基準を満たさない散発的な発生。ワクチンギャップと成人への感染シフトは懸念材料だが、現時点での深刻性や国際的拡大リスクは限定的。,Rubella,"Indonesia; Galur, Daerah Khusus Ibukota Jakarta, Indonesia; Lendah, Daerah Istimewa Yogyakarta, Indonesia; Sentolo, Daerah Istimewa Yogyakarta, Indonesia; Daerah Istimewa Yogyakarta, Indonesia; Semigaluh, , Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia",,Rubella in Indonesia: Monitoring vaccination gaps and community health education,2026-04-24T06:40:21.147398+00:00,https://jogjapolitan.harianjogja.com/read/2026/04/24/514/1253772/campak-kulonprogo-bergeser-ke-dewasa-dinkes-pastikan-bukan-klb,https://jogjapolitan.harianjogja.com/read/2026/04/24/514/1253772/campak-kulonprogo-bergeser-ke-dewasa-dinkes-pastikan-bukan-klb,,humans,"As of week 15, 2026, Indonesia's Kulon Progo district reported 228 suspected measles cases, with 8 confirmed positives, including 3 cases of rubella. All confirmed patients have recovered, indicating no outbreak status. The cases are distributed across Samigaluh, Lendah, Sentolo, and Galur, showing a sporadic spread that does not meet outbreak criteria. A concerning trend is the shift of measles cases to adults, despite many having vaccination histories, highlighting issues with herd immunity and vaccine hesitancy. The local health office is conducting weekly surveillance to monitor disease transmission and has referred three suspected cases to RSUD Nyi Ageng Serang Sentolo, where all laboratory results returned negative. The focus remains on enhancing immunization education to address these gaps and prevent future cases.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,不明,Yes,No,記事サマリーは風疹（rubella）と麻疹を混在して記述している。報告されている228件の疑い事例のうち確定患者は8件（風疹3件含む）で、全員回復済み。週15（2026年4月現在）の時点でアウトブレイク基準を満たさない。ただしワクチン接種履歴がありながら成人に感染が広がっている点、および予防接種率ギャップの拡大は、スクリーニング基準「流行しやすさ」に該当。継続的な監視が必要だが、現段階では国際的リスクは低い。,
4562f4db-7077-48de-8ca0-7b9bfc8ad054,1,WATCH,B型ウイルス（Herpes B virus）の単一症例報告であり、現在のところ集団発生の兆候は認められない。ただし、国際的なリスク（米国軍人の関与）と感染制御の重要性が指摘されているため、経過観察が適切。,B Virus,"Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,B Virus in Thailand: Infection control measures highlighted after sailor incident,2026-04-24T05:40:20.876968+00:00,https://www.ettoday.net/news/20260424/3154648.htm,https://www.ettoday.net/news/20260424/3154648.htm,,humans; animals,"On April 24, 2026, a U.S. Navy sailor was scratched by a monkey while in Phuket, Thailand, prompting an emergency evacuation to Sasebo, Japan for treatment. The incident involved a long-tailed macaque, a species known for its aggressive behavior and potential to carry the Herpes B virus. The CDC has issued warnings regarding the risks associated with macaque interactions, emphasizing the need for prompt medical attention following any scratches or bites to prevent severe infections. Despite this incident, the mission of the USS Chief continued as planned, with no impact on operational schedules. This event highlights the importance of infection control measures for military personnel during shore visits in areas where such wildlife is prevalent.",No,Yes,No,No,1,Yes,不明,No,No,No,1,不明,Yes,No,B型ウイルスは散発的なヒト感染症であり、一般的には集団発生を引き起こさない。本事例は米国軍人による単一症例であり、IHR基準での国際的な拡大リスクは低い。ただし、タイにおける野生動物（シロガシラマカク）との接触リスク管理および米国軍の関与により、政府関心レベルは高い可能性がある。,
05d6154d-1b59-4408-9841-a7be40e6ac6a,1,PICKUP,ベトナムで確認された狂犬病致死例は、IHR基準における公衆衛生への深刻な影響と異常性を満たし、同時にWPRO基準では重症度（死亡例）・流行性（動物由来感染）・長期曝露リスク（屠殺場関連の継続的曝露）が該当。保健当局による公式な警告発令も確認されており、地域的に重要なシグナルとして識別される。,Rabies,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Rabies in Vietnam: Public health warnings issued for animal handlers,2026-04-24T05:10:20.803879+00:00,https://news.tuoitre.vn/dog-meat-seller-dies-of-rabies-in-vietnams-mekong-delta-1032604241103395.htm,https://news.tuoitre.vn/dog-meat-seller-dies-of-rabies-in-vietnams-mekong-delta-1032604241103395.htm,,humans; animals,"A fatal rabies case was reported in Vietnam's Mekong Delta involving Nguyen Ngoc Son, a dog meat trader who was hospitalized on April 15, 2026, with symptoms including dizziness and unilateral weakness. By April 17, rabies was confirmed, and he succumbed to the disease on April 20. Investigators believe he contracted the virus through contact with infected dog blood or secretions, as he had no known dog bites. Following his death, an epidemiological investigation was initiated, identifying close contacts for vaccination and tracing the source of infection to local slaughterhouses. As of April 24, 2026, health authorities are issuing warnings about the risks of rabies for individuals involved in the handling and processing of animals, emphasizing the importance of vaccination and safe practices to prevent further cases.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病の人獣共通感染症特性と屠殺場での継続的曝露リスク、公式な公衆衛生警告の発令により、地域内での感染防止対策強化が必要。ベトナムは対象国リストに含まれており、記事サマリーも明確にベトナムのメコンデルタでの発生を主題としている。,
e352d8ff-e605-4e7f-a3b7-f63b2b81ada6,1,PICKUP,"チフスがインドで約450万人に影響し年間9,000人の死亡があるという深刻な公衆衛生被害が報告されており、IHR基準2つ以上に該当。加えてWPRO基準の重症度および長期曝露にも該当。",Typhoid,"India; Uttar Pradesh, India; Lucknow, Uttar Pradesh, India",,Typhoid in India: Vaccination urged amid rising infection rates,2026-04-24T04:55:20.810144+00:00,https://www.lokmattimes.com/national/typhoid-cases-rise-doctors-recommend-vaccines/,https://www.lokmattimes.com/national/typhoid-cases-rise-doctors-recommend-vaccines/,,humans,"Typhoid fever is currently affecting approximately 4.5 million people in India, leading to around 9,000 deaths annually. Uttar Pradesh is particularly impacted, accounting for 27% of the cases. In Lucknow, health experts are advocating for vaccination, especially among children and those with weakened immune systems. Symptoms of typhoid include high fever, headache, and fatigue, with severe cases potentially resulting in intestinal complications. Two vaccines are available: the conjugated vaccine (TCV), which offers 90% protection with a single dose, and the non-conjugated Vi polysaccharide vaccine (ViCPS), which requires boosters every three years. The cost of ViCPS is approximately Rs 200 per dose, while TCV costs around Rs 2,000. Hospitals report an increasing number of typhoid patients, with 7-8 cases seen daily at KGMU. Although the government does not mandate vaccination, the Indian Paediatric Society emphasizes the need for prioritizing children in vaccination campaigns, alongside promoting access to clean water and food to prevent the disease.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,"チフスはインドで風土病的に常在しており、異常性は低いと判断される。しかし重症度（年間9,000人の死亡）および長期曝露（450万人の罹患）が明らかであり、ワクチン接種推奨の公式声明が出ている点で政府・公開の関心が高い。KGMU病院での1日7-8症例の報告も流行しやすさを示唆している。",
fc6e516e-6f61-48c9-87b6-b303005b5bc6,1,WATCH,ケララ州コッタヤムで5例のA型肝炎が報告されたローカルアウトブレイク。スクリーニング基準で「異常性」「重症度」「流行しやすさ」が該当するが、現段階では情報不足であり、続報を注視する必要がある。,Hepatitis A,"India; State of Kerala, India; Kottayam, State of Kerala, India",,Hepatitis A in India: Contaminated water sources heighten health risks,2026-04-24T04:40:20.730875+00:00,https://www.sathyamonline.com/news/news-keralam/kottayam-11760018,https://www.sathyamonline.com/news/news-keralam/kottayam-11760018,,humans; environment,"Five cases of Hepatitis A have emerged in Erumeli Muttappally, Kottayam district, coinciding with extreme heat and a reliance on potentially untested drinking water. Contaminated water and poor hygiene practices are believed to be the primary causes. In response, local authorities have initiated chlorination of bore wells within a half-kilometer radius and are planning to test the quality of piped drinking water. Hepatitis A, a waterborne virus, often presents asymptomatically in children, while adults typically exhibit symptoms such as fatigue, fever, abdominal pain, vomiting, diarrhea, loss of appetite, and jaundice. The incubation period ranges from 2 to 6 weeks, with symptoms generally appearing within 28 days. There is no specific antiviral treatment; management focuses on hydration and rest. Preventive measures include consuming boiled water, practicing proper hand hygiene, chlorinating wells, ensuring adequate distance between septic tanks and wells, and vaccination, which requires two doses over six months. Blood tests are necessary for confirmation, as high-risk individuals may experience more severe illness.",No,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,不明,Yes,No,ケララ州エルメリ・ムッタプッパリでの局所的なアウトブレイク。汚染水源が原因と特定されており、地方当局が対応措置（井戸の塩素消毒、水質検査）を実施中。A型肝炎は通常致命的ではないが、ヒト-ヒト感染と水系感染の可能性がある。対象国である。患者数が限定的（5例）であり、現段階では国際的な拡大リスクは低い。,
53c1ccc1-66f6-49d9-bab4-9afd88092680,1,WATCH,インドネシアで約15万件のデング熱・チクングニア症例が報告されており、WPROスクリーニング基準の複数項目に該当するが、記事の主体が商品プロモーション（防虫ローション）であり、新規発生や危機的状況の客観的証拠が不足している。公式な疫学データや保健当局の声明がないため、情報の信頼性確認と続報が必要。,Chikungunya,Indonesia,,Chikungunya in Indonesia: New protective measures for vulnerable populations,2026-04-24T03:40:20.813039+00:00,https://medan.tribunnews.com/adv/1791163/cegah-dbd-chikungunya-gently-baby-hadirkan-lotion-anti-nyamuk-tanpa-deet,https://medan.tribunnews.com/adv/1791163/cegah-dbd-chikungunya-gently-baby-hadirkan-lotion-anti-nyamuk-tanpa-deet,,humans; vectors,"Approximately 150,000 cases of dengue fever and chikungunya have been reported in Indonesia, highlighting the ongoing threat posed by these mosquito-borne diseases. The Aedes aegypti mosquito is the primary vector, transmitting both illnesses characterized by sudden high fevers lasting several days. In response to the rising health concerns, GENTLY Baby has introduced a DEET-free mosquito-repellent lotion designed specifically for infants, which is crucial as about 30% of baby skin is thinner than that of adults. This Skin Protector Lotion Plus, containing natural ingredients like citronella oil and lavender oil, offers up to 8 hours of protection and is dermatologically tested, hypoallergenic, and halal-certified. Priced at approximately Rp 30,000, it is available through various online platforms and retail outlets, aiming to alleviate parental worries by providing a safe and effective means of preventing mosquito bites and reducing the risk of dengue and chikungunya.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,Yes,不明,No,"記事は商品マーケティング記事としての性質が強く、150,000件の症例数は提示されているが、発生時期、地域分布、重症度分類、死亡者数などの詳細な疫学情報が欠落している。WHO・インドネシア保健省からの公式通知や対応方針の記述がない。デング熱とチクングニア症が同時に流行している状況は確認されるが、「新たな」危機を示す客観的エビデンスは限定的。",
e815aa85-1d5c-4384-96b1-8604470d4ce5,1,WATCH,集団食中毒疑いで複数の患者が発生し、公衆衛生への影響がある可能性があるが、病原体が確定していない。情報収集中のため、検査結果の続報を注視する必要がある。,Unknown Illness,"Indonesia; Kabupaten Tabalong, Provinsi Kalimantan Selatan, Indonesia; Amuntai, Provinsi Kalimantan Selatan, Indonesia; Provinsi Kalimantan Selatan, Indonesia",,Unknown Illness in Indonesia,2026-04-24T03:40:20.813039+00:00,https://banjarmasin.tribunnews.com/kalsel/1358801/puluhan-siswa-smkn-1-amuntai-hsu-keracunan-mbg-loka-pom-tabalong-ungkap-dugaan-penyebabnya,https://banjarmasin.tribunnews.com/kalsel/1358801/puluhan-siswa-smkn-1-amuntai-hsu-keracunan-mbg-loka-pom-tabalong-ungkap-dugaan-penyebabnya,,humans,"In a recent incident in Amuntai, South Kalimantan, 53 students from SMKN 1 Amuntai experienced mass food poisoning, suspected to be linked to meals provided by MBG. Symptoms began approximately one hour after consumption, primarily presenting as abdominal pain. The local health authority, Tabalong BPOM, is actively investigating the situation, collecting samples from both the leftovers and the students' lunch boxes for laboratory testing. While no definitive pathogen has been confirmed yet, a bacterial source is suspected. Results from the ongoing tests are anticipated within one to two days, and authorities are working to prevent future occurrences.",不明,Yes,No,No,1,Yes,不明,No,不明,不明,1,不明,Yes,No,記事サマリーでは病原体が未確定（疑いは細菌）であり、検査結果が1〜2日以内に出ることとされている。集団食中毒の性質から続報が重要。当初『Unknown Illness』との記載だが、サマリーでは食中毒疑いが主題である。インドネシアは対象国のため verified_locations に含めた。,
4b9c2335-7245-4548-8caf-540ec85a2bfe,1,WATCH,食中毒疑いの集団発生で複数の懸念要因があるが、現時点では情報が限定的であり、確定診断が不明。IHR基準は2つ未満、スクリーニング基準は複数該当だが、国内対応中で社会的関心が限定的。,Unknown Illness,"India; Subarnapur, State of Odisha, India; Cuttack, State of Odisha, India; State of Odisha, India",,Unknown Illness in India,2026-04-24T03:25:20.620983+00:00,https://www.newindianexpress.com/cities/bhubaneswar/2026/Apr/24/over-50-taken-ill-after-eating-food-at-community-feast-in-odishas-banki-village,https://www.newindianexpress.com/cities/bhubaneswar/2026/Apr/24/over-50-taken-ill-after-eating-food-at-community-feast-in-odishas-banki-village,,humans; environment,"In Odisha's Banki village, over 50 individuals, including women and children, experienced illness after a community feast, with 26 requiring hospitalization due to symptoms of vomiting and diarrhea. A medical team has been deployed for assessment and treatment, while health workers have initiated disinfection measures and distributed oral rehydration solutions. The illness is suspected to be gastroenteritis or food poisoning linked to contaminated food or water, with water samples sent for laboratory testing. Currently, no new cases have been reported, and follow-up efforts are ongoing.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,不明,3,不明,Yes,No,食中毒の集団発生が確認されており、50人以上が罹患、26人が入院（重症度あり）。原因は胃腸炎または食中毒疑いだが、確定診断がまだ不明であり、検査結果待ち。現時点で新規患者報告なしとされているため、制御下にある可能性。確定診断と流行の継続性を注視する必要がある。,
a4c7145a-a581-4d3d-bb5b-2430b6685d41,1,WATCH,ブラジルのリオグランデドノルテ州で12例のMpox確認例が報告されており、スクリーニング基準（異常性、流行しやすさ）に該当する可能性があるが、すべて軽症で入院なし、死亡なし、国際的拡大の明確な証拠がないため、情報不足のまま経過観察が適切。,Mpox,"Brazil; Rio Grande do Norte, Brazil; Mossoro, Rio Grande do Norte, Brazil",,Mpox in Brazil: Mild cases reported with ongoing monitoring efforts,2026-04-24T03:10:20.744326+00:00,https://tribunadonorte.com.br/rio-grande-do-norte/sesap-confirma-12-casos-de-mpox-em-2026/,https://tribunadonorte.com.br/rio-grande-do-norte/sesap-confirma-12-casos-de-mpox-em-2026/,,humans; animals,"As of April 24, 2026, Brazil's Rio Grande do Norte has confirmed 12 Mpox cases, with 69 notifications and 40 discarded. The cases are primarily located in Natal and its metropolitan area, including São Gonçalo do Amarante. All confirmed infections are mild, with no hospitalizations reported. The first case was identified in a 44-year-old resident on February 20, and he has since recovered after a 15-day isolation period. Six cases remain under investigation. The State Health Department (Sesap) emphasizes the importance of early diagnosis, isolation of suspected cases, and preventive measures such as hand hygiene and safe sexual practices. Testing is conducted by LACEN/RN, with results available within a week. The demographic data indicates that approximately 71% of the cases involve men aged 20 to 40, while severe cases are more likely in immunocompromised individuals. Reference hospitals for treatment include Giselda Trigueiro in Natal and Rafael Fernandes in Mossoró.",No,Yes,No,No,1,Yes,No,不明,Yes,不明,2,不明,Yes,No,発生地域はBrazilですが、対象国（CEPR EBS対象）リストに含まれていないため verified_locations は空配列。ただしMpoxの感染症イベントであることと、地域保健当局による積極的な監視体制が確認できることから、WATCH段階での継続観察が推奨される。軽症例のみという点が重症度を低下させている。,
078f8804-76e6-4b02-b7e9-18a4e9286474,1,WATCH,ベトナムで確認された単一症例の報告。IHR基準の該当数は1つ（異常性）で、国際的拡大やWPRO基準の複数該当の根拠に乏しい。情報不足のため経過観察が適切。,Hepatitis A,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Hepatitis A in Vietnam: Awareness needed for transmission routes and prevention,2026-04-24T02:40:20.512592+00:00,https://tuoitre.vn/bac-si-canh-bao-benh-viem-gan-lay-qua-duong-tieu-hoa-quan-he-tinh-duc-it-nguoi-biet-toi-20260424085448168.htm,https://tuoitre.vn/bac-si-canh-bao-benh-viem-gan-lay-qua-duong-tieu-hoa-quan-he-tinh-duc-it-nguoi-biet-toi-20260424085448168.htm,,humans; environment,"A recent case of Hepatitis A virus (HAV) infection was confirmed in a 25-year-old man in Hanoi, Vietnam, who presented with high fever and fatigue. Laboratory results indicated significantly elevated liver enzymes, confirming acute HAV infection. The virus is primarily transmitted through the fecal-oral route, often via contaminated food or water, direct contact, or sexual activity, including oral-anal contact. Symptoms typically start with flu-like signs, progressing to jaundice and dark urine. Currently, there is no specific antiviral treatment; management focuses on supportive care and hepatoprotective agents. Preventive measures emphasize vaccination, safe food and water practices, and proper hygiene to reduce transmission risks.",No,Yes,No,No,1,Yes,No,不明,Yes,No,2,不明,不明,No,単一症例の報告で、流行の兆候や複数地域への拡大は記載されていない。A型肝炎は予防可能な疾患であり、ベトナムにおける一般的な感染症。社会的・政治的関心、国際支援の必要性は記事からは不明。続報がある場合は改めて評価が必要。,
641d83c4-4d31-4bc4-a7c0-ed832525fbec,1,WATCH,中国湖南省における春季の麻疹患者数の増加が報告されており、異常性と感染しやすさの基準に該当するが、重症度や国際拡大リスク、管理可能性に関する具体的な情報が不足している。,Measles,"China; Hunan Sheng, China",,Measles in China: Vaccination efforts emphasized amid seasonal outbreaks,2026-04-24T02:25:20.517530+00:00,https://hn.rednet.cn/nograb/646048/68/15866710.html,https://hn.rednet.cn/nograb/646048/68/15866710.html,,humans,"In Hunan, China, the spring season has seen a notable increase in measles cases, prompting the Hunan Center for Disease Control and Prevention to stress the importance of vaccination. Measles, classified as a Class B notifiable disease, is highly contagious and can lead to severe complications. The disease progresses through four stages, starting with an incubation period of 7 to 21 days, followed by a prodrome phase characterized by high fever, cough, and conjunctivitis. The appearance of Koplik spots serves as an early diagnostic indicator, with a characteristic rash developing shortly thereafter. Recovery typically spans 2 to 3 weeks. To combat the outbreak, health officials are urging parents to ensure their children are vaccinated according to the recommended schedule, which includes doses at 8 and 18 months. Adults are also encouraged to receive vaccinations if they are not already immune. Preventative measures such as good hygiene practices and avoiding crowded places are advised to reduce transmission.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,記事は中国湖南省における麻疹の季節性流行を報告しており、地域の疾病管理予防センターによるワクチン接種キャンペーンが実施されている。症例数、重症度、死亡率に関する具体的データが欠落しており、国家レベルでの対応能力評価には追加情報が必要。フルRRA実施の前に続報監視が推奨される。,
9272d85c-9ad4-4020-8305-1cab07d0068a,1,PICKUP,メリオイドーシスはベトナムにおいて重症度が高く（敗血症、多臓器不全、死亡例あり）、環境汚染との関連で継続的な曝露リスクが存在する。IHR基準で「重度の公衆衛生影響」および「異常/予想外」に該当し、WPROスクリーニング基準で「重症度」「長期曝露」「流行しやすさ」の3項目が該当する。,Melioidosis,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Melioidosis in Vietnam: Recent cases highlight urgent health challenges,2026-04-24T02:25:20.517530+00:00,https://vnexpress.net/nguoi-dan-ong-mac-benh-sot-dat-bien-chung-da-co-quan-5066274.html,https://vnexpress.net/nguoi-dan-ong-mac-benh-sot-dat-bien-chung-da-co-quan-5066274.html,,humans; environment,"A 57-year-old diabetic man in Hanoi was diagnosed with melioidosis, caused by Burkholderia pseudomallei, presenting with severe complications including septicemia and multi-organ failure. Initial symptoms included left-foot cellulitis, which escalated despite antibiotic treatment, leading to respiratory failure. Diagnostic imaging revealed osteomyelitis and septic pulmonary emboli. Following immediate high-dose intravenous antibiotics and surgical interventions, the patient's condition improved significantly after 10 days, although he will require prolonged oral antibiotics to prevent relapse. The case underscores the ongoing health risks associated with melioidosis in Vietnam, particularly for individuals with diabetes and those exposed to contaminated soil. In a broader context, Thailand reported 23 deaths among over 700 cases this year, emphasizing the need for public health measures to mitigate risks, such as wearing protective footwear and avoiding contact with contaminated water.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,メリオイドーシスはBurkholderia pseudomallei による土壌・水由来の感染症で、特に東南アジアで風土病的に存在する。患者は57歳の糖尿病患者で重篤な合併症（敗血症、多臓器不全、呼吸不全）を呈し、集中的な治療を要した。記事ではタイでも同年に700例以上で23死亡が報告されており、地域レベルでの重大な公衆衛生上の脅威が示唆されている。環境汚染（土壌・水）との継続的な関連があり、糖尿病患者など易感染性集団が高リスクである点が指摘されている。,
2aa3beca-a513-4dc4-aece-1bafa00cabd4,1,PICKUP,IHR基準3つ以上該当（深刻な影響・予想外の増加・国際拡大リスク）。小児を中心とした髄膜炎菌性髄膜炎で死亡例が報告され、同時にHFMDの大流行も示唆しており、ベトナムの公衆衛生上の重大な懸念を示している。,Meningococcal Meningitis,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Meningococcal Meningitis in Vietnam: Increased cases and fatalities prompt urgent health measures,2026-04-24T02:10:20.626331+00:00,https://baoxaydung.vn/vao-he-can-trong-voi-nhieu-benh-lay-nhiem-192260421195736225.htm,https://baoxaydung.vn/vao-he-can-trong-voi-nhieu-benh-lay-nhiem-192260421195736225.htm,,humans,"Meningococcal meningitis cases in Vietnam have reached 24 this year, marking a 50% increase compared to previous reports, with four fatalities recorded. The majority of affected individuals are children under 15 years old, highlighting a critical need for targeted health interventions. A notable case involved a 2-year-old in Ho Chi Minh City who suffered from fulminant meningococcal meningitis. In addition to meningitis, the country is also facing a rise in hand, foot, and mouth disease (HFMD), with over 26,000 cases reported nationwide, predominantly in the southern regions. Health authorities are emphasizing the importance of early detection, vaccination, and enhanced surveillance to mitigate the spread of these infectious diseases, particularly in schools and crowded environments.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ベトナムで髄膜炎菌性髄膜炎が前年比50%増（24例、死亡4例）で報告されている。患者の大多数は15歳未満の小児で、2歳の急性症例も含まれている。同時にHFMDが26,000例以上報告されており、複合的な感染症危機の状況。ワクチン接種と監視強化が推奨されている。WPROスクリーニング基準では全5項目該当。",
4bca216e-4bac-4926-a279-044f35d1d48f,1,PICKUP,口蹄疫SAT1型が中国で初めて確認され、複数省（新疆、甘粛、内モンゴルなど）で発生。IHR基準3項目（異常性、国際的拡大リスク、渡航・貿易制限リスク）に該当し、農畜産経済への重大な影響がある。フルRRA実施が必要。,Foot And Mouth Disease,"China; Heilongjiang Sheng, China; Hebei Sheng, China; Guizhou Sheng, China; Shandong Sheng, China; Shanxi Sheng, China; Anhui Sheng, China; Liaoning Sheng, China; Gansu Sheng, China; Jilin Sheng, China; Jilin, Jilin Sheng, China; Inner Mongolia Autonomous Region, China; Xinjiang Uygur Zizhiqu, China",,Foot And Mouth Disease in China: Outbreaks prompt emergency measures and economic impact,2026-04-24T01:10:20.479615+00:00,https://ec.ltn.com.tw/article/breakingnews/5407112,https://ec.ltn.com.tw/article/breakingnews/5407112,,animals,"Foot-and-mouth disease (FMD) serotype SAT1 has emerged in China, marking its first appearance in the country. Recent outbreaks have been reported in Xinjiang’s Yining County, where 513 cattle were on the market with 142 showing illness, and Gansu’s Gulang County, with 5,716 cattle on a farm and 77 affected. In response, authorities have implemented emergency measures including culling, disinfection, and epidemiological investigations. The virus is believed to have been introduced through cross-border movements of livestock, raising concerns about further spread via transportation. Affected provinces include Xinjiang, Gansu, Inner Mongolia, and several others. Concurrently, China's pig industry is experiencing a significant downturn, with lean-meat pig prices plummeting to 9.27 RMB/kg as of April 7, a 36% decrease year-on-year. Smallholders are facing substantial losses, prompting reductions in herd sizes due to overcapacity and weak demand.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"FMD SAT1型は中国初の確認事例。新疆イニング県（513頭中142頭罹患）、甘粛古浪県（5,716頭中77頭罹患）で具体的に報告されている。越境家畜移動による導入が疑われ、国際的な家畜貿易への懸念が高まっている。同時に豚産業の不況も報告されており、複合的な畜産危機の可能性あり。",
