articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
3553e816-29e9-4bfa-9787-0569e6c2e25b,1,PICKUP,IHR基準2項目以上該当（重症度・死亡、異常性、国際拡大リスク）。急速な接触者追跡と予防投与が実施された確定症例であり、小児の死亡例と2次症例の可能性がある。,Meningococcal Disease,"Vietnam; Tinh Kien Giang, Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Phu Quoc, Kien Giang, Vietnam",,Meningococcal Disease in Vietnam: Health authorities respond to recent pediatric cases,2026-03-21T14:25:23.110795+00:00,https://plo.vn/share900528.html,https://plo.vn/share900528.html,,humans,"On March 21, 2026, the An Giang Department of Health reported a confirmed case of meningococcal meningitis in Phu Quoc Special Zone involving an 11-year-old girl who presented with septic shock and a widespread rash on March 16. Despite medical intervention, she succumbed to the illness on the same day. Following this incident, health authorities initiated rapid contact tracing and prophylaxis for approximately 70 close contacts, including students and teachers. A classmate exhibiting symptoms is currently receiving treatment at Ho Chi Minh City Hospital for Tropical Diseases, where their condition is stable. Meningococcal disease, particularly Group B, is known for its respiratory transmission and can lead to severe complications, including a mortality rate of 8-15% and neuro sequelae in 10-20% of cases. Local health officials are intensifying preventive measures to curb further spread.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,小児死亡例（11歳女児）、急速な接触者追跡（70名対象）、2次症例の兆候（同級生が治療中）が確認されている。髄膜炎菌感染症は高い致死率（8-15%）と神経後遺症（10-20%）のリスクがあり、ヒト-ヒト感染が容易であるため、地域内の拡大可能性が懸念される。,
9b5dc279-da3f-42cc-9d2e-4a821d5566c4,1,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、異常・予想外性、国際拡大リスク）、WPROスクリーニング基準でも5つ全て該当。大規模感染症の継続的流行を示している。,Measles,Indonesia,,Measles in Indonesia: Outbreaks reported across multiple provinces,2026-03-21T13:25:22.970588+00:00,https://mediaindonesia.com/humaniora/872678/campak-mengintai-di-indonesia-kenali-gejala-risiko-komplikasi-dan-cara-pencegahannya,https://mediaindonesia.com/humaniora/872678/campak-mengintai-di-indonesia-kenali-gejala-risiko-komplikasi-dan-cara-pencegahannya,,humans,"In Indonesia, measles outbreaks have been significant, with 63,769 suspected cases reported in 2025, including 11,094 laboratory-confirmed cases and 69 deaths. By early 2026, the situation remained critical, with 8,224 suspected cases and 572 confirmed cases reported by week 7, resulting in 4 additional deaths. The outbreaks have affected 17 districts across 11 provinces, highlighting the disease's highly contagious nature. Symptoms typically begin with flu-like signs, progressing to a characteristic rash. Complications are severe, particularly among unvaccinated children, leading to conditions such as pneumonia and encephalitis. Preventive measures focus on vaccination, with the MR vaccine recommended at 9 months, followed by boosters at 15–18 months and 5–7 years. Supportive care, including vitamin A supplementation, is crucial for reducing mortality in affected individuals.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2025年に63,769件の疑似症例、11,094件の確定症例、69死亡を報告。2026年初頭も深刻（週7までに8,224疑似症例、572確定症例、4死亡）。11州17地区に拡大。ワクチン接種率が問題と推察される。西太平洋地域での公衆衛生脅威として注視が必要。",
09c8d7b7-11c1-4405-a441-dfda2991642c,1,WATCH,インフルエンザBの流行は確認されているが、主流はインフルエンザAであり、B型の割合は限定的（SARI症例の1.5%、死亡の2.7%）。複数州での地理的拡大は認められるが、IHR基準の明確な該当が限定的で、詳細な情報不足のため経過観察が適切。,Influenza B,"Brazil; Para, Brazil; Amapa, Brazil; Piaui, Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Rondonia, Brazil; Espirito Santo, Brazil",,Influenza B in Brazil: Widespread activity and vaccination efforts underway,2026-03-21T13:25:22.970588+00:00,https://www.poder360.com.br/poder-saude/brasil-tem-alta-circulacao-do-virus-da-gripe-em-varias-regioes/,https://www.poder360.com.br/poder-saude/brasil-tem-alta-circulacao-do-virus-da-gripe-em-varias-regioes/,,humans,"As of March 21, 2026, Brazil is experiencing significant circulation of the influenza virus, particularly Influenza A, with a reported 21.8% of Severe Acute Respiratory Infection (SARI) cases attributed to it. Influenza B accounts for only 1.5% of SARI positives, with 2.7% of recent deaths linked to this strain. The most affected regions include Mato Grosso, the Northeast (excluding Piauí), the North (Amapá, Pará, Rondônia), and the Southeast (Rio de Janeiro, Espírito Santo). The Health Ministry has initiated a national vaccination campaign from March 28 to May 30, targeting priority groups to enhance coverage against influenza and RSV. Current mortality statistics show that SARS-CoV-2 and Influenza A are the leading causes of death among respiratory infections, with Influenza B contributing to 2.5% of fatalities. The ongoing vaccination efforts aim to mitigate the impact of these viruses as Brazil navigates this challenging health landscape.",不明,Yes,No,No,1,Yes,No,Yes,Yes,No,3,不明,Yes,No,インフルエンザB型は記載されているが、主流はインフルエンザA型であり、B型の重症度・死亡率は相対的に低い。ブラジル保健省による予防接種キャンペーン展開が確認されており、管理体制は整備されている。複数州での同時流行（パラ州、アマパ州、リオデジャネイロ州、ロンドニア州など）は異常性と引き続く曝露リスクを示唆するが、SARI統計等の詳細情報が限定的なため、続報による確認が必要。,
fe1fc045-7e9c-4643-9eb2-6ad5960ecb07,1,WATCH,結核は既知の疾患であり、ガーナ国内の検出・治療ギャップは重要な公衆衛生課題だが、IHR基準該当が2未満であり、国際的拡大リスクの具体的証拠が不足している。継続的な情報収集が必要。,Tuberculosis,Ghana,,Tuberculosis in Ghana: Addressing detection gaps and enhancing treatment efforts,2026-03-21T12:55:22.770650+00:00,https://www.ghanamma.com/2026/03/21/ghana-records-major-tb-detection-gap-as-20000-cases-go-untreated-yearly/,https://www.ghanamma.com/2026/03/21/ghana-records-major-tb-detection-gap-as-20000-cases-go-untreated-yearly/,,humans,"Ghana's National Tuberculosis Programme reports a significant detection gap, with approximately 20,000 TB cases going untreated each year. The country estimates around 44,000 new TB cases annually, but only 22,000 to 24,000 are identified due to limited capacity, leading to increased community transmission. Pediatric detection is alarmingly low, with only 700 cases identified in 2025, despite expectations of 2,000 annually. To combat this, authorities are ramping up screening efforts in high-risk areas such as prisons, slums, and among individuals living with HIV or poorly controlled diabetes. TB remains a curable disease, with treatment durations of six months for drug-susceptible cases and six to eight months for drug-resistant cases. The programme emphasizes the importance of TB Preventive Therapy for close contacts and high-risk groups, advocating for unified investments in diagnostics and treatment under the theme ""Yes, We Can End TB.""",Yes,No,不明,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,"ガーナにおける結核の検出ギャップ（年間20,000件未検出）と小児結核の低検出率（期待値2,000件に対し700件）は公衆衛生上の懸念。ただし、記事は既知の構造的問題の報道であり、新規アウトブレイクや予想外の疾患拡大の証拠はない。WPROスクリーニング基準で4項目該当することから要経過観察とする。国際的拡大の具体的証拠がない場合はPICKUPに上げない。",
43b4a762-fb75-47af-8908-d77ecc2bc4ac,1,PICKUP,ノロウイルスによる集団発生で77例の症例が報告され、学校閉鎖などの公衆衛生的対応が取られている。IHR基準の異常性と重症度、WPROスクリーニング基準の複数項目に該当し、社会的関心も高い。,Norovirus,"Brazil; Rio Grande, Rio Grande do Sul, Brazil; Pelotas, Rio Grande do Sul, Brazil; Rio Grande do Sul, Brazil",,Norovirus in Brazil: Outbreak prompts school closures and health measures,2026-03-21T12:40:22.266222+00:00,"https://www.terra.com.br/noticias/pelotas-suspende-aulas-apos-surto-de-gastroenterite-norovirus-e-a-principal-suspeita,8a4ed52617add9e686bd3945d61a538211gaw7tk.html","https://www.terra.com.br/noticias/pelotas-suspende-aulas-apos-surto-de-gastroenterite-norovirus-e-a-principal-suspeita,8a4ed52617add9e686bd3945d61a538211gaw7tk.html",,humans; environment,"A gastroenteritis outbreak in Pelotas, southern Rio Grande do Sul, Brazil, has led to the suspension of classes due to a suspected norovirus infection. Currently, 77 cases have been reported among municipal school staff, teachers, and students, with the majority affecting children aged 0–5. Authorities are conducting thorough disinfection of affected facilities and analyzing samples from ten schools at the Central Public Health Laboratory (Lacen), with results anticipated shortly. Norovirus, known for its high contagion rate, causes acute gastroenteritis characterized by symptoms such as low-grade fever, headache, and muscle pains. The transmission occurs primarily through the fecal-oral route, often via contaminated food, water, or surfaces. While there is no specific antiviral treatment, supportive care focusing on hydration and hygiene is recommended. The city assures that the suspension of classes will not disrupt the academic calendar, with activities set to resume following the necessary sanitization efforts.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ブラジル南部リオグランデ・ド・スル州ペロタスでのノロウイルス集団発生。学校職員・教職員・児童生徒に77例の症状を認め、特に0-5歳の小児が罹患。当局は施設の徹底的な消毒とサンプル検査を実施中。ノロウイルスは高い伝染性で知られており、主に糞便-経口ルートで感染する。現在のところ国際的拡大のリスク情報は記載されていない。,
7257fe3c-174b-4b05-bb07-bc6fef85c111,1,PICKUP,"ケーララ州での水痘急増（2026年1月の24日間で3,300例、コジコーデで430例）は異常かつ予想外であり、3年連続の年増加傾向を示すため。国家人権委員会の介入と公衆衛生インフラの欠陥指摘により、管理可能性への懸念が認識されている。",Varicella,"India; Kozhikode, State of Kerala, India; State of Kerala, India",,Varicella in India: NHRC demands action on escalating chickenpox cases,2026-03-21T11:10:22.002044+00:00,https://www.etvbharat.com/en/bharat/etv-bharat-impact-nhrc-calls-for-atr-on-rising-chickenpox-cases-in-kozhikode-enn26032103386,https://www.etvbharat.com/en/bharat/etv-bharat-impact-nhrc-calls-for-atr-on-rising-chickenpox-cases-in-kozhikode-enn26032103386,,humans,"In January 2026, Kerala reported 3,300 chickenpox cases within the first 24 days, with Kozhikode identified as a significant hotspot, recording 430 cases—more than double the 210 cases reported in December. The National Human Rights Commission (NHRC) has intervened, requesting a time-bound action taken report from the Kerala Health Secretary within four weeks, following concerns raised by ETV Bharat regarding the ongoing increase in cases. The data indicates a year-on-year rise in chickenpox cases: 26,390 in 2023, 27,106 in 2024, and 29,055 in 2025. The NHRC emphasized the connection between effective infectious disease control and the fundamental right to life and health, highlighting deficiencies in public health infrastructure, early warning systems, vaccination efforts, isolation protocols, timely medical care, and public awareness initiatives.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ケーララ州は水痘の流行地として認識され、公衆衛生インフラの不備が指摘されている。NHRC の介入により国家レベルでの関心が高い。ただし現時点では国際的拡大の直接的証拠なし。今後の動向注視が重要。,
6cc3c1e7-e1aa-4724-bccb-060b80dfa0d1,1,WATCH,結核は既知の重大疾患であり、インドの多剤耐性結核（MDR-TB）負担は公衆衛生上重要だが、本記事は現在の流行発生を示すニュースソースではなく、既存の課題に関する評論・分析記事である。新規発生イベント情報としての明確なシグナルを示していない。,Tuberculosis,India,,Tuberculosis in India: Challenges in combating drug-resistant strains,2026-03-21T09:10:21.448610+00:00,https://www.hindustantimes.com/ht-insight/public-health/indias-tb-burden-is-also-an-amr-warning-signal-101774082200648.html,https://www.hindustantimes.com/ht-insight/public-health/indias-tb-burden-is-also-an-amr-warning-signal-101774082200648.html,,humans,"India accounts for approximately 25% of global tuberculosis (TB) cases, with a significant burden of multidrug-resistant (MDR) and rifampicin-resistant TB. According to the WHO's Global TB Report 2025, the incidence of TB has declined by 21% from 2015 to 2023, reaching about 187 cases per 100,000 people. However, the target of 44 cases per 100,000 by 2025 remains a distant goal. The country is home to nearly one-third of the world's MDR-TB cases, complicating treatment efforts. Managing drug-resistant TB requires longer treatment durations of 9 to 18 months, often involving second-line drugs that have more severe side effects. The need for rapid molecular diagnostics, such as nucleic acid amplification tests (NAATs), is critical for timely detection of resistance and initiation of appropriate therapy. To address these challenges, India must enhance its National TB Elimination Programme and National Action Plan on Antimicrobial Resistance, ensuring reliable drug procurement, trained healthcare professionals, and effective surveillance systems.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,インドの結核・MDR-TB問題は既知の慢性的課題であり、本記事は政策的課題分析・提言である。新規発生イベント（アウトブレイク）としてのシグナルではなく、継続的な監視対象疾患の背景情報と判断。IHR基準は1つのみ該当（公衆衛生への深刻な影響）。WPROスクリーニング基準は複数該当するが、『異常性・予想外性』が低く、既知の構造的問題であることが判定の主要因。経過観察で継続的な情報収集を推奨。,
6cae579b-e0bf-468d-8d86-e1a5a9f676f6,1,PICKUP,ボツリヌス毒素中毒による複数の重症患者（入院、ICU対応）、反復的な発生パターン、WHO抗毒素供給の必要性があり、WPROスクリーニング基準（重症度・流行性・管理可能性）で複数該当。,Botulism Toxin,"Vietnam; Tinh Quang Ngai, Vietnam; Da Nang, Thanh Pho GJa Nang, Vietnam; Phuoc Son, Tinh Quang Ngai, Vietnam; Thanh Pho GJa Nang, Vietnam",,Botulism Toxin in Vietnam: Health authorities respond to food safety concerns,2026-03-21T08:25:21.327364+00:00,https://news.tuoitre.vn/2-more-suspected-food-poisoning-cases-linked-to-fermented-fish-in-da-nang-103260321120703119.htm,https://news.tuoitre.vn/2-more-suspected-food-poisoning-cases-linked-to-fermented-fish-in-da-nang-103260321120703119.htm,,humans,"As of March 21, 2026, Da Nang has reported two new suspected cases of food poisoning linked to fermented fish, specifically Ca u chua, a local delicacy. The patients were hospitalized and are receiving care at Phuoc Son Regional Medical Center. In response, health authorities are mobilizing intensive-care resources and coordinating with higher-level facilities to manage the situation effectively. The Vietnam Food Safety Authority has initiated a trace of ingredients and is testing food and patient samples, with strict penalties for any violations. Public awareness campaigns are underway to educate the community about the dangers of consuming handmade fermented fish that do not meet hygiene standards. Earlier this month, three children were hospitalized due to botulinum poisoning from similar sources, prompting the World Health Organization to supply Botulism Antitoxin Heptavalent vials, which are not stored domestically in Vietnam. This follows previous assistance from WHO in 2020 and 2023.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年3月単月で計5名の確定・疑い患者。局所的だがボツリヌス毒素は稀少で重篤（死亡リスク高い）。WHO抗毒素の継続供給依存性が管理可能性を示唆。発酵魚製品の家庭製造慣行に起因する環境的リスク継続。,
9e4b2a5b-48be-4bef-b545-f351183f8f5e,1,WATCH,インフルエンザの季節性流行であり、IHR基準2つ以上は該当しないが、WPROスクリーニング基準（異常性、重症度、管理可能性）で複数該当する可能性があり、継続的な経過観察が必要。,Influenza,Thailand,,Influenza in Thailand: Current trends and public health recommendations,2026-03-21T07:55:21.444536+00:00,https://mgronline.com/uptodate/detail/9690000027383,https://mgronline.com/uptodate/detail/9690000027383,,humans,"Influenza activity in Thailand has increased significantly in 2026, with 137,276 cumulative cases reported from January 1 to March 9, resulting in 8 deaths. The Ministry of Public Health's Department of Disease Control highlights that the virus spreads primarily through respiratory droplets and contact with infected surfaces. The most affected demographic is children aged 0–14, although a decline in weekly cases has been noted, the overall numbers remain above the five-year average. A resurgence is expected mid-year due to seasonal patterns. Most fatalities have occurred among the elderly and individuals with pre-existing health conditions who were not vaccinated. Public health officials are urging the public to maintain hygiene practices, such as regular handwashing, wearing masks when symptomatic, and avoiding crowded areas to mitigate the spread of the virus.",No,No,No,No,0,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,"タイにおけるインフルエンザの2026年の発生状況は、137,276症例（1月1日～3月9日）、死亡8件と報告されており、過去5年平均を上回る水準を示している。地域的に異常な流行パターンと判断され、特に高齢者と基礎疾患保有者での死亡が報告されている。季節性流行の範囲内と思われるが、夏季の再流行予測を含め、地域内での発生動向を注視する必要がある。国際的な拡大リスクや渡航制限につながる要素は現段階では低い。",
8265c0fd-f067-4b21-a5d9-298394cda545,1,PICKUP,IHR基準3項目（深刻な公衆衛生影響、異常性、国際的拡大リスク）に該当し、大規模な小児集団感染と地域的な流行兆候が認められることから、フルRRA進行対象。,Enterovirus 71,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Xa Long Dien, Tinh Ba Ria-Vung Tau, Vietnam; Tinh Ba Ria-Vung Tau, Vietnam; Lien Huong, Tinh Binh Thuan, Vietnam; Tinh Binh Thuan, Vietnam",,Enterovirus 71 in Vietnam: Seasonal peak leads to increased pediatric cases,2026-03-21T07:40:21.244720+00:00,https://news.tuoitre.vn/hfmd-cases-nearly-double-in-ho-chi-minh-city-as-seasonal-peak-begins-103260321141419504.htm,https://news.tuoitre.vn/hfmd-cases-nearly-double-in-ho-chi-minh-city-as-seasonal-peak-begins-103260321141419504.htm,,humans; environment,"In Ho Chi Minh City, hand, foot, and mouth disease (HFMD) cases have reached 837 in the latest week, marking a 97.1% increase from the average. This year, the city has reported a total of 7,294 cases, with the highest rates observed in wards Long Huong, Long Dien, and Thuong Tan, exceeding 100 cases per 100,000 residents. Pediatric hospitals are experiencing a surge in HFMD visits, with Children's Hospital 1 treating 36 children, 46% of whom are severe cases. Despite the increase in cases, current treatment numbers are lower than the same period last year. The Ho Chi Minh City Department of Health (HCDC) has issued warnings about the rapid spread and potential outbreaks, particularly in nurseries and schools. Nationwide, Vietnam has recorded over 107,000 HFMD cases in 2025, a 29% increase from 2024. HFMD, primarily caused by enteroviruses, predominantly affects children under five and spreads through the digestive tract or contact with contaminated surfaces. Prevention strategies focus on hygiene and early detection.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"エンテロウイルス71は主に小児の手足口病を引き起こし、ホーチミン市では最新週837症例（97.1%増）、全国では2025年に107,000症例以上（前年比29%増）と報告されている。複数地域への拡散、重症例の報告（46%が重症）、保育園・学校での集団発生リスク、地域保健当局の警告発出が認められ、WPRO全5基準に該当。国際的な監視と情報共有が必要。",
c2c7837e-4f9b-40f2-82d3-4dde88742956,1,WATCH,疥癬の限定的な集団発生（小児20名以上）が報告されており、スクリーニング基準で1つ以上該当の可能性があるが、情報不足（検査確認、感染経路の確実性、拡大リスクの詳細など）が多く、続報観察が必要。,Scabies,"India; Betul, Madhya Pradesh, India; Madhya Pradesh, India",,Scabies in India: Contaminated water linked to skin disease outbreak,2026-03-21T07:40:21.244720+00:00,https://www.ndtv.com/health/contaminated-water-behind-skin-disease-outbreak-in-mps-betul-says-digvijaya-singh-11244170,https://www.ndtv.com/health/contaminated-water-behind-skin-disease-outbreak-in-mps-betul-says-digvijaya-singh-11244170,,humans; environment,"In Danvakheda village, Betul district, Madhya Pradesh, an outbreak of skin diseases, primarily scabies, has affected at least 20 children as of March 21, 2026. Symptoms include severe itching, cold, cough, and fever. The outbreak was first reported on March 15, prompting the organization of a medical camp and the dispatch of a medical team to address the situation. Digvijaya Singh has attributed the outbreak to contaminated drinking water, calling for urgent government action to ensure safe water supplies and investigate contamination sources. He highlighted a previous fatal outbreak in the same area six months prior, emphasizing the need for improved medical facilities and accountability among officials. While the Chief Medical Health Officer, Dr. Manoj Hurmade, confirmed the response efforts, there are no details regarding laboratory-confirmed diagnoses in the report.",No,Yes,No,No,1,Yes,No,Yes,Yes,不明,3,Yes,Yes,No,疥癬は通常通知対象疾患ではなく重症度も低いが、同地域で6ヶ月前に致命的な集団発生があった歴史がある点、汚染水という環境要因が背景にある点、地域政治家（Digvijaya Singh）が関与して政治的関心が高い点が注視対象。ただし検査確認診断がない、症例数が限定的、国際拡大リスク低いため、現段階ではWATCHにとどめる。,
755d099d-581e-4ad2-8af8-ed34826f4693,1,WATCH,犬からのレビース確認とアウトブレイクゾーン設定は異常だが、既に局所的な防御措置（ワクチン接種、接触者管理）が講じられており、死亡報告がなく国際拡大リスクは低い。情報が限定的なため継続監視が適切。,Rabies,"Thailand; Changwat Surin, Thailand; Surin, Changwat Surin, Thailand",,Rabies in Thailand: Outbreak zone established to control transmission,2026-03-21T05:25:20.779314+00:00,https://siamrath.co.th/regional/news/136267,https://siamrath.co.th/regional/news/136267,,humans; animals,"Yasothon Province in Thailand has declared a 5-km rabies outbreak zone in Pa Tio District following the confirmation of rabies in a dog from Pho Sai Subdistrict. The dog bite incident occurred on March 18, and subsequent testing at the Lower Northeastern Veterinary Research Center confirmed the presence of the virus. In response, public health measures were implemented, including the vaccination of a child who was bitten, who is currently stable at home. Six additional high-risk contacts have been identified and have completed their vaccinations. The outbreak zone encompasses 18 villages, affecting approximately 3,100 dogs and cats. To date, over 300 dogs have been vaccinated, achieving an 85% coverage rate, with full vaccination of households expected within 1-2 days. Authorities are urging adherence to the 5Y guidelines and prompt medical attention for any animal bites to mitigate further transmission of rabies.",No,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,"タイ・ヤソートン県パティオ地区における限定的なアウトブレイク。人間側は咬傷者1名（ワクチン接種済み、安定）、高リスク接触者6名（全員ワクチン接種完了）で重症度不明。動物側では約3,100頭の犬猫が影響対象で、既に300頭以上がワクチン接種済み（接種率85%）。レビースは常在性疾患だが、確認例と対応の透明性が確認できた。死亡報告がないため重症度は「不明」と評価。続報による状況確認が必要。",
88098c65-950f-402a-a985-9b0c00ceefc2,1,WATCH,水痘は既知疾患であり、単一例の報告であることから直ちにはシグナルとならないが、新生児の重篤化事例と公衆衛生的懸念の記述があり、続報の注視が必要。,Varicella,"Vietnam; Tinh Lao Cai, Vietnam",,Varicella in Vietnam: Newborns face severe complications from infection,2026-03-21T04:40:20.653344+00:00,https://afamily.vn/tre-so-sinh-mac-thuy-dau-suy-ho-hap-nang-236260321100636923.chn,https://afamily.vn/tre-so-sinh-mac-thuy-dau-suy-ho-hap-nang-236260321100636923.chn,,humans,"On March 21, 2026, a 12-day-old newborn in Vietnam was hospitalized with varicella, complicated by pneumonia and severe respiratory failure. The infant presented with fever and a generalized vesicular rash, leading to rapid deterioration requiring mechanical ventilation and intensive care. After 10 days of treatment, including antiviral therapy and antibiotics, the baby's condition improved significantly, with resolution of skin lesions and stabilization of health. Varicella-Zoster virus transmission occurs through respiratory droplets and direct contact, posing serious risks to newborns, including pneumonia and potential death. Health experts recommend that pregnant women minimize exposure to suspected cases and consider vaccination, while families with newborns should monitor for symptoms and seek prompt medical attention. Preventive strategies emphasize hygiene, handwashing, and isolation to protect vulnerable individuals.",Yes,No,No,No,1,No,Yes,No,No,No,1,Yes,不明,No,単一の重篤化事例報告であり、クラスター発生やアウトブレイク宣言ではない。水痘は既知疾患で予防接種が利用可能。記事は保健指導的内容を含むが、流行規模や複数地域への拡大は示唆されていない。新生児への重篤な合併症リスクについては真正な懸念であるが、その他の基準との組み合わせから判定は『WATCH』とした。,
61ff673d-96ab-4a3d-94dc-46f61f1e8cee,1,PICKUP,新しい組換えMpox variantの出現（Ib+IIbの組み合わせ）により、WHOが懸念を表明。インドでの初症例報告、英国での症例確認、治療効果の疑問（tecovirimat有効性低下）、診断・制御上の課題が複数の懸念要素として該当。,Mpox Clade II,India,,Mpox Clade II in India: New variant prompts global health concerns and monitoring,2026-03-21T04:40:20.653344+00:00,https://agenciagbc.com/2026/03/21/oms-mpox-variante-tratamento/,https://agenciagbc.com/2026/03/21/oms-mpox-variante-tratamento/,,humans,"A new recombinant variant of mpox, resulting from the combination of clades Ib and IIb, has emerged, raising alarms at the World Health Organization. The first case in India was reported in 2025, followed by a second case in the United Kingdom, although no chain transmission has been detected. This variant poses challenges for detection and control, highlighting potential gaps in diagnostics and treatment. A recent study published in the New England Journal of Medicine indicated that tecovirimat, the primary antiviral treatment, does not significantly reduce recovery time in immunocompetent patients, necessitating a reassessment of current therapeutic approaches. The WHO has called for enhanced global surveillance and ongoing research to address the evolving nature of the virus, emphasizing the need for cautious monitoring and updated treatment strategies, as of March 21, 2026.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,新型組換えvariantの出現、既知治療薬（tecovirimat）の有効性低下、複数国での検出、診断困難性など、感染症危機管理上の複合的リスク要因が複数存在。WHOの強化サーベイランス呼びかけあり。フルRRA実施推奨。,
34fa05a5-4af2-4d0d-8330-887cf098dbd7,1,PICKUP,Mpox Clade I（Ib/IIb組換え型）の新規出現は、IHR基準の「異常/予想外性」「国際的拡大リスク」に該当し、WHOの懸念と強化監視の呼びかけがあるため、シグナルとして識別される。,Mpox Clade I,India,,Mpox Clade I in India: New variant prompts global health concerns and monitoring,2026-03-21T04:40:20.653344+00:00,https://agenciagbc.com/2026/03/21/oms-mpox-variante-tratamento/,https://agenciagbc.com/2026/03/21/oms-mpox-variante-tratamento/,,humans,"A new recombinant variant of mpox, resulting from the combination of clades Ib and IIb, has emerged, raising alarms at the World Health Organization. The first case in India was reported in 2025, followed by a second case in the United Kingdom, although no chain transmission has been detected. This variant poses challenges for detection and control, highlighting potential gaps in diagnostics and treatment. A recent study published in the New England Journal of Medicine indicated that tecovirimat, the primary antiviral treatment, does not significantly reduce recovery time in immunocompetent patients, necessitating a reassessment of current therapeutic approaches. The WHO is advocating for enhanced global surveillance and ongoing research to address the evolving nature of the virus, emphasizing the need for cautious monitoring and updated treatment strategies as of March 21, 2026.",Yes,Yes,Yes,不明,3,Yes,不明,不明,Yes,Yes,3,Yes,Yes,Yes,Mpox Clade I（Ib/IIb組換え型）は2025年にインドで初症例が報告された新規変異体。イギリスでも確認されており複数国での発生。現在のところ連鎖感染は検出されていないが、診断・治療上の課題が指摘されている。既存の抗ウイルス薬（tecovirimat）の効果が免疫能正常患者で限定的であることが報告されており、治療戦略の再検討が必要。WHOが強化監視および研究推進を呼びかけている点から、社会的・政治的関心は高い。,
48dde396-5f87-42bb-a86c-6c18a13b6165,1,WATCH,ベトナム（ホーチミン市）でのデング熱報告であり、重症化率上昇（15%→17-19%）と成人感染の増加が報告されている。しかし記事は啓発・防止記事的性質が強く、新規の大規模流行発表ではなく、具体的な新規患者数・死亡数などの現在進行形の疫学データが不明であるため、フル評価前の情報収集が必要。,Dengue,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Dengue in Vietnam: Challenges in managing severe cases and prevention efforts,2026-03-21T03:25:20.819350+00:00,https://baochinhphu.vn/sot-xuat-huyet-dengue-va-nhung-du-dinh-do-dang-ben-giuong-benh-102260320221125865.htm,https://baochinhphu.vn/sot-xuat-huyet-dengue-va-nhung-du-dinh-do-dang-ben-giuong-benh-102260320221125865.htm,,humans; vectors; environment,"Dengue fever poses a significant public health challenge in Ho Chi Minh City, Vietnam, with an increasing number of adults affected. Recent statistics indicate that severe cases have escalated from approximately 15% to between 17% and 19% in recent years. The disease is prevalent year-round, with peak transmission occurring from June to October, largely influenced by urbanization and climate change, as Aedes mosquitoes thrive in clean-water containers found in homes. Many patients resort to at-home treatments, leading to delayed care and worsening health outcomes. Families face economic and social disruptions due to the disease's impact. Key prevention strategies include eliminating mosquito breeding sites, covering water storage, utilizing nets, and implementing vector-control measures. Urgent care is critical for patients exhibiting warning signs such as high fever, severe abdominal pain, persistent vomiting, and bleeding, as these can indicate progression to dengue shock syndrome or other severe complications.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,不明,不明,ベトナムではデング熱は地風土病であり『異常/予想外』とは判断できない。記事は重症化率上昇と予防啓発の内容だが、現在進行形の流行規模（新規患者数、死亡者数、確認日）などの具体的疫学データが記事サマリーに含まれていない。続報で疫学的詳細および支援必要性の有無を確認した上で、より詳細なリスク評価への進行を判断する必要がある。,
