articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
cc58a3de-8018-44de-b5c5-42befd5bbd4e,1,PICKUP,"ブラジルで地域伝播が確認されたオロポーシュ熱は、2025年に約12,000例と5人の死亡者を報告している新興感染症である。国際的な拡大リスクと公衆衛生への影響から、IHR基準3つ以上に該当し、フルRRA対象とする。",Oropouche,"Brazil; Goias, Brazil; Anapolis, Goias, Brazil",,Oropouche in Brazil: Local transmission confirmed amid rising awareness efforts,2026-05-02T15:55:22.269935+00:00,https://www.diariodaamazonia.com.br/noticia/1/438785/,https://www.diariodaamazonia.com.br/noticia/1/438785/,,humans; vectors,"The first local case of Oropouche fever has been confirmed in Anápolis, Goiás, Brazil, involving an adult male who presented with mild symptoms including fever, dizziness, and a rash. He sought medical attention on March 24 and has since recovered. The Goiás State Health Secretariat (SES-GO) has indicated that this case represents local transmission rather than an imported infection. Oropouche fever is primarily spread by the Culicoides paraensis mosquito, with humans being the main hosts in urban areas. In 2025, Brazil reported approximately 12,000 cases and five fatalities, with two additional deaths under investigation. Preventive measures focus on minimizing mosquito breeding sites and protecting against bites, although the effectiveness of repellents against the maruim mosquito remains unverified according to Health Ministry note 117/2024. Authorities in the Distrito Federal and Minas Gerais are on alert and monitoring the situation closely.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"オロポーシュ熱はCulicoides paraensis蚊により伝播される新興ウイルス感染症。2025年の約12,000例と5人の死亡報告、および進行中の追加死亡調査があり、公衆衛生上の重大な懸念がある。複数州（ゴイアス州、ディストリトフェデラル、ミナスジェライス州）での警戒態勢が示唆する広がりの可能性も考慮された。",
a4af5457-777e-432b-bffa-2496363e331e,1,WATCH,リンパ系フィラリア症は風土病的疾患で異常性は低いが、ケララ州で複数の蚊媒介感染症（デング熱、象皮病、マラリア）が同時発生し、公衆衛生当局が警告を発出している。情報不足のため経過観察が必要。,Lymphatic Filariasis,"India; State of Kerala, India",,Lymphatic Filariasis in India: Public vigilance urged amid rising disease threats,2026-05-02T13:40:22.441229+00:00,https://thirdeyenewslive.com/kottayamfever-2/,https://thirdeyenewslive.com/kottayamfever-2/,,humans; vectors; environment,"In Kottayam district, Kerala, cases of dengue fever, elephantiasis, and malaria have emerged, raising concerns among health authorities. The onset of pre-monsoon rains has led to waterlogging, creating ideal conditions for mosquito breeding. The Kerala government has issued warnings, stating that individuals responsible for breeding mosquitoes may face fines of up to Rs 10,000 under the 2023 Kerala Public Health Act. To combat lymphatic filariasis, health officials recommend that those working in damp environments take doxycycline as a preventive measure and seek medical attention if symptoms arise. Additionally, the public is advised to drink boiled water and chlorinate wells to prevent malaria. The emphasis is on early awareness and proactive measures to mitigate the risk of transmission during this vulnerable period.",No,No,No,No,0,不明,不明,Yes,Yes,No,2,Yes,Yes,No,リンパ系フィラリア症はインドの風土病で、記事は季節的な蚊媒介感染症の増加に関するもの。複数疾患の同時発生と「象皮病」の言及から重症度があり、モンスーン前の水浸の条件により長期的な曝露リスクが存在。ただし、現時点では重症度や異常性の詳細情報が不足している。,
a966310e-df5e-45d4-b7a2-e018d5d86d58,1,WATCH,ケーラ州コッタヤム地区でのマラリア患者の増加報告は地域の懸念を示すが、国際的拡大リスクや深刻な死亡・入院数の明確な記述がなく、主に予防啓発段階の報告である。情報不足のため経過観察が適切。,Malaria,"India; State of Kerala, India",,Malaria in India: Public vigilance urged amid pre-monsoon conditions,2026-05-02T13:40:22.441229+00:00,https://thirdeyenewslive.com/kottayamfever-2/,https://thirdeyenewslive.com/kottayamfever-2/,,humans; vectors; environment,"In Kottayam district, Kerala, a surge in malaria cases has been reported alongside dengue fever and elephantiasis, raising concerns among health authorities. The onset of pre-monsoon rains has created waterlogged conditions conducive to mosquito breeding, prompting officials to issue warnings. Under the 2023 Kerala Public Health Act, penalties of up to Rs 10,000 may be imposed on individuals contributing to mosquito-breeding environments. Residents are advised to take preventive measures, including drinking boiled water and chlorinating wells to reduce malaria transmission risk. Additionally, those working in damp conditions are recommended to take doxycycline as a precaution against lymphatic filariasis. The emphasis is on early detection and public awareness to mitigate the impact of these infectious diseases during this vulnerable period.",不明,No,No,No,0,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,ケーラ州コッタヤム地区でのマラリア患者増加は季節的なモンスーン前条件との関連で報告されており、予想される季節性疾患である。デング熱とリンパ象皮病との同時流行も記述されている。ただし、患者数、死亡数、入院率などの具体的数値がなく、重症度評価が困難。地域当局による警告と予防措置の強調は管理能力を示唆している。,
1271e52c-9d73-43ae-836b-a166248e565c,1,WATCH,ブラジルでの動物狂犬病の確認事例であり、WPRO基準で異常性・重症度・流行リスクが認識されるが、人間への感染拡大が記事に記載されておらず、IHR基準の複合該当が不明確であるため。情報の補充を待つ段階。,Rabies,"Brazil; Amazonas, Brazil",,Rabies in Brazil: New cases prompt urgent vaccination efforts,2026-05-02T13:40:22.441229+00:00,https://g1.globo.com/am/amazonas/noticia/2026/05/02/novo-caso-de-raiva-animal-e-confirmado-no-interior-do-am-e-acende-alerta.ghtml,https://g1.globo.com/am/amazonas/noticia/2026/05/02/novo-caso-de-raiva-animal-e-confirmado-no-interior-do-am-e-acende-alerta.ghtml,,animals; vectors,"A recent case of animal rabies has been confirmed in Presidente Figueiredo, Amazonas, Brazil, raising concerns about the disease's resurgence in the area. The affected animal exhibited severe neurological symptoms, leading to laboratory testing that confirmed rabies. This incident marks the third rabies focus in the region within seven months, following a previous outbreak in December 2025 that resulted in the deaths of two calves. In response, local authorities, including the Agência de Defesa Agropecuária e Florestal do Amazonas, have implemented control measures, such as mandatory vaccination of herbivores in nine municipalities, including Presidente Figueiredo. Vaccination efforts are critical, as bats are identified as the primary carriers of the virus. The situation underscores the importance of producer cooperation and ongoing monitoring to prevent further cases.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はブラジル・アマゾナス州での動物狂犬病の複数確認事例を報告。7か月間に3件の焦点、12月2025年以降の牛死亡例が記載される。バッハウイルス保有者（コウモリ）の存在と9市での強制予防接種が言及されている。ただし人間への感染事例は記載されていない。対象国リストでBrazilが該当するため verified_locations に含める。,
6a9d1d03-15fc-4975-adf7-6711e60e95ef,1,WATCH,スポロトリコーシスは既知の風土病で予想外性は低いが、ブラジル（非対象国）での発生のため verified_locations は空配列となる。情報不足のため WATCH 判定とする。,Sporotrichosis,"Brazil; Sao Paulo, Brazil; Araraquara, Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Sporotrichosis in Brazil: New feline case highlights ongoing public health concerns,2026-05-02T13:25:21.606622+00:00,https://cfnoticias.com.br/prefeitura-de-araraquara-confirma-primeiro-caso-de-esporotricose-felina-em-2026/,https://cfnoticias.com.br/prefeitura-de-araraquara-confirma-primeiro-caso-de-esporotricose-felina-em-2026/,,humans; animals,"In 2026, Araraquara, São Paulo, confirmed its first case of feline sporotrichosis, involving a domestic cat undergoing antifungal treatment. The owner exhibited symptoms and was evaluated at a health unit. Municipal Zoonoses teams initiated active surveillance for additional cases among cats and humans in the vicinity, providing guidance to local residents. Sporotrichosis, caused by the fungus Sporothrix, primarily affects cats, which can transmit the disease to humans. Since 2011, São Paulo has reported 7,834 human cases, with 7,774 occurring in the last decade and 6,784 in the past five years. Over 16,000 animal cases have been documented in 15 years, with zoonotic transmission accounting for 84% of cases. The Ministry of Health mandates notification of human cases, but data on animal cases remain state-controlled, complicating control efforts. A new treatment, Sporo Pulse, developed by Carlos Brunner and Akko Health Devices, utilizes electroporation to effectively eliminate the fungus, potentially reducing treatment duration and the need for extensive feline handling.",No,No,No,No,0,No,No,Yes,Yes,不明,2,不明,Yes,No,"スポロトリコーシスの発生はブラジル（対象国外）で報告されている。対象国リストに含まれないため verified_locations は空配列となる。サマリーによれば、過去5年間で6,784件の動物症例が報告され、ヒト・動物間の継続的な曝露と人獣共通感染症伝播（84%）が確認されている。ブラジル保健省は人間症例の届出を義務付けており、政府対応は存在するが、対象国外のためシグナル検出の対象外。",
63a98bc0-1632-433b-9e32-05afc0e55db5,1,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）し、WPROスクリーニングでも複数基準に該当。1ヶ月で500例以上の急増と地域的集中が確認され、蚊媒介感染症として拡大リスクが高い。,Chikungunya,"Philippines; San Pedro, Calabarzon, Philippines; Calabarzon, Philippines",,Chikungunya in Philippines: Health officials emphasize prevention and control measures,2026-05-02T13:10:22.464709+00:00,https://www.lanacion.com.py/pais/2026/05/02/dengue-en-paraguay-salud-insta-a-reforzar-la-eliminacion-de-criaderos-de-mosquitos/,https://www.lanacion.com.py/pais/2026/05/02/dengue-en-paraguay-salud-insta-a-reforzar-la-eliminacion-de-criaderos-de-mosquitos/,,humans; vectors; environment,"Chikungunya cases in the Philippines have been reported with increasing frequency, prompting health officials to intensify prevention efforts. Recent statistics indicate a notable uptick in cases, with the Department of Health confirming over 500 cases in the past month alone. The majority of these cases are concentrated in the Visayas and Mindanao regions, where the rainy season has created favorable conditions for mosquito breeding. Health authorities are urging communities to eliminate standing water and implement mosquito control measures to curb the spread of the virus. As of the latest report, no fatalities have been linked to chikungunya, but the potential for outbreaks remains a concern. Public health campaigns are being launched to educate the population on symptoms and prevention strategies, emphasizing the importance of community involvement in controlling mosquito populations.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,チクungunya症例の1ヶ月での500例超の急増、Visayas・Mindanao地域への集中、雨季による蚊繁殖環境の拡大が確認。死亡報告はないが集団発生リスクが懸念される。フルRRAで詳細な流行予測と地域拡大評価が必要。,
71a154c5-c406-4345-9c48-e5f4e6691348,1,WATCH,フィリピンでデング熱が検出されており、WPROスクリーニング基準の「異常/予想外」「流行しやすさ」に該当する可能性があるが、死亡例なし・週間通知数が過去ピークより大幅に低い点から緊急性は限定的。情報確度向上のため続報を注視する必要がある。,Dengue,"Philippines; San Pedro, Calabarzon, Philippines; Calabarzon, Philippines",,Dengue in Philippines: Ongoing prevention efforts amid seasonal challenges,2026-05-02T13:10:22.464709+00:00,https://www.lanacion.com.py/pais/2026/05/02/dengue-en-paraguay-salud-insta-a-reforzar-la-eliminacion-de-criaderos-de-mosquitos/,https://www.lanacion.com.py/pais/2026/05/02/dengue-en-paraguay-salud-insta-a-reforzar-la-eliminacion-de-criaderos-de-mosquitos/,,humans; vectors; environment,"Dengue activity in the Philippines remains a concern as the country faces seasonal challenges that could exacerbate mosquito breeding. Recent reports indicate a total of 173 confirmed dengue cases since the beginning of the year, with no reported fatalities. The Public Health Ministry emphasizes the importance of community engagement in eliminating standing water and potential mosquito habitats to prevent outbreaks. In the last three weeks, 32 new cases were documented across various regions, including Central and Asunción, with serotypes DENV-1 and DENV-3 identified. The current epidemiological situation is being monitored closely, with an average of 376 weekly notifications, which is significantly lower than historical peaks. Continued vigilance and proactive measures are essential to maintain control over dengue transmission as the rainy season progresses.",No,不明,No,No,0,不明,No,Yes,Yes,No,2,不明,Yes,No,記事サマリーはフィリピンのデング熱を主題としており、verified_locationsはフィリピンのみを列挙。死亡例がなく、週間通知数が歴史的ピークより有意に低い（376/週 vs 過去ピーク）ため重症度は低い評価。ただし雨季進行中で季節的リスク有り、継続的監視が必要。,
e8659f9b-9425-4024-b482-d498aeb93a11,1,WATCH,ブラジルのカンピナス市でデング熱のリスク上昇が報告されており、異常性と地域的な拡大の可能性が認識されている。ただし、死亡率や深刻な公衆衛生への全国的影響、国際的拡大のリスクについての情報が不足しているため、経過観察段階に留める。,Dengue,"Brazil; Campinas, Sao Paulo, Brazil; Sao Paulo, Brazil",,Dengue in Brazil: Intensified mosquito control measures urged in Campinas,2026-05-02T12:25:21.981513+00:00,https://portalveloz.com.br/em-campinas-28-bairros-apresentam-risco-elevado-para-dengue/,https://portalveloz.com.br/em-campinas-28-bairros-apresentam-risco-elevado-para-dengue/,,humans; vectors; environment,"Campinas, Brazil, is currently experiencing an elevated risk of dengue transmission in 28 neighborhoods, as reported in the 18th Arboviroses Alert issued by the local health department on April 30, 2026. The alert emphasizes the role of the Aedes aegypti mosquito as the primary vector for dengue, Zika, and chikungunya, prompting calls for enhanced mosquito-control efforts across the affected areas and throughout the city. Key indicators for this alert include case incidence, new transmission rates, and population density, with state health data indicating that approximately 80% of mosquito breeding sites are found indoors. Residents are advised to take proactive measures by eliminating standing water in containers, tires, and pots, refreshing plant water bi-weekly, cleaning plant saucers weekly, sealing water tanks, and closing unused toilets. For assistance, residents can contact local health agents at 156 or civil defense at 199.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事はブラジル・カンピナス市における局所的なデング熱リスク上昇を報告しており、Aedes aegyptiによる媒介に焦点を当てている。死亡や重症例の報告がなく、既知の蚊対策で対応可能と見られる。ただし、複数の地域での病例報告の増加傾向が認識されているため、継続的な監視が必要。,
5cb13fa4-8462-4422-987f-9b782123f704,1,PICKUP,短時間に複数の死亡が発生した原因不明の集団感染事例であり、公衆衛生上の深刻な影響、異常性、細菌感染の可能性が示唆されている。IHR基準2つ以上、WPROスクリーニング基準3つ以上に該当。,Unknown Illness,"India; State of Maharashtra, India; Mumbai, Maharashtra, India",,Unknown Illness in India,2026-05-02T11:40:21.398404+00:00,https://hindi.theprint.in/india/mumbai-family-death-case-no-adulteration-found-in-watermelon/966044/,https://hindi.theprint.in/india/mumbai-family-death-case-no-adulteration-found-in-watermelon/966044/,,humans,"In a concerning incident in Mumbai, four members of a family died within 24 hours after consuming watermelon, with symptoms including vomiting and diarrhea. The deceased include Abdullah (40), Nasreen (35), and their daughters Zainab (13) and Aysha (16). A fifth guest survived the ordeal. Investigations by the Maharashtra FDA revealed no adulteration in the watermelon, but the possibility of bacterial infection remains under consideration. The watermelon sample developed fungal growth shortly after collection, complicating bacterial testing. Water samples yielded inconclusive results, and additional food samples are currently under analysis. The local police have registered the case as an unnatural death and are awaiting forensic results, while vendors in the area have ceased selling watermelon.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ムンバイで家族4人が24時間以内に死亡した原因不明の集団事例。原因は未特定だが、細菌感染の可能性が検討されている。検査結果の不確定性と追加検査の進行中という不確実性がある。地元警察が不自然死として事件登録、鑑識結果待ち。重症度が高く、公衆衛生上の関心が高い。,
caf87eae-726e-476b-af1d-2c04fc8a88df,1,DISMISS,口蹄疫は動物疾病であり、人獣共通感染症ではない。IHR基準は該当せず、スクリーニング基準の「重症度」「長期曝露」「流行しやすさ」も人への直接的な脅威を示していない。二国間の根絶協力は政治的関心の対象だが、公衆衛生上の緊急対応の必要性は低い。,Foot And Mouth Disease,Brazil,,Foot And Mouth Disease in Brazil: Strategic alliance aims for disease eradication by 2028,2026-05-02T11:25:21.726133+00:00,https://www.ghanamma.com/2026/05/02/south-africa-and-brazil-join-forces-to-eradicate-foot-and-mouth-disease-by-2028/,https://www.ghanamma.com/2026/05/02/south-africa-and-brazil-join-forces-to-eradicate-foot-and-mouth-disease-by-2028/,,animals,"As of May 2, 2026, Brazil has entered a strategic partnership with South Africa to eradicate Foot-and-Mouth Disease (FMD) by 2028. This collaboration follows ongoing challenges with FMD in South Africa, where the response to the outbreak has faced criticism and legal scrutiny. The two nations signed a Memorandum of Intent and an Action Plan to enhance their efforts against the disease. Led by Brazil's Agriculture Minister John Steenhuisen, the initiative emphasizes a proactive approach, aiming to mobilize political and technical resources to eliminate FMD. While specific milestones and implementation strategies have not been disclosed, the agreement reflects a significant diplomatic effort to address the FMD crisis effectively.",No,No,No,不明,0,No,No,No,No,No,0,不明,Yes,No,"ブラジルはBluedot APIの発生地域に含まれるが、対象国リストに非該当（対象国はZambia, Philippines, Thailand, Ghana, DRC, Indonesia, China, Myanmar, Vietnam, India）。口蹄疫は動物疾病であり、IHRの範囲外。記事はブラジル・南アフリカ間の外交的根絶協力の発表であり、感染症危機管理の緊急対応を要さない。",
103fb701-4b99-4028-8e63-3f2c0d015d29,1,WATCH,タイでのマラリア発生は既知の地域流行であり、記事は主にWHOのワクチン・治療戦略の進展を報じている。IHR基準では1つ以下の該当、WPROスクリーニング基準では複数該当するが、新規の急性イベント（緊急シグナル）とは判定されない。続報を注視する必要がある。,Malaria,"Thailand; Changwat Chiang Rai, Thailand",,Malaria in Thailand: Innovative treatments and vaccination efforts underway,2026-05-02T09:40:21.069939+00:00,https://www.tgcom24.mediaset.it/salute/malaria-oms-farmaco-neonati_111622698-202602k.shtml,https://www.tgcom24.mediaset.it/salute/malaria-oms-farmaco-neonati_111622698-202602k.shtml,,humans,"In 2024, malaria continues to pose a significant health challenge globally, with 282 million cases and 610,000 deaths reported, predominantly affecting children under five. The WHO has recently prequalified Coartem Baby, the first malaria drug specifically designed for infants, facilitating its procurement in high-burden regions. This initiative aligns with ongoing vaccination programs in 25 countries, which aim to protect approximately 10 million children annually. Notably, the Greater Mekong region has seen a nearly 90% reduction in malaria cases, despite the threat of drug resistance. While 47 countries have achieved malaria-free status and 37 reported fewer than 1,000 cases, the disease burden remains critical, highlighting the need for continued innovation in treatment and prevention strategies.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,No,記事はタイでのマラリア発生自体よりも、WHO主導のワクチン・治療イニシアティブ（Coartem Baby、25カ国での予防接種プログラム）の報道が主体。Greater Mekong地域での90%減少など既存の流行減少トレンドを報じており、新規の突発的イベント（PHEIC相当）ではない。タイ国内での急速な症例増加やアウトブレイクの兆候は記事に記載されていない。,
e00f2ef4-1916-4860-9fa8-5db925d5a8bc,1,PICKUP,2026年4月、インドネシア（アナンバス諸島）で学校給食により162名の学生が食中毒症状を呈し、121名が入院した集団発生事例。大腸菌とボラックスの化学汚染が確認され、IHR基準（重大な公衆衛生影響、異常性）に該当し、社会的関心も高い。,E. coli,"Indonesia; Provinsi Kepulauan Riau, Indonesia",,E. coli in Indonesia: Foodborne hazards linked to school meals,2026-05-02T08:40:21.576719+00:00,https://www.harianterbit.com/megapolitan/27417076208/bgn-ungkap-penyebab-keracunan-162-siswa-di-anambas-menu-mbg-ditemukan-boraks-dan-bakteri,https://www.harianterbit.com/megapolitan/27417076208/bgn-ungkap-penyebab-keracunan-162-siswa-di-anambas-menu-mbg-ditemukan-boraks-dan-bakteri,,humans; environment,"On April 15, 2026, 162 students in Asuk, Siantan Tengah, Kepulauan Anambas, experienced suspected poisoning after consuming Free Nutritious Meals (MBG). Of these, 121 were hospitalized at RSUD Palmatak, while 41 received treatment at Puskesmas Air Asuk. Investigations by the National Food Agency (BGN) revealed chemical contamination with borax in several MBG dishes, with levels ranging from 100 to 5,000 mg/L. Additionally, tests conducted by BPOM confirmed the presence of Escherichia coli in telur sambal kecap, kitchen water, and leftovers, alongside Bacillus cereus in white rice, slightly exceeding safe limits. Victims reported symptoms including nausea, vomiting, abdominal pain, and diarrhea, highlighting significant foodborne hazards associated with the MBG meals in the Anambas Islands.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,学校給食を原因とする大規模な食中毒集団発生。大腸菌とボラックス（硼酸塩）の両方の汚染が確認され、食品衛生管理の重大な欠陥を示唆している。WPRO基準の全5項目に該当する重要なシグナル。,
9e876c21-3fbd-4083-b614-9b237cc8daae,1,WATCH,渡航関連の散発的な症例報告であり、ベトナムでの流行や公衆衛生緊急事態の兆候は認められない。ただしサマリーの詳細が限定的であるため、経過観察を推奨。,Cysticercosis,Vietnam,,Cysticercosis in Vietnam: Travel-related infections raise awareness of health risks,2026-05-02T08:40:21.576719+00:00,https://lenta.ru/news/2026/05/02/rossiyanka-podhvatila-v-azii-opasnogo-parazita-i-edva-ne-pogibla/,https://lenta.ru/news/2026/05/02/rossiyanka-podhvatila-v-azii-opasnogo-parazita-i-edva-ne-pogibla/,,humans,"A recent case involving a Russian woman who contracted a dangerous parasite while traveling in Asia has brought attention to the risks of cysticercosis in Vietnam. The woman experienced severe symptoms after being infected with the pig tapeworm (Taenia solium), which led to inflammation and raised concerns about the potential spread of parasite eggs to vital organs. Medical professionals noted that the prescribed treatment could exacerbate the situation by causing vomiting, which might further disseminate the tapeworm eggs throughout her body, including the brain, posing a significant risk of fatal outcomes. This incident underscores the importance of awareness regarding taeniasis and cysticercosis, particularly for travelers in regions where these infections are prevalent, and highlights the need for effective management strategies to prevent serious health complications.",不明,No,No,No,0,No,Yes,No,No,No,1,Yes,不明,No,本事例は渡航者が海外で感染した散発症例であり、ベトナムでの地域的流行を示唆するものではない。記事サマリーには ベトナムでの公衆衛生上の脅威や感染者数、流行の広がりに関する具体的情報が欠けている。Taenia solium（豚条虫）感染は一般的には低い流行性を持つ。国際的な懸念やベトナム当局の対応の記述も確認できない。,
b50cc95e-7751-43d2-8193-09229661d46d,1,PICKUP,A型肝炎の集団発生が確認され、水系感染の可能性が高く、学童への影響がある。IHR基準で異常性と重症度が認められ、WPROスクリーニング基準で異常性、重症度、流行しやすさが該当するため、シグナルとして識別される。,Hepatitis A,"India; Srinagar, Jammu and Kashmir, India; State of Jammu and Kashmir, India; Jammu, Jammu and Kashmir, India",,Hepatitis A in India: Waterborne outbreak linked to contaminated spring water,2026-05-02T04:55:20.599091+00:00,https://kashmirobserver.net/2026/05/02/hepatitis-outbreak-among-children-in-srinagar-locality/,https://kashmirobserver.net/2026/05/02/hepatitis-outbreak-among-children-in-srinagar-locality/,,humans; environment,"Eighteen suspected cases of acute viral hepatitis have been reported among school-age children in Srinagar's Reshipora locality, following a cluster identified on April 30. The affected individuals, predominantly girls, exhibit symptoms such as jaundice, loss of appetite, fatigue, fever, and vomiting. Preliminary investigations suggest a waterborne outbreak, likely due to contaminated spring water, with fecal-oral transmission typical of Hepatitis A and E. Water samples have been collected for testing, and blood samples from five patients are being analyzed for Hepatitis A/E markers at the District Public Health Laboratory. The spring water source has been sealed, and the Jal Shakti Department has been notified for quality assessment. Active surveillance is ongoing, and community campaigns are promoting boiling water, hand hygiene, and sanitation practices. While the situation is currently under control, laboratory results are awaited to confirm the outbreak's classification and inform further response measures.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーから、スリナガル（Srinagar）のレシポラ地区（Reshipora locality）を中心とした学童への集団発生であることが明確である。水源の封鎖と行政当局への通知が既に実施されており、管理下にある。ラボ確認待ちで、継続的な監視が必要。,
36226c6b-725f-4a7a-80a8-a992b6f00ebd,1,WATCH,"麻しんの集積症例数が3,127例と多数であり、WPROスクリーニング基準の「長期曝露・多人数影響」に該当する可能性があるが、死亡者ゼロで制御傾向が示されており、情報が部分的であるため経過観察が適切。",Measles,Vietnam,,Measles in Vietnam: Current trends and vaccination efforts highlighted,2026-05-02T04:55:20.599091+00:00,https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,,humans; vectors,"In April 2026, Vietnam reported 697 cases of measles-like rash illnesses, bringing the cumulative total to 3,127 cases since the beginning of the monitoring period. Notably, there have been no reported deaths associated with these cases. This figure represents a significant decrease of 26.9 times compared to previous counts, indicating a positive trend in disease management. Health authorities are focusing on strengthening surveillance and ensuring adequate vaccine supply as part of their ongoing efforts to prevent outbreaks, especially with the rainy season approaching. The emphasis on vaccination and disease prevention is critical to maintaining this downward trend and protecting public health.",不明,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,"記事は麻しん流行を報告しているが、症例数の26.9倍の減少傾向と死亡者ゼロが報告されており、制御状況は良好と見なされる。ただし3,127例の累積症例と感染性の高さから、継続的な監視が推奨される。ソースURLはCOVID-19関連とみられるが、記事サマリーは麻しんを主題としているため矛盾がある可能性。",
8b751611-63c4-4766-b76e-ffa1a4f90be6,1,PICKUP,IHR基準では異常性・国際拡大リスク・公衆衛生への影響が該当（3/4）。WPRO基準ではすべての5基準に該当。学童を含む18件の疑い例クラスター、水系感染経路の可能性、継続的な曝露リスク、病原体確定待機中であり、シグナルとしてピックアップ対象。,Hepatitis,"India; Srinagar, Jammu and Kashmir, India; State of Jammu and Kashmir, India; Jammu, Jammu and Kashmir, India",,Hepatitis in India: Waterborne outbreak linked to contaminated spring water,2026-05-02T04:55:20.599091+00:00,https://kashmirobserver.net/2026/05/02/hepatitis-outbreak-among-children-in-srinagar-locality/,https://kashmirobserver.net/2026/05/02/hepatitis-outbreak-among-children-in-srinagar-locality/,,humans; environment,"Eighteen suspected acute viral hepatitis cases have been reported among school-age children (ages 7-17) in the Reshipora locality of Srinagar, following a cluster identified on April 30. The outbreak predominantly affects girls, with 12 cases compared to 6 boys. Symptoms include jaundice, loss of appetite, fatigue, fever, and vomiting. Preliminary investigations suggest a waterborne transmission, likely linked to contaminated spring water, consistent with Hepatitis A and E. Water samples have been collected for testing, and blood samples from five patients are undergoing serological analysis for Hepatitis A/E markers at the District Public Health Laboratory. The spring water source has been sealed, and the Jal Shakti Department has been notified for further quality assessment. Active surveillance is ongoing, and community campaigns are promoting boiling water and improving sanitation practices. While the situation is currently under control, laboratory results are awaited to confirm the outbreak's classification and inform the response.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,シュリーナガル地区の限定的なアウトブレイクだが、学童への集中と水系感染の可能性から公衆衛生上の懸念あり。病原体確定（HBV/HAV）待機中。湧き水の封鎖と住民啓発活動により現在のところコントロール下。継続的な検査結果監視が必要。,
0000ac38-2e32-4787-95d5-5fc19e7dfff3,1,DISMISS,淋病の増加は記録されているが、IHR基準では国際的拡大リスクや渡航制限リスクが明確でなく、WPROスクリーニング基準も特定の基準を明確には満たさない。既知のSTI管理問題の継続的対応であり、急性の未知の脅威ではない。,Gonorrhea,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Gonorrhea in Vietnam: Intensified screening amid rising STI challenges,2026-05-02T03:25:20.498986+00:00,https://vnexpress.net/ca-giang-mai-tai-tp-hcm-tang-gap-doi-sau-5-nam-5068888.html,https://vnexpress.net/ca-giang-mai-tai-tp-hcm-tang-gap-doi-sau-5-nam-5068888.html,,humans,"Gonorrhea cases in Vietnam are on the rise, particularly in Ho Chi Minh City, where the incidence among males is significantly higher than females. Recent statistics indicate a concerning trend in sexually transmitted infections (STIs), with syphilis cases nearly doubling from 4,899 in 2020 to over 9,500 in 2025. The increase in gonorrhea cases is attributed to factors such as multiple sexual partners and unprotected sex, with many infections remaining asymptomatic. The health authorities are responding with a 2026 plan aimed at strengthening primary health-care capacity, reducing the burden of common STIs, and eliminating mother-to-child transmission of syphilis. However, challenges such as workforce shortages and societal stigma continue to hinder effective care delivery. Enhanced training and support for district clinics are part of the strategy to address these issues and improve overall STI management.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,2,不明,Yes,No,淋病とSTI全般（梅毒を含む）の増加傾向はベトナムで確認。保健当局による対応計画が既に進行中であり、既知の管理可能な問題として位置付けられている。国際的拡大リスクや異常性は記事から読み取れない。,
