articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
a388e5b7-792f-4819-b569-39567088e286,1,PICKUP,"ブラジル全国で2023年3月時点で16,882件のSRAG症例報告（35.9%の検査陽性率）があり、複数州にわたる広域発生、RSVを含む複合的な呼吸器感染症の流行、国内多地域の警戒態勢強化がIHR基準およびWPRO基準の複数項目に該当する。",Respiratory Syncytial Virus (RSV) Infection,"Brazil; Roraima, Brazil; Goias, Brazil; Para, Brazil; Belem, Para, Brazil; Tocantins, Brazil; Amazonas, Brazil; Amapa, Brazil; Sergipe, Brazil; Rondonia, Brazil; Ceara, Brazil",,Respiratory Syncytial Virus (RSV) Infection in Brazil: Increased vigilance amid rising respiratory infections,2026-03-16T15:10:23.612007+00:00,https://www.oliberal.com/belem/belem-esta-entre-cidades-em-alerta-para-sindrome-respiratoria-aguda-grave-alerta-fiocruz-1.1097368,https://www.oliberal.com/belem/belem-esta-entre-cidades-em-alerta-para-sindrome-respiratoria-aguda-grave-alerta-fiocruz-1.1097368,,humans,"As of March 2023, Brazil is experiencing a notable increase in Severe Acute Respiratory Syndrome (SRAG) cases, with 16,882 reported nationally, of which 6,064 are lab-confirmed, indicating a 35.9% positivity rate. The states of Pará, Acre, Amazonas, and others are on high alert, particularly for Respiratory Syncytial Virus (RSV), which predominantly affects children under two years old. The InfoGripe Bulletin from Fiocruz highlights that the rise in SRAG cases is primarily driven by rhinovirus, influenza A, and RSV, with SARS-CoV-2 contributing minimally. Vaccination efforts are underway, focusing on influenza for the general population and RSV for pregnant women starting at 28 weeks. Public health measures, including mask-wearing and isolation, are being recommended to mitigate the spread of these respiratory infections.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"RSVは通常、小児呼吸器感染症の一般的な病原体だが、16,882件の全国規模SRAG報告（6,064件が検査確定）と複数州での同時警戒は異常である。Fiocruz（ブラジルの公衆衛生研究機関）による警報、妊娠女性への予防接種体制、公衆衛生対策の実施により管理可能性が低いことが示唆される。記事日付が2026年3月となっているが、サマリーでは「2023年3月」と記述されており、日付の矛盾がある。",
18436f36-9923-42d5-a5b9-22b22d936f4e,1,PICKUP,"IHR基準3項目該当（重篤な公衆衛生影響、複数州における異常な増加、国際的拡大リスク）。ブラジル全土で16,882件のSRAG症例が報告され、インフルエンザAが35.9%を占める大規模集団発生。",Influenza A,"Brazil; Roraima, Brazil; Goias, Brazil; Para, Brazil; Belem, Para, Brazil; Tocantins, Brazil; Amazonas, Brazil; Amapa, Brazil; Sergipe, Brazil; Rondonia, Brazil; Ceara, Brazil",,Influenza A in Brazil: Current alert levels and vaccination efforts underway,2026-03-16T15:10:23.612007+00:00,https://www.oliberal.com/belem/belem-esta-entre-cidades-em-alerta-para-sindrome-respiratoria-aguda-grave-alerta-fiocruz-1.1097368,https://www.oliberal.com/belem/belem-esta-entre-cidades-em-alerta-para-sindrome-respiratoria-aguda-grave-alerta-fiocruz-1.1097368,,humans,"As of March 13, Belém, Pará, is on alert for Severe Acute Respiratory Syndrome (SRAG), according to Fiocruz’s InfoGripe Bulletin. The report indicates that all Brazilian states, except Tocantins, are experiencing growth in SRAG cases, with 12 states classified as being at alert, risk, or high-risk levels. The total number of SRAG cases reported nationally stands at 16,882, with 6,064 confirmed as lab-positive for influenza A, accounting for 35.9% of cases. The increase in SRAG is primarily attributed to rhinovirus, influenza A, and RSV, particularly affecting children aged 2-14 and those under 2 in the North/Northeast regions. Vaccination efforts are currently focused on influenza, with campaigns underway in the North, and an RSV vaccine is being administered to pregnant women starting at 28 weeks. Health authorities are advising the public on the importance of mask use and isolation to mitigate the spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブラジル北部・北東部11州がアラート/危険/高リスク状態。小児および乳幼児が主に影響を受けている。Fiocruzの公式情報に基づく報告。ワクチン接種キャンペーンが進行中で、公式な対応体制が確立されている。,
3da2b55d-2d43-4e58-9f4e-d27bd79c9c7d,1,PICKUP,H5N1のヒト感染が報告されており、IHR基準の「異常/予想外」「国際的拡大リスク」に該当。また複数地域での野鳥死亡検出、大規模サーベイランス実施、高い病原性が確認されるため、WPROスクリーニング基準の複数項目に該当する。,Human Infection with Avian Influenza A H5N1,"Brazil; Minas Gerais, Brazil; Rio Grande, Rio Grande do Sul, Brazil; Pelotas, Rio Grande do Sul, Brazil; Chui, Rio Grande do Sul, Brazil; Santa Vitoria, Minas Gerais, Brazil; Rio Grande do Sul, Brazil",,Human Infection with Avian Influenza A H5N1 in Brazil: Intensified surveillance following recent bird deaths,2026-03-16T14:55:23.432909+00:00,https://gauchazh.clicrbs.com.br/zona-sul/saude/noticia/2026/03/gripe-aviaria-vigilancia-se-intensifica-e-93-propriedades-rurais-entram-no-radar-sanitario-cmmt8gi3z002z013t4gbfu1hv.html,https://gauchazh.clicrbs.com.br/zona-sul/saude/noticia/2026/03/gripe-aviaria-vigilancia-se-intensifica-e-93-propriedades-rurais-entram-no-radar-sanitario-cmmt8gi3z002z013t4gbfu1hv.html,,animals,"Highly Pathogenic Avian Influenza (H5N1) has been detected at Estação Ecológica do Taim in Rio Grande do Sul, Brazil, leading to the death of 25 birds, with the latest recorded on March 13. The sanctuary has been closed since March 3 as authorities work to control the outbreak. In response, the state Department of Agriculture has intensified sanitary surveillance, planning inspections of 93 rural properties within a 10-km radius of the outbreak site. Since early March, health teams have been assessing farm sanitation and monitoring for clinical signs of infection. A training program has been implemented for 186 health and social workers in the affected areas. Inspections are also being conducted at commercial poultry farms and ornamental-bird breeders in the Pelotas region. Authorities urge immediate reporting of suspected cases, particularly those showing respiratory or neurological symptoms or sudden mortality.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,H5N1のヒト感染事例が明確に報告されている。ブラジルはアメリカ大陸での初めてのヒトH5N1感染事例であり、国際的に極めて重要。複数の州（Rio Grande do Sul、Minas Gerais）での発生、野鳥における高い死亡数（25羽以上）、広範囲な接触者追跡調査（93軒の農場）、186名の保健・社会福祉労働者の訓練実施など、多層的な対応が行われている。商業養鶏場と装飾用鳥類飼育者への検査も並行実施中。,
ff6d397f-f0c4-4f08-bcc4-237b7438d6e0,1,PICKUP,デング熱を含む複数の感染症が観光地（プーケット、コサムイ）で報告されており、国際的な旅行者への曝露リスク、水道水汚染による胃腸炎・結膜炎の発生、ロシア当局への通報など、IHR基準およびWPRO基準の複数項目に該当。国際的な健康懸念として周知が必要。,Dengue,"Thailand; Ko Samui, Surat Thani, Thailand; Changwat Surat Thani, Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Dengue in Thailand: Travel season raises health concerns for visitors,2026-03-16T13:40:24.241348+00:00,https://www.pnp.ru/social/opasnye-komary-i-infekciya-v-vode-vrachi-rasskazali-chem-mozhno-zarazitsya-v-tailande.html,https://www.pnp.ru/social/opasnye-komary-i-infekciya-v-vode-vrachi-rasskazali-chem-mozhno-zarazitsya-v-tailande.html,,humans; vectors; environment,"As of March 16, 2026, Thailand's travel season is marked by significant health risks for tourists, particularly in popular destinations like Phuket and Koh Samui. Reports indicate a concerning outbreak of gastrointestinal illnesses and conjunctivitis among visitors, with at least one child suffering from severe tonsillitis. The suspected cause is contaminated tap water, described as murky and foul-smelling, leading to inquiries from Russia's Rospotrebnadzor to Thailand's Ministry of Health for further investigation. Alongside these waterborne infections, tropical diseases such as dengue and chikungunya remain prevalent, with dengue posing a heightened risk of severe complications upon secondary infection. Health officials are urging travelers to take precautions, including drinking bottled water, boiling tap water, and avoiding ice to mitigate the risk of infection.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,複数の感染症が同時に報告されており、デング熱に加えて水道水汚染による胃腸炎・結膜炎が懸念される。国際的な観光地での発生であり、ロシア当局（Rospotrebnadzor）がすでに関与している。デング熱は2次感染時の重症化リスクが言及されており、流行しやすさと重症度の両面で評価が高い。,
c74a8f7a-8f39-4eee-bf4b-fdbcf1bc9dd7,1,PICKUP,タイの観光地（プーケット、コサムイ）でチクングニア熱の流行が報告されており、IHR基準2項目該当（異常性・国際的拡大リスク）。観光客への感染リスク、ロシア保健当局（Rospotrebnadzor）の正式照会により、国際関心も高い。,Chikungunya,"Thailand; Ko Samui, Surat Thani, Thailand; Changwat Surat Thani, Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Chikungunya in Thailand: Health risks for travelers during peak season,2026-03-16T13:40:24.241348+00:00,https://www.pnp.ru/social/opasnye-komary-i-infekciya-v-vode-vrachi-rasskazali-chem-mozhno-zarazitsya-v-tailande.html,https://www.pnp.ru/social/opasnye-komary-i-infekciya-v-vode-vrachi-rasskazali-chem-mozhno-zarazitsya-v-tailande.html,,humans; vectors; environment,"As of March 16, 2026, Thailand's travel season is marked by significant health risks, particularly in tourist hotspots like Phuket and Koh Samui. Reports indicate a concerning outbreak of gastrointestinal illnesses and conjunctivitis among visitors, with at least one child suffering from purulent tonsillitis, potentially linked to contaminated tap water. In addition to these waterborne infections, tropical diseases such as chikungunya and dengue remain prevalent, with dengue posing a heightened risk of severe complications upon secondary infection. Travelers are urged to take precautions, including drinking bottled water, boiling tap water, and avoiding ice to mitigate health risks. The situation has prompted inquiries from Russia's Rospotrebnadzor to Thailand's Ministry of Health for further investigation and risk assessment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,タイの主要観光地での複合感染症流行（チクングニア、デング、水系感染症）。ロシア保健当局からの正式照会により国際的な関心が確認されている。旅行者への直接的リスクがあり、国際的な渡航関連感染拡大の可能性が高い。,
2929c453-adcf-44e0-8665-b296bf961a01,1,PICKUP,PPR（ペスト・デ・プティ・ルミナン）は動物疾病で人への直接的な脅威は限定的だが、IHR基準では異常性と予想外性が該当し、WPROスクリーニングでも重症度、流行リスク、管理可能性の懸念が認められる。家畜経済への影響と地域的な対応の欠如がシグナルとして識別される。,Peste Des Petits Ruminants,"Democratic Republic of the Congo; Kiwanja, , Democratic Republic of the Congo; Province du Nord-Kivu, Democratic Republic of the Congo; Rutshuru, Province du Nord-Kivu, Democratic Republic of the Congo",,Peste Des Petits Ruminants in Democratic Republic of the Congo: Urgent response needed to protect livestock livelihoods,2026-03-16T13:25:24.317834+00:00,https://desknature.com/index.php/2026/02/27/rutshuru-une-maladie-inconnue-decime-les-petits-ruminants-kiwanja,https://desknature.com/index.php/2026/02/27/rutshuru-une-maladie-inconnue-decime-les-petits-ruminants-kiwanja,,animals,"As of March 2026, an unidentified disease is severely impacting small ruminants, particularly goats, in Kiwanja and surrounding areas of Rutshuru, North Kivu. Reports indicate multiple mortalities, with affected animals exhibiting symptoms such as severe diarrhea, nasal discharge, high fever, and loss of appetite, leading to deaths within days. Local veterinarian Bahati Kirolina suspects Peste des petits ruminants (PPR), a highly contagious viral disease, but laboratory confirmation is pending. The lack of an official response or containment measures has allowed the disease to spread unchecked, threatening the livelihoods of smallholders who rely on goats. With limited access to veterinary care and medicines, local farmers are calling for immediate action from territorial veterinary services and provincial authorities to assess the situation and implement a response. In the meantime, experts recommend isolating symptomatic animals, restricting livestock movement, and enhancing hygiene practices in enclosures to mitigate further losses.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,No,Yes,動物疾病であるが、北キブ県という紛争影響地域での発生、実験室確認の遅延、公式な対応・隔離措置の欠如が懸念される。地域の農民生計への直接的な脅威が高い。家畜疫病の越境拡大や地域経済への影響を監視する価値がある。,
544de73b-62cc-44e0-845e-225205d77053,1,PICKUP,フィリピンでのH5N1監視活動と、アジア地域での広範な発生（韓国56例、日本21例、インド、インドネシア24例）が報告されており、IHR基準の「異常/予想外」「国際的拡大リスク」「渡航・貿易制限リスク」に該当し、WPROスクリーニング基準でも複数該当。高病原性鳥インフルエンザの地域的流行として即座にフルRRA対象とすべき。,Highly Pathogenic Avian Influenza A H5N1,"Philippines; Luzon, Davao, Philippines; Cagayan Valley, Philippines; Davao, Philippines",,Highly Pathogenic Avian Influenza A H5N1 in Philippines: Monitoring efforts intensify amid regional outbreaks,2026-03-16T12:25:22.668143+00:00,https://agrimidia.com.br/avicultura-industrial/2026/03/16/influenza-aviaria-avanca-na-asia-com-novos-focos-na-coreia-do-sul-japao-e-india/,https://agrimidia.com.br/avicultura-industrial/2026/03/16/influenza-aviaria-avanca-na-asia-com-novos-focos-na-coreia-do-sul-japao-e-india/,,animals,"As of March 2026, the Philippines is actively monitoring nine farms in Luzon, particularly in the Cagayan Valley region, for Highly Pathogenic Avian Influenza (HPAI) H5N1. This comes in the wake of significant outbreaks across Asia, including 56 confirmed cases in South Korea affecting 45,000 birds, and 21 outbreaks in Japan impacting over 5 million birds. India has reported H5N1 in Bihar, linked to a facility with approximately 5,000 birds, while Indonesia has recorded 24 outbreaks across various islands. The Philippine authorities are implementing heightened biosafety measures in response to the regional situation, emphasizing the need for vigilance in poultry management to prevent the spread of the virus.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"H5N1は高病原性で人獣共通感染症。アジア地域での同時多発的な大規模発生（計145,000羽以上が影響）が報告されており、フィリピンの9農場での積極監視はスクリーニングの強化を示唆。ヒト感染事例の記載はないが、地域的拡大傾向の中での政策的・公衆衛生的関心は極めて高い。",
bf99c0bb-303b-40cf-aab3-70ee15acc88a,1,PICKUP,HPAI H5N1はアジア複数国での拡大確認、アジア地域における広範な影響（南韓56件・日本21件の発生と大量の鳥の死亡）が報告されており、IHR基準の「異常性」「国際的拡大リスク」および「渡航・貿易制限リスク」に該当。WPROスクリーニング基準でも「流行しやすさ」「長期曝露」が明確。,Highly Pathogenic Avian Influenza A H5N1,"India; State of Bihar, India; State of Telangana, India; State of Andhra Pradesh, India; Patna, Bihar, India",,Highly Pathogenic Avian Influenza A H5N1 in India: Recent outbreaks prompt heightened biosafety measures,2026-03-16T12:25:22.668143+00:00,https://agrimidia.com.br/avicultura-industrial/2026/03/16/influenza-aviaria-avanca-na-asia-com-novos-focos-na-coreia-do-sul-japao-e-india/,https://agrimidia.com.br/avicultura-industrial/2026/03/16/influenza-aviaria-avanca-na-asia-com-novos-focos-na-coreia-do-sul-japao-e-india/,,animals,"India has reported an outbreak of Highly Pathogenic Avian Influenza (HPAI) H5N1 in Bihar, affecting approximately 5,000 birds at a facility in Patna. This incident is linked to wild crow mortality observed in January. In response to the outbreak, the states of Telangana and Andhra Pradesh have intensified biosafety measures to prevent further spread. The situation in Asia is concerning, with South Korea confirming 56 outbreaks affecting 45,000 birds and Japan reporting 21 outbreaks impacting over 5 million birds. The ongoing developments highlight the need for vigilant monitoring and control measures across the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,HPAI H5N1はWHOの監視対象疾患。インド国内の複数州（ビハール州、テランガーナ州、アンドラプラデシュ州）での確認および南韓・日本での大規模発生の報告により、アジア太平洋地域全体における重大な動物衛生上の危機。ヒトへの感染リスクは現在報告されていないが、継続的な監視が必須。,
8102f318-c14f-4b7c-aed4-bd8451c70c8d,1,PICKUP,IHR基準3つ該当（重症度、異常性、国際的拡大リスク）、WPRO基準5つ全て該当。新しい組換え株の出現、致死率3-5%（脆弱層で11%）、既存抗ウイルス薬の無効性が報告されており、公衆衛生上の重大な懸念がある。,Mpox,Democratic Republic of the Congo,,Mpox in Democratic Republic of the Congo: WHO raises concerns over new virus strain,2026-03-16T11:10:21.917956+00:00,https://g1.globo.com/saude/noticia/2026/03/16/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz.ghtml,https://g1.globo.com/saude/noticia/2026/03/16/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz.ghtml,,humans,"The World Health Organization (WHO) has issued a warning regarding a new recombinant strain of the mpox virus, which combines elements from clades Ib and IIb. This strain is believed to be circulating in at least four countries across three WHO regions. Two confirmed cases have been linked to international travel, and conventional PCR tests have failed to identify the recombinant strain, necessitating full-genome sequencing for accurate confirmation. Clade Ib, prevalent in Central Africa, is associated with a higher mortality rate of approximately 3-5%, which can escalate to 11% in vulnerable populations such as children and the immunocompromised. In contrast, clade IIb, linked to the 2022 outbreak, has a significantly lower mortality rate of less than 0.1%. Recent findings from the NEJM STOMP trial indicate that the antiviral tecovirimat showed no clinical benefit in treating clade II mpox, raising concerns about its efficacy. The need for updated clinical protocols and enhanced genomic surveillance is emphasized, alongside discussions on prioritizing vaccination for at-risk groups.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,新しい組換え株（クレード Ib×IIb）が少なくとも4ヶ国3つのWHO地域で流通。従来のPCR検査では検出不可。既存の標準治療薬（テコビリマット）の無効性が NEJM STOMP試験で報告されている重大な知見。中央アフリカで優勢なクレード Ib は3-5%の致死率を有し、小児・免疫不全者では11%に上昇。国際移動による拡大が既に確認されている。ゲノミック監視と臨床プロトコルの更新が急務。,
08258ee1-9ac2-4d98-ac22-02efd8e502ce,1,WATCH,記事の実質は季節性結膜炎（Eye flu）の地域的増加についての予防啓発であり、インフルエンザ疾患分類との不一致がある。報告は限定的地域（ハミルプル地区）での3-4件/日程度の流行で、公衆衛生への深刻な影響や国際的拡大リスクは明確ではなく、情報不足のため経過観察が適切。,Influenza,"India; State of Himachal Pradesh, India; Hamirpur, Uttar Pradesh, India; Uttar Pradesh, India",,Influenza in India: Preventive measures emphasized amid seasonal outbreaks,2026-03-16T07:40:21.332638+00:00,https://himachal.punjabkesari.in/himachal-pradesh/news/eye-flu-arrives-in-hamirpur-himachal-learn-how-to-take-precautions-2307836,https://himachal.punjabkesari.in/himachal-pradesh/news/eye-flu-arrives-in-hamirpur-himachal-learn-how-to-take-precautions-2307836,,humans,"As of March 16, 2026, Hamirpur district in Himachal Pradesh is experiencing an increase in eye infections, particularly conjunctivitis, coinciding with seasonal changes. The local medical college reports 3-4 new cases daily, highlighting the need for public awareness and preventive measures. Transmission occurs through direct contact, prompting health officials to advise against handshakes and sharing personal items like towels and glasses. Symptoms include redness, itching, burning, and watering of the eyes, with crusting often observed in the mornings. Residents are urged to practice good hygiene, including frequent handwashing and avoiding touching the eyes. Prompt consultation with an ophthalmologist is recommended for those experiencing swelling or light sensitivity. Only prescribed eye drops should be used to manage symptoms.",No,不明,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,重要な矛盾点：Bluedot分類は『Influenza』だが、記事の実質は『結膜炎（Conjunctivitis）』または『Eye flu』についての地域的流行報告である。症状記述（眼の発赤、痒み、灼熱感、流涙、朝の痂皮形成）は結膜炎を強く示唆し、季節性変化に伴う通常の流行パターンと考えられる。報告例数が限定的（3-4件/日）で、入院・重症化・死亡に関する記載がないため、重症度は低い。地域での衛生啓発と対策は進んでいるため管理可能性は高い。情報精度向上と続報によって判定が変わる可能性がある。,
b0fac545-3ad2-48b3-abe5-d13311ed3b3a,1,WATCH,アフリカ豚熱は家畜疾病として重要であり、インドネシアでの検出は異常だが、人獣感染リスク、国際的ヒト感染拡大の可能性が明確でないため、動物衛生イベントとしての情報収集を継続すべき段階と判断。,African Swine Fever,Indonesia,,African Swine Fever in Indonesia: Tightened measures to prevent further contamination,2026-03-16T07:40:21.332638+00:00,http://world.kbs.co.kr/service/news_view.htm?lang=i&Seq_Code=80913,http://world.kbs.co.kr/service/news_view.htm?lang=i&Seq_Code=80913,,animals,"As of March 16, 2026, Indonesia has implemented stricter quarantine measures across pig farms, slaughterhouses, and pig-feed production facilities following the detection of the African Swine Fever (ASF) virus in pig feed. This discovery was made during nationwide epidemiological investigations and inspections, revealing that blood from infected pigs likely contaminated the feed. In response, authorities have ordered the disposal of potentially contaminated feed and initiated a recall of 490.5 tons from farms, effectively halting sales. A third round of nationwide inspections is scheduled to conclude by March 20, 2026, while 64 slaughterhouses are undergoing testing to ensure the safety of pig blood used in feed. These actions are part of a comprehensive strategy to prevent the further spread of ASF through contaminated feed and to ensure that all feed and blood components adhere to safety standards.",No,Yes,No,不明,1,Yes,不明,不明,不明,No,1,不明,Yes,不明,本イベントは家畜疾病（動物カテゴリ）であり、IHR(2005)が適用される人工感染症ではない。ただし、ASFは経済的影響が大きく、インドネシアでの初検出と考えられる点で異常性が高い。当面は動物衛生機関との情報連携と、人への感染可能性の確認を継続すべき。WPROスクリーニング基準としては家畜疾病の枠組みで評価した。,
423db325-5d3d-4b9d-bad1-975f115b1233,1,WATCH,ヒトメタニューモウイルスを含む複数の呼吸器ウイルスによる季節性呼吸器症状増加の報告だが、確定症例数、死亡報告、具体的な疫学情報が不明。国際的拡大の可能性、深刻度、異常性の判断に情報が不足しているため、続報注視が必要。,Human Metapneumovirus Infection,"India; West Bengal, India; Kolkata, West Bengal, India",,Human Metapneumovirus Infection in India: Seasonal weather impacts respiratory health in Kolkata,2026-03-16T06:25:20.924137+00:00,https://www.patrika.com/health-news/dry-cough-increasing-due-to-weather-change-20427865,https://www.patrika.com/health-news/dry-cough-increasing-due-to-weather-change-20427865,,humans; environment,"Kolkata has seen an increase in dry cough cases as seasonal weather changes, with patients presenting symptoms such as sore throat, fatigue, and mild fever. Doctors report a notable uptick in outpatient department visits, with many cases persisting for several days. The symptoms are attributed to various upper-respiratory viruses, including Human Metapneumovirus, Adenovirus, Rhinovirus, and Enterovirus, which are common during this transitional period. The changing climate is believed to heighten susceptibility to these infections as individuals' bodies adjust to fluctuating temperatures. While no specific outbreak data or confirmed case counts are available, the trend highlights the impact of seasonal variations on respiratory health in the region, with healthcare providers focusing on supportive management for affected patients.",不明,No,不明,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,季節的呼吸器ウイルス感染の増加報告であり、異常な発生ではない。ただしヒトメタニューモウイルスは報告対象のため継続監視対象。確定症例数、入院患者数、死亡報告が記載されていないため重症度の評価が困難。気候変動による季節性増加は予想可能な現象である。,
0cfdfd8d-f73f-436e-8ac1-08eaeb3f512d,1,WATCH,エンテロウイルス症候群の季節的増加が報告されているが、確定症例数や正確な患者数が不明であり、異常性の確認に情報不足。気候変動による一時的な上気道感染の増加の可能性が高く、国際的拡大リスクは現時点では限定的と判断される。,Enterovirus Syndrome,"India; West Bengal, India; Kolkata, West Bengal, India",,Enterovirus Syndrome in India: Seasonal weather impacts respiratory health in Kolkata,2026-03-16T06:25:20.924137+00:00,https://www.patrika.com/health-news/dry-cough-increasing-due-to-weather-change-20427865,https://www.patrika.com/health-news/dry-cough-increasing-due-to-weather-change-20427865,,humans; environment,"Kolkata has seen an increase in dry cough cases as seasonal weather changes, with patients presenting symptoms such as sore throat, fatigue, and mild fever. Doctors report that many cases persist for several days, attributed to various upper-respiratory viruses, including Enterovirus. The fluctuating temperatures, with daytime heat and cooler evenings, are believed to heighten susceptibility to these infections. While no specific outbreak data or confirmed case counts are available, the trend is notable in outpatient departments across the city. Management remains supportive, focusing on alleviating symptoms rather than targeting a single pathogen, as the community adjusts to the transitional climate.",不明,不明,No,No,0,不明,No,Yes,Yes,No,2,Yes,不明,No,本報告は確定症例数、致死率、年齢分布などの重要な疫学データが不足している。季節的気候変化に伴う上気道感染の自然な増加である可能性が高い。気候変動に関連するヒト-ヒト感染の可能性（epidemic_prone: Yes）と継続的曝露（prolonged_exposure: Yes）が認められるため、続報を注視する必要がある。,
0e5e9653-cfa4-4a92-b05c-2c7a66a9f23f,1,PICKUP,IHR基準3項目該当（異常性・国際拡大リスク・渡航制限リスク）、WPROスクリーニング基準5項目全て該当。新規組換え株の出現、既存治療薬の無効性、複数国での確認事例、アフリカでの大規模流行という複合的リスク構成。,Mpox Clade II,India,,Mpox Clade II in India: New recombinant strain raises global health concerns,2026-03-16T04:40:20.699656+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html",,humans; animals,"Mpox Clade II in India is currently under scrutiny due to the emergence of a new recombinant strain that combines elements from clades Ib and IIb. The World Health Organization (WHO) has highlighted that conventional PCR tests are ineffective for identifying this strain, necessitating full-genome sequencing for accurate detection. Recent reports indicate two confirmed travel-associated cases in India and the UK, suggesting a potential spread across multiple countries. In clinical trials, the antiviral tecovirimat showed no significant improvement in outcomes for clade II mpox, with lesion resolution rates of 83% for treated patients compared to 84% for those receiving placebo. This raises concerns about the effectiveness of current treatment protocols. In Africa, over 139,000 suspected cases and approximately 1,788 deaths have been reported from January 2024 to May 2025. Recommendations include enhancing genomic surveillance, revising clinical protocols, prioritizing vaccination for at-risk groups, and monitoring for imported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"新規組換え株（clades Ib + IIbハイブリッド）の出現により、従来のPCR検査が無効化される検出上の課題。既存治療薬tecovirimatが無効（83% vs 84%プラセボ）。2024年1月～2025年5月にアフリカで13.9万疑い例、1,788死亡報告。インド・UKで渡航関連確認例あり。ゲノムサーベイランス強化、治療プロトコル見直し、輸入症例監視が喫緊の課題。",
bb27dd55-3304-408b-bf65-98aa0c0f4f36,1,PICKUP,Mpox Clade I の新規組換え株出現により、従来の検査法の無効性、複数国への国際的拡大の可能性、および臨床治療の困難性が指摘されており、IHR基準3項目以上に該当する。,Mpox Clade I,India,,Mpox Clade I in India: New recombinant strain raises global health concerns,2026-03-16T04:40:20.699656+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html",,humans; animals,"Mpox Clade I in India is currently under scrutiny due to the emergence of a new recombinant strain that combines elements from clades Ib and IIb. The World Health Organization (WHO) has highlighted that conventional PCR tests are ineffective for identifying this strain, necessitating full-genome sequencing for accurate detection. Recent reports indicate two confirmed travel-associated cases in India and the UK, suggesting a potential spread across multiple countries. In clinical trials, the antiviral tecovirimat showed no significant improvement in outcomes for clade II mpox, with lesion resolution rates of 83% for treated patients compared to 84% for placebo. Similar findings were observed in clade I cases in the Democratic Republic of Congo. The situation is critical, with over 139,000 suspected cases and approximately 1,788 deaths reported across 26 African countries from January 2024 to May 2025. Recommendations include enhancing genomic surveillance, revising clinical protocols, prioritizing vaccination for at-risk groups, and monitoring for imported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Mpox Clade Ib と IIb の組換え株の出現は重要な懸念材料。従来の PCR 検査の無効性、主要抗ウイルス薬（tecovirimat）の無効性、インドと UK における渡航関連症例の確認、アフリカでの大規模流行（26 カ国で 139,000 例以上、死亡 1,788 例）が報告されている。ゲノムサーベイランスの強化と臨床プロトコルの見直しが急務。",
